  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26100 |      0 | 2019-05-05 00:33:51   |       13.1248 |       18.3074 |        11.326 |            1.6742 |            3.7884 |            2.9404 |            2.9231
 26100 |      1 | 2019-05-05 00:34:00.5 |       13.1237 |       18.3068 |       11.2851 |            1.6688 |            3.7744 |            2.9298 |            2.9121
 26100 |      2 | 2019-05-05 00:34:10.5 |       13.1292 |       18.3157 |       11.5963 |            1.7037 |            3.8869 |            2.9991 |            3.0066
 26100 |      3 | 2019-05-05 00:34:20   |        13.128 |       18.3067 |        11.469 |             1.695 |            3.8364 |            2.9765 |            2.9611
 26100 |      4 | 2019-05-05 00:34:30   |        13.128 |       18.3074 |       11.4642 |            1.6939 |            3.8352 |            2.9754 |            2.9597
 26100 |      5 | 2019-05-05 00:34:39.5 |       13.1268 |        18.307 |       11.4131 |            1.6862 |            3.8182 |            2.9625 |            2.9462
 26100 |      6 | 2019-05-05 00:34:49   |       13.1276 |       18.3072 |       11.4548 |            1.6925 |            3.8316 |            2.9734 |            2.9572
 26100 |      7 | 2019-05-05 00:34:59   |       13.1274 |       18.3073 |       11.4381 |            1.6901 |            3.8261 |            2.9693 |            2.9526
 26100 |      8 | 2019-05-05 00:35:09   |       13.1223 |       18.3071 |       11.2109 |            1.6593 |            3.7497 |              2.91 |             2.892
 26100 |      9 | 2019-05-05 00:35:18.5 |       13.1252 |       18.3071 |       11.3514 |            1.6788 |            3.7972 |            2.9458 |            2.9296
 26100 |     10 | 2019-05-05 00:35:27.5 |       13.1239 |       18.3072 |       11.2915 |            1.6696 |             3.777 |             2.931 |            2.9139
 26100 |     11 | 2019-05-05 00:35:37   |       13.1239 |       18.3073 |       11.2906 |            1.6692 |            3.7766 |            2.9311 |            2.9138
 26100 |     12 | 2019-05-05 00:35:47   |        13.124 |        18.307 |       11.2885 |            1.6689 |             3.776 |            2.9304 |            2.9131
 26100 |     13 | 2019-05-05 00:35:57   |       13.1239 |       18.3065 |       11.3033 |            1.6702 |            3.7809 |            2.9344 |            2.9178
 26100 |     14 | 2019-05-05 00:36:07   |       13.1234 |       18.3028 |       11.2421 |            1.6618 |            3.7599 |            2.9186 |            2.9018
 26100 |     15 | 2019-05-05 00:36:17   |       13.1274 |       18.3098 |       11.4509 |            1.6918 |            3.8313 |            2.9718 |             2.956
 26100 |     16 | 2019-05-05 00:36:26.5 |       13.1256 |       18.3064 |       11.3647 |            1.6799 |            3.8014 |            2.9502 |            2.9332
 26100 |     17 | 2019-05-05 00:36:36.5 |       13.1263 |       18.3068 |       11.4023 |            1.6847 |            3.8143 |            2.9598 |            2.9435
 26100 |     18 | 2019-05-05 00:36:45.5 |       13.1257 |       18.3069 |         11.37 |            1.6794 |            3.8036 |             2.952 |            2.9351
 26100 |     19 | 2019-05-05 00:36:54.5 |       13.1269 |       18.3082 |       11.4193 |            1.6868 |              3.82 |            2.9642 |            2.9483
 26100 |     20 | 2019-05-05 00:37:04   |       13.1286 |       18.3032 |       11.4986 |            1.6978 |            3.8472 |            2.9842 |            2.9694
 26100 |     21 | 2019-05-05 00:37:14   |       13.1294 |       18.3052 |       11.5217 |            1.7024 |             3.855 |            2.9894 |            2.9749
 26100 |     22 | 2019-05-05 00:37:23.5 |       13.1275 |       18.3072 |       11.4405 |            1.6907 |            3.8271 |            2.9693 |            2.9535
 26100 |     23 | 2019-05-05 00:37:33   |       13.1278 |       18.3071 |       11.4574 |            1.6924 |            3.8329 |            2.9742 |            2.9579
 26100 |     24 | 2019-05-05 00:37:43   |        13.126 |       18.3074 |       11.3782 |             1.681 |            3.8063 |            2.9535 |            2.9374
 26100 |     25 | 2019-05-05 00:37:52.5 |       13.1262 |       18.3073 |       11.3842 |            1.6822 |            3.8082 |            2.9554 |            2.9385
 26100 |     26 | 2019-05-05 00:38:02   |        13.126 |       18.3071 |       11.3779 |            1.6811 |            3.8063 |            2.9537 |            2.9368
 26100 |     27 | 2019-05-05 00:38:11.5 |       13.1315 |       18.3078 |       11.6068 |            1.7136 |            3.8831 |            3.0123 |            2.9978
 26100 |     28 | 2019-05-05 00:38:21   |       13.1274 |       18.3074 |       11.4419 |            1.6904 |             3.828 |            2.9693 |            2.9542
 26100 |     29 | 2019-05-05 00:38:31   |       13.1274 |       18.3071 |       11.4415 |            1.6904 |            3.8275 |            2.9697 |            2.9539
 26100 |     30 | 2019-05-05 00:38:40.5 |       13.1276 |       18.3071 |       11.4541 |            1.6922 |            3.8321 |            2.9728 |            2.9571
 26100 |     31 | 2019-05-05 00:38:50   |       13.1272 |       18.3071 |        11.427 |            1.6875 |            3.8229 |            2.9663 |            2.9504
 26100 |     32 | 2019-05-05 00:39:00   |       13.1288 |       18.3053 |       11.5026 |            1.6986 |            3.8483 |            2.9852 |            2.9704
 26100 |     33 | 2019-05-05 00:39:10   |       13.1284 |       18.3072 |       11.4704 |            1.6954 |            3.8375 |            2.9763 |            2.9613
 26100 |     34 | 2019-05-05 00:39:19.5 |       13.1245 |       18.3073 |       11.3175 |            1.6737 |            3.7859 |            2.9376 |            2.9203
 26100 |     35 | 2019-05-05 00:39:29   |       13.1257 |        18.307 |       11.3565 |            1.6789 |            3.7988 |            2.9481 |            2.9307
 26100 |     36 | 2019-05-05 00:39:38.5 |        13.126 |        18.307 |       11.3824 |            1.6823 |            3.8075 |            2.9547 |             2.938
 26100 |     37 | 2019-05-05 00:39:48   |       13.1246 |       18.3073 |       11.3286 |            1.6745 |            3.7893 |            2.9414 |            2.9235
