  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26320 |      0 | 2019-05-09 21:12:34   |       13.1156 |        18.306 |       10.6173 |            1.5766 |            3.5456 |            2.7579 |            2.7374
 26320 |      1 | 2019-05-09 21:12:46.5 |       13.1299 |       18.3073 |       10.8238 |            1.6052 |            3.6129 |            2.8115 |            2.7942
 26320 |      2 | 2019-05-09 21:12:57   |       13.1325 |       18.3105 |       11.0269 |             1.632 |            3.6815 |            2.8653 |            2.8481
 26320 |      3 | 2019-05-09 21:13:06.5 |       13.1293 |        18.306 |       11.1124 |            1.6455 |            3.7113 |             2.884 |            2.8715
 26320 |      4 | 2019-05-09 21:13:16   |       13.1262 |       18.3077 |       11.1377 |            1.6493 |            3.7213 |            2.8902 |            2.8769
 26320 |      5 | 2019-05-09 21:13:26   |       13.1323 |       18.3089 |       11.4658 |            1.6944 |            3.8317 |            2.9758 |            2.9639
 26320 |      6 | 2019-05-09 21:13:38.5 |       13.1163 |       18.3073 |        9.9479 |            1.4825 |            3.3177 |             2.589 |            2.5586
 26320 |      7 | 2019-05-09 21:13:51   |       13.1254 |       18.3079 |        10.757 |            1.5963 |            3.5901 |            2.7942 |            2.7764
 26320 |      8 | 2019-05-09 21:14:00.5 |       13.1302 |        18.308 |       10.9945 |            1.6269 |            3.6704 |            2.8519 |            2.8453
 26320 |      9 | 2019-05-09 21:14:10   |       13.1294 |       18.3098 |       11.2061 |            1.6599 |            3.7434 |            2.9083 |            2.8945
 26320 |     10 | 2019-05-09 21:14:20   |       13.1296 |       18.3032 |       11.3411 |             1.677 |            3.7895 |            2.9419 |            2.9327
 26320 |     11 | 2019-05-09 21:14:31.5 |       13.1239 |       18.3075 |       11.1128 |            1.6456 |            3.7127 |            2.8849 |            2.8695
 26320 |     12 | 2019-05-09 21:14:44   |       13.1295 |       18.3073 |       10.5344 |            1.5643 |            3.5146 |            2.7385 |             2.717
 26320 |     13 | 2019-05-09 21:14:55   |         13.13 |       18.3095 |       10.8706 |            1.6105 |            3.6287 |            2.8245 |             2.807
 26320 |     14 | 2019-05-09 21:15:04.5 |       13.1232 |       18.3082 |       10.8824 |            1.6123 |            3.6334 |            2.8261 |            2.8108
 26320 |     15 | 2019-05-09 21:15:14   |       13.0862 |       18.2997 |        11.376 |            1.6779 |            3.8068 |            2.9425 |            2.9488
 26320 |     16 | 2019-05-09 21:15:23.5 |       13.1352 |       18.3081 |       11.1971 |            1.6587 |            3.7405 |            2.9075 |            2.8905
 26320 |     17 | 2019-05-09 21:15:36   |       13.1101 |       18.3074 |       10.2519 |             1.526 |            3.4224 |            2.6643 |            2.6392
 26320 |     18 | 2019-05-09 21:15:48.5 |       13.1126 |       18.3023 |       10.8224 |            1.5988 |            3.6174 |            2.8048 |            2.8014
 26320 |     19 | 2019-05-09 21:15:58   |       13.1231 |       18.3069 |        10.869 |            1.6114 |            3.6297 |            2.8209 |             2.807
 26320 |     20 | 2019-05-09 21:16:08   |       13.1319 |       18.3079 |       11.1518 |            1.6509 |            3.7247 |            2.8951 |             2.881
 26320 |     21 | 2019-05-09 21:16:18   |       13.1269 |        18.309 |       11.1276 |             1.647 |            3.7174 |            2.8891 |             2.874
 26320 |     22 | 2019-05-09 21:16:27.5 |       13.1268 |       18.3069 |       11.3076 |             1.673 |            3.7793 |            2.9336 |            2.9218
 26320 |     23 | 2019-05-09 21:16:39.5 |       13.1174 |       18.3068 |        9.8792 |            1.4728 |            3.2941 |            2.5717 |            2.5406
 26320 |     24 | 2019-05-09 21:16:52   |       13.0862 |       18.2947 |       10.8348 |            1.5952 |             3.624 |            2.8054 |            2.8102
 26320 |     25 | 2019-05-09 21:17:02   |       13.1241 |       18.3069 |       10.9495 |            1.6222 |            3.6566 |            2.8426 |            2.8281
 26320 |     26 | 2019-05-09 21:17:12   |       13.1261 |       18.3074 |       11.0876 |            1.6435 |            3.7034 |            2.8774 |            2.8633
 26320 |     27 | 2019-05-09 21:17:22   |       13.1314 |       18.3097 |       11.3088 |            1.6714 |            3.7787 |            2.9368 |            2.9219
