  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25952 |      0 | 2019-04-30 10:11:51   |       13.1293 |       18.3089 |       10.3215 |            1.5361 |            3.4423 |            2.6863 |            2.6568
 25952 |      1 | 2019-04-30 10:12:02   |       13.1218 |       18.3063 |       10.7023 |            1.5895 |            3.5721 |            2.7812 |            2.7595
 25952 |      2 | 2019-04-30 10:12:11   |       13.1227 |       18.3061 |       10.8576 |            1.6121 |            3.6251 |            2.8204 |            2.7999
 25952 |      3 | 2019-04-30 10:12:20.5 |       13.1234 |       18.3062 |       11.0431 |            1.6378 |            3.6886 |            2.8674 |            2.8492
 25952 |      4 | 2019-04-30 10:12:30   |       13.1225 |       18.3062 |       11.0984 |             1.645 |            3.7082 |            2.8819 |            2.8634
 25952 |      5 | 2019-04-30 10:12:42   |       13.1236 |       18.3063 |       11.2007 |            1.6591 |            3.7431 |            2.9085 |              2.89
 25952 |      6 | 2019-04-30 10:12:54.5 |       13.1315 |       18.3078 |       10.8915 |            1.6155 |            3.6349 |            2.8318 |            2.8092
 25952 |      7 | 2019-04-30 10:13:04.5 |       13.1276 |       18.3062 |       10.9272 |            1.6207 |            3.6483 |            2.8385 |            2.8197
 25952 |      8 | 2019-04-30 10:13:14   |       13.1217 |       18.3059 |       10.9106 |            1.6199 |            3.6435 |            2.8334 |            2.8138
 25952 |      9 | 2019-04-30 10:13:23.5 |       13.1239 |       18.3065 |       11.1072 |            1.6465 |            3.7105 |            2.8841 |            2.8662
 25952 |     10 | 2019-04-30 10:13:34   |       13.1228 |       18.3058 |       11.1453 |            1.6512 |            3.7242 |            2.8939 |             2.876
 25952 |     11 | 2019-04-30 10:13:46.5 |       13.1095 |        18.283 |        9.7107 |            1.4468 |            3.2391 |            2.5237 |            2.5012
 25952 |     12 | 2019-04-30 10:13:59   |       13.1285 |       18.3051 |       10.8389 |            1.6083 |            3.6171 |            2.8162 |            2.7971
 25952 |     13 | 2019-04-30 10:14:08.5 |       13.1271 |        18.306 |       10.8102 |            1.6046 |            3.6077 |            2.8089 |             2.789
 25952 |     14 | 2019-04-30 10:14:18   |       13.1233 |       18.3057 |       10.9347 |             1.623 |            3.6512 |            2.8396 |            2.8209
 25952 |     15 | 2019-04-30 10:14:28   |       13.1253 |       18.3064 |       11.1481 |            1.6522 |            3.7241 |            2.8946 |            2.8773
 25952 |     16 | 2019-04-30 10:14:39.5 |       13.1274 |       18.3062 |       11.4214 |            1.6899 |            3.8174 |            2.9643 |            2.9499
 25952 |     17 | 2019-04-30 10:14:52   |       13.1282 |        18.304 |       10.3338 |            1.5378 |            3.4466 |            2.6889 |            2.6605
 25952 |     18 | 2019-04-30 10:15:03   |       13.1349 |       18.3069 |       10.7684 |            1.5991 |            3.5937 |            2.7996 |             2.776
 25952 |     19 | 2019-04-30 10:15:12.5 |       13.1223 |       18.3061 |       10.8547 |            1.6126 |            3.6239 |            2.8189 |            2.7993
 25952 |     20 | 2019-04-30 10:15:22   |       13.1278 |       18.3061 |       11.2239 |             1.663 |            3.7496 |            2.9137 |            2.8976
 25952 |     21 | 2019-04-30 10:15:32   |        13.126 |       18.3058 |       11.2414 |            1.6651 |             3.756 |            2.9189 |            2.9014
 25952 |     22 | 2019-04-30 10:15:43.5 |       13.0881 |       18.2971 |       10.8751 |            1.6065 |            3.6382 |             2.816 |            2.8144
 25952 |     23 | 2019-04-30 10:15:55.5 |        13.136 |       18.3097 |       10.6552 |            1.5832 |            3.5543 |            2.7731 |            2.7446
 25952 |     24 | 2019-04-30 10:16:06   |       13.1183 |       18.3017 |       11.0415 |            1.6344 |             3.688 |            2.8663 |            2.8527
 25952 |     25 | 2019-04-30 10:16:15.5 |       13.1222 |       18.3055 |       10.9772 |            1.6284 |             3.666 |            2.8506 |            2.8321
 25952 |     26 | 2019-04-30 10:16:25.5 |       13.1235 |       18.3063 |       11.0924 |            1.6445 |            3.7053 |            2.8805 |            2.8621
 25952 |     27 | 2019-04-30 10:16:35   |       13.1245 |       18.3056 |       11.1611 |            1.6536 |            3.7296 |            2.8983 |            2.8796
 25952 |     28 | 2019-04-30 10:16:47.5 |       13.1245 |       18.3058 |        9.9386 |            1.4822 |            3.3132 |            2.5901 |             2.553
 25952 |     29 | 2019-04-30 10:17:00   |       13.1267 |       18.3063 |       10.9397 |            1.6223 |            3.6523 |            2.8422 |            2.8228
 25952 |     30 | 2019-04-30 10:17:09.5 |       13.0974 |       18.3112 |       11.0896 |            1.6376 |            3.7085 |            2.8759 |            2.8676
 25952 |     31 | 2019-04-30 10:17:19   |       13.1366 |       18.3049 |       11.2698 |            1.6709 |            3.7637 |            2.9269 |            2.9083
 25952 |     32 | 2019-04-30 10:17:28.5 |       13.1277 |       18.3061 |       11.2681 |            1.6691 |            3.7651 |            2.9251 |            2.9088
 25952 |     33 | 2019-04-30 10:17:39.5 |       13.1243 |       18.3046 |       11.2536 |            1.6665 |            3.7611 |            2.9216 |            2.9044
 25952 |     34 | 2019-04-30 10:17:52   |       13.0779 |       18.2902 |       10.2304 |            1.5139 |            3.4191 |            2.6521 |            2.6453
 25952 |     35 | 2019-04-30 10:18:03   |       13.1271 |       18.3042 |       10.9434 |            1.6238 |            3.6539 |            2.8416 |            2.8241
 25952 |     36 | 2019-04-30 10:18:13   |       13.1281 |       18.3035 |       11.1594 |             1.655 |             3.728 |            2.8959 |            2.8805
 25952 |     37 | 2019-04-30 10:18:22.5 |        13.128 |       18.3043 |        11.245 |            1.6665 |            3.7572 |            2.9185 |            2.9028
 25952 |     38 | 2019-04-30 10:18:32   |       13.1278 |       18.3058 |       11.3148 |            1.6758 |             3.781 |            2.9368 |            2.9212
 25952 |     39 | 2019-04-30 10:18:44   |       13.1169 |       18.3067 |       10.8747 |            1.6136 |             3.633 |            2.8251 |            2.8029
 25952 |     40 | 2019-04-30 10:18:57   |       13.0865 |       18.3131 |        10.977 |             1.618 |            3.6736 |            2.8452 |            2.8402
 25952 |     41 | 2019-04-30 10:19:07.5 |       13.1117 |       18.3213 |       11.0449 |            1.6262 |            3.6947 |            2.8592 |            2.8649
 25952 |     42 | 2019-04-30 10:19:17   |       13.1281 |       18.3032 |       11.1975 |            1.6601 |            3.7409 |            2.9061 |            2.8904
 25952 |     43 | 2019-04-30 10:19:26.5 |       13.1276 |       18.3066 |       11.2653 |            1.6686 |            3.7646 |            2.9241 |             2.908
 25952 |     44 | 2019-04-30 10:19:36   |        13.126 |       18.3064 |       11.2311 |            1.6634 |            3.7532 |            2.9162 |            2.8983
 25952 |     45 | 2019-04-30 10:19:48.5 |       13.1318 |       18.3079 |       10.1736 |            1.5141 |            3.3923 |            2.6518 |            2.6154
 25952 |     46 | 2019-04-30 10:20:01   |       13.1232 |        18.306 |       10.7342 |            1.5942 |            3.5829 |            2.7892 |            2.7679
 25952 |     47 | 2019-04-30 10:20:10.5 |       13.1323 |       18.3093 |       11.2003 |            1.6583 |            3.7405 |            2.9104 |            2.8911
 25952 |     48 | 2019-04-30 10:20:20   |       13.1251 |       18.3057 |       11.0843 |             1.644 |            3.7028 |            2.8776 |              2.86
 25952 |     49 | 2019-04-30 10:20:30   |       13.1251 |       18.3061 |       11.1944 |             1.659 |            3.7401 |            2.9063 |             2.889
 25952 |     50 | 2019-04-30 10:20:41.5 |       13.1248 |       18.3064 |       11.3176 |            1.6758 |            3.7823 |            2.9382 |            2.9213
 25952 |     51 | 2019-04-30 10:20:54   |       13.1245 |       18.3005 |       10.4556 |            1.5541 |            3.4887 |            2.7167 |            2.6961
 25952 |     52 | 2019-04-30 10:21:05   |       13.1063 |       18.3164 |       10.7707 |            1.5919 |            3.5991 |            2.7947 |             2.785
 25952 |     53 | 2019-04-30 10:21:14.5 |       13.1318 |       18.3046 |       11.1431 |            1.6542 |            3.7208 |            2.8939 |            2.8741
