  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24802 |      0 | 2019-04-15 05:23:01   |       13.1278 |       18.3039 |       11.5906 |            1.7076 |            3.9047 |            2.9969 |            2.9815
 24802 |      1 | 2019-04-15 05:23:11.5 |       13.1267 |        18.304 |       11.5729 |            1.7049 |               3.9 |            2.9904 |            2.9776
 24802 |      2 | 2019-04-15 05:23:22.5 |       13.1236 |       18.3125 |       11.3985 |            1.6715 |            3.8467 |            2.9387 |            2.9416
 24802 |      3 | 2019-04-15 05:23:33   |       13.1288 |       18.3058 |        11.665 |            1.7167 |            3.9302 |            3.0166 |            3.0015
 24802 |      4 | 2019-04-15 05:23:45   |       13.1253 |       18.3024 |       11.5336 |            1.6985 |            3.8872 |            2.9804 |            2.9675
 24802 |      5 | 2019-04-15 05:23:56.5 |       13.1214 |       18.3046 |       11.3654 |            1.6748 |            3.8298 |            2.9382 |            2.9226
 24802 |      6 | 2019-04-15 05:24:07   |       13.1255 |       18.3067 |       11.5589 |            1.7012 |            3.8952 |             2.989 |            2.9736
 24802 |      7 | 2019-04-15 05:24:17.5 |       13.1234 |       18.3037 |       11.4282 |            1.6847 |            3.8509 |            2.9536 |             2.939
 24802 |      8 | 2019-04-15 05:24:28.5 |       13.1224 |       18.3054 |       11.2914 |            1.6654 |            3.8043 |            2.9201 |            2.9016
 24802 |      9 | 2019-04-15 05:24:39.5 |        13.132 |       18.3083 |       11.5421 |            1.6987 |            3.8882 |            2.9867 |            2.9685
 24802 |     10 | 2019-04-15 05:24:50.5 |       13.1272 |       18.3038 |       11.5747 |            1.7047 |            3.9001 |            2.9918 |             2.978
 24802 |     11 | 2019-04-15 05:25:01.5 |       13.1273 |       18.3056 |       11.5262 |            1.6958 |            3.8838 |            2.9813 |            2.9652
 24802 |     12 | 2019-04-15 05:25:12   |       13.1271 |       18.3042 |       11.5333 |            1.6996 |             3.886 |            2.9811 |            2.9666
