  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16511 |      0 | 2018-05-10 23:32:18.5 |       14.5055 |       20.4025 |        5.3058 |            0.8592 |            1.7403 |            1.3866 |            1.3198
 16511 |      1 | 2018-05-10 23:32:41   |       14.5078 |       20.4025 |        7.0532 |            1.1113 |            2.3282 |             1.814 |            1.7997
 16511 |      2 | 2018-05-10 23:32:48.5 |       14.5127 |       20.4066 |        8.7616 |            1.3485 |            2.9212 |             2.238 |            2.2539
 16511 |      3 | 2018-05-10 23:32:58.5 |       14.5073 |       20.4024 |        9.8909 |            1.5131 |            3.3096 |            2.5292 |             2.539
 16511 |      4 | 2018-05-10 23:33:06   |       14.5093 |       20.4026 |       10.6378 |            1.6189 |            3.5699 |            2.7172 |            2.7318
 16511 |      5 | 2018-05-10 23:33:13.5 |       14.5116 |       20.4025 |       11.2172 |            1.6995 |            3.7724 |            2.8678 |            2.8775
 16511 |      6 | 2018-05-10 23:33:23.5 |       14.5084 |       20.4032 |       11.6103 |            1.7543 |            3.9116 |            2.9684 |            2.9759
 16511 |      7 | 2018-05-10 23:33:31   |       14.5069 |       20.4024 |       11.8163 |            1.7831 |            3.9851 |            3.0215 |            3.0266
 16511 |      8 | 2018-05-10 23:33:38.5 |         14.51 |       20.4036 |       12.0865 |            1.8198 |            4.0798 |            3.0928 |            3.0941
 16511 |      9 | 2018-05-10 23:33:48.5 |       14.5069 |       20.4019 |       12.2015 |            1.8365 |            4.1221 |            3.1219 |             3.121
 16511 |     10 | 2018-05-10 23:33:56   |       14.5045 |       20.4021 |       12.2131 |            1.8377 |            4.1277 |            3.1254 |            3.1223
 16511 |     11 | 2018-05-10 23:34:03.5 |        14.508 |        20.403 |       12.3399 |            1.8552 |            4.1706 |            3.1579 |            3.1563
 16511 |     12 | 2018-05-10 23:34:13.5 |       14.5039 |       20.4024 |       12.3149 |            1.8523 |            4.1647 |            3.1527 |            3.1452
 16511 |     13 | 2018-05-10 23:34:23.5 |       14.5023 |        20.404 |       12.5752 |            1.8836 |             4.259 |            3.2151 |            3.2174
