  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24886 |      0 | 2019-04-18 00:19:20   |       13.1358 |       18.3071 |       11.7413 |            1.7264 |            3.9529 |            3.0394 |            3.0225
 24886 |      1 | 2019-04-18 00:19:31.5 |         13.13 |       18.2817 |        11.812 |             1.736 |            3.9766 |            3.0537 |            3.0458
 24886 |      2 | 2019-04-18 00:19:42.5 |       13.1311 |        18.309 |       11.9286 |            1.7514 |            4.0192 |            3.0863 |            3.0717
 24886 |      3 | 2019-04-18 00:19:54   |       13.1312 |       18.3077 |       12.0063 |            1.7626 |            4.0458 |            3.1054 |            3.0925
 24886 |      4 | 2019-04-18 00:20:07   |        13.123 |       18.3072 |       11.7774 |            1.7314 |             3.969 |            3.0458 |            3.0312
 24886 |      5 | 2019-04-18 00:20:20.5 |       13.1258 |       18.3062 |        11.798 |            1.7366 |            3.9745 |            3.0521 |            3.0348
 24886 |      6 | 2019-04-18 00:20:32   |       13.1253 |        18.314 |       12.0354 |            1.7587 |            4.0644 |            3.1076 |            3.1047
 24886 |      7 | 2019-04-18 00:20:42   |       13.1297 |       18.3059 |       10.9803 |            1.6206 |            3.6939 |            2.8444 |            2.8214
 24886 |      8 | 2019-04-18 00:20:52   |        13.122 |       18.3064 |       10.8374 |            1.6006 |            3.6455 |            2.8065 |            2.7848
 24886 |      9 | 2019-04-18 00:21:01.5 |       13.1281 |       18.3073 |        11.203 |            1.6514 |            3.7693 |            2.8992 |            2.8831
 24886 |     10 | 2019-04-18 00:21:14   |       13.1136 |       18.3068 |        9.8799 |             1.468 |            3.3185 |            2.5628 |            2.5307
 24886 |     11 | 2019-04-18 00:21:27   |       13.1255 |       18.3068 |       10.7748 |            1.5928 |            3.6214 |            2.7891 |            2.7715
