  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15927 |      0 | 2018-04-22 19:31:08   |        13.105 |       18.3038 |        2.6026 |            0.4679 |            0.8066 |            0.6928 |            0.6353
 15927 |      1 | 2018-04-22 19:31:35.5 |       13.1053 |       18.3052 |        4.2829 |            0.7068 |            1.3805 |            1.1067 |            1.0889
 15927 |      2 | 2018-04-22 19:31:48   |       13.1104 |       18.3044 |         6.626 |            1.0431 |            2.1844 |            1.6969 |            1.7016
 15927 |      3 | 2018-04-22 19:31:53   |       13.1096 |        18.303 |        7.3532 |            1.1457 |            2.4371 |            1.8798 |            1.8906
 15927 |      4 | 2018-04-22 19:31:58   |       13.1046 |       18.3043 |        8.1299 |             1.256 |            2.7071 |            2.0756 |            2.0912
 15927 |      5 | 2018-04-22 19:32:08   |       13.1049 |       18.3044 |        9.0869 |            1.3919 |            3.0416 |            2.3195 |            2.3339
 15927 |      6 | 2018-04-22 19:32:13   |       13.1029 |       18.3046 |         9.358 |            1.4301 |            3.1368 |            2.3892 |            2.4019
 15927 |      7 | 2018-04-22 19:32:18   |       13.1122 |       18.3067 |        9.8007 |             1.491 |            3.2898 |            2.5051 |            2.5148
 15927 |      8 | 2018-04-22 19:32:23   |       13.1114 |       18.3059 |        10.305 |            1.5627 |            3.4662 |            2.6328 |            2.6433
 15927 |      9 | 2018-04-22 19:32:35.5 |       13.0997 |       18.3019 |        8.3645 |            1.2829 |            2.8045 |            2.1454 |            2.1317
 15927 |     10 | 2018-04-22 19:32:48   |        13.112 |        18.307 |        8.8338 |             1.351 |            2.9625 |            2.2679 |            2.2524
 15927 |     11 | 2018-04-22 19:32:53   |       13.1102 |       18.3039 |        9.3641 |            1.4279 |            3.1456 |            2.3987 |            2.3919
 15927 |     12 | 2018-04-22 19:33:00.5 |       13.1068 |       18.3044 |        9.7986 |            1.4895 |            3.2965 |            2.5078 |            2.5046
 15927 |     13 | 2018-04-22 19:33:08   |       13.1038 |       18.3047 |        9.9783 |            1.5151 |            3.3599 |            2.5532 |            2.5501
 15927 |     14 | 2018-04-22 19:33:13   |       13.1038 |       18.3044 |       10.1516 |            1.5397 |            3.4203 |            2.5974 |            2.5942
 15927 |     15 | 2018-04-22 19:33:18   |       13.1113 |        18.306 |       10.5021 |            1.5894 |            3.5416 |            2.6879 |            2.6832
 15927 |     16 | 2018-04-22 19:33:23   |        13.109 |       18.3024 |       10.7926 |             1.631 |            3.6429 |            2.7602 |            2.7585
 15927 |     17 | 2018-04-22 19:33:35.5 |       13.1041 |       18.3051 |        8.6923 |            1.3303 |            2.9213 |            2.2344 |            2.2063
 15927 |     18 | 2018-04-22 19:33:48   |       13.1113 |       18.3073 |        9.0954 |            1.3868 |            3.0565 |            2.3374 |            2.3147
 15927 |     19 | 2018-04-22 19:33:53   |       13.0991 |       18.2955 |        9.5571 |            1.4461 |            3.2229 |            2.4373 |            2.4508
 15927 |     20 | 2018-04-22 19:34:03   |       13.1054 |       18.3041 |        9.9856 |            1.5156 |            3.3643 |            2.5574 |            2.5483
 15927 |     21 | 2018-04-22 19:34:08   |       13.1037 |       18.3038 |       10.0791 |             1.529 |            3.3965 |            2.5809 |            2.5727
 15927 |     22 | 2018-04-22 19:34:13   |       13.1021 |       18.3041 |       10.2803 |            1.5579 |            3.4672 |            2.6312 |             2.624
 15927 |     23 | 2018-04-22 19:34:18   |       13.0801 |       18.2902 |       10.7213 |            1.6105 |             3.626 |             2.733 |            2.7518
 15927 |     24 | 2018-04-22 19:34:33   |       13.1041 |       18.2992 |        8.7842 |            1.3429 |            2.9551 |            2.2597 |            2.2265
 15927 |     25 | 2018-04-22 19:34:43   |       13.1117 |       18.3058 |        8.7037 |            1.3319 |            2.9234 |            2.2392 |            2.2092
 15927 |     26 | 2018-04-22 19:34:48   |       13.1073 |       18.3043 |         9.143 |            1.3954 |            3.0741 |            2.3466 |            2.3269
 15927 |     27 | 2018-04-22 19:34:55.5 |       13.1055 |       18.3044 |        9.6182 |            1.4629 |            3.2378 |            2.4654 |             2.452
 15927 |     28 | 2018-04-22 19:35:03   |       13.1118 |       18.3074 |       10.1063 |             1.531 |            3.4054 |            2.5908 |            2.5791
 15927 |     29 | 2018-04-22 19:35:08   |       13.1114 |       18.3061 |       10.4249 |            1.5775 |            3.5147 |            2.6699 |            2.6628
 15927 |     30 | 2018-04-22 19:35:13   |       13.1095 |       18.3033 |       10.6149 |            1.6057 |            3.5814 |            2.7165 |            2.7113
 15927 |     31 | 2018-04-22 19:35:20.5 |       13.1051 |       18.3046 |       10.6468 |            1.6096 |            3.5942 |            2.7247 |            2.7183
 15927 |     32 | 2018-04-22 19:35:33   |       13.1047 |       18.3044 |        8.7556 |            1.3394 |            2.9451 |            2.2525 |            2.2186
