  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26301 |      0 | 2019-05-09 05:34:40.5 |       13.1268 |       18.3074 |        10.834 |            1.6068 |            3.6162 |            2.8143 |            2.7968
 26301 |      1 | 2019-05-09 05:34:50   |       13.0824 |       18.3143 |       11.0444 |            1.6247 |            3.6945 |            2.8591 |            2.8661
 26301 |      2 | 2019-05-09 05:35:00   |       13.1282 |       18.3076 |       11.1998 |            1.6573 |            3.7413 |            2.9073 |            2.8939
 26301 |      3 | 2019-05-09 05:35:10   |       13.1325 |         18.31 |       11.4556 |            1.6938 |            3.8283 |            2.9732 |            2.9603
 26301 |      4 | 2019-05-09 05:35:22   |       13.1204 |       18.3077 |       10.5032 |            1.5607 |            3.5065 |              2.73 |             2.706
 26301 |      5 | 2019-05-09 05:35:34.5 |       13.1261 |        18.308 |       10.7138 |            1.5899 |            3.5757 |            2.7834 |            2.7647
 26301 |      6 | 2019-05-09 05:35:44.5 |       13.1306 |       18.3098 |        10.946 |            1.6216 |            3.6541 |            2.8439 |            2.8264
 26301 |      7 | 2019-05-09 05:35:54   |       13.1372 |       18.3082 |       11.0796 |             1.641 |            3.7003 |            2.8772 |             2.861
 26301 |      8 | 2019-05-09 05:36:04   |       13.0661 |        18.292 |       11.0462 |            1.6251 |            3.6982 |            2.8549 |            2.8679
 26301 |      9 | 2019-05-09 05:36:14   |       13.1267 |       18.3089 |       11.1487 |            1.6507 |            3.7252 |            2.8944 |            2.8784
 26301 |     10 | 2019-05-09 05:36:26.5 |       13.1289 |       18.3073 |       10.1367 |            1.5088 |            3.3802 |            2.6391 |            2.6086
 26301 |     11 | 2019-05-09 05:36:39   |       13.1255 |       18.3076 |       10.7489 |            1.5947 |            3.5878 |            2.7921 |            2.7743
 26301 |     12 | 2019-05-09 05:36:48.5 |       13.1293 |       18.3079 |       11.1055 |             1.644 |            3.7087 |            2.8838 |             2.869
 26301 |     13 | 2019-05-09 05:36:58.5 |       13.1283 |        18.309 |       11.1426 |            1.6478 |            3.7223 |            2.8938 |            2.8786
 26301 |     14 | 2019-05-09 05:37:08.5 |       13.0967 |          18.3 |       11.1327 |            1.6411 |            3.7246 |            2.8806 |            2.8864
 26301 |     15 | 2019-05-09 05:37:20   |        13.126 |       18.3072 |       11.2448 |            1.6641 |            3.7582 |            2.9184 |            2.9041
 26301 |     16 | 2019-05-09 05:37:32.5 |       13.1324 |       18.3098 |       10.8645 |            1.6096 |            3.6258 |            2.8243 |            2.8048
 26301 |     17 | 2019-05-09 05:37:42.5 |       13.1241 |       18.3066 |       10.8563 |            1.6098 |            3.6243 |            2.8194 |            2.8027
 26301 |     18 | 2019-05-09 05:37:52   |       13.1381 |       18.3091 |       11.1695 |            1.6491 |            3.7318 |            2.9013 |            2.8874
 26301 |     19 | 2019-05-09 05:38:02   |       13.1269 |       18.3074 |        11.142 |             1.649 |            3.7222 |            2.8931 |            2.8778
 26301 |     20 | 2019-05-09 05:38:12   |       13.1257 |       18.3122 |       11.1779 |            1.6536 |            3.7338 |            2.8993 |            2.8911
 26301 |     21 | 2019-05-09 05:38:24.5 |       13.1286 |       18.3052 |       10.2522 |            1.5249 |            3.4198 |            2.6675 |            2.6399
 26301 |     22 | 2019-05-09 05:38:37.5 |       13.1282 |       18.3055 |       10.8554 |            1.6093 |            3.6238 |            2.8198 |            2.8025
 26301 |     23 | 2019-05-09 05:38:47.5 |       13.1241 |       18.2962 |       10.8624 |            1.6108 |             3.626 |            2.8219 |            2.8038
 26301 |     24 | 2019-05-09 05:38:57   |       13.1286 |       18.3141 |       11.2685 |             1.659 |            3.7702 |            2.9221 |            2.9173
 26301 |     25 | 2019-05-09 05:39:07   |       13.1255 |         18.31 |       11.1311 |            1.6453 |            3.7206 |            2.8858 |            2.8793
 26301 |     26 | 2019-05-09 05:39:18.5 |       13.1272 |       18.3103 |       11.6198 |            1.7118 |            3.8883 |             3.013 |            3.0066
 26301 |     27 | 2019-05-09 05:39:31   |       13.1254 |        18.311 |       10.6567 |            1.5758 |            3.5588 |            2.7705 |            2.7516
 26301 |     28 | 2019-05-09 05:39:41.5 |       13.1295 |       18.3045 |       10.9715 |            1.6264 |            3.6627 |            2.8497 |            2.8328
 26301 |     29 | 2019-05-09 05:39:51   |       13.1253 |       18.3076 |        10.977 |            1.6258 |            3.6657 |            2.8499 |            2.8356
 26301 |     30 | 2019-05-09 05:40:00.5 |       13.1315 |       18.3103 |       11.1976 |             1.654 |            3.7407 |            2.9099 |            2.8931
 26301 |     31 | 2019-05-09 05:40:10.5 |         13.13 |       18.3077 |       11.3613 |            1.6812 |            3.7963 |            2.9484 |            2.9354
 26301 |     32 | 2019-05-09 05:40:23   |       13.1296 |       18.3081 |       10.9335 |             1.621 |            3.6517 |            2.8409 |            2.8199
 26301 |     33 | 2019-05-09 05:40:35.5 |       13.1303 |        18.306 |       10.8442 |             1.608 |            3.6199 |            2.8171 |            2.7992
 26301 |     34 | 2019-05-09 05:40:45   |       13.1286 |        18.309 |        10.797 |             1.602 |            3.6036 |            2.8057 |            2.7857
 26301 |     35 | 2019-05-09 05:40:55   |       13.1208 |       18.3058 |       11.2336 |            1.6595 |            3.7538 |            2.9146 |            2.9056
 26301 |     36 | 2019-05-09 05:41:05   |       13.1276 |       18.3063 |       11.2244 |              1.66 |              3.75 |            2.9137 |            2.9007
 26301 |     37 | 2019-05-09 05:41:14.5 |       13.1291 |       18.3074 |       11.2996 |            1.6718 |            3.7761 |            2.9328 |            2.9188
 26301 |     38 | 2019-05-09 05:41:26.5 |       13.1294 |       18.3067 |        10.103 |             1.504 |            3.3695 |            2.6304 |            2.5991
 26301 |     39 | 2019-05-09 05:41:39   |        13.126 |       18.3069 |       10.7287 |            1.5928 |            3.5805 |            2.7876 |            2.7679
 26301 |     40 | 2019-05-09 05:41:49   |       13.1273 |       18.3119 |       10.9354 |            1.6153 |             3.654 |            2.8366 |            2.8296
 26301 |     41 | 2019-05-09 05:41:59   |       13.1266 |       18.3072 |       11.1413 |            1.6488 |             3.722 |             2.892 |            2.8785
 26301 |     42 | 2019-05-09 05:42:09.5 |       13.1234 |       18.3067 |       11.0621 |             1.639 |            3.6955 |            2.8723 |            2.8553
 26301 |     43 | 2019-05-09 05:42:20.5 |         13.12 |        18.308 |        11.055 |            1.6375 |            3.6936 |            2.8698 |            2.8541
 26301 |     44 | 2019-05-09 05:42:33   |       13.1267 |       18.3067 |       10.7593 |            1.5955 |            3.5916 |            2.7948 |            2.7774
 26301 |     45 | 2019-05-09 05:42:43.5 |       13.1231 |       18.3023 |       11.0058 |            1.6229 |            3.6792 |            2.8535 |            2.8503
 26301 |     46 | 2019-05-09 05:42:53   |       13.1333 |       18.3088 |       11.1553 |            1.6527 |            3.7239 |            2.8984 |            2.8803
 26301 |     47 | 2019-05-09 05:43:03   |       13.1244 |       18.3117 |       11.4112 |            1.6828 |            3.8148 |             2.962 |            2.9515
 26301 |     48 | 2019-05-09 05:43:13   |       13.0996 |        18.312 |       11.3583 |            1.6727 |            3.8023 |            2.9427 |            2.9406
 26301 |     49 | 2019-05-09 05:43:25.5 |       13.1266 |       18.3072 |       10.1731 |            1.5138 |            3.3924 |            2.6488 |            2.6181
