  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26339 |      0 | 2019-05-10 04:41:07   |       13.1095 |       18.3076 |        2.2976 |            0.4175 |            0.6875 |            0.6353 |            0.5573
 26339 |      1 | 2019-05-10 04:41:21   |       13.1092 |       18.3067 |        1.2407 |            0.2749 |            0.3157 |            0.3558 |            0.2943
 26339 |      2 | 2019-05-10 04:41:32.5 |       13.1092 |       18.3068 |         1.043 |            0.2482 |             0.245 |            0.3034 |            0.2464
 26339 |      3 | 2019-05-10 04:41:44   |       13.1089 |       18.3067 |        0.9188 |             0.231 |            0.2007 |            0.2704 |            0.2167
 26339 |      4 | 2019-05-10 04:41:57.5 |        13.109 |       18.3068 |        0.8255 |            0.2183 |            0.1674 |            0.2451 |            0.1947
 26339 |      5 | 2019-05-10 04:42:11.5 |       13.1089 |        18.307 |        0.7669 |             0.211 |            0.1467 |            0.2282 |            0.1811
 26339 |      6 | 2019-05-10 04:42:24   |       13.1095 |       18.3086 |        0.7604 |             0.209 |            0.1444 |            0.2272 |            0.1798
 26339 |      7 | 2019-05-10 04:42:36   |        13.109 |       18.3074 |        0.9887 |            0.2415 |            0.2206 |            0.2845 |            0.2421
 26339 |      8 | 2019-05-10 04:42:48   |        13.111 |       18.3071 |        1.2294 |            0.2751 |            0.3026 |            0.3459 |            0.3058
 26339 |      9 | 2019-05-10 04:43:01.5 |       13.1116 |       18.3072 |        1.3665 |            0.2947 |            0.3496 |            0.3814 |            0.3408
 26339 |     10 | 2019-05-10 04:43:15   |       13.0991 |        18.308 |        0.8182 |            0.2189 |            0.1645 |            0.2407 |            0.1942
 26339 |     11 | 2019-05-10 04:43:25.5 |       13.1217 |       18.3077 |         4.421 |            0.7213 |            1.3907 |            1.1564 |            1.1526
 26339 |     12 | 2019-05-10 04:43:35   |       13.1301 |       18.3074 |        7.0969 |             1.094 |            2.3066 |            1.8387 |            1.8576
 26339 |     13 | 2019-05-10 04:43:45   |       13.1243 |        18.308 |        8.1536 |            1.2401 |            2.6734 |            2.1098 |            2.1303
 26339 |     14 | 2019-05-10 04:43:55   |       13.1273 |       18.3109 |        9.5643 |            1.4295 |            3.1639 |            2.4735 |            2.4975
 26339 |     15 | 2019-05-10 04:44:08   |       13.1202 |       18.3068 |        9.5798 |            1.4362 |            3.1714 |            2.4796 |            2.4925
 26339 |     16 | 2019-05-10 04:44:20.5 |       13.1272 |       18.3079 |       10.1289 |            1.5121 |            3.3647 |            2.6242 |            2.6279
 26339 |     17 | 2019-05-10 04:44:30   |       13.1233 |       18.3074 |        10.317 |            1.5373 |            3.4321 |            2.6742 |            2.6734
 26339 |     18 | 2019-05-10 04:44:40.5 |       13.1274 |       18.3079 |       10.8305 |            1.6085 |            3.6094 |            2.8072 |            2.8055
 26339 |     19 | 2019-05-10 04:44:50   |       13.1261 |       18.3059 |        11.019 |            1.6228 |            3.6835 |            2.8495 |            2.8632
 26339 |     20 | 2019-05-10 04:45:02   |       13.1238 |        18.307 |       10.9923 |            1.6297 |            3.6692 |             2.851 |            2.8425
 26339 |     21 | 2019-05-10 04:45:15   |       13.1312 |       18.3101 |       10.5897 |            1.5738 |            3.5308 |            2.7517 |            2.7334
 26339 |     22 | 2019-05-10 04:45:26   |       13.1218 |        18.304 |       10.6706 |            1.5848 |            3.5607 |            2.7685 |            2.7566
