  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16460 |      0 | 2018-05-08 21:59:04   |       14.5061 |       20.4033 |        4.7537 |             0.781 |            1.5465 |            1.2448 |            1.1814
 16460 |      1 | 2018-05-08 21:59:29   |       14.5027 |       20.4028 |        6.5889 |            1.0456 |            2.1652 |            1.6933 |            1.6848
 16460 |      2 | 2018-05-08 21:59:39   |       14.5073 |       20.4032 |        8.8073 |            1.3597 |            2.9313 |            2.2526 |            2.2637
 16460 |      3 | 2018-05-08 21:59:46.5 |       14.5079 |       20.4032 |        9.7144 |            1.4874 |            3.2466 |            2.4829 |            2.4976
 16460 |      4 | 2018-05-08 21:59:56.5 |        14.489 |       20.4068 |       10.7164 |            1.6245 |            3.5987 |            2.7369 |            2.7563
 16460 |      5 | 2018-05-08 22:00:04   |       14.5137 |       20.4056 |       11.2149 |            1.6974 |            3.7701 |            2.8684 |             2.879
 16460 |      6 | 2018-05-08 22:00:11.5 |        14.511 |        20.405 |       11.5918 |            1.7508 |            3.9032 |            2.9614 |            2.9764
 16460 |      7 | 2018-05-08 22:00:21.5 |       14.5091 |       20.3925 |        11.836 |            1.7824 |            3.9926 |            3.0227 |            3.0382
 16460 |      8 | 2018-05-08 22:00:29   |       14.5088 |       20.4029 |       12.0964 |            1.8217 |            4.0829 |            3.0938 |             3.098
 16460 |      9 | 2018-05-08 22:00:36.5 |       14.5075 |       20.3906 |       12.0919 |              1.82 |            4.0832 |            3.0951 |            3.0935
 16460 |     10 | 2018-05-08 22:00:46.5 |       14.5071 |       20.4029 |       12.2961 |            1.8487 |            4.1555 |             3.147 |            3.1448
 16460 |     11 | 2018-05-08 22:00:54   |       14.5127 |       20.4056 |       12.4391 |            1.8677 |            4.2048 |             3.187 |            3.1796
 16460 |     12 | 2018-05-08 22:01:01.5 |       14.5087 |       20.4033 |       12.4914 |            1.8761 |             4.224 |            3.1987 |            3.1925
 16460 |     13 | 2018-05-08 22:01:11.5 |       14.5077 |       20.4019 |       12.4693 |            1.8733 |             4.218 |            3.1926 |            3.1854
 16460 |     14 | 2018-05-08 22:01:19   |       14.4881 |       20.3853 |       12.7149 |            1.8956 |            4.3101 |             3.246 |            3.2632
 16460 |     15 | 2018-05-08 22:01:26.5 |       14.5063 |       20.4032 |       12.4915 |            1.8758 |            4.2267 |            3.1993 |            3.1898
 16460 |     16 | 2018-05-08 22:01:36.5 |       14.5111 |       20.4047 |       12.7021 |            1.9043 |            4.2989 |            3.2541 |            3.2448
 16460 |     17 | 2018-05-08 22:01:44   |       14.5024 |       20.3803 |       12.3492 |            1.8542 |            4.1764 |             3.162 |            3.1566
 16460 |     18 | 2018-05-08 22:01:51.5 |       14.5112 |       20.4043 |       12.7312 |            1.9087 |             4.309 |            3.2618 |            3.2516
 16460 |     19 | 2018-05-08 22:02:01.5 |       14.5075 |       20.4027 |       12.5715 |            1.8863 |            4.2549 |            3.2206 |            3.2096
 16460 |     20 | 2018-05-08 22:02:09   |       14.5026 |        20.403 |       12.3654 |            1.8576 |             4.185 |            3.1684 |            3.1544
 16460 |     21 | 2018-05-08 22:02:16.5 |       14.5079 |       20.4013 |       12.6043 |            1.8915 |            4.2665 |            3.2286 |            3.2177
 16460 |     22 | 2018-05-08 22:02:26.5 |       14.5067 |       20.4025 |        12.537 |            1.8815 |            4.2435 |            3.2121 |            3.1998
 16460 |     23 | 2018-05-08 22:02:34   |        14.506 |       20.4032 |       12.5088 |            1.8777 |            4.2339 |            3.2049 |            3.1923
 16460 |     24 | 2018-05-08 22:02:41.5 |       14.5077 |       20.4042 |       12.6151 |            1.8919 |            4.2697 |            3.2332 |            3.2203
 16460 |     25 | 2018-05-08 22:02:51.5 |       14.5043 |        20.406 |       12.4544 |            1.8687 |            4.2143 |              3.19 |            3.1814
 16460 |     26 | 2018-05-08 22:03:01.5 |        14.509 |       20.4044 |        12.705 |            1.9048 |            4.3004 |            3.2558 |            3.2439
 16460 |     27 | 2018-05-08 22:03:09   |       14.5047 |       20.4027 |       12.5558 |            1.8848 |            4.2501 |            3.2162 |            3.2047
 16460 |     28 | 2018-05-08 22:03:16.5 |       14.5118 |       20.4037 |       12.6711 |            1.9003 |             4.289 |            3.2473 |            3.2344
