  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26211 |      0 | 2019-05-07 21:06:29.5 |       13.1089 |       18.3074 |        0.6917 |            0.1996 |            0.1193 |            0.2083 |            0.1645
 26211 |      1 | 2019-05-07 21:06:40.5 |       13.1089 |       18.3065 |        0.6938 |               0.2 |            0.1197 |            0.2091 |             0.165
 26211 |      2 | 2019-05-07 21:06:52   |       13.1087 |        18.307 |        0.6889 |            0.1991 |            0.1182 |            0.2079 |            0.1637
 26211 |      3 | 2019-05-07 21:07:04   |       13.1088 |       18.3066 |        0.6597 |            0.1942 |            0.1087 |            0.2006 |            0.1562
 26211 |      4 | 2019-05-07 21:07:17.5 |       13.1108 |        18.307 |        1.0985 |            0.2573 |            0.2576 |            0.3117 |            0.2719
 26211 |      5 | 2019-05-07 21:07:30.5 |       13.1088 |       18.3064 |        1.2898 |            0.2843 |            0.3235 |            0.3603 |            0.3217
 26211 |      6 | 2019-05-07 21:07:42   |       13.1194 |       18.3059 |        1.4351 |            0.3043 |            0.3727 |            0.3994 |            0.3586
 26211 |      7 | 2019-05-07 21:07:53.5 |       13.0996 |        18.309 |        1.5059 |            0.3127 |            0.3989 |            0.4166 |            0.3777
 26211 |      8 | 2019-05-07 21:08:06   |       13.1056 |       18.3071 |        1.1687 |            0.2662 |            0.2842 |            0.3315 |            0.2869
 26211 |      9 | 2019-05-07 21:08:19.5 |       13.1305 |       18.3067 |        3.3982 |            0.5781 |            1.0448 |            0.8976 |            0.8776
 26211 |     10 | 2019-05-07 21:08:31.5 |       13.1109 |        18.307 |        4.0775 |            0.6751 |            1.2775 |            1.0718 |             1.053
 26211 |     11 | 2019-05-07 21:08:42.5 |       13.0875 |       18.3113 |        4.3061 |            0.7007 |             1.362 |              1.13 |            1.1133
 26211 |     12 | 2019-05-07 21:08:52.5 |        13.145 |       18.3075 |        6.2546 |            0.9756 |            2.0218 |            1.6325 |            1.6246
 26211 |     13 | 2019-05-07 21:09:02   |       13.1283 |        18.305 |        7.6254 |            1.1671 |            2.4939 |            1.9784 |             1.986
 26211 |     14 | 2019-05-07 21:09:14.5 |        13.131 |       18.3097 |        8.3177 |            1.2609 |            2.7373 |            2.1609 |            2.1586
 26211 |     15 | 2019-05-07 21:09:27   |       13.1094 |       18.3169 |        9.6823 |            1.4435 |            3.2116 |            2.5013 |            2.5259
 26211 |     16 | 2019-05-07 21:09:37   |       13.1254 |       18.3071 |       10.0778 |            1.5045 |            3.3466 |            2.6106 |            2.6161
 26211 |     17 | 2019-05-07 21:09:47   |       13.1307 |       18.3065 |       10.3652 |            1.5447 |            3.4474 |            2.6878 |            2.6853
 26211 |     18 | 2019-05-07 21:09:57   |       13.0725 |       18.3114 |        10.977 |            1.6225 |            3.6645 |             2.836 |            2.8539
 26211 |     19 | 2019-05-07 21:10:08.5 |       13.1236 |       18.3067 |       11.2511 |            1.6665 |            3.7555 |            2.9143 |            2.9148
 26211 |     20 | 2019-05-07 21:10:21   |       13.1309 |       18.3087 |       10.5889 |            1.5738 |            3.5299 |              2.75 |            2.7353
 26211 |     21 | 2019-05-07 21:10:32   |       13.1258 |       18.3068 |       10.7819 |            1.6005 |            3.5972 |            2.7984 |            2.7858
 26211 |     22 | 2019-05-07 21:10:41.5 |       13.1247 |       18.3072 |       10.9222 |            1.6195 |            3.6458 |            2.8345 |            2.8224
 26211 |     23 | 2019-05-07 21:10:50.5 |       13.1295 |       18.3064 |        11.258 |            1.6661 |            3.7603 |            2.9211 |            2.9106
 26211 |     24 | 2019-05-07 21:11:00   |       13.1248 |       18.3064 |        11.139 |            1.6498 |            3.7213 |            2.8907 |            2.8772
 26211 |     25 | 2019-05-07 21:11:12   |        13.128 |       18.3111 |       10.7617 |            1.5967 |            3.5933 |            2.7968 |            2.7749
