  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26099 |      0 | 2019-05-04 23:06:14   |       13.1272 |       18.3073 |       11.2576 |            1.6658 |            3.7632 |            2.9213 |            2.9073
 26099 |      1 | 2019-05-04 23:06:26.5 |       13.1322 |       18.3081 |       10.1739 |            1.5129 |            3.3937 |            2.6498 |            2.6174
 26099 |      2 | 2019-05-04 23:06:38.5 |       13.1232 |       18.3067 |       10.6846 |            1.5854 |            3.5676 |            2.7751 |            2.7565
 26099 |      3 | 2019-05-04 23:06:48.5 |       13.1251 |       18.3069 |       10.9471 |            1.6217 |            3.6564 |            2.8422 |            2.8268
 26099 |      4 | 2019-05-04 23:06:58.5 |       13.1242 |       18.3069 |       11.0452 |            1.6353 |            3.6901 |            2.8673 |            2.8525
 26099 |      5 | 2019-05-04 23:07:08   |       13.1291 |       18.3089 |        11.331 |            1.6748 |            3.7874 |            2.9412 |            2.9276
 26099 |      6 | 2019-05-04 23:07:19.5 |        13.127 |       18.3065 |       11.3792 |            1.6827 |            3.8045 |             2.952 |              2.94
 26099 |      7 | 2019-05-04 23:07:31.5 |       13.1262 |       18.2761 |       10.5098 |            1.5569 |            3.5093 |            2.7236 |            2.7201
 26099 |      8 | 2019-05-04 23:07:43   |       13.1225 |       18.3082 |       10.7499 |            1.5948 |            3.5892 |            2.7924 |            2.7736
 26099 |      9 | 2019-05-04 23:07:53   |       13.1248 |        18.307 |            11 |            1.6292 |            3.6743 |            2.8556 |            2.8409
 26099 |     10 | 2019-05-04 23:08:02.5 |        13.127 |       18.3085 |       11.0281 |            1.6344 |            3.6839 |             2.864 |            2.8457
 26099 |     11 | 2019-05-04 23:08:12.5 |       13.1154 |        18.302 |       11.4476 |            1.6855 |            3.8316 |            2.9643 |            2.9662
 26099 |     12 | 2019-05-04 23:08:24   |       13.1254 |       18.3145 |       10.2686 |            1.5174 |            3.4336 |            2.6626 |             2.655
 26099 |     13 | 2019-05-04 23:08:36   |       13.1293 |       18.3052 |       10.9115 |            1.6172 |             3.644 |            2.8329 |            2.8175
 26099 |     14 | 2019-05-04 23:08:46   |       13.1251 |       18.3072 |       10.9303 |            1.6198 |            3.6505 |            2.8378 |            2.8222
 26099 |     15 | 2019-05-04 23:08:55.5 |        13.126 |        18.307 |       11.0924 |            1.6416 |            3.7064 |            2.8788 |            2.8656
 26099 |     16 | 2019-05-04 23:09:05   |       13.1255 |       18.3068 |       11.1363 |             1.648 |             3.721 |            2.8906 |            2.8767
 26099 |     17 | 2019-05-04 23:09:15   |       13.1236 |       18.3071 |       11.1103 |            1.6454 |            3.7136 |            2.8831 |            2.8681
 26099 |     18 | 2019-05-04 23:09:27.5 |       13.1311 |       18.3078 |       10.1904 |            1.5164 |            3.3986 |            2.6539 |            2.6214
 26099 |     19 | 2019-05-04 23:09:39.5 |       13.1218 |       18.3026 |       10.6667 |            1.5794 |            3.5639 |            2.7673 |             2.756
 26099 |     20 | 2019-05-04 23:09:49.5 |       13.1227 |       18.3065 |       10.8515 |            1.6085 |            3.6241 |            2.8173 |            2.8016
 26099 |     21 | 2019-05-04 23:09:59   |       13.1231 |        18.307 |       10.9937 |            1.6283 |             3.673 |            2.8539 |            2.8386
 26099 |     22 | 2019-05-04 23:10:09   |       13.1368 |         18.31 |       11.5925 |            1.7105 |            3.8747 |            3.0095 |            2.9978
 26099 |     23 | 2019-05-04 23:10:20.5 |       13.1233 |       18.3064 |       11.2271 |            1.6618 |            3.7537 |            2.9124 |            2.8992
 26099 |     24 | 2019-05-04 23:10:32.5 |       13.1243 |       18.3126 |       10.6522 |            1.5726 |            3.5621 |            2.7598 |            2.7577
 26099 |     25 | 2019-05-04 23:10:43   |       13.1224 |       18.3105 |       10.7387 |             1.592 |            3.5859 |            2.7867 |            2.7742
 26099 |     26 | 2019-05-04 23:10:53   |       13.1238 |       18.3056 |       10.9352 |             1.621 |            3.6526 |            2.8394 |            2.8223
 26099 |     27 | 2019-05-04 23:11:03   |       13.1341 |       18.3073 |       11.0436 |             1.636 |            3.6893 |             2.868 |            2.8503
 26099 |     28 | 2019-05-04 23:11:12.5 |       13.0483 |       18.3039 |       11.3052 |            1.6671 |            3.7839 |            2.9231 |            2.9312
 26099 |     29 | 2019-05-04 23:11:24.5 |       13.1218 |       18.3136 |       10.5096 |            1.5533 |             3.514 |            2.7302 |            2.7121
 26099 |     30 | 2019-05-04 23:11:37   |       13.1231 |       18.3076 |       10.6363 |            1.5783 |            3.5508 |            2.7629 |            2.7443
 26099 |     31 | 2019-05-04 23:11:47   |       13.1232 |       18.3069 |       10.8189 |            1.6044 |            3.6127 |            2.8093 |            2.7924
 26099 |     32 | 2019-05-04 23:11:57.5 |       13.1247 |       18.3068 |       11.0439 |            1.6354 |            3.6896 |            2.8668 |            2.8521
 26099 |     33 | 2019-05-04 23:12:06.5 |       13.1225 |       18.3068 |        11.021 |            1.6321 |            3.6824 |            2.8608 |            2.8457
 26099 |     34 | 2019-05-04 23:12:15.5 |       13.1252 |       18.3069 |       11.1871 |            1.6558 |            3.7395 |            2.9034 |            2.8885
 26099 |     35 | 2019-05-04 23:12:28   |       13.1317 |       18.3073 |       10.1859 |            1.5141 |            3.3978 |            2.6527 |            2.6213
 26099 |     36 | 2019-05-04 23:12:40.5 |        13.124 |       18.3072 |       10.7336 |            1.5915 |            3.5842 |            2.7879 |              2.77
 26099 |     37 | 2019-05-04 23:12:50   |       13.1259 |       18.3073 |       10.9918 |            1.6276 |            3.6719 |            2.8537 |            2.8387
 26099 |     38 | 2019-05-04 23:13:00   |       13.1265 |       18.3066 |       11.1423 |            1.6488 |            3.7231 |             2.892 |            2.8784
 26099 |     39 | 2019-05-04 23:13:09.5 |       13.1214 |       18.2883 |       11.0286 |             1.633 |            3.6838 |            2.8608 |             2.851
 26099 |     40 | 2019-05-04 23:13:21.5 |       13.1278 |       18.3074 |       11.2644 |            1.6662 |             3.766 |            2.9228 |            2.9093
 26099 |     41 | 2019-05-04 23:13:33.5 |       13.1012 |       18.2991 |       10.5804 |            1.5662 |            3.5348 |            2.7445 |            2.7349
 26099 |     42 | 2019-05-04 23:13:44   |       13.1326 |       18.3044 |       11.0961 |            1.6388 |            3.7094 |            2.8772 |            2.8708
 26099 |     43 | 2019-05-04 23:13:54   |        13.128 |       18.3059 |       11.1263 |            1.6463 |            3.7178 |            2.8879 |            2.8743
 26099 |     44 | 2019-05-04 23:14:04   |       13.1275 |       18.3065 |       11.1973 |             1.657 |            3.7418 |            2.9059 |            2.8927
 26099 |     45 | 2019-05-04 23:14:13.5 |        13.139 |       18.3124 |       11.2541 |            1.6655 |            3.7605 |            2.9239 |            2.9042
 26099 |     46 | 2019-05-04 23:14:25.5 |       13.1199 |        18.305 |       10.0884 |            1.5007 |            3.3665 |            2.6247 |            2.5965
 26099 |     47 | 2019-05-04 23:14:38   |       13.1311 |       18.3062 |       10.9799 |            1.6266 |            3.6668 |            2.8511 |            2.8354
 26099 |     48 | 2019-05-04 23:14:48   |       13.1291 |       18.3059 |       11.0745 |            1.6395 |            3.6998 |            2.8746 |            2.8606
 26099 |     49 | 2019-05-04 23:14:58   |       13.1378 |       18.3071 |       11.2234 |            1.6609 |            3.7505 |            2.9132 |            2.8989
