  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25935 |      0 | 2019-04-29 17:27:57   |       13.1267 |       18.3062 |        11.114 |            1.6463 |            3.7128 |            2.8867 |            2.8682
 25935 |      1 | 2019-04-29 17:28:06.5 |       13.1259 |       18.3056 |       11.1568 |            1.6524 |            3.7273 |            2.8978 |            2.8793
 25935 |      2 | 2019-04-29 17:28:16   |        13.125 |       18.3062 |       11.2078 |            1.6604 |            3.7458 |            2.9097 |            2.8919
 25935 |      3 | 2019-04-29 17:28:28.5 |       13.1121 |       18.3041 |       10.1206 |            1.4977 |            3.3818 |            2.6275 |            2.6136
 25935 |      4 | 2019-04-29 17:28:41   |       13.1281 |       18.3043 |       10.8874 |             1.615 |            3.6348 |            2.8288 |            2.8088
 25935 |      5 | 2019-04-29 17:28:50.5 |       13.1272 |        18.305 |       11.0315 |            1.6356 |            3.6839 |            2.8655 |            2.8466
 25935 |      6 | 2019-04-29 17:28:59.5 |       13.1295 |       18.3051 |       11.2498 |            1.6658 |            3.7581 |            2.9217 |            2.9042
 25935 |      7 | 2019-04-29 17:29:09   |       13.1245 |       18.3102 |       11.2643 |            1.6627 |            3.7671 |            2.9249 |            2.9096
 25935 |      8 | 2019-04-29 17:29:20.5 |       13.1194 |         18.31 |        11.348 |            1.6742 |            3.7964 |            2.9453 |            2.9322
 25935 |      9 | 2019-04-29 17:29:33   |       13.1293 |       18.3045 |       10.3197 |            1.5356 |            3.4421 |            2.6863 |            2.6557
 25935 |     10 | 2019-04-29 17:29:43.5 |        13.124 |       18.3064 |        10.767 |            1.5982 |             3.594 |            2.7983 |            2.7766
 25935 |     11 | 2019-04-29 17:29:53   |       13.1265 |       18.3062 |       11.0552 |            1.6374 |            3.6925 |            2.8717 |            2.8536
 25935 |     12 | 2019-04-29 17:30:02.5 |       13.1236 |       18.3124 |       11.1066 |            1.6387 |            3.7158 |            2.8778 |            2.8743
 25935 |     13 | 2019-04-29 17:30:12.5 |       13.1222 |        18.309 |       11.0829 |            1.6394 |            3.7055 |            2.8751 |             2.863
 25935 |     14 | 2019-04-29 17:30:24   |       13.1239 |       18.3062 |        11.206 |            1.6598 |            3.7453 |            2.9101 |            2.8908
 25935 |     15 | 2019-04-29 17:30:36.5 |       13.1265 |       18.3062 |       10.5983 |            1.5745 |            3.5367 |            2.7562 |            2.7309
 25935 |     16 | 2019-04-29 17:30:47   |       13.1226 |        18.306 |        10.781 |            1.6002 |            3.5991 |            2.8019 |            2.7798
 25935 |     17 | 2019-04-29 17:30:56.5 |       13.1229 |       18.3061 |       10.9339 |            1.6214 |            3.6517 |            2.8406 |            2.8202
 25935 |     18 | 2019-04-29 17:31:06   |       13.1232 |       18.3058 |       11.0546 |            1.6383 |            3.6932 |            2.8711 |            2.8521
 25935 |     19 | 2019-04-29 17:31:16   |       13.1231 |       18.3058 |       11.0969 |            1.6447 |            3.7078 |             2.882 |            2.8624
 25935 |     20 | 2019-04-29 17:31:28   |       13.1299 |       18.3069 |       10.4475 |             1.553 |             3.486 |            2.7205 |             2.688
 25935 |     21 | 2019-04-29 17:31:40   |       13.1236 |        18.306 |       10.6999 |            1.5887 |            3.5716 |            2.7813 |            2.7584
 25935 |     22 | 2019-04-29 17:31:50   |       13.1265 |       18.3066 |       11.0061 |            1.6312 |            3.6757 |            2.8592 |              2.84
 25935 |     23 | 2019-04-29 17:32:00.5 |       13.1272 |       18.3068 |       11.1616 |            1.6534 |            3.7285 |            2.8986 |            2.8811
 25935 |     24 | 2019-04-29 17:32:10.5 |       13.1234 |       18.3061 |       11.1049 |            1.6464 |            3.7104 |            2.8834 |            2.8646
 25935 |     25 | 2019-04-29 17:32:21   |        13.131 |       18.3087 |       11.3965 |            1.6868 |            3.8089 |            2.9601 |            2.9407
 25935 |     26 | 2019-04-29 17:32:33   |       13.1212 |       18.3025 |       10.1847 |            1.5152 |            3.3965 |            2.6516 |            2.6214
