  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16113 |      0 | 2018-04-26 21:03:52   |       13.1058 |       18.3051 |       11.6225 |            1.7448 |            3.9374 |            2.9757 |            2.9646
 16113 |      1 | 2018-04-26 21:04:15.5 |       13.1066 |        18.305 |          10.4 |            1.5728 |            3.5161 |            2.6702 |            2.6409
 16113 |      2 | 2018-04-26 21:04:22   |       13.1051 |       18.3056 |       10.4599 |            1.5811 |            3.5358 |            2.6838 |            2.6592
 16113 |      3 | 2018-04-26 21:04:29.5 |       13.1035 |       18.3061 |       10.5009 |            1.5871 |            3.5489 |            2.6932 |            2.6716
 16113 |      4 | 2018-04-26 21:04:37   |        13.105 |       18.3058 |       10.5909 |            1.6003 |            3.5791 |            2.7156 |            2.6959
 16113 |      5 | 2018-04-26 21:04:44.5 |       13.0893 |       18.3101 |        10.734 |            1.6155 |            3.6317 |            2.7487 |            2.7382
 16113 |      6 | 2018-04-26 21:04:52   |       13.1101 |       18.2691 |       10.9329 |            1.6446 |             3.697 |            2.7954 |            2.7959
 16113 |      7 | 2018-04-26 21:04:59.5 |        13.108 |       18.3065 |       11.1171 |            1.6749 |            3.7591 |            2.8481 |             2.835
 16113 |      8 | 2018-04-26 21:05:07   |       13.1138 |       18.3147 |       11.1633 |            1.6729 |            3.7832 |            2.8481 |            2.8591
 16113 |      9 | 2018-04-26 21:05:14.5 |       13.1072 |       18.3061 |       11.2718 |            1.6974 |            3.8129 |            2.8866 |            2.8748
 16113 |     10 | 2018-04-26 21:05:22   |       13.1039 |       18.3058 |       11.1024 |            1.6729 |            3.7557 |            2.8441 |            2.8297
 16113 |     11 | 2018-04-26 21:05:27   |       13.1041 |       18.3061 |       11.0711 |            1.6684 |            3.7449 |            2.8365 |            2.8213
 16113 |     12 | 2018-04-26 21:05:34.5 |       13.1119 |       18.3065 |       11.2854 |            1.6977 |            3.8196 |            2.8894 |            2.8786
 16113 |     13 | 2018-04-26 21:05:42   |       13.1055 |       18.3059 |       11.2254 |            1.6902 |            3.7981 |             2.876 |            2.8611
 16113 |     14 | 2018-04-26 21:05:49.5 |       13.1072 |       18.3055 |       11.3019 |            1.7012 |            3.8243 |            2.8948 |            2.8815
 16113 |     15 | 2018-04-26 21:05:57   |       13.1079 |       18.3065 |       11.3449 |            1.7073 |            3.8392 |            2.9059 |            2.8925
