  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15941 |      0 | 2018-04-23 10:01:40.5 |       13.1038 |       18.3023 |        2.0874 |            0.3952 |            0.6243 |            0.5573 |            0.5106
 15941 |      1 | 2018-04-23 10:02:03   |       13.1088 |       18.3014 |         5.376 |            0.8673 |              1.75 |            1.3781 |            1.3806
 15941 |      2 | 2018-04-23 10:02:08   |       13.1047 |       18.3037 |        5.6736 |            0.9088 |            1.8535 |             1.453 |            1.4583
 15941 |      3 | 2018-04-23 10:02:13   |       13.1042 |       18.3038 |        7.2236 |            1.1289 |            2.3908 |            1.8444 |            1.8595
 15941 |      4 | 2018-04-23 10:02:20.5 |        13.108 |       18.3077 |        8.4027 |            1.2921 |            2.8011 |            2.1444 |            2.1651
 15941 |      5 | 2018-04-23 10:02:28   |       13.1081 |       18.3043 |        9.1847 |            1.4063 |            3.0735 |            2.3431 |            2.3618
 15941 |      6 | 2018-04-23 10:02:33   |       13.1029 |        18.304 |        9.3395 |            1.4276 |            3.1301 |            2.3833 |            2.3985
 15941 |      7 | 2018-04-23 10:02:43   |       13.1063 |       18.3042 |        8.1626 |            1.2575 |            2.7302 |            2.0922 |            2.0827
 15941 |      8 | 2018-04-23 10:02:55.5 |       13.1052 |       18.3043 |        8.0967 |            1.2485 |            2.7072 |            2.0774 |            2.0636
 15941 |      9 | 2018-04-23 10:03:04   |       13.1099 |        18.303 |        9.1731 |             1.402 |            3.0773 |            2.3483 |            2.3455
 15941 |     10 | 2018-04-23 10:03:08   |       13.1047 |        18.304 |        9.2267 |            1.4094 |            3.0973 |            2.3611 |            2.3589
 15941 |     11 | 2018-04-23 10:03:13   |       13.1055 |       18.3042 |        9.7679 |            1.4863 |            3.2851 |            2.4983 |            2.4982
 15941 |     12 | 2018-04-23 10:03:20.5 |       13.1063 |       18.3045 |       10.1561 |            1.5416 |            3.4204 |            2.5966 |            2.5974
 15941 |     13 | 2018-04-23 10:03:28   |        13.109 |       18.2977 |        10.429 |            1.5692 |            3.5235 |             2.659 |            2.6773
 15941 |     14 | 2018-04-23 10:03:33   |       13.1116 |       18.3057 |       10.8131 |            1.6336 |            3.6479 |            2.7662 |            2.7654
 15941 |     15 | 2018-04-23 10:03:43   |        13.107 |       18.3046 |        8.8571 |            1.3543 |            2.9784 |            2.2768 |            2.2475
 15941 |     16 | 2018-04-23 10:03:55.5 |       13.1068 |        18.303 |        8.7767 |            1.3439 |             2.948 |            2.2535 |            2.2313
 15941 |     17 | 2018-04-23 10:04:03   |       13.1119 |       18.3062 |        9.6162 |            1.4626 |             3.235 |            2.4658 |            2.4528
 15941 |     18 | 2018-04-23 10:04:08   |       13.1093 |        18.303 |        9.7077 |            1.4762 |            3.2679 |             2.487 |            2.4766
 15941 |     19 | 2018-04-23 10:04:13   |       13.1049 |       18.3042 |        9.9679 |             1.514 |            3.3581 |            2.5517 |            2.5441
 15941 |     20 | 2018-04-23 10:04:23   |        13.111 |       18.3046 |       10.6194 |            1.6063 |            3.5827 |            2.7176 |            2.7128
 15941 |     21 | 2018-04-23 10:04:28   |       13.1067 |       18.3046 |       10.6424 |            1.6094 |            3.5923 |             2.723 |            2.7177
 15941 |     22 | 2018-04-23 10:04:33   |       13.1034 |        18.304 |       10.5748 |            1.5999 |            3.5699 |             2.706 |             2.699
 15941 |     23 | 2018-04-23 10:04:43   |       13.1056 |       18.3042 |        8.9988 |            1.3745 |            3.0286 |            2.3131 |            2.2825
 15941 |     24 | 2018-04-23 10:04:58   |       13.1079 |       18.3085 |        9.0662 |            1.3752 |            3.0556 |            2.3224 |             2.313
 15941 |     25 | 2018-04-23 10:05:03   |       13.1076 |       18.3039 |        9.4808 |             1.444 |            3.1903 |            2.4309 |            2.4156
 15941 |     26 | 2018-04-23 10:05:08   |       13.1037 |       18.3041 |        9.5494 |            1.4539 |            3.2145 |            2.4475 |            2.4335
 15941 |     27 | 2018-04-23 10:05:15.5 |       13.1132 |       18.3053 |         10.29 |             1.558 |            3.4699 |            2.6344 |            2.6277
 15941 |     28 | 2018-04-23 10:05:23   |       13.1044 |       18.3042 |       10.3921 |            1.5739 |            3.5058 |              2.66 |            2.6524
 15941 |     29 | 2018-04-23 10:05:28   |       13.1045 |        18.304 |       10.4497 |            1.5815 |            3.5266 |            2.6747 |            2.6669
 15941 |     30 | 2018-04-23 10:05:33   |       13.1195 |        18.313 |        10.881 |            1.6331 |            3.6819 |             2.775 |             2.791
 15941 |     31 | 2018-04-23 10:05:45.5 |       13.1065 |        18.304 |        8.7858 |            1.3439 |            2.9552 |            2.2596 |             2.227
 15941 |     32 | 2018-04-23 10:05:58   |       13.1052 |       18.3045 |        8.9206 |             1.364 |            2.9984 |            2.2908 |            2.2674
 15941 |     33 | 2018-04-23 10:06:03   |       13.1113 |       18.3052 |        9.6126 |            1.4628 |            3.2344 |            2.4657 |            2.4497
 15941 |     34 | 2018-04-23 10:06:08   |       13.1087 |       18.3021 |        9.7399 |            1.4812 |            3.2795 |            2.4956 |            2.4836
 15941 |     35 | 2018-04-23 10:06:15.5 |        13.095 |       18.2965 |       10.0691 |            1.5233 |            3.3971 |            2.5737 |            2.5748
 15941 |     36 | 2018-04-23 10:06:23   |       13.0542 |        18.309 |       10.4761 |            1.5784 |            3.5416 |            2.6697 |            2.6864
 15941 |     37 | 2018-04-23 10:06:28   |       13.1076 |       18.3036 |       10.6736 |            1.6138 |            3.6031 |            2.7316 |            2.7251
 15941 |     38 | 2018-04-23 10:06:35.5 |       13.1046 |       18.3042 |       10.6592 |            1.6113 |            3.5998 |            2.7284 |            2.7197
 15941 |     39 | 2018-04-23 10:06:48   |       13.1063 |        18.304 |        8.2725 |            1.2703 |            2.7787 |            2.1311 |            2.0923
 15941 |     40 | 2018-04-23 10:06:58   |        13.083 |       18.2946 |        8.9057 |            1.3525 |            2.9997 |            2.2772 |            2.2763
 15941 |     41 | 2018-04-23 10:07:03   |       13.1113 |       18.3044 |         9.602 |            1.4608 |            3.2316 |            2.4627 |            2.4469
 15941 |     42 | 2018-04-23 10:07:10.5 |       13.1069 |       18.3031 |        9.8697 |            1.4995 |            3.3244 |            2.5284 |            2.5174
