  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25894 |      0 | 2019-04-27 00:14:37.5 |       13.1208 |       18.3061 |       10.5141 |            1.5571 |            3.5321 |            2.7271 |            2.6979
 25894 |      1 | 2019-04-27 00:14:50   |       13.1211 |       18.2826 |       10.6503 |            1.5727 |             3.579 |            2.7538 |            2.7448
 25894 |      2 | 2019-04-27 00:15:00   |        13.123 |       18.3094 |       10.9062 |            1.6122 |            3.6647 |            2.8261 |            2.8032
 25894 |      3 | 2019-04-27 00:15:09.5 |       13.1305 |       18.3085 |       11.0914 |            1.6372 |            3.7272 |            2.8743 |            2.8527
 25894 |      4 | 2019-04-27 00:15:19   |       13.1229 |       18.3059 |       11.1225 |            1.6432 |            3.7399 |            2.8795 |            2.8599
 25894 |      5 | 2019-04-27 00:15:30.5 |       13.1224 |       18.3059 |       11.1768 |            1.6501 |            3.7588 |            2.8937 |            2.8743
 25894 |      6 | 2019-04-27 00:15:43   |       13.1301 |        18.308 |       10.3508 |            1.5359 |            3.4745 |            2.6868 |            2.6537
 25894 |      7 | 2019-04-27 00:15:54   |       13.1095 |       18.3063 |       10.9508 |            1.6071 |            3.6885 |            2.8298 |            2.8254
 25894 |      8 | 2019-04-27 00:16:03.5 |       13.0976 |       18.3054 |       11.1102 |            1.6318 |            3.7419 |             2.865 |            2.8714
 25894 |      9 | 2019-04-27 00:16:12.5 |       13.1354 |       18.3097 |       11.4347 |            1.6863 |             3.844 |            2.9626 |            2.9419
 25894 |     10 | 2019-04-27 00:16:22.5 |       13.1283 |       18.3053 |        11.367 |            1.6765 |            3.8232 |             2.942 |            2.9253
 25894 |     11 | 2019-04-27 00:16:34   |       13.1145 |       18.3062 |        10.962 |              1.62 |            3.6865 |            2.8382 |            2.8174
 25894 |     12 | 2019-04-27 00:16:46.5 |       13.0846 |       18.3053 |        10.597 |            1.5632 |            3.5634 |            2.7365 |            2.7339
 25894 |     13 | 2019-04-27 00:16:56.5 |       13.1332 |        18.308 |       10.7979 |            1.5977 |            3.6275 |            2.7985 |            2.7743
 25894 |     14 | 2019-04-27 00:17:07   |       13.1314 |        18.307 |       11.0881 |            1.6378 |            3.7263 |            2.8727 |            2.8512
 25894 |     15 | 2019-04-27 00:17:16.5 |       13.0915 |       18.3118 |       11.4058 |            1.6733 |            3.8433 |            2.9457 |            2.9434
 25894 |     16 | 2019-04-27 00:17:25.5 |       13.1262 |       18.3066 |       11.3168 |            1.6697 |            3.8062 |            2.9294 |            2.9115
 25894 |     17 | 2019-04-27 00:17:38   |       13.0864 |       18.3112 |       10.2892 |            1.5199 |            3.4595 |            2.6694 |            2.6404
 25894 |     18 | 2019-04-27 00:17:50.5 |       13.1292 |       18.3069 |       10.9722 |            1.6218 |            3.6863 |            2.8428 |            2.8213
 25894 |     19 | 2019-04-27 00:18:00   |       13.1271 |       18.3065 |       11.0625 |            1.6343 |            3.7178 |            2.8649 |            2.8454
 25894 |     20 | 2019-04-27 00:18:09.5 |       13.1219 |       18.3059 |       10.9671 |             1.622 |            3.6869 |            2.8395 |            2.8187
 25894 |     21 | 2019-04-27 00:18:19.5 |       13.1225 |       18.3076 |       11.0897 |            1.6385 |            3.7284 |            2.8708 |            2.8519
 25894 |     22 | 2019-04-27 00:18:30.5 |       13.1214 |        18.307 |       11.1411 |            1.6452 |            3.7469 |            2.8845 |            2.8645
 25894 |     23 | 2019-04-27 00:18:43   |       13.1315 |       18.3064 |       10.6053 |            1.5703 |            3.5614 |            2.7508 |            2.7228
 25894 |     24 | 2019-04-27 00:18:54   |       13.1273 |       18.3057 |       10.9681 |            1.6212 |            3.6857 |            2.8407 |            2.8205
 25894 |     25 | 2019-04-27 00:19:03.5 |       13.1267 |       18.3043 |         11.02 |            1.6295 |            3.7024 |            2.8553 |            2.8328
 25894 |     26 | 2019-04-27 00:19:13.5 |       13.1202 |       18.2956 |       11.0321 |             1.627 |            3.7094 |            2.8508 |            2.8448
 25894 |     27 | 2019-04-27 00:19:22.5 |       13.1216 |       18.3085 |       11.1088 |            1.6409 |             3.736 |            2.8762 |            2.8557
