  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24973 |      0 | 2019-04-20 20:32:01.5 |       13.1247 |       18.3063 |        3.2837 |            0.5581 |            1.0131 |            0.8634 |            0.8491
 24973 |      1 | 2019-04-20 20:32:13.5 |       13.1306 |       18.3087 |          5.56 |            0.8737 |            1.7981 |            1.4441 |            1.4441
 24973 |      2 | 2019-04-20 20:32:26   |       13.1315 |       18.3082 |        8.2119 |            1.2424 |            2.7124 |            2.1187 |            2.1384
 24973 |      3 | 2019-04-20 20:32:36   |       13.1278 |       18.3044 |        9.1844 |            1.3772 |            3.0531 |            2.3671 |            2.3871
 24973 |      4 | 2019-04-20 20:32:46   |       13.1285 |       18.3055 |        9.9634 |            1.4839 |            3.3252 |            2.5692 |             2.585
 24973 |      5 | 2019-04-20 20:32:55.5 |       13.1287 |       18.3054 |       10.4718 |            1.5531 |            3.5042 |            2.7018 |            2.7127
 24973 |      6 | 2019-04-20 20:33:06.5 |       13.1253 |       18.3043 |       10.8166 |            1.6012 |            3.6266 |             2.791 |            2.7978
 24973 |      7 | 2019-04-20 20:33:19   |       13.1301 |       18.3067 |       10.1635 |            1.5086 |            3.4056 |            2.6312 |            2.6181
 24973 |      8 | 2019-04-20 20:33:30   |       13.1218 |       18.3056 |       10.5105 |             1.557 |            3.5269 |            2.7182 |            2.7084
 24973 |      9 | 2019-04-20 20:33:39.5 |       13.1212 |       18.3058 |       10.7372 |            1.5885 |            3.6059 |            2.7764 |            2.7664
 24973 |     10 | 2019-04-20 20:33:49   |       13.1222 |       18.3062 |       10.9202 |            1.6133 |            3.6698 |             2.824 |            2.8131
 24973 |     11 | 2019-04-20 20:33:59   |       13.1242 |       18.3065 |       11.1284 |            1.6411 |            3.7421 |            2.8783 |            2.8669
 24973 |     12 | 2019-04-20 20:34:10.5 |       13.1193 |       18.3095 |       11.1568 |            1.6397 |            3.7552 |            2.8858 |            2.8761
 24973 |     13 | 2019-04-20 20:34:22.5 |       13.1257 |       18.3063 |       10.6464 |             1.575 |            3.5773 |            2.7569 |            2.7372
 24973 |     14 | 2019-04-20 20:34:33   |       13.1229 |       18.3069 |       10.8123 |            1.5983 |            3.6344 |             2.798 |            2.7815
 24973 |     15 | 2019-04-20 20:34:42.5 |       13.1226 |       18.3058 |       10.9595 |            1.6189 |            3.6851 |            2.8359 |            2.8196
 24973 |     16 | 2019-04-20 20:34:52.5 |       13.1245 |       18.3063 |       11.1602 |            1.6461 |            3.7543 |            2.8873 |            2.8725
 24973 |     17 | 2019-04-20 20:35:02   |       13.1231 |        18.306 |       11.1341 |            1.6423 |            3.7458 |            2.8812 |            2.8648
 24973 |     18 | 2019-04-20 20:35:14.5 |       13.1272 |       18.3062 |       10.0516 |            1.4923 |            3.3759 |            2.6085 |            2.5749
 24973 |     19 | 2019-04-20 20:35:26.5 |       13.1271 |       18.3064 |       10.9004 |            1.6111 |            3.6649 |            2.8209 |            2.8035
 24973 |     20 | 2019-04-20 20:35:36   |       13.1257 |       18.3055 |       11.0058 |            1.6257 |            3.7015 |             2.847 |            2.8317
 24973 |     21 | 2019-04-20 20:35:46   |       13.1239 |       18.3062 |       11.0741 |            1.6349 |            3.7246 |            2.8651 |            2.8496
 24973 |     22 | 2019-04-20 20:35:56   |       13.1225 |       18.3058 |       11.1458 |            1.6449 |            3.7502 |            2.8831 |            2.8677
 24973 |     23 | 2019-04-20 20:36:07   |       13.1383 |       18.3093 |       11.5129 |            1.6905 |             3.876 |            2.9806 |            2.9657
 24973 |     24 | 2019-04-20 20:36:19   |       13.1302 |       18.3085 |       10.3476 |            1.5321 |            3.4761 |            2.6845 |            2.6549
 24973 |     25 | 2019-04-20 20:36:30   |       13.1283 |       18.3044 |       11.0085 |            1.6251 |             3.702 |            2.8484 |             2.833
 24973 |     26 | 2019-04-20 20:36:40   |       13.1278 |       18.3048 |       11.1637 |            1.6466 |             3.755 |            2.8882 |            2.8739
 24973 |     27 | 2019-04-20 20:36:49.5 |       13.1258 |       18.3066 |       11.1916 |            1.6501 |            3.7654 |            2.8955 |            2.8805
 24973 |     28 | 2019-04-20 20:36:59   |       13.1276 |       18.3039 |       11.3519 |            1.6722 |            3.8207 |            2.9358 |            2.9232
 24973 |     29 | 2019-04-20 20:37:11   |        13.121 |       18.3068 |       10.8854 |            1.6083 |            3.6619 |            2.8183 |            2.7969
 24973 |     30 | 2019-04-20 20:37:23.5 |       13.1301 |       18.3071 |         10.92 |            1.6129 |            3.6709 |            2.8279 |            2.8083
 24973 |     31 | 2019-04-20 20:37:33.5 |       13.1295 |       18.3061 |       11.1512 |            1.6452 |              3.75 |             2.886 |              2.87
 24973 |     32 | 2019-04-20 20:37:43.5 |       13.1271 |       18.3053 |        11.205 |            1.6525 |            3.7698 |            2.8982 |            2.8846
 24973 |     33 | 2019-04-20 20:37:52.5 |       13.1287 |       18.3049 |       11.3474 |            1.6718 |            3.8184 |            2.9355 |            2.9217
 24973 |     34 | 2019-04-20 20:38:02.5 |       13.1283 |       18.3052 |       11.3532 |            1.6722 |            3.8213 |            2.9366 |            2.9231
