  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16508 |      0 | 2018-05-10 20:49:22.5 |       14.5066 |       20.3972 |        12.956 |            1.9399 |             4.391 |            3.3173 |            3.3078
 16508 |      1 | 2018-05-10 20:49:47.5 |        14.508 |        20.402 |       12.9459 |            1.9404 |            4.3867 |            3.3159 |            3.3028
 16508 |      2 | 2018-05-10 20:50:00   |       14.5084 |       20.3974 |       12.8864 |            1.9281 |            4.3679 |            3.3004 |              3.29
 16508 |      3 | 2018-05-10 20:50:12.5 |       14.5099 |       20.4025 |       13.0358 |            1.9535 |            4.4174 |            3.3389 |             3.326
 16508 |      4 | 2018-05-10 20:50:23   |       14.5055 |       20.4031 |       11.4625 |            1.7296 |            3.8768 |            2.9437 |            2.9124
 16508 |      5 | 2018-05-10 20:50:32.5 |        14.509 |       20.4042 |       11.7427 |            1.7696 |            3.9702 |            3.0133 |            2.9895
 16508 |      6 | 2018-05-10 20:50:42.5 |         14.47 |       20.3924 |       11.9751 |            1.7999 |             4.052 |            3.0646 |            3.0586
 16508 |      7 | 2018-05-10 20:50:50   |       14.5102 |       20.4009 |       12.2691 |             1.845 |            4.1503 |            3.1436 |            3.1302
 16508 |      8 | 2018-05-10 20:50:57.5 |       14.5066 |       20.4019 |       12.2385 |            1.8405 |            4.1399 |             3.136 |            3.1221
 16508 |      9 | 2018-05-10 20:51:10   |       14.5247 |       20.4061 |       12.4333 |            1.8633 |            4.2078 |            3.1883 |            3.1739
 16508 |     10 | 2018-05-10 20:51:15   |        14.505 |       20.4025 |       12.3478 |            1.8566 |            4.1779 |            3.1631 |            3.1502
 16508 |     11 | 2018-05-10 20:51:25   |       14.5073 |       20.4032 |       12.4898 |            1.8762 |            4.2271 |            3.1997 |            3.1868
 16508 |     12 | 2018-05-10 20:51:32.5 |       14.5108 |       20.4018 |       12.4984 |             1.872 |            4.2338 |            3.1965 |            3.1961
 16508 |     13 | 2018-05-10 20:51:40   |       14.5049 |       20.4034 |       12.4292 |            1.8673 |            4.2069 |            3.1848 |            3.1702
 16508 |     14 | 2018-05-10 20:51:47.5 |       14.4596 |       20.4062 |       12.5887 |            1.8883 |            4.2628 |            3.2247 |            3.2129
 16508 |     15 | 2018-05-10 20:51:57.5 |        14.507 |       20.4027 |       12.5483 |            1.8841 |            4.2476 |            3.2157 |             3.201
 16508 |     16 | 2018-05-10 20:52:05   |       14.5224 |        20.411 |       12.5727 |            1.8762 |            4.2629 |            3.2134 |            3.2202
 16508 |     17 | 2018-05-10 20:52:12.5 |       14.5049 |       20.4025 |       12.4698 |            1.8731 |             4.221 |            3.1952 |            3.1804
 16508 |     18 | 2018-05-10 20:52:22.5 |       14.5087 |       20.4036 |       12.6725 |            1.9012 |            4.2904 |            3.2475 |            3.2334
 16508 |     19 | 2018-05-10 20:52:30   |       14.5084 |       20.4033 |       12.6465 |            1.8972 |            4.2811 |            3.2417 |            3.2265
 16508 |     20 | 2018-05-10 20:52:37.5 |       14.5054 |        20.403 |       12.5146 |            1.8792 |            4.2367 |             3.207 |            3.1917
 16508 |     21 | 2018-05-10 20:52:47.5 |       14.5096 |       20.4032 |       12.6824 |            1.9026 |            4.2937 |            3.2504 |            3.2357
 16508 |     22 | 2018-05-10 20:52:57.5 |        14.509 |       20.4043 |       12.6749 |             1.901 |            4.2911 |            3.2488 |             3.234
 16508 |     23 | 2018-05-10 20:53:02.5 |       14.5048 |       20.4027 |       12.6062 |            1.8921 |            4.2682 |              3.23 |            3.2159
 16508 |     24 | 2018-05-10 20:53:12.5 |       14.4936 |       20.3978 |        12.508 |            1.8738 |            4.2379 |            3.1994 |            3.1969
 16508 |     25 | 2018-05-10 20:53:22.5 |       14.5094 |       20.4027 |       12.6745 |            1.9019 |            4.2911 |            3.2481 |            3.2334
 16508 |     26 | 2018-05-10 20:53:30   |       14.5124 |        20.405 |       12.6195 |            1.8934 |            4.2714 |            3.2361 |            3.2186
 16508 |     27 | 2018-05-10 20:53:37.5 |       14.4976 |       20.3937 |       12.7003 |            1.8998 |            4.3039 |            3.2494 |            3.2473
 16508 |     28 | 2018-05-10 20:53:47.5 |       14.5107 |       20.4043 |       12.6399 |             1.896 |            4.2793 |            3.2402 |            3.2245
 16508 |     29 | 2018-05-10 20:53:55   |       14.5106 |       20.4019 |       12.7506 |             1.912 |            4.3172 |            3.2675 |            3.2539
 16508 |     30 | 2018-05-10 20:54:02.5 |       14.5064 |       20.4024 |       12.5696 |            1.8869 |            4.2555 |            3.2208 |            3.2064
 16508 |     31 | 2018-05-10 20:54:12.5 |       14.5094 |        20.404 |       12.6729 |            1.9015 |            4.2911 |            3.2476 |            3.2328
 16508 |     32 | 2018-05-10 20:54:20   |       14.5051 |       20.4026 |       12.5832 |            1.8901 |            4.2603 |            3.2234 |            3.2094
 16508 |     33 | 2018-05-10 20:54:27.5 |       14.5108 |       20.4044 |       12.6613 |             1.899 |            4.2869 |            3.2456 |            3.2298
 16508 |     34 | 2018-05-10 20:54:37.5 |       14.5052 |       20.4037 |       12.5729 |            1.8829 |            4.2607 |            3.2161 |            3.2131
 16508 |     35 | 2018-05-10 20:54:45   |       14.5056 |       20.4026 |       12.5146 |            1.8793 |            4.2369 |            3.2071 |            3.1913
 16508 |     36 | 2018-05-10 20:54:52.5 |       14.5139 |       20.4069 |        12.659 |             1.894 |            4.2897 |            3.2386 |            3.2367
 16508 |     37 | 2018-05-10 20:55:02.5 |       14.5091 |       20.3841 |       12.5725 |            1.8855 |            4.2569 |            3.2195 |            3.2106
 16508 |     38 | 2018-05-10 20:55:10   |       14.5051 |       20.4029 |       12.4915 |            1.8758 |            4.2291 |            3.2008 |            3.1858
 16508 |     39 | 2018-05-10 20:55:17.5 |       14.5084 |       20.4036 |        12.644 |            1.8975 |            4.2809 |              3.24 |            3.2254
 16508 |     40 | 2018-05-10 20:55:27.5 |       14.5089 |       20.4038 |       12.7177 |            1.9078 |            4.3063 |            3.2586 |            3.2451
 16508 |     41 | 2018-05-10 20:55:35   |       14.5115 |        20.366 |       12.5893 |            1.8859 |            4.2628 |            3.2216 |             3.219
 16508 |     42 | 2018-05-10 20:55:42.5 |       14.5088 |       20.4042 |        12.622 |            1.8938 |            4.2734 |            3.2351 |            3.2197
 16508 |     43 | 2018-05-10 20:55:52.5 |       14.5059 |        20.403 |       12.5455 |            1.8836 |            4.2471 |            3.2149 |            3.1999
 16508 |     44 | 2018-05-10 20:56:02.5 |       14.5128 |       20.4048 |       12.8237 |            1.9225 |            4.3419 |            3.2866 |            3.2727
 16508 |     45 | 2018-05-10 20:56:10   |       14.5087 |       20.4028 |       12.6474 |            1.8989 |            4.2821 |            3.2403 |            3.2261
 16508 |     46 | 2018-05-10 20:56:17.5 |       14.5077 |       20.4037 |       12.6329 |            1.8963 |            4.2771 |            3.2367 |            3.2227
 16508 |     47 | 2018-05-10 20:56:25   |       14.5062 |       20.4023 |       12.5608 |            1.8861 |            4.2524 |            3.2186 |            3.2037
 16508 |     48 | 2018-05-10 20:56:35   |       14.5102 |       20.4006 |       12.7075 |            1.9068 |             4.303 |            3.2553 |            3.2424
 16508 |     49 | 2018-05-10 20:56:42.5 |       14.5063 |       20.4017 |       12.5481 |             1.884 |            4.2483 |            3.2153 |            3.2007
 16508 |     50 | 2018-05-10 20:56:52.5 |       14.5089 |        20.404 |       12.6404 |            1.8963 |            4.2794 |            3.2399 |            3.2247
 16508 |     51 | 2018-05-10 20:57:02.5 |       14.5087 |       20.4028 |       12.6011 |            1.8854 |            4.2699 |            3.2249 |            3.2207
 16508 |     52 | 2018-05-10 20:57:10   |       14.5084 |       20.4027 |       12.6148 |            1.8927 |            4.2704 |            3.2333 |            3.2184
 16508 |     53 | 2018-05-10 20:57:17.5 |       14.5062 |       20.4027 |       12.5363 |            1.8823 |             4.244 |            3.2125 |            3.1974
 16508 |     54 | 2018-05-10 20:57:25   |       14.5069 |       20.3959 |       12.4343 |            1.8571 |            4.2162 |            3.1765 |            3.1845
 16508 |     55 | 2018-05-10 20:57:32.5 |       14.5082 |       20.4027 |       12.6246 |            1.8948 |            4.2742 |            3.2351 |            3.2206
 16508 |     56 | 2018-05-10 20:57:42.5 |       14.5096 |       20.4046 |       12.7324 |            1.9092 |            4.3109 |            3.2633 |             3.249
 16508 |     57 | 2018-05-10 20:57:50   |       14.4868 |       20.3878 |       12.5254 |            1.8692 |            4.2479 |            3.2005 |            3.2078
 16508 |     58 | 2018-05-10 20:57:57.5 |        14.506 |        20.403 |       12.5149 |             1.879 |            4.2367 |            3.2071 |             3.192
 16508 |     59 | 2018-05-10 20:58:08   |       14.5091 |       20.4051 |        12.585 |            1.8883 |            4.2599 |            3.2239 |            3.2128
 16508 |     60 | 2018-05-10 20:58:15   |       14.5082 |       20.4029 |        12.639 |            1.8972 |            4.2794 |            3.2382 |            3.2242
 16508 |     61 | 2018-05-10 20:58:23   |       14.5075 |       20.4019 |       12.5606 |             1.886 |            4.2522 |            3.2187 |            3.2037
 16508 |     62 | 2018-05-10 20:58:33.5 |       14.5089 |       20.4038 |       12.6485 |            1.8976 |            4.2822 |            3.2416 |             3.227
 16508 |     63 | 2018-05-10 20:58:41   |       14.5069 |       20.4028 |       12.6044 |            1.8919 |            4.2672 |            3.2298 |            3.2155
 16508 |     64 | 2018-05-10 20:58:48.5 |       14.5066 |       20.3951 |       12.5722 |            1.8867 |            4.2552 |             3.221 |            3.2094
 16508 |     65 | 2018-05-10 20:58:58.5 |       14.5083 |        20.404 |       12.5189 |             1.879 |            4.2378 |            3.2095 |            3.1925
 16508 |     66 | 2018-05-10 20:59:06   |        14.505 |        20.403 |        12.501 |            1.8769 |            4.2322 |            3.2034 |            3.1885
 16508 |     67 | 2018-05-10 20:59:13.5 |       14.5077 |       20.4022 |       12.6201 |            1.8945 |            4.2727 |            3.2334 |            3.2195
 16508 |     68 | 2018-05-10 20:59:23.5 |       14.5114 |       20.4026 |       12.6527 |            1.8985 |            4.2835 |            3.2429 |            3.2278
 16508 |     69 | 2018-05-10 20:59:31   |       14.5045 |       20.4026 |       12.4934 |            1.8761 |            4.2295 |            3.2017 |            3.1861
 16508 |     70 | 2018-05-10 20:59:38.5 |       14.4945 |       20.3933 |       12.5907 |            1.8868 |            4.2658 |            3.2205 |            3.2177
 16508 |     71 | 2018-05-10 20:59:48.5 |       14.5111 |       20.4031 |       12.6832 |            1.9024 |            4.2941 |             3.251 |            3.2357
 16508 |     72 | 2018-05-10 20:59:56   |       14.5037 |       20.4025 |       12.4208 |             1.866 |            4.2048 |            3.1834 |            3.1666
 16508 |     73 | 2018-05-10 21:00:03.5 |       14.5107 |       20.3975 |       12.6999 |            1.8991 |            4.3034 |            3.2507 |            3.2468
 16508 |     74 | 2018-05-10 21:00:13.5 |       14.5046 |       20.4031 |       12.5094 |            1.8786 |            4.2351 |            3.2056 |              3.19
 16508 |     75 | 2018-05-10 21:00:21   |       14.5106 |       20.4019 |       12.7342 |            1.9104 |            4.3116 |            3.2625 |            3.2497
 16508 |     76 | 2018-05-10 21:00:28.5 |       14.5095 |       20.4066 |       12.6078 |            1.8869 |            4.2725 |             3.226 |            3.2225
 16508 |     77 | 2018-05-10 21:00:38.5 |       14.5099 |       20.4043 |       12.6044 |            1.8912 |            4.2669 |            3.2312 |             3.215
 16508 |     78 | 2018-05-10 21:00:46   |       14.5092 |       20.4035 |       12.6899 |            1.9038 |            4.2969 |             3.251 |            3.2382
 16508 |     79 | 2018-05-10 21:00:53.5 |       14.5048 |       20.4032 |        12.591 |              1.89 |            4.2628 |            3.2261 |            3.2121
 16508 |     80 | 2018-05-10 21:01:03.5 |       14.5058 |        20.403 |       12.5382 |             1.883 |            4.2446 |            3.2128 |            3.1978
 16508 |     81 | 2018-05-10 21:01:11   |       14.5129 |       20.4055 |       12.8382 |             1.925 |            4.3472 |            3.2898 |            3.2762
 16508 |     82 | 2018-05-10 21:01:18.5 |       14.4988 |       20.4075 |          12.6 |            1.8855 |            4.2695 |            3.2238 |            3.2212
 16508 |     83 | 2018-05-10 21:01:28.5 |        14.508 |       20.4022 |       12.6105 |            1.8931 |            4.2694 |             3.231 |             3.217
 16508 |     84 | 2018-05-10 21:01:36   |       14.5126 |        20.405 |        12.614 |            1.8926 |              4.27 |            3.2342 |            3.2172
 16508 |     85 | 2018-05-10 21:01:43.5 |       14.5013 |       20.4084 |       12.6015 |            1.8854 |            4.2698 |            3.2249 |            3.2214
 16508 |     86 | 2018-05-10 21:01:53.5 |        14.508 |        20.402 |       12.6107 |             1.893 |            4.2695 |            3.2311 |             3.217
 16508 |     87 | 2018-05-10 21:02:03.5 |       14.5089 |       20.4034 |       12.5578 |             1.885 |             4.251 |            3.2191 |            3.2027
 16508 |     88 | 2018-05-10 21:02:11   |        14.513 |        20.405 |       12.8147 |            1.9216 |            4.3384 |            3.2843 |            3.2704
 16508 |     89 | 2018-05-10 21:02:18.5 |       14.4995 |       20.4077 |       12.6433 |             1.892 |            4.2836 |            3.2351 |            3.2327
 16508 |     90 | 2018-05-10 21:02:28.5 |       14.5052 |       20.4031 |       12.5586 |            1.8856 |            4.2515 |            3.2178 |            3.2036
 16508 |     91 | 2018-05-10 21:02:36   |       14.5122 |       20.4036 |       12.7823 |            1.9171 |            4.3269 |            3.2763 |             3.262
