  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16159 |      0 | 2018-04-28 06:48:50   |       14.5049 |       20.4022 |        4.5719 |            0.7555 |            1.4842 |            1.1945 |            1.1377
 16159 |      1 | 2018-04-28 06:49:10   |       14.5039 |       20.4019 |        7.1169 |            1.1208 |            2.3519 |            1.8243 |            1.8199
 16159 |      2 | 2018-04-28 06:49:15   |        14.514 |       20.4055 |        8.2787 |            1.2753 |            2.7593 |            2.1073 |            2.1368
 16159 |      3 | 2018-04-28 06:49:25   |       14.5043 |       20.4022 |        6.9437 |            1.0945 |            2.2965 |            1.7852 |            1.7676
 16159 |      4 | 2018-04-28 06:49:40   |       14.5101 |       20.3941 |        8.9967 |            1.3851 |            3.0005 |            2.2999 |            2.3112
 16159 |      5 | 2018-04-28 06:49:45   |       14.5094 |       20.4015 |        9.7795 |            1.4973 |             3.274 |            2.4986 |            2.5096
 16159 |      6 | 2018-04-28 06:49:52.5 |       14.5057 |       20.4029 |        10.365 |            1.5797 |            3.4789 |            2.6469 |            2.6594
 16159 |      7 | 2018-04-28 06:50:00   |       14.5011 |       20.4024 |       10.7207 |            1.6297 |            3.6047 |            2.7378 |            2.7485
 16159 |      8 | 2018-04-28 06:50:05   |       14.5102 |       20.4021 |       11.3262 |            1.7159 |            3.8127 |            2.8925 |            2.9051
 16159 |      9 | 2018-04-28 06:50:12.5 |       14.5057 |       20.4023 |       11.4271 |            1.7304 |            3.8502 |            2.9183 |            2.9283
 16159 |     10 | 2018-04-28 06:50:25   |       14.5038 |       20.4022 |         9.356 |            1.4344 |            3.1421 |            2.4022 |            2.3774
 16159 |     11 | 2018-04-28 06:50:35   |       14.5036 |       20.4025 |        9.4253 |            1.4446 |            3.1638 |             2.418 |            2.3989
 16159 |     12 | 2018-04-28 06:50:42.5 |       14.5077 |       20.4035 |       10.2081 |            1.5556 |            3.4323 |            2.6155 |            2.6046
 16159 |     13 | 2018-04-28 06:50:50   |       14.5107 |       20.4044 |       11.0137 |            1.6702 |            3.7098 |            2.8188 |            2.8149
 16159 |     14 | 2018-04-28 06:50:57.5 |       14.5099 |       20.4038 |       11.5349 |            1.7439 |            3.8902 |              2.95 |            2.9507
 16159 |     15 | 2018-04-28 06:51:05   |       14.5009 |       20.3974 |       11.5414 |             1.742 |             3.896 |            2.9466 |            2.9568
 16159 |     16 | 2018-04-28 06:51:10   |       14.5037 |       20.4028 |       12.0215 |            1.8135 |            4.0613 |            3.0712 |            3.0755
 16159 |     17 | 2018-04-28 06:51:22.5 |       14.5061 |       20.4026 |       10.2297 |            1.5572 |            3.4461 |            2.6252 |            2.6013
 16159 |     18 | 2018-04-28 06:51:35   |       14.5068 |       20.4021 |        9.9059 |            1.5113 |            3.3318 |            2.5417 |            2.5211
 16159 |     19 | 2018-04-28 06:51:40   |       14.5033 |       20.4022 |       10.2013 |            1.5537 |            3.4331 |             2.615 |            2.5995
 16159 |     20 | 2018-04-28 06:51:50   |       14.5115 |       20.4041 |       11.3868 |            1.7217 |            3.8397 |            2.9146 |            2.9108
 16159 |     21 | 2018-04-28 06:51:55   |       14.5097 |       20.4015 |       11.5338 |            1.7432 |            3.8917 |            2.9504 |            2.9485
 16159 |     22 | 2018-04-28 06:52:02.5 |       14.5089 |       20.4028 |       11.8132 |            1.7827 |            3.9886 |            3.0212 |            3.0208
 16159 |     23 | 2018-04-28 06:52:10   |       14.5081 |       20.3996 |       12.0433 |            1.8162 |            4.0696 |             3.078 |            3.0795
 16159 |     24 | 2018-04-28 06:52:20   |       14.5035 |       20.4023 |       10.4407 |            1.5868 |            3.5203 |            2.6783 |            2.6553
 16159 |     25 | 2018-04-28 06:52:32.5 |       14.5032 |       20.4021 |        9.4399 |            1.4449 |             3.173 |            2.4254 |            2.3966
 16159 |     26 | 2018-04-28 06:52:40   |       14.5123 |       20.4051 |       10.4449 |            1.5874 |            3.5159 |            2.6794 |            2.6622
 16159 |     27 | 2018-04-28 06:52:45   |       14.5197 |       20.4105 |       10.9042 |            1.6428 |            3.6816 |            2.7825 |            2.7973
 16159 |     28 | 2018-04-28 06:52:55   |       14.5022 |       20.4025 |       11.2179 |            1.6979 |            3.7839 |            2.8707 |            2.8654
 16159 |     29 | 2018-04-28 06:53:02.5 |       14.5109 |       20.4037 |       11.7824 |            1.7775 |            3.9778 |            3.0149 |            3.0122
 16159 |     30 | 2018-04-28 06:53:10   |       14.5059 |       20.4028 |       11.9343 |            1.8001 |            4.0325 |            3.0516 |            3.0501
 16159 |     31 | 2018-04-28 06:53:15   |       14.5024 |       20.4026 |        11.895 |            1.7939 |            4.0201 |            3.0421 |            3.0389
 16159 |     32 | 2018-04-28 06:53:25   |       14.5037 |       20.4035 |        9.4969 |            1.4524 |             3.195 |            2.4403 |            2.4092
 16159 |     33 | 2018-04-28 06:53:37.5 |       14.5072 |       20.4033 |       10.0963 |            1.5385 |            3.3968 |            2.5904 |            2.5705
 16159 |     34 | 2018-04-28 06:53:45   |       14.5046 |       20.4023 |        10.707 |            1.6266 |            3.6064 |            2.7418 |            2.7322
 16159 |     35 | 2018-04-28 06:53:52.5 |       14.5024 |       20.3973 |       11.2133 |            1.6925 |             3.784 |            2.8657 |            2.8709
 16159 |     36 | 2018-04-28 06:54:00   |       14.5106 |       20.4033 |       11.7929 |            1.7797 |            3.9812 |            3.0168 |            3.0152
 16159 |     37 | 2018-04-28 06:54:05   |       14.5016 |        20.402 |       11.5399 |            1.7443 |            3.8957 |            2.9516 |            2.9483
 16159 |     38 | 2018-04-28 06:54:12.5 |        14.491 |       20.4008 |       12.0663 |            1.8095 |            4.0841 |            3.0788 |            3.0938
