  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26571 |      0 | 2019-05-23 05:35:13.5 |       13.1259 |       18.3083 |       10.9822 |            1.6285 |            3.6671 |             2.852 |            2.8346
 26571 |      1 | 2019-05-23 05:35:22.5 |       13.1294 |       18.3069 |       11.2311 |            1.6629 |            3.7519 |            2.9156 |            2.9007
 26571 |      2 | 2019-05-23 05:35:32   |       13.1288 |       18.3055 |       11.3079 |            1.6728 |            3.7788 |             2.935 |            2.9213
 26571 |      3 | 2019-05-23 05:35:43.5 |       13.1255 |       18.3077 |       11.1885 |            1.6555 |            3.7388 |            2.9057 |            2.8885
 26571 |      4 | 2019-05-23 05:35:56   |       13.1305 |       18.2806 |       10.5253 |            1.5604 |            3.5121 |            2.7344 |            2.7184
 26571 |      5 | 2019-05-23 05:36:06.5 |       13.1366 |       18.3208 |       11.0393 |            1.6332 |            3.6839 |             2.873 |            2.8492
 26571 |      6 | 2019-05-23 05:36:16   |       13.1247 |       18.3095 |       10.9217 |            1.6232 |            3.6465 |            2.8356 |            2.8164
 26571 |      7 | 2019-05-23 05:36:26   |       13.1161 |        18.302 |       11.1682 |            1.6499 |            3.7325 |            2.8978 |            2.8879
 26571 |      8 | 2019-05-23 05:36:35.5 |       13.1282 |        18.311 |       11.4701 |            1.6874 |            3.8379 |            2.9732 |            2.9715
 26571 |      9 | 2019-05-23 05:36:48.5 |       13.1048 |       18.3083 |       10.1632 |            1.5118 |             3.392 |            2.6431 |            2.6162
 26571 |     10 | 2019-05-23 05:37:00.5 |       13.1542 |       18.3115 |       10.7279 |            1.5941 |            3.5765 |            2.7941 |            2.7632
 26571 |     11 | 2019-05-23 05:37:10   |       13.1414 |       18.3093 |        10.591 |            1.5701 |            3.5309 |            2.7588 |            2.7312
 26571 |     12 | 2019-05-23 05:37:19.5 |       13.1181 |       18.3055 |       11.1675 |            1.6478 |            3.7324 |            2.8982 |            2.8891
 26571 |     13 | 2019-05-23 05:37:29.5 |       13.1397 |       18.3128 |       11.4157 |            1.6888 |             3.813 |            2.9659 |             2.948
 26571 |     14 | 2019-05-23 05:37:39   |       13.1317 |       18.3077 |       11.4567 |            1.6934 |            3.8287 |            2.9742 |            2.9603
 26571 |     15 | 2019-05-23 05:37:51.5 |       13.1313 |       18.3089 |       10.1661 |             1.514 |            3.3896 |            2.6482 |            2.6143
 26571 |     16 | 2019-05-23 05:38:03.5 |       13.1363 |       18.3118 |       10.8427 |             1.607 |            3.6179 |             2.821 |            2.7968
 26571 |     17 | 2019-05-23 05:38:13.5 |       13.1306 |       18.3108 |       10.8338 |            1.6053 |            3.6156 |            2.8173 |            2.7956
 26571 |     18 | 2019-05-23 05:38:23.5 |       13.1243 |       18.3078 |       11.0291 |            1.6349 |            3.6836 |            2.8636 |             2.847
 26571 |     19 | 2019-05-23 05:38:32.5 |       13.1246 |       18.3087 |       11.1309 |            1.6481 |            3.7188 |            2.8902 |            2.8737
 26571 |     20 | 2019-05-23 05:38:44.5 |        13.119 |       18.3084 |       10.9592 |            1.6236 |            3.6616 |            2.8471 |            2.8269
 26571 |     21 | 2019-05-23 05:38:57   |         13.13 |       18.3086 |       10.6777 |            1.5845 |            3.5628 |            2.7767 |            2.7536
 26571 |     22 | 2019-05-23 05:39:07   |       13.1285 |       18.3058 |       10.6751 |            1.5822 |            3.5626 |            2.7761 |            2.7542
 26571 |     23 | 2019-05-23 05:39:17   |       13.1301 |       18.3082 |       11.2523 |            1.6665 |             3.759 |            2.9204 |            2.9065
 26571 |     24 | 2019-05-23 05:39:26.5 |       13.1284 |       18.3086 |       11.2474 |            1.6648 |            3.7574 |            2.9199 |            2.9053
 26571 |     25 | 2019-05-23 05:39:36   |       13.1277 |       18.3065 |       11.2778 |            1.6684 |            3.7691 |             2.927 |            2.9134
 26571 |     26 | 2019-05-23 05:39:48.5 |       13.1113 |       18.3083 |       10.2021 |            1.5174 |            3.4048 |            2.6542 |            2.6257
 26571 |     27 | 2019-05-23 05:40:01   |       13.1217 |        18.308 |       10.5917 |            1.5722 |            3.5347 |            2.7531 |            2.7318
 26571 |     28 | 2019-05-23 05:40:10.5 |       13.1317 |       18.3095 |       11.0363 |            1.6344 |            3.6845 |            2.8681 |            2.8493
 26571 |     29 | 2019-05-23 05:40:20   |       13.1225 |       18.3093 |       10.9066 |            1.6185 |            3.6415 |            2.8334 |            2.8132
 26571 |     30 | 2019-05-23 05:40:29.5 |        13.131 |       18.3016 |       11.3948 |            1.6765 |            3.8137 |            2.9506 |            2.9539
 26571 |     31 | 2019-05-23 05:40:39   |       13.0927 |        18.295 |       11.4003 |            1.6764 |            3.8178 |            2.9479 |            2.9581
 26571 |     32 | 2019-05-23 05:40:51.5 |       13.1163 |       18.3075 |        9.9872 |            1.4878 |            3.3309 |            2.5998 |            2.5686
 26571 |     33 | 2019-05-23 05:41:04   |       13.1287 |       18.3052 |       10.8856 |            1.6134 |            3.6342 |             2.828 |              2.81
 26571 |     34 | 2019-05-23 05:41:13.5 |        13.124 |        18.308 |         10.91 |            1.6179 |             3.643 |            2.8335 |            2.8157
 26571 |     35 | 2019-05-23 05:41:23   |       13.1222 |       18.3084 |       10.9605 |             1.624 |            3.6609 |            2.8468 |            2.8288
 26571 |     36 | 2019-05-23 05:41:33   |       13.0794 |       18.2931 |       11.1992 |            1.6465 |            3.7488 |             2.899 |            2.9049
 26571 |     37 | 2019-05-23 05:41:45   |       13.1242 |       18.3089 |       11.0186 |            1.6327 |            3.6802 |             2.864 |            2.8417
 26571 |     38 | 2019-05-23 05:41:57.5 |       13.1305 |       18.3088 |       10.7621 |            1.5961 |            3.5913 |            2.7982 |            2.7765
 26571 |     39 | 2019-05-23 05:42:07.5 |       13.1295 |       18.3044 |       10.8206 |            1.6047 |            3.6119 |            2.8117 |            2.7924
 26571 |     40 | 2019-05-23 05:42:17   |       13.1266 |       18.3084 |       11.0654 |            1.6396 |            3.6953 |            2.8734 |            2.8571
 26571 |     41 | 2019-05-23 05:42:27   |       13.1263 |       18.3081 |        11.166 |            1.6525 |            3.7302 |            2.8993 |             2.884
 26571 |     42 | 2019-05-23 05:42:36.5 |       13.1257 |       18.3082 |       11.1993 |            1.6574 |            3.7424 |            2.9078 |            2.8917
 26571 |     43 | 2019-05-23 05:42:49   |        13.113 |       18.3083 |       10.0859 |            1.5015 |            3.3648 |            2.6253 |            2.5943
 26571 |     44 | 2019-05-23 05:43:01.5 |       13.1215 |       18.3072 |       10.6401 |            1.5784 |            3.5513 |            2.7653 |            2.7451
 26571 |     45 | 2019-05-23 05:43:11   |       13.0917 |       18.3004 |       10.9189 |            1.6131 |            3.6511 |             2.826 |            2.8287
 26571 |     46 | 2019-05-23 05:43:21   |       13.1362 |       18.3109 |       11.3119 |             1.674 |            3.7779 |            2.9392 |            2.9208
 26571 |     47 | 2019-05-23 05:43:31   |       13.1286 |       18.3073 |       11.2745 |            1.6681 |            3.7673 |            2.9268 |            2.9123
 26571 |     48 | 2019-05-23 05:43:42   |       13.1247 |       18.3086 |       11.1727 |            1.6533 |            3.7333 |            2.9018 |            2.8843
 26571 |     49 | 2019-05-23 05:43:54   |       13.1171 |       18.3047 |       10.2505 |            1.5224 |            3.4194 |            2.6669 |            2.6418
 26571 |     50 | 2019-05-23 05:44:05   |       13.1405 |       18.3086 |        10.882 |            1.6154 |            3.6305 |            2.8296 |            2.8065
 26571 |     51 | 2019-05-23 05:44:14.5 |       13.1259 |       18.3086 |        11.001 |            1.6308 |            3.6738 |            2.8568 |            2.8396
 26571 |     52 | 2019-05-23 05:44:24   |       13.1249 |       18.3089 |       11.0691 |            1.6397 |            3.6971 |            2.8746 |            2.8577
 26571 |     53 | 2019-05-23 05:44:34   |       13.1248 |       18.3079 |       11.1378 |            1.6489 |            3.7214 |            2.8922 |            2.8754
 26571 |     54 | 2019-05-23 05:44:45.5 |       13.1162 |       18.3081 |       10.5974 |            1.5733 |            3.5383 |            2.7554 |            2.7305
 26571 |     55 | 2019-05-23 05:44:58   |       13.1311 |       18.3114 |       10.7267 |            1.5902 |            3.5792 |            2.7909 |            2.7664
 26571 |     56 | 2019-05-23 05:45:09   |       13.1295 |       18.3079 |       10.8782 |            1.6124 |            3.6313 |            2.8265 |             2.808
 26571 |     57 | 2019-05-23 05:45:18.5 |       13.1233 |       18.3083 |       10.9266 |            1.6205 |            3.6485 |            2.8377 |            2.8199
 26571 |     58 | 2019-05-23 05:45:27.5 |       13.1304 |       18.3098 |        11.172 |            1.6537 |            3.7312 |            2.9027 |            2.8844
 26571 |     59 | 2019-05-23 05:45:37   |        13.126 |       18.3084 |       11.1999 |            1.6575 |            3.7422 |            2.9086 |            2.8916
 26571 |     60 | 2019-05-23 05:45:49.5 |        13.115 |       18.3071 |        9.9891 |            1.4883 |             3.331 |            2.6019 |            2.5678
 26571 |     61 | 2019-05-23 05:46:02   |       13.1283 |       18.3107 |       10.7641 |            1.5951 |            3.5931 |            2.7968 |            2.7792
 26571 |     62 | 2019-05-23 05:46:11.5 |        13.122 |       18.3132 |       10.9584 |            1.6177 |            3.6647 |            2.8379 |            2.8382
 26571 |     63 | 2019-05-23 05:46:21   |       13.1335 |       18.3103 |       11.3374 |            1.6772 |             3.786 |            2.9466 |            2.9276
 26571 |     64 | 2019-05-23 05:46:31   |       13.1296 |       18.3063 |       11.3234 |             1.675 |            3.7836 |            2.9395 |            2.9252
 26571 |     65 | 2019-05-23 05:46:40.5 |       13.1308 |       18.3075 |        11.458 |            1.6934 |            3.8301 |            2.9735 |            2.9609
 26571 |     66 | 2019-05-23 05:46:52.5 |        13.128 |       18.3167 |       10.2616 |            1.5162 |            3.4295 |            2.6622 |            2.6536
 26571 |     67 | 2019-05-23 05:47:05   |       13.1086 |       18.3015 |       10.8239 |            1.5998 |            3.6167 |            2.8079 |            2.7996
 26571 |     68 | 2019-05-23 05:47:15   |       13.1352 |       18.3093 |       11.1549 |            1.6529 |            3.7245 |            2.8982 |            2.8792
 26571 |     69 | 2019-05-23 05:47:24.5 |       13.1282 |        18.309 |       11.1873 |             1.656 |            3.7373 |            2.9045 |            2.8895
 26571 |     70 | 2019-05-23 05:47:34   |       13.1267 |        18.308 |       11.2089 |            1.6584 |            3.7451 |            2.9107 |            2.8946
 26571 |     71 | 2019-05-23 05:47:45.5 |       13.1171 |       18.3086 |       10.7126 |            1.5891 |             3.578 |            2.7842 |            2.7613
 26571 |     72 | 2019-05-23 05:47:58   |       13.1234 |       18.3082 |       10.5271 |            1.5631 |            3.5129 |            2.7374 |            2.7137
 26571 |     73 | 2019-05-23 05:48:08.5 |       13.1301 |       18.3091 |        11.045 |            1.6368 |             3.688 |             2.869 |            2.8513
 26571 |     74 | 2019-05-23 05:48:18   |       13.1249 |       18.3082 |       10.9781 |             1.627 |            3.6661 |            2.8512 |            2.8338
 26571 |     75 | 2019-05-23 05:48:27.5 |       13.1245 |       18.3087 |       11.0669 |             1.639 |            3.6968 |            2.8739 |            2.8571
 26571 |     76 | 2019-05-23 05:48:37   |       13.1237 |       18.3112 |       11.0849 |             1.642 |            3.7032 |            2.8806 |            2.8591
 26571 |     77 | 2019-05-23 05:48:49.5 |       13.1196 |       18.3109 |        9.9043 |            1.4776 |            3.3019 |            2.5816 |            2.5431
 26571 |     78 | 2019-05-23 05:49:02   |       13.0942 |       18.3026 |       10.8701 |            1.6075 |            3.6322 |            2.8186 |            2.8117
 26571 |     79 | 2019-05-23 05:49:12   |       13.1232 |       18.3081 |       10.8681 |            1.6115 |            3.6286 |            2.8228 |            2.8051
 26571 |     80 | 2019-05-23 05:49:21.5 |        13.122 |       18.3073 |       10.9275 |            1.6207 |             3.649 |             2.838 |            2.8198
 26571 |     81 | 2019-05-23 05:49:31   |       13.1338 |       18.3112 |       11.2388 |            1.6589 |            3.7556 |            2.9208 |            2.9035
 26571 |     82 | 2019-05-23 05:49:42.5 |       13.1309 |       18.3096 |       11.5193 |            1.6995 |            3.8525 |            2.9888 |            2.9786
 26571 |     83 | 2019-05-23 05:49:55   |       13.1287 |       18.3129 |       10.4648 |             1.546 |             3.498 |            2.7183 |            2.7025
 26571 |     84 | 2019-05-23 05:50:05.5 |       13.1329 |       18.3088 |       10.8957 |            1.6143 |            3.6369 |            2.8323 |            2.8123
 26571 |     85 | 2019-05-23 05:50:15   |       13.1217 |       18.3091 |       10.8387 |            1.6083 |            3.6189 |            2.8153 |            2.7962
 26571 |     86 | 2019-05-23 05:50:25   |       13.1289 |       18.3074 |        11.245 |            1.6649 |            3.7563 |            2.9191 |            2.9046
 26571 |     87 | 2019-05-23 05:50:34.5 |       13.1298 |       18.3072 |       11.3403 |            1.6775 |            3.7892 |            2.9441 |            2.9295
 26571 |     88 | 2019-05-23 05:50:46   |       13.1193 |       18.3082 |       10.8595 |              1.61 |            3.6272 |            2.8215 |            2.8008
 26571 |     89 | 2019-05-23 05:50:58.5 |       13.1247 |        18.308 |       10.5429 |            1.5659 |            3.5175 |            2.7415 |            2.7179
 26571 |     90 | 2019-05-23 05:51:09   |       13.1307 |       18.3082 |       11.0966 |            1.6436 |            3.7053 |            2.8823 |            2.8654
 26571 |     91 | 2019-05-23 05:51:18.5 |       13.1233 |       18.3079 |       10.9209 |            1.6191 |            3.6468 |            2.8364 |            2.8187
 26571 |     92 | 2019-05-23 05:51:28   |        13.122 |       18.3083 |       10.9796 |            1.6265 |            3.6673 |            2.8516 |            2.8341
 26571 |     93 | 2019-05-23 05:51:37.5 |       13.1237 |       18.3083 |       11.1141 |            1.6456 |             3.713 |            2.8864 |             2.869
 26571 |     94 | 2019-05-23 05:51:50   |        13.113 |       18.3078 |        9.9817 |            1.4877 |             3.329 |            2.5996 |            2.5655
 26571 |     95 | 2019-05-23 05:52:02.5 |       13.1315 |        18.314 |       10.7614 |            1.5935 |            3.5929 |            2.7961 |             2.779
 26571 |     96 | 2019-05-23 05:52:12   |       13.0731 |        18.298 |       11.0566 |             1.626 |            3.7005 |            2.8593 |            2.8709
 26571 |     97 | 2019-05-23 05:52:22   |       13.1357 |       18.3103 |       11.3024 |            1.6729 |            3.7747 |            2.9359 |            2.9189
 26571 |     98 | 2019-05-23 05:52:31.5 |       13.1298 |       18.3075 |       11.3268 |            1.6756 |            3.7847 |            2.9404 |            2.9261
 26571 |     99 | 2019-05-23 05:52:42.5 |       13.1303 |       18.3079 |       11.4734 |            1.6952 |            3.8356 |            2.9774 |            2.9651
 26571 |    100 | 2019-05-23 05:52:55   |       13.1122 |       18.3114 |       10.5362 |            1.5547 |             3.523 |            2.7339 |            2.7247
 26571 |    101 | 2019-05-23 05:53:06   |       13.1272 |       18.3097 |       10.8134 |             1.603 |            3.6095 |            2.8103 |            2.7906
 26571 |    102 | 2019-05-23 05:53:15.5 |       13.1275 |       18.3081 |       11.0673 |            1.6401 |            3.6961 |            2.8736 |            2.8575
 26571 |    103 | 2019-05-23 05:53:25   |        13.128 |       18.3083 |       11.1845 |            1.6561 |            3.7362 |            2.9038 |            2.8883
 26571 |    104 | 2019-05-23 05:53:35   |       13.1286 |       18.3059 |       11.2891 |            1.6704 |             3.772 |            2.9307 |            2.9159
 26571 |    105 | 2019-05-23 05:53:47   |       13.1156 |        18.307 |       10.6559 |            1.5815 |            3.5588 |             2.769 |            2.7467
 26571 |    106 | 2019-05-23 05:53:59   |       13.1247 |       18.3083 |       10.5932 |            1.5728 |            3.5346 |            2.7542 |            2.7316
 26571 |    107 | 2019-05-23 05:54:09   |       13.1203 |       18.3088 |       10.2108 |             1.516 |            3.4051 |            2.6579 |            2.6318
 26571 |    108 | 2019-05-23 05:54:19   |       13.1219 |       18.2936 |       10.8757 |            1.6125 |            3.6292 |            2.8225 |            2.8115
 26571 |    109 | 2019-05-23 05:54:29   |       13.1261 |       18.3189 |       11.2861 |            1.6611 |            3.7783 |            2.9187 |             2.928
 26571 |    110 | 2019-05-23 05:54:38.5 |        13.132 |       18.3102 |       11.4549 |            1.6927 |             3.828 |            2.9748 |            2.9594
 26571 |    111 | 2019-05-23 05:54:50.5 |       13.1112 |       18.3082 |       10.0724 |            1.4998 |            3.3604 |            2.6213 |            2.5909
 26571 |    112 | 2019-05-23 05:55:03   |       13.1231 |       18.3037 |       10.7339 |            1.5923 |            3.5825 |            2.7886 |            2.7705
 26571 |    113 | 2019-05-23 05:55:12.5 |       13.1173 |       18.3042 |       10.3407 |            1.5373 |            3.4494 |            2.6883 |            2.6657
 26571 |    114 | 2019-05-23 05:55:22   |       13.1239 |       18.3077 |       10.9971 |             1.631 |            3.6726 |            2.8545 |            2.8389
 26571 |    115 | 2019-05-23 05:55:32   |        13.125 |       18.3086 |       11.1368 |            1.6492 |            3.7206 |            2.8916 |            2.8754
 26571 |    116 | 2019-05-23 05:55:43.5 |       13.1248 |       18.3076 |       11.2073 |            1.6587 |            3.7451 |            2.9102 |            2.8933
 26571 |    117 | 2019-05-23 05:55:56   |       13.1127 |       18.3032 |       10.4823 |            1.5524 |            3.4996 |            2.7234 |             2.707
 26571 |    118 | 2019-05-23 05:56:06.5 |        13.141 |        18.313 |       10.7127 |             1.591 |            3.5716 |            2.7908 |            2.7593
 26571 |    119 | 2019-05-23 05:56:16   |       13.1284 |       18.3067 |       11.1925 |             1.659 |            3.7388 |            2.9043 |            2.8904
 26571 |    120 | 2019-05-23 05:56:26   |       13.1245 |       18.3079 |       11.0416 |            1.6366 |            3.6878 |            2.8674 |            2.8498
 26571 |    121 | 2019-05-23 05:56:35.5 |       13.1292 |       18.3075 |       11.0722 |            1.6406 |            3.6984 |            2.8762 |            2.8569
 26571 |    122 | 2019-05-23 05:56:47   |       13.0791 |       18.3125 |       10.7978 |            1.5977 |            3.6103 |            2.8001 |            2.7897
 26571 |    123 | 2019-05-23 05:56:59.5 |       13.1316 |       18.3079 |       10.8684 |            1.6113 |            3.6272 |            2.8254 |            2.8045
 26571 |    124 | 2019-05-23 05:57:09.5 |       13.0983 |       18.3157 |       11.1656 |            1.6421 |            3.7382 |             2.892 |            2.8933
 26571 |    125 | 2019-05-23 05:57:19   |       13.1309 |       18.3115 |        11.313 |            1.6727 |            3.7792 |            2.9383 |            2.9228
 26571 |    126 | 2019-05-23 05:57:29   |       13.1312 |       18.3086 |       11.3571 |            1.6802 |            3.7943 |            2.9489 |            2.9337
 26571 |    127 | 2019-05-23 05:57:38.5 |       13.1266 |       18.3083 |       11.2328 |            1.6622 |            3.7535 |            2.9168 |            2.9003
 26571 |    128 | 2019-05-23 05:57:51   |       13.1178 |       18.3095 |       10.1372 |            1.5085 |            3.3816 |            2.6393 |            2.6079
 26571 |    129 | 2019-05-23 05:58:03.5 |       13.1261 |       18.3152 |       10.8357 |             1.599 |            3.6227 |            2.8125 |            2.8014
 26571 |    130 | 2019-05-23 05:58:13   |       13.1287 |       18.3125 |       11.0053 |            1.6271 |            3.6777 |            2.8568 |            2.8438
 26571 |    131 | 2019-05-23 05:58:22.5 |       13.1286 |       18.3084 |       11.1756 |            1.6548 |            3.7333 |            2.9009 |            2.8866
 26571 |    132 | 2019-05-23 05:58:32   |       13.1281 |       18.3084 |       11.2562 |            1.6659 |            3.7611 |            2.9222 |            2.9071
 26571 |    133 | 2019-05-23 05:58:43.5 |       13.1295 |       18.3086 |       11.3979 |            1.6855 |            3.8096 |            2.9583 |            2.9444
 26571 |    134 | 2019-05-23 05:58:56   |       13.1319 |       18.3094 |       10.4974 |            1.5587 |            3.5014 |            2.7324 |            2.7049
 26571 |    135 | 2019-05-23 05:59:07   |       13.1236 |       18.3079 |       10.3663 |            1.5397 |            3.4565 |            2.6982 |            2.6719
 26571 |    136 | 2019-05-23 05:59:16.5 |       13.1256 |       18.3088 |       11.1485 |            1.6528 |            3.7245 |            2.8928 |            2.8784
 26571 |    137 | 2019-05-23 05:59:26   |       13.1239 |       18.3085 |       11.0448 |            1.6369 |            3.6889 |            2.8679 |            2.8512
 26571 |    138 | 2019-05-23 05:59:36   |       13.1242 |       18.3078 |       11.1055 |            1.6447 |            3.7099 |            2.8839 |            2.8669
 26571 |    139 | 2019-05-23 05:59:48   |       13.1121 |       18.3087 |       10.1801 |            1.5147 |             3.397 |            2.6487 |            2.6197
