  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24982 |      0 | 2019-04-21 07:18:38.5 |       13.1275 |       18.3055 |       11.3191 |            1.6683 |            3.8094 |            2.9279 |            2.9134
 24982 |      1 | 2019-04-21 07:18:47.5 |       13.1213 |       18.3058 |       11.1176 |            1.6401 |            3.7415 |            2.8768 |            2.8591
 24982 |      2 | 2019-04-21 07:19:00   |       13.1267 |       18.3061 |       10.4105 |            1.5412 |            3.4995 |            2.6994 |            2.6704
 24982 |      3 | 2019-04-21 07:19:12.5 |       13.1231 |       18.3064 |       10.8028 |            1.5974 |            3.6329 |            2.7959 |            2.7767
 24982 |      4 | 2019-04-21 07:19:22   |       13.1231 |       18.3061 |       10.9521 |             1.618 |            3.6833 |            2.8347 |             2.816
 24982 |      5 | 2019-04-21 07:19:31.5 |        13.119 |       18.2936 |       11.1497 |            1.6347 |            3.7585 |            2.8761 |            2.8803
 24982 |      6 | 2019-04-21 07:19:41   |       13.1288 |       18.3065 |       11.2661 |            1.6608 |            3.7906 |            2.9163 |            2.8984
 24982 |      7 | 2019-04-21 07:19:52.5 |       13.1279 |       18.3133 |       11.4025 |             1.681 |            3.8375 |            2.9515 |            2.9325
 24982 |      8 | 2019-04-21 07:20:04.5 |       13.1165 |       18.3005 |       10.2865 |            1.5202 |            3.4585 |            2.6652 |            2.6426
 24982 |      9 | 2019-04-21 07:20:15   |       13.1262 |       18.3041 |       10.9743 |             1.621 |            3.6909 |            2.8399 |            2.8225
 24982 |     10 | 2019-04-21 07:20:24.5 |       13.1283 |       18.3045 |       11.2219 |             1.655 |            3.7756 |             2.903 |            2.8883
 24982 |     11 | 2019-04-21 07:20:34   |       13.1254 |       18.3054 |       11.2055 |            1.6522 |            3.7705 |            2.8993 |            2.8834
 24982 |     12 | 2019-04-21 07:20:44   |       13.1249 |       18.3056 |       11.2759 |             1.662 |            3.7954 |            2.9169 |            2.9016
 24982 |     13 | 2019-04-21 07:20:56   |       13.1101 |       18.3055 |       10.7239 |            1.5849 |            3.6087 |            2.7761 |            2.7542
 24982 |     14 | 2019-04-21 07:21:08   |       13.1288 |       18.3066 |       10.5565 |             1.561 |            3.5482 |            2.7371 |            2.7103
 24982 |     15 | 2019-04-21 07:21:18   |       13.1295 |       18.3063 |       11.1738 |             1.648 |            3.7589 |            2.8914 |            2.8755
 24982 |     16 | 2019-04-21 07:21:28   |       13.1278 |       18.3032 |       11.2451 |            1.6582 |            3.7838 |            2.9086 |            2.8946
 24982 |     17 | 2019-04-21 07:21:37.5 |       13.1262 |       18.3062 |       11.2746 |            1.6621 |            3.7939 |            2.9168 |            2.9018
 24982 |     18 | 2019-04-21 07:21:46.5 |       13.1251 |       18.3054 |       11.2908 |             1.664 |            3.8005 |            2.9208 |            2.9055
 24982 |     19 | 2019-04-21 07:21:59   |       13.1205 |        18.306 |       10.4392 |            1.5446 |            3.5101 |            2.7058 |            2.6786
 24982 |     20 | 2019-04-21 07:22:11.5 |       13.1116 |       18.3129 |       10.9293 |             1.606 |            3.6838 |            2.8155 |            2.8239
 24982 |     21 | 2019-04-21 07:22:21   |       13.1295 |        18.307 |        11.226 |            1.6554 |            3.7767 |            2.9049 |             2.889
 24982 |     22 | 2019-04-21 07:22:30.5 |       13.1278 |        18.304 |        11.266 |            1.6612 |             3.791 |            2.9142 |            2.8995
 24982 |     23 | 2019-04-21 07:22:40   |       13.1268 |       18.3056 |       11.3221 |            1.6688 |            3.8107 |            2.9281 |            2.9145
 24982 |     24 | 2019-04-21 07:22:51.5 |       13.1246 |       18.3054 |       11.3277 |            1.6694 |            3.8129 |            2.9302 |            2.9151
 24982 |     25 | 2019-04-21 07:23:04   |       13.1296 |       18.3035 |       10.2179 |            1.5141 |            3.4329 |            2.6511 |            2.6198
 24982 |     26 | 2019-04-21 07:23:14.5 |       13.1275 |        18.303 |       11.0144 |            1.6271 |            3.7049 |            2.8493 |            2.8332
