  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24892 |      0 | 2019-04-18 07:52:59.5 |       13.1249 |       18.3067 |       10.4143 |            1.5423 |            3.4985 |            2.6985 |             2.675
 24892 |      1 | 2019-04-18 07:53:09.5 |       13.1259 |       18.3074 |       10.8646 |            1.6053 |            3.6525 |            2.8119 |            2.7949
 24892 |      2 | 2019-04-18 07:53:19   |       13.1285 |       18.3053 |        11.196 |            1.6525 |            3.7652 |            2.8956 |            2.8827
 24892 |      3 | 2019-04-18 07:53:28.5 |       13.1219 |       18.3049 |        11.057 |            1.6274 |            3.7211 |            2.8536 |            2.8549
 24892 |      4 | 2019-04-18 07:53:38   |       13.1268 |       18.3064 |       11.3007 |            1.6662 |            3.8021 |            2.9225 |            2.9099
 24892 |      5 | 2019-04-18 07:53:50   |       13.1273 |       18.3064 |       10.8903 |            1.6085 |            3.6623 |            2.8195 |            2.7999
 24892 |      6 | 2019-04-18 07:54:02.5 |       13.1259 |       18.3066 |       10.7192 |            1.5852 |            3.6022 |            2.7753 |            2.7565
 24892 |      7 | 2019-04-18 07:54:13   |       13.1304 |       18.3092 |       11.0374 |            1.6286 |            3.7104 |            2.8573 |            2.8411
 24892 |      8 | 2019-04-18 07:54:22.5 |       13.1228 |       18.3061 |       11.0217 |             1.628 |            3.7068 |            2.8506 |            2.8363
 24892 |      9 | 2019-04-18 07:54:32   |       13.1292 |       18.3067 |       11.3173 |            1.6684 |            3.8076 |            2.9268 |            2.9145
 24892 |     10 | 2019-04-18 07:54:41.5 |       13.1359 |       18.3085 |        11.248 |            1.6548 |            3.7848 |            2.9121 |            2.8964
 24892 |     11 | 2019-04-18 07:54:54   |       13.1282 |       18.3046 |       10.0566 |            1.4916 |            3.3777 |            2.6096 |            2.5777
 24892 |     12 | 2019-04-18 07:55:06.5 |       13.1291 |       18.3081 |       10.6874 |            1.5817 |            3.5907 |            2.7692 |            2.7457
 24892 |     13 | 2019-04-18 07:55:16   |       13.1163 |       18.3034 |       11.1013 |            1.6336 |            3.7367 |            2.8661 |            2.8649
 24892 |     14 | 2019-04-18 07:55:26   |       13.1228 |       18.3133 |        11.237 |            1.6498 |            3.7859 |            2.8984 |            2.9029
 24892 |     15 | 2019-04-18 07:55:35.5 |       13.1233 |       18.3056 |       11.1287 |            1.6433 |            3.7428 |            2.8797 |            2.8629
 24892 |     16 | 2019-04-18 07:55:47   |       13.1231 |       18.3099 |       11.5139 |            1.6878 |            3.8821 |             2.973 |            2.9711
 24892 |     17 | 2019-04-18 07:56:00   |       13.1303 |       18.3067 |       10.5754 |            1.5651 |            3.5524 |             2.741 |            2.7169
 24892 |     18 | 2019-04-18 07:56:11   |       13.1295 |       18.3063 |       11.0586 |            1.6336 |            3.7181 |            2.8606 |            2.8462
 24892 |     19 | 2019-04-18 07:56:20   |       13.1233 |        18.307 |        10.967 |            1.6195 |            3.6882 |            2.8371 |            2.8221
 24892 |     20 | 2019-04-18 07:56:29   |       13.1272 |       18.3064 |       11.2336 |            1.6571 |            3.7788 |            2.9053 |            2.8924
 24892 |     21 | 2019-04-18 07:56:39   |       13.0828 |       18.3144 |       11.5215 |            1.6888 |            3.8829 |            2.9769 |            2.9729
 24892 |     22 | 2019-04-18 07:56:51   |       13.1175 |        18.287 |       10.8981 |            1.6013 |            3.6716 |            2.8105 |            2.8147
 24892 |     23 | 2019-04-18 07:57:04   |        13.129 |       18.3057 |       10.8785 |            1.6072 |            3.6567 |            2.8159 |            2.7987
 24892 |     24 | 2019-04-18 07:57:14.5 |       13.1252 |       18.3069 |       10.9828 |            1.6228 |            3.6935 |            2.8404 |            2.8261
 24892 |     25 | 2019-04-18 07:57:24   |       13.1305 |       18.3075 |       11.3362 |            1.6717 |             3.813 |             2.932 |            2.9195
 24892 |     26 | 2019-04-18 07:57:33.5 |       13.1244 |       18.3075 |       11.1573 |            1.6459 |            3.7539 |            2.8863 |            2.8713
 24892 |     27 | 2019-04-18 07:57:42.5 |       13.1288 |        18.304 |       11.4295 |            1.6809 |            3.8467 |            2.9549 |            2.9471
 24892 |     28 | 2019-04-18 07:57:55   |       13.1263 |       18.3068 |       10.0073 |            1.4852 |            3.3603 |            2.5972 |            2.5646
 24892 |     29 | 2019-04-18 07:58:07.5 |       13.1305 |        18.307 |       11.0184 |            1.6269 |            3.7043 |            2.8514 |            2.8358
 24892 |     30 | 2019-04-18 07:58:17   |       13.1369 |       18.3085 |       10.9591 |            1.6195 |            3.6846 |            2.8367 |            2.8183
 24892 |     31 | 2019-04-18 07:58:27   |       13.0828 |       18.2965 |       11.2625 |            1.6576 |             3.792 |            2.9064 |            2.9065
 24892 |     32 | 2019-04-18 07:58:36.5 |       13.1206 |       18.3062 |       11.1861 |            1.6496 |            3.7636 |            2.8927 |            2.8801
 24892 |     33 | 2019-04-18 07:58:48   |       13.1289 |       18.3056 |       11.5496 |               1.7 |            3.8878 |            2.9863 |            2.9755
 24892 |     34 | 2019-04-18 07:59:00.5 |       13.1309 |       18.3079 |       10.8169 |            1.5977 |            3.6352 |             2.802 |             2.782
 24892 |     35 | 2019-04-18 07:59:11   |       13.1262 |       18.3084 |       10.8733 |            1.6073 |            3.6554 |             2.814 |            2.7965
 24892 |     36 | 2019-04-18 07:59:21   |       13.1252 |       18.3045 |       11.1539 |            1.6457 |            3.7524 |            2.8838 |            2.8719
 24892 |     37 | 2019-04-18 07:59:30.5 |        13.105 |       18.3011 |        11.119 |            1.6371 |            3.7432 |            2.8723 |            2.8665
 24892 |     38 | 2019-04-18 07:59:40   |        13.134 |       18.3089 |       11.3452 |            1.6728 |            3.8168 |            2.9356 |              2.92
 24892 |     39 | 2019-04-18 07:59:52.5 |       13.1293 |       18.2858 |       10.4146 |            1.5371 |             3.505 |            2.6919 |            2.6806
 24892 |     40 | 2019-04-18 08:00:04.5 |       13.1287 |       18.3044 |       10.8605 |            1.6048 |            3.6509 |            2.8113 |            2.7935
 24892 |     41 | 2019-04-18 08:00:14   |       13.1315 |       18.3086 |       11.2176 |            1.6542 |            3.7726 |            2.9025 |            2.8883
 24892 |     42 | 2019-04-18 08:00:24   |       13.1308 |       18.3097 |       11.1799 |             1.649 |            3.7599 |            2.8934 |            2.8776
 24892 |     43 | 2019-04-18 08:00:33.5 |       13.1261 |       18.3065 |        11.249 |             1.659 |            3.7851 |            2.9088 |            2.8961
 24892 |     44 | 2019-04-18 08:00:43   |       13.1291 |        18.309 |       11.4545 |            1.6856 |            3.8546 |             2.964 |            2.9503
 24892 |     45 | 2019-04-18 08:00:56   |       13.1316 |        18.309 |       10.2958 |            1.5238 |            3.4583 |            2.6724 |            2.6413
 24892 |     46 | 2019-04-18 08:01:08.5 |       13.1293 |       18.3055 |        10.997 |            1.6248 |            3.6976 |            2.8445 |              2.83
 24892 |     47 | 2019-04-18 08:01:17.5 |        13.121 |       18.3067 |       10.8409 |            1.6027 |            3.6453 |            2.8047 |            2.7882
 24892 |     48 | 2019-04-18 08:01:27   |       13.1298 |       18.3077 |       11.3187 |            1.6686 |            3.8077 |            2.9272 |            2.9151
 24892 |     49 | 2019-04-18 08:01:37   |       13.1276 |       18.3089 |       11.2174 |            1.6538 |            3.7736 |            2.9029 |            2.8872
 24892 |     50 | 2019-04-18 08:01:48.5 |       13.1237 |       18.3065 |       11.2987 |            1.6659 |            3.8025 |            2.9216 |            2.9087
 24892 |     51 | 2019-04-18 08:02:01   |       13.1234 |       18.3066 |        10.399 |            1.5401 |            3.4934 |            2.6946 |            2.6709
 24892 |     52 | 2019-04-18 08:02:11.5 |       13.1268 |       18.3052 |       10.9807 |            1.6227 |            3.6922 |            2.8402 |            2.8255
 24892 |     53 | 2019-04-18 08:02:21   |       13.1248 |       18.3059 |       11.0604 |             1.633 |            3.7196 |            2.8608 |            2.8469
 24892 |     54 | 2019-04-18 08:02:30.5 |       13.1237 |        18.301 |       11.0791 |            1.6358 |            3.7257 |            2.8662 |            2.8513
 24892 |     55 | 2019-04-18 08:02:40   |       13.1251 |       18.3116 |       11.5086 |             1.685 |            3.8803 |             2.968 |            2.9753
 24892 |     56 | 2019-04-18 08:02:53   |       13.1264 |        18.307 |       10.2911 |            1.5242 |            3.4581 |            2.6688 |            2.6401
 24892 |     57 | 2019-04-18 08:03:05.5 |       13.1228 |       18.3045 |       10.9435 |            1.6131 |            3.6814 |            2.8289 |            2.8201
 24892 |     58 | 2019-04-18 08:03:14.5 |       13.1263 |       18.3069 |       10.9321 |             1.616 |            3.6751 |            2.8291 |            2.8119
 24892 |     59 | 2019-04-18 08:03:24   |       13.1008 |       18.3106 |       11.3623 |            1.6642 |            3.8313 |            2.9305 |            2.9363
 24892 |     60 | 2019-04-18 08:03:34   |       13.1251 |        18.307 |       11.2002 |            1.6524 |             3.768 |            2.8967 |            2.8831
 24892 |     61 | 2019-04-18 08:03:43.5 |       13.1273 |       18.3072 |       11.3338 |            1.6698 |            3.8144 |            2.9308 |            2.9188
 24892 |     62 | 2019-04-18 08:03:56   |       13.1231 |       18.3065 |        9.8869 |            1.4685 |            3.3194 |            2.5661 |            2.5329
 24892 |     63 | 2019-04-18 08:04:08.5 |       13.1273 |       18.3062 |       10.7398 |            1.5873 |            3.6099 |            2.7805 |            2.7621
 24892 |     64 | 2019-04-18 08:04:18   |       13.1203 |       18.2999 |       11.1447 |            1.6362 |            3.7558 |            2.8722 |            2.8805
 24892 |     65 | 2019-04-18 08:04:28   |       13.1263 |       18.3075 |       11.1755 |            1.6497 |             3.759 |            2.8906 |            2.8763
 24892 |     66 | 2019-04-18 08:04:37.5 |       13.1288 |       18.3091 |       11.4169 |            1.6801 |            3.8418 |            2.9542 |            2.9408
 24892 |     67 | 2019-04-18 08:04:49   |       13.1223 |       18.3063 |       11.1868 |            1.6502 |            3.7646 |            2.8934 |            2.8786
 24892 |     68 | 2019-04-18 08:05:01.5 |       13.1292 |       18.3084 |       10.4881 |            1.5495 |            3.5252 |            2.7181 |            2.6953
 24892 |     69 | 2019-04-18 08:05:11.5 |       13.1263 |       18.3065 |       11.0337 |            1.6302 |            3.7099 |            2.8541 |            2.8396
 24892 |     70 | 2019-04-18 08:05:21   |       13.1309 |       18.3081 |       11.2023 |            1.6526 |            3.7672 |            2.8982 |            2.8843
 24892 |     71 | 2019-04-18 08:05:31   |       13.1245 |       18.3067 |       11.1523 |            1.6449 |            3.7522 |            2.8841 |            2.8711
 24892 |     72 | 2019-04-18 08:05:40.5 |       13.1192 |       18.3098 |       11.1499 |            1.6419 |            3.7541 |              2.88 |             2.874
 24892 |     73 | 2019-04-18 08:05:53   |       13.1271 |        18.307 |       10.2802 |            1.5242 |            3.4535 |            2.6665 |             2.636
 24892 |     74 | 2019-04-18 08:06:06   |       13.1273 |       18.3072 |       10.8122 |            1.5982 |            3.6343 |            2.7988 |            2.7809
 24892 |     75 | 2019-04-18 08:06:16   |       13.1259 |       18.3063 |       11.0029 |            1.6254 |            3.6997 |            2.8458 |             2.832
 24892 |     76 | 2019-04-18 08:06:25.5 |       13.1311 |       18.3093 |        11.215 |            1.6533 |            3.7717 |            2.9027 |            2.8873
 24892 |     77 | 2019-04-18 08:06:35   |       13.1273 |       18.3065 |       11.2843 |            1.6635 |            3.7969 |             2.918 |            2.9059
 24892 |     78 | 2019-04-18 08:06:44.5 |       13.1221 |       18.3109 |       11.5044 |            1.6884 |            3.8753 |            2.9737 |            2.9671
 24892 |     79 | 2019-04-18 08:06:57   |       13.1286 |       18.3075 |        10.332 |            1.5302 |            3.4708 |            2.6793 |            2.6517
 24892 |     80 | 2019-04-18 08:07:09.5 |       13.0756 |       18.3134 |        11.133 |            1.6359 |            3.7484 |            2.8782 |            2.8706
 24892 |     81 | 2019-04-18 08:07:18.5 |       13.1326 |       18.3057 |       11.0139 |            1.6279 |            3.7031 |            2.8485 |            2.8344
 24892 |     82 | 2019-04-18 08:07:28.5 |       13.1297 |       18.3056 |       11.2644 |            1.6614 |            3.7892 |            2.9131 |            2.9007
 24892 |     83 | 2019-04-18 08:07:38   |       13.1221 |       18.3074 |       11.0971 |            1.6379 |            3.7331 |            2.8702 |            2.8559
 24892 |     84 | 2019-04-18 08:07:49.5 |       13.1254 |       18.3071 |       11.3688 |            1.6754 |            3.8262 |            2.9398 |            2.9274
 24892 |     85 | 2019-04-18 08:08:02   |       13.1253 |       18.3064 |       10.5386 |            1.5593 |            3.5409 |            2.7299 |            2.7084
 24892 |     86 | 2019-04-18 08:08:12.5 |        13.128 |       18.3073 |       11.0274 |             1.629 |            3.7077 |            2.8527 |             2.838
 24892 |     87 | 2019-04-18 08:08:22   |       13.1259 |       18.3073 |       11.0063 |            1.6248 |            3.7014 |            2.8481 |            2.8321
 24892 |     88 | 2019-04-18 08:08:31.5 |       13.1286 |       18.3072 |       11.3583 |            1.6737 |             3.822 |            2.9371 |            2.9254
 24892 |     89 | 2019-04-18 08:08:41   |       13.1239 |       18.3076 |       11.1694 |             1.647 |             3.758 |            2.8893 |            2.8751
 24892 |     90 | 2019-04-18 08:08:53.5 |       13.1272 |       18.3059 |       10.4102 |            1.5412 |            3.4988 |            2.6987 |            2.6715
 24892 |     91 | 2019-04-18 08:09:06   |       13.1306 |       18.3074 |       10.9524 |            1.6171 |            3.6817 |            2.8356 |            2.8181
