  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25991 |      0 | 2019-05-02 07:48:05.5 |       13.1215 |       18.3119 |        3.3449 |            0.5696 |            1.0215 |             0.879 |            0.8749
 25991 |      1 | 2019-05-02 07:48:14.5 |       13.1233 |       18.3069 |        5.9606 |            0.9358 |            1.9184 |            1.5465 |            1.5599
 25991 |      2 | 2019-05-02 07:48:24.5 |       13.1211 |       18.3075 |        7.6364 |            1.1677 |            2.4966 |            1.9748 |            1.9974
 25991 |      3 | 2019-05-02 07:48:34.5 |       13.1254 |       18.3087 |        9.0388 |            1.3621 |            2.9799 |            2.3388 |             2.358
 25991 |      4 | 2019-05-02 07:48:43.5 |       13.1245 |       18.3073 |        9.8908 |            1.4794 |            3.2766 |            2.5575 |            2.5773
 25991 |      5 | 2019-05-02 07:48:53   |       13.1248 |       18.3071 |       10.2315 |            1.5266 |             3.398 |            2.6473 |            2.6596
 25991 |      6 | 2019-05-02 07:49:02.5 |       13.1228 |       18.3068 |       10.4179 |            1.5516 |            3.4646 |            2.6972 |            2.7045
 25991 |      7 | 2019-05-02 07:49:12.5 |       13.1319 |       18.3096 |       10.9991 |            1.6327 |            3.6656 |            2.8494 |            2.8513
 25991 |      8 | 2019-05-02 07:49:22   |       13.1275 |       18.3056 |       11.0749 |            1.6433 |            3.6948 |            2.8689 |            2.8678
 25991 |      9 | 2019-05-02 07:49:31.5 |       13.1246 |       18.3067 |       11.0646 |            1.6408 |            3.6939 |            2.8675 |            2.8624
 25991 |     10 | 2019-05-02 07:49:41   |       13.1241 |        18.307 |       11.1393 |            1.6506 |            3.7207 |            2.8883 |            2.8796
 25991 |     11 | 2019-05-02 07:49:51   |       13.1269 |       18.3068 |        11.307 |            1.6736 |            3.7787 |            2.9321 |            2.9227
 25991 |     12 | 2019-05-02 07:50:00.5 |       13.1246 |       18.3069 |       11.2566 |            1.6666 |            3.7625 |              2.92 |            2.9075
 25991 |     13 | 2019-05-02 07:50:10   |       13.1314 |       18.3085 |       11.5837 |            1.7123 |            3.8735 |            3.0051 |            2.9928
 25991 |     14 | 2019-05-02 07:50:20   |       13.0922 |       18.3034 |       11.4479 |            1.6852 |            3.8364 |            2.9558 |            2.9705
 25991 |     15 | 2019-05-02 07:50:30   |       13.1268 |       18.3066 |        11.428 |            1.6907 |            3.8223 |            2.9645 |            2.9505
 25991 |     16 | 2019-05-02 07:50:40   |       13.1235 |       18.3067 |       11.2915 |            1.6705 |            3.7765 |            2.9305 |             2.914
 25991 |     17 | 2019-05-02 07:50:49.5 |       13.1248 |       18.3132 |       11.1982 |            1.6585 |            3.7442 |            2.9065 |             2.889
 25991 |     18 | 2019-05-02 07:50:59   |       13.1295 |        18.306 |       11.5463 |            1.7061 |            3.8626 |            2.9959 |            2.9817
 25991 |     19 | 2019-05-02 07:51:08.5 |        13.125 |       18.3073 |       11.4144 |            1.6883 |            3.8186 |            2.9613 |            2.9462
 25991 |     20 | 2019-05-02 07:51:18   |       13.1225 |       18.3057 |       11.2565 |             1.667 |            3.7644 |             2.922 |            2.9031
 25991 |     21 | 2019-05-02 07:51:27.5 |       13.1296 |       18.3138 |       11.6016 |            1.7075 |            3.8856 |            3.0093 |            2.9993
 25991 |     22 | 2019-05-02 07:51:37   |       13.1272 |       18.3044 |       11.4535 |            1.6932 |            3.8321 |            2.9716 |            2.9567
 25991 |     23 | 2019-05-02 07:51:47   |       13.1235 |       18.3099 |       11.2948 |            1.6711 |            3.7784 |            2.9324 |            2.9128
 25991 |     24 | 2019-05-02 07:51:56.5 |        13.124 |       18.2902 |       11.3169 |            1.6706 |            3.7863 |            2.9342 |            2.9258
 25991 |     25 | 2019-05-02 07:52:06   |       13.1125 |         18.31 |       11.5677 |            1.6981 |            3.8783 |            2.9898 |            3.0016
 25991 |     26 | 2019-05-02 07:52:16   |       13.1342 |       18.3071 |       11.5115 |            1.7033 |            3.8509 |            2.9868 |            2.9704
 25991 |     27 | 2019-05-02 07:52:25.5 |       13.1269 |       18.3073 |       11.4304 |            1.6908 |            3.8239 |            2.9661 |            2.9496
 25991 |     28 | 2019-05-02 07:52:35   |       13.1256 |       18.3071 |       11.3906 |            1.6845 |            3.8107 |             2.956 |            2.9394
 25991 |     29 | 2019-05-02 07:52:44.5 |       13.1236 |       18.3067 |       11.3075 |            1.6731 |            3.7827 |            2.9346 |            2.9171
 25991 |     30 | 2019-05-02 07:52:54   |       13.1323 |       18.3095 |       11.6376 |            1.7175 |            3.8934 |            3.0216 |             3.005
 25991 |     31 | 2019-05-02 07:53:04   |       13.1281 |       18.3063 |       11.5021 |            1.6999 |            3.8483 |            2.9845 |            2.9695
 25991 |     32 | 2019-05-02 07:53:13.5 |       13.1254 |       18.3073 |       11.3764 |            1.6833 |             3.806 |            2.9521 |             2.935
 25991 |     33 | 2019-05-02 07:53:23   |       13.1246 |       18.3071 |       11.3333 |            1.6769 |            3.7911 |            2.9414 |            2.9238
 25991 |     34 | 2019-05-02 07:53:33   |       13.1227 |       18.3089 |        11.284 |            1.6694 |            3.7751 |            2.9289 |            2.9105
 25991 |     35 | 2019-05-02 07:53:42.5 |       13.1226 |       18.3027 |       11.4549 |            1.6876 |             3.836 |            2.9694 |            2.9619
 25991 |     36 | 2019-05-02 07:53:52   |       13.1278 |       18.3057 |       11.4424 |             1.693 |            3.8269 |            2.9701 |            2.9525
 25991 |     37 | 2019-05-02 07:54:02   |       13.1237 |       18.3066 |       11.3261 |            1.6749 |            3.7891 |            2.9395 |            2.9226
 25991 |     38 | 2019-05-02 07:54:11.5 |       13.1187 |       18.3056 |       11.2765 |            1.6661 |            3.7739 |            2.9241 |            2.9125
 25991 |     39 | 2019-05-02 07:54:21   |       13.1228 |       18.3109 |       11.4583 |            1.6864 |            3.8402 |            2.9697 |            2.9619
 25991 |     40 | 2019-05-02 07:54:31   |       13.1299 |       18.3074 |       11.6005 |            1.7135 |            3.8818 |            3.0098 |            2.9955
 25991 |     41 | 2019-05-02 07:54:40.5 |       13.1266 |       18.3075 |       11.4294 |            1.6899 |            3.8237 |             2.966 |            2.9498
 25991 |     42 | 2019-05-02 07:54:50   |       13.1264 |        18.307 |       11.4241 |             1.689 |            3.8219 |            2.9648 |            2.9484
 25991 |     43 | 2019-05-02 07:55:00   |       13.1092 |       18.3068 |       11.3739 |            1.6806 |            3.8059 |            2.9506 |            2.9368
 25991 |     44 | 2019-05-02 07:55:09.5 |        13.114 |        18.307 |        11.274 |            1.6686 |            3.7719 |            2.9245 |             2.909
 25991 |     45 | 2019-05-02 07:55:19   |        13.129 |       18.3069 |       11.6046 |            1.7143 |             3.883 |            3.0108 |            2.9965
 25991 |     46 | 2019-05-02 07:55:29   |       13.1231 |       18.3069 |        11.306 |            1.6724 |            3.7828 |            2.9339 |            2.9169
 25991 |     47 | 2019-05-02 07:55:38.5 |       13.1168 |        18.311 |       11.2758 |            1.6611 |            3.7791 |            2.9165 |            2.9192
 25991 |     48 | 2019-05-02 07:55:48.5 |       13.1314 |       18.2959 |       11.4404 |            1.6876 |             3.828 |            2.9675 |            2.9573
 25991 |     49 | 2019-05-02 07:55:58   |       13.1275 |        18.307 |       11.4717 |            1.6958 |            3.8382 |             2.977 |            2.9607
 25991 |     50 | 2019-05-02 07:56:07.5 |       13.1259 |       18.3066 |       11.3857 |            1.6842 |             3.809 |            2.9548 |            2.9377
 25991 |     51 | 2019-05-02 07:56:17   |       13.1266 |       18.3023 |       11.2475 |            1.6662 |            3.7616 |            2.9197 |               2.9
 25991 |     52 | 2019-05-02 07:56:26.5 |          13.1 |       18.2961 |       11.6712 |            1.7148 |            3.9117 |            3.0202 |            3.0245
 25991 |     53 | 2019-05-02 07:56:36   |        13.126 |        18.307 |       11.4378 |            1.6913 |            3.8268 |            2.9679 |            2.9518
 25991 |     54 | 2019-05-02 07:56:46   |       13.1232 |       18.3064 |          11.3 |            1.6717 |            3.7801 |            2.9332 |             2.915
 25991 |     55 | 2019-05-02 07:56:55.5 |       13.1228 |        18.307 |       11.2768 |            1.6684 |            3.7725 |            2.9273 |            2.9086
 25991 |     56 | 2019-05-02 07:57:05.5 |       13.1224 |       18.3071 |       11.2586 |            1.6662 |            3.7664 |            2.9223 |            2.9038
 25991 |     57 | 2019-05-02 07:57:15.5 |       13.1261 |       18.3069 |       11.4134 |            1.6881 |             3.819 |            2.9613 |             2.945
 25991 |     58 | 2019-05-02 07:57:24.5 |       13.1237 |       18.3073 |       11.3024 |            1.6725 |            3.7812 |            2.9334 |            2.9153
 25991 |     59 | 2019-05-02 07:57:34   |       13.1224 |       18.3073 |       11.2606 |             1.666 |            3.7671 |            2.9226 |            2.9049
 25991 |     60 | 2019-05-02 07:57:44   |       13.1278 |       18.3065 |       11.4767 |             1.697 |            3.8401 |            2.9781 |            2.9616
 25991 |     61 | 2019-05-02 07:57:53.5 |       13.1247 |       18.3071 |        11.354 |            1.6799 |            3.7988 |            2.9461 |            2.9292
 25991 |     62 | 2019-05-02 07:58:03   |       13.1222 |       18.3071 |       11.2445 |             1.664 |            3.7616 |            2.9188 |            2.9002
 25991 |     63 | 2019-05-02 07:58:12.5 |       13.1296 |       18.3062 |       11.5572 |             1.709 |            3.8671 |             2.998 |            2.9831
 25991 |     64 | 2019-05-02 07:58:22.5 |       13.1258 |       18.3071 |        11.393 |             1.685 |             3.812 |            2.9564 |            2.9397
 25991 |     65 | 2019-05-02 07:58:32   |       13.1251 |       18.3069 |       11.3701 |            1.6811 |            3.8042 |            2.9507 |             2.934
 25991 |     66 | 2019-05-02 07:58:41.5 |       13.1204 |       18.3026 |       11.2887 |            1.6669 |             3.779 |            2.9268 |             2.916
 25991 |     67 | 2019-05-02 07:58:51   |       13.1324 |        18.312 |       11.5153 |             1.701 |            3.8516 |            2.9919 |            2.9708
 25991 |     68 | 2019-05-02 07:59:01   |        13.127 |       18.3067 |       11.4348 |            1.6904 |            3.8258 |            2.9677 |            2.9509
 25991 |     69 | 2019-05-02 07:59:11   |       13.1289 |       18.3053 |       11.5312 |            1.7053 |            3.8587 |            2.9908 |            2.9764
 25991 |     70 | 2019-05-02 07:59:20.5 |       13.1259 |       18.3068 |       11.4069 |            1.6871 |            3.8164 |            2.9599 |            2.9434
 25991 |     71 | 2019-05-02 07:59:30   |       13.1241 |       18.3067 |       11.3176 |            1.6743 |            3.7865 |            2.9372 |            2.9196
 25991 |     72 | 2019-05-02 07:59:39.5 |       13.1227 |       18.3072 |       11.2559 |            1.6659 |            3.7652 |            2.9217 |            2.9031
 25991 |     73 | 2019-05-02 07:59:49.5 |       13.1246 |       18.3066 |       11.2229 |            1.6616 |            3.7537 |            2.9137 |            2.8939
 25991 |     74 | 2019-05-02 07:59:59   |       13.1205 |       18.3099 |       11.4591 |            1.6911 |             3.835 |            2.9734 |            2.9596
 25991 |     75 | 2019-05-02 08:00:09   |       13.1016 |        18.309 |       11.4701 |            1.6884 |            3.8451 |            2.9634 |            2.9732
 25991 |     76 | 2019-05-02 08:00:18.5 |       13.1254 |       18.3068 |       11.2747 |            1.6695 |             3.771 |            2.9271 |            2.9071
 25991 |     77 | 2019-05-02 08:00:28   |        13.125 |       18.3063 |       11.1753 |            1.6556 |             3.737 |            2.9007 |             2.882
 25991 |     78 | 2019-05-02 08:00:37.5 |       13.1131 |       18.3115 |       11.6517 |            1.7157 |            3.9029 |            3.0213 |            3.0117
 25991 |     79 | 2019-05-02 08:00:47   |       13.1246 |       18.3077 |       11.3893 |            1.6841 |            3.8106 |            2.9552 |            2.9395
 25991 |     80 | 2019-05-02 08:00:57   |       13.1235 |       18.3071 |        11.304 |            1.6722 |            3.7815 |            2.9338 |            2.9165
 25991 |     81 | 2019-05-02 08:01:06.5 |       13.1222 |       18.3057 |        11.269 |            1.6681 |            3.7694 |            2.9259 |            2.9057
 25991 |     82 | 2019-05-02 08:01:16.5 |       13.1017 |       18.3092 |       11.3359 |            1.6663 |            3.8015 |            2.9279 |            2.9402
 25991 |     83 | 2019-05-02 08:01:26   |       13.1362 |       18.3119 |       11.5162 |            1.7017 |            3.8522 |            2.9915 |            2.9709
 25991 |     84 | 2019-05-02 08:01:36   |       13.1277 |       18.3071 |       11.4584 |            1.6939 |            3.8337 |            2.9736 |            2.9572
 25991 |     85 | 2019-05-02 08:01:46   |       13.1224 |       18.3072 |       11.2636 |            1.6664 |            3.7681 |            2.9234 |            2.9057
 25991 |     86 | 2019-05-02 08:01:55.5 |       13.1217 |       18.3072 |       11.2636 |            1.6657 |            3.7684 |            2.9236 |            2.9058
 25991 |     87 | 2019-05-02 08:02:04.5 |       13.1289 |       18.3089 |       11.4553 |            1.6915 |            3.8327 |            2.9743 |            2.9568
 25991 |     88 | 2019-05-02 08:02:14   |       13.0737 |       18.2917 |       11.3057 |            1.6638 |            3.7894 |            2.9232 |            2.9292
 25991 |     89 | 2019-05-02 08:02:23.5 |       13.1369 |       18.3113 |       11.6401 |             1.717 |            3.8946 |            3.0237 |            3.0047
 25991 |     90 | 2019-05-02 08:02:33.5 |       13.1277 |       18.3064 |       11.4551 |            1.6932 |            3.8329 |            2.9725 |            2.9565
 25991 |     91 | 2019-05-02 08:02:43   |       13.1291 |       18.3079 |        11.542 |            1.7049 |            3.8618 |            2.9957 |            2.9795
 25991 |     92 | 2019-05-02 08:02:53   |       13.1271 |       18.3067 |       11.4434 |            1.6916 |            3.8285 |              2.97 |            2.9533
 25991 |     93 | 2019-05-02 08:03:02.5 |       13.1247 |       18.3068 |       11.3463 |            1.6775 |             3.796 |            2.9452 |            2.9276
 25991 |     94 | 2019-05-02 08:03:12   |       13.1271 |        18.307 |       11.4375 |            1.6923 |            3.8268 |            2.9673 |            2.9511
 25991 |     95 | 2019-05-02 08:03:21.5 |       13.1224 |        18.307 |       11.2832 |            1.6697 |            3.7748 |            2.9279 |            2.9108
 25991 |     96 | 2019-05-02 08:03:31   |       13.1133 |       18.3053 |       11.2724 |            1.6657 |            3.7724 |            2.9238 |            2.9104
 25991 |     97 | 2019-05-02 08:03:41   |       13.1377 |       18.3106 |       11.5118 |            1.6989 |            3.8512 |            2.9914 |            2.9704
 25991 |     98 | 2019-05-02 08:03:50.5 |       13.1283 |       18.3063 |         11.49 |             1.698 |             3.845 |            2.9813 |            2.9657
 25991 |     99 | 2019-05-02 08:04:00   |       13.1223 |       18.3068 |       11.2532 |            1.6651 |            3.7645 |            2.9214 |            2.9022
 25991 |    100 | 2019-05-02 08:04:09.5 |       13.1305 |       18.3068 |       11.5856 |            1.7123 |            3.8769 |             3.006 |            2.9905
 25991 |    101 | 2019-05-02 08:04:19   |       13.1244 |       18.3073 |       11.3387 |             1.677 |            3.7933 |            2.9429 |            2.9255
 25991 |    102 | 2019-05-02 08:04:29   |       13.1226 |       18.3096 |       11.2587 |             1.666 |             3.767 |            2.9222 |            2.9034
 25991 |    103 | 2019-05-02 08:04:38.5 |       13.1278 |       18.2981 |       11.4901 |            1.6978 |            3.8436 |            2.9815 |            2.9671
 25991 |    104 | 2019-05-02 08:04:48   |       13.1273 |        18.305 |       11.4647 |            1.6948 |            3.8359 |             2.975 |             2.959
 25991 |    105 | 2019-05-02 08:04:58   |       13.1225 |       18.3068 |       11.2506 |            1.6643 |            3.7638 |            2.9204 |            2.9021
 25991 |    106 | 2019-05-02 08:05:07.5 |       13.1323 |       18.3086 |       11.5568 |            1.7075 |            3.8665 |            2.9999 |             2.983
 25991 |    107 | 2019-05-02 08:05:17   |       13.1373 |       18.3086 |       11.4463 |            1.6931 |            3.8296 |            2.9707 |             2.953
 25991 |    108 | 2019-05-02 08:05:27   |       13.0443 |       18.2996 |        11.336 |            1.6673 |            3.8002 |            2.9319 |            2.9367
 25991 |    109 | 2019-05-02 08:05:37   |       13.1281 |       18.3053 |        11.569 |            1.7109 |            3.8702 |            3.0014 |            2.9865
 25991 |    110 | 2019-05-02 08:05:46.5 |       13.1232 |       18.3068 |       11.2819 |            1.6697 |            3.7743 |            2.9277 |            2.9102
 25991 |    111 | 2019-05-02 08:05:55.5 |       13.1232 |       18.3066 |       11.2839 |            1.6696 |             3.775 |            2.9286 |            2.9107
 25991 |    112 | 2019-05-02 08:06:05   |       13.1221 |       18.3075 |       11.2352 |            1.6637 |            3.7584 |            2.9157 |            2.8974
 25991 |    113 | 2019-05-02 08:06:14.5 |       13.1278 |       18.3067 |       11.4827 |            1.6993 |            3.8419 |            2.9785 |             2.963
 25991 |    114 | 2019-05-02 08:06:24.5 |       13.1256 |       18.3069 |       11.3929 |            1.6855 |            3.8119 |            2.9561 |            2.9394
 25991 |    115 | 2019-05-02 08:06:34   |        13.123 |       18.3068 |       11.2832 |              1.67 |            3.7745 |            2.9282 |            2.9104
 25991 |    116 | 2019-05-02 08:06:43.5 |       13.1319 |       18.3076 |       11.6631 |            1.7218 |            3.9026 |             3.027 |            3.0117
 25991 |    117 | 2019-05-02 08:06:53   |       13.1253 |       18.3073 |       11.3756 |            1.6822 |            3.8061 |            2.9521 |            2.9352
 25991 |    118 | 2019-05-02 08:07:03.5 |       13.1233 |        18.307 |       11.2917 |            1.6698 |             3.778 |            2.9307 |            2.9132
 25991 |    119 | 2019-05-02 08:07:13.5 |       13.1264 |       18.3083 |       11.3293 |            1.6756 |            3.7899 |            2.9412 |            2.9226
 25991 |    120 | 2019-05-02 08:07:22.5 |       13.1298 |       18.3071 |       11.5859 |             1.712 |            3.8767 |            3.0064 |            2.9907
 25991 |    121 | 2019-05-02 08:07:32   |       13.1273 |       18.3074 |       11.4469 |            1.6923 |            3.8301 |            2.9701 |            2.9545
 25991 |    122 | 2019-05-02 08:07:41.5 |       13.1251 |       18.3075 |       11.3585 |            1.6795 |            3.8002 |            2.9482 |            2.9306
 25991 |    123 | 2019-05-02 08:07:51   |       13.1287 |       18.3039 |       11.5183 |            1.7023 |            3.8541 |            2.9884 |            2.9735
 25991 |    124 | 2019-05-02 08:08:00.5 |       13.1263 |       18.3071 |       11.4264 |            1.6892 |            3.8227 |            2.9655 |             2.949
 25991 |    125 | 2019-05-02 08:08:10   |       13.1238 |       18.3076 |       11.3109 |            1.6745 |            3.7841 |            2.9349 |            2.9175
 25991 |    126 | 2019-05-02 08:08:21   |       13.1221 |       18.3072 |       11.2466 |            1.6649 |             3.762 |            2.9187 |             2.901
 25991 |    127 | 2019-05-02 08:08:30.5 |       13.1256 |       18.3166 |       11.5283 |            1.6945 |             3.865 |            2.9802 |            2.9886
 25991 |    128 | 2019-05-02 08:08:39.5 |       13.1275 |       18.3061 |       11.4302 |            1.6905 |            3.8236 |            2.9673 |            2.9488
 25991 |    129 | 2019-05-02 08:08:49   |       13.1374 |       18.3072 |       11.2894 |            1.6711 |            3.7758 |            2.9316 |            2.9108
