  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24685 |      0 | 2019-04-11 06:15:53   |       13.1234 |       18.3046 |       11.5035 |            1.6947 |            3.8769 |            2.9728 |            2.9591
 24685 |      1 | 2019-04-11 06:16:07   |       13.1236 |       18.3044 |       11.4951 |            1.6942 |            3.8742 |            2.9702 |            2.9565
 24685 |      2 | 2019-04-11 06:16:21   |       13.0874 |       18.2966 |       11.3602 |            1.6708 |            3.8323 |            2.9296 |            2.9275
 24685 |      3 | 2019-04-11 06:16:35   |       13.1353 |       18.3054 |       11.7432 |            1.7238 |            3.9592 |            3.0357 |            3.0245
 24685 |      4 | 2019-04-11 06:16:49.5 |       13.1242 |       18.3041 |        11.537 |            1.6991 |            3.8877 |            2.9821 |            2.9681
 24685 |      5 | 2019-04-11 06:17:04   |       13.1215 |       18.3042 |        11.423 |             1.683 |            3.8495 |            2.9526 |            2.9379
 24685 |      6 | 2019-04-11 06:17:18   |       13.1175 |       18.3013 |       11.5059 |            1.6938 |            3.8774 |            2.9747 |              2.96
 24685 |      7 | 2019-04-11 06:17:32   |       13.1229 |       18.3033 |       11.4009 |            1.6816 |            3.8411 |            2.9479 |            2.9302
 24685 |      8 | 2019-04-11 06:17:46.5 |       13.1196 |       18.3069 |       11.3453 |            1.6724 |             3.823 |            2.9329 |             2.917
 24685 |      9 | 2019-04-11 06:18:01   |       13.1282 |       18.3075 |        11.738 |            1.7257 |            3.9564 |            3.0341 |            3.0218
 24685 |     10 | 2019-04-11 06:18:15.5 |       13.1347 |       18.3061 |       11.7562 |            1.7271 |            3.9629 |            3.0395 |            3.0267
 24685 |     11 | 2019-04-11 06:18:30   |       13.1212 |       18.3049 |       11.4269 |            1.6836 |            3.8508 |            2.9535 |            2.9389
 24685 |     12 | 2019-04-11 06:18:44   |       13.0918 |       18.3099 |       11.5375 |            1.6891 |            3.8963 |             2.976 |            2.9761
 24685 |     13 | 2019-04-11 06:18:58   |       13.1254 |        18.305 |       11.6014 |             1.708 |            3.9096 |            2.9984 |            2.9853
 24685 |     14 | 2019-04-11 06:19:12   |       13.1321 |       18.3068 |       11.6442 |            1.7122 |            3.9243 |            3.0115 |            2.9962
 24685 |     15 | 2019-04-11 06:19:26   |       13.1234 |       18.3045 |       11.5075 |            1.6954 |            3.8777 |            2.9744 |              2.96
