  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16415 |      0 | 2018-05-06 16:29:37.5 |       14.5057 |       20.4031 |         4.247 |            0.7105 |            1.3685 |            1.1159 |            1.0521
 16415 |      1 | 2018-05-06 16:30:00   |       14.5049 |       20.4033 |        6.9319 |             1.095 |            2.2825 |            1.7803 |            1.7741
 16415 |      2 | 2018-05-06 16:30:07.5 |        14.507 |       20.4033 |         8.532 |            1.3226 |            2.8355 |            2.1829 |            2.1909
 16415 |      3 | 2018-05-06 16:30:17.5 |        14.508 |       20.4025 |        9.8906 |             1.514 |            3.3077 |            2.5267 |            2.5421
 16415 |      4 | 2018-05-06 16:30:25   |       14.5064 |       20.4034 |        10.478 |            1.5965 |            3.5136 |            2.6775 |            2.6904
 16415 |      5 | 2018-05-06 16:30:32.5 |       14.5082 |       20.4036 |       11.0473 |            1.6762 |            3.7123 |            2.8232 |            2.8355
 16415 |      6 | 2018-05-06 16:30:42.5 |       14.5064 |       20.4035 |       11.5252 |            1.7425 |            3.8815 |            2.9466 |            2.9546
 16415 |      7 | 2018-05-06 16:30:50   |       14.5109 |        20.399 |       11.7344 |            1.7606 |            3.9634 |            2.9917 |            3.0187
 16415 |      8 | 2018-05-06 16:30:57.5 |       14.5114 |       20.4047 |       12.1764 |             1.833 |            4.1098 |            3.1157 |             3.118
 16415 |      9 | 2018-05-06 16:31:07.5 |       14.5142 |       20.4076 |       12.2782 |             1.841 |            4.1512 |            3.1384 |            3.1475
 16415 |     10 | 2018-05-06 16:31:15   |        14.505 |       20.4038 |       12.3905 |            1.8634 |            4.1884 |            3.1703 |            3.1684
 16415 |     11 | 2018-05-06 16:31:22.5 |       14.5089 |       20.4045 |       12.3141 |            1.8515 |            4.1624 |            3.1543 |            3.1459
 16415 |     12 | 2018-05-06 16:31:32.5 |       14.5101 |        20.404 |       12.5616 |            1.8863 |            4.2488 |            3.2168 |            3.2097
 16415 |     13 | 2018-05-06 16:31:40   |       14.5045 |       20.4037 |        12.327 |            1.8532 |            4.1696 |            3.1576 |            3.1466
 16415 |     14 | 2018-05-06 16:31:47.5 |       14.5036 |       20.3981 |       12.5323 |            1.8765 |            4.2445 |            3.2069 |            3.2043
 16415 |     15 | 2018-05-06 16:31:57.5 |       14.5072 |       20.4024 |       12.5037 |             1.878 |            4.2308 |            3.2031 |            3.1917
 16415 |     16 | 2018-05-06 16:32:07.5 |       14.5082 |       20.4036 |       12.5489 |            1.8847 |            4.2466 |            3.2149 |            3.2027
 16415 |     17 | 2018-05-06 16:32:15   |        14.504 |       20.4031 |       12.3907 |            1.8622 |            4.1929 |            3.1749 |            3.1607
 16415 |     18 | 2018-05-06 16:32:22.5 |       14.5117 |       20.4044 |       12.6317 |            1.8955 |            4.2739 |            3.2359 |            3.2264
 16415 |     19 | 2018-05-06 16:32:32.5 |       14.5085 |       20.4073 |       12.5283 |            1.8769 |            4.2435 |             3.205 |            3.2028
 16415 |     20 | 2018-05-06 16:32:40   |       14.5218 |       20.4064 |       12.8473 |            1.9231 |            4.3498 |             3.294 |            3.2804
 16415 |     21 | 2018-05-06 16:32:47.5 |       14.5043 |       20.4036 |       12.5247 |            1.8809 |            4.2394 |            3.2089 |            3.1953
 16415 |     22 | 2018-05-06 16:32:57.5 |       14.5175 |       20.4058 |       12.7284 |            1.9076 |            4.3087 |            3.2636 |            3.2486
 16415 |     23 | 2018-05-06 16:33:05   |       14.5048 |       20.4038 |        12.536 |            1.8826 |            4.2434 |            3.2119 |            3.1981
 16415 |     24 | 2018-05-06 16:33:12.5 |       14.5105 |       20.4049 |       12.5471 |            1.8828 |            4.2469 |            3.2169 |            3.2005
 16415 |     25 | 2018-05-06 16:33:22.5 |        14.507 |        20.402 |       12.5769 |            1.8885 |            4.2576 |            3.2224 |            3.2084
 16415 |     26 | 2018-05-06 16:33:30   |       14.5129 |       20.4062 |       12.5916 |            1.8892 |            4.2614 |             3.229 |             3.212
 16415 |     27 | 2018-05-06 16:33:37.5 |       14.5086 |       20.4024 |       12.6335 |             1.896 |            4.2768 |             3.237 |            3.2237
 16415 |     28 | 2018-05-06 16:33:47.5 |       14.5099 |       20.4065 |       12.6329 |            1.8923 |             4.279 |            3.2366 |            3.2251
 16415 |     29 | 2018-05-06 16:33:55   |       14.5118 |       20.4032 |       12.7731 |            1.9152 |            4.3241 |            3.2736 |            3.2602
 16415 |     30 | 2018-05-06 16:34:02.5 |       14.5099 |       20.4042 |       12.5692 |             1.887 |            4.2547 |            3.2218 |            3.2057
 16415 |     31 | 2018-05-06 16:34:12.5 |       14.5084 |       20.4037 |       12.7181 |            1.9084 |             4.306 |            3.2582 |            3.2455
 16415 |     32 | 2018-05-06 16:34:20   |        14.502 |       20.3783 |       12.3736 |            1.8588 |            4.1866 |            3.1692 |             3.159
 16415 |     33 | 2018-05-06 16:34:27.5 |       14.5123 |       20.4044 |       12.7104 |             1.907 |            4.3024 |            3.2578 |            3.2431
 16415 |     34 | 2018-05-06 16:34:37.5 |        14.506 |       20.4037 |       12.5303 |            1.8813 |            4.2416 |            3.2111 |            3.1963
 16415 |     35 | 2018-05-06 16:34:45   |       14.5191 |       20.4104 |       12.7144 |            1.8974 |            4.3118 |            3.2467 |            3.2585
 16415 |     36 | 2018-05-06 16:34:52.5 |       14.5079 |       20.4035 |       12.6166 |            1.8937 |            4.2713 |            3.2327 |            3.2189
 16415 |     37 | 2018-05-06 16:35:02.5 |       14.5044 |       20.3903 |       12.4702 |            1.8723 |            4.2203 |            3.1953 |            3.1823
 16415 |     38 | 2018-05-06 16:35:10   |       14.5047 |       20.4035 |       12.4297 |            1.8678 |            4.2074 |            3.1851 |            3.1694
 16415 |     39 | 2018-05-06 16:35:17.5 |       14.5102 |       20.4035 |       12.7056 |            1.9068 |            4.3013 |            3.2552 |            3.2422
 16415 |     40 | 2018-05-06 16:35:27.5 |       14.5022 |       20.4077 |       12.5114 |            1.8746 |            4.2387 |            3.2008 |            3.1973
 16415 |     41 | 2018-05-06 16:35:36   |       14.5122 |       20.3918 |       12.6398 |            1.8911 |            4.2834 |            3.2302 |            3.2351
 16415 |     42 | 2018-05-06 16:35:43.5 |       14.5097 |       20.4036 |       12.7078 |            1.9064 |            4.3019 |            3.2567 |            3.2428
 16415 |     43 | 2018-05-06 16:35:53.5 |       14.5095 |       20.4051 |       12.5764 |            1.8861 |            4.2572 |            3.2248 |            3.2082
 16415 |     44 | 2018-05-06 16:36:01   |       14.5052 |       20.4033 |       12.6713 |             1.901 |            4.2904 |            3.2464 |            3.2335
 16415 |     45 | 2018-05-06 16:36:08.5 |       14.5076 |       20.4035 |        12.697 |            1.9053 |            4.2992 |            3.2522 |            3.2403
 16415 |     46 | 2018-05-06 16:36:18.5 |       14.4932 |       20.3989 |       12.4573 |            1.8663 |             4.221 |            3.1864 |            3.1836
 16415 |     47 | 2018-05-06 16:36:26   |       14.5099 |       20.4132 |       12.8402 |            1.9164 |            4.3543 |            3.2861 |            3.2834
