  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24787 |      0 | 2019-04-14 16:38:38   |       13.1204 |       18.3048 |         11.41 |            1.6811 |            3.8429 |            2.9485 |            2.9375
 24787 |      1 | 2019-04-14 16:38:51.5 |       13.1246 |       18.3049 |       10.5109 |            1.5555 |            3.5344 |            2.7218 |            2.6993
 24787 |      2 | 2019-04-14 16:39:03.5 |       13.1252 |       18.3045 |        10.995 |             1.623 |            3.6993 |            2.8436 |             2.829
 24787 |      3 | 2019-04-14 16:39:14   |       13.1255 |       18.3047 |       11.2086 |            1.6539 |            3.7727 |            2.8973 |            2.8847
 24787 |      4 | 2019-04-14 16:39:24.5 |       13.1223 |       18.3045 |       11.1926 |            1.6509 |            3.7681 |            2.8934 |            2.8803
 24787 |      5 | 2019-04-14 16:39:37   |       13.1233 |       18.3056 |       11.3429 |            1.6717 |            3.8197 |            2.9325 |             2.919
 24787 |      6 | 2019-04-14 16:39:51   |       13.1219 |       18.3046 |       10.3421 |            1.5317 |            3.4771 |            2.6789 |            2.6544
 24787 |      7 | 2019-04-14 16:40:03   |        13.122 |       18.3045 |       10.8529 |            1.6035 |            3.6515 |             2.807 |             2.791
 24787 |      8 | 2019-04-14 16:40:13.5 |        13.127 |       18.3056 |        11.246 |            1.6594 |            3.7853 |             2.907 |            2.8943
 24787 |      9 | 2019-04-14 16:40:24   |       13.1237 |       18.3049 |       11.2022 |            1.6526 |            3.7713 |            2.8957 |            2.8827
 24787 |     10 | 2019-04-14 16:40:34.5 |       13.1247 |       18.2911 |       11.1065 |            1.6388 |            3.7364 |            2.8707 |            2.8606
 24787 |     11 | 2019-04-14 16:40:48.5 |       13.1224 |       18.3059 |        9.9574 |            1.4788 |             3.346 |            2.5824 |            2.5502
 24787 |     12 | 2019-04-14 16:41:02   |        13.123 |       18.3049 |       10.8829 |            1.6075 |            3.6612 |            2.8153 |             2.799
 24787 |     13 | 2019-04-14 16:41:12.5 |       13.1272 |       18.3043 |       11.2523 |            1.6601 |            3.7876 |            2.9078 |            2.8968
 24787 |     14 | 2019-04-14 16:41:23.5 |       13.1248 |       18.3045 |       11.2722 |            1.6623 |            3.7948 |            2.9135 |            2.9015
 24787 |     15 | 2019-04-14 16:41:34   |       13.1228 |       18.3051 |       11.2318 |            1.6563 |            3.7816 |             2.904 |            2.8899
 24787 |     16 | 2019-04-14 16:41:47.5 |       13.1254 |       18.3048 |       10.0721 |            1.4942 |            3.3849 |             2.612 |             2.581
 24787 |     17 | 2019-04-14 16:42:01.5 |       13.1276 |       18.3042 |       11.0531 |            1.6318 |            3.7186 |            2.8586 |             2.844
 24787 |     18 | 2019-04-14 16:42:12.5 |       13.1234 |       18.3052 |       11.0769 |            1.6359 |            3.7282 |            2.8632 |            2.8496
 24787 |     19 | 2019-04-14 16:42:23   |       13.1217 |       18.3047 |       11.1807 |            1.6496 |             3.764 |            2.8901 |            2.8769
 24787 |     20 | 2019-04-14 16:42:33.5 |       13.0926 |       18.3089 |       11.2462 |            1.6528 |            3.7919 |            2.9028 |            2.8987
 24787 |     21 | 2019-04-14 16:42:47   |       13.1203 |       18.3044 |        9.9366 |            1.4753 |            3.3393 |            2.5775 |            2.5446
