  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16377 |      0 | 2018-05-05 06:05:33.5 |       14.5049 |       20.4025 |        3.0671 |            0.5449 |            0.9556 |            0.8118 |            0.7548
 16377 |      1 | 2018-05-05 06:05:58.5 |       14.5077 |       20.4012 |        6.7323 |            1.0685 |            2.2088 |            1.7237 |            1.7312
 16377 |      2 | 2018-05-05 06:06:06   |       14.5152 |        20.405 |        8.4495 |            1.3087 |            2.8032 |            2.1604 |            2.1772
 16377 |      3 | 2018-05-05 06:06:13.5 |       14.4953 |       20.4062 |        9.4362 |            1.4456 |            3.1519 |            2.4037 |             2.435
 16377 |      4 | 2018-05-05 06:06:23.5 |       14.5098 |       20.4037 |       10.5801 |            1.6118 |            3.5453 |            2.6997 |            2.7234
 16377 |      5 | 2018-05-05 06:06:31   |       14.5036 |       20.4019 |       10.9045 |            1.6568 |            3.6627 |             2.783 |             2.802
 16377 |      6 | 2018-05-05 06:06:38.5 |       14.5064 |       20.4037 |       11.3291 |            1.7157 |            3.8114 |             2.894 |            2.9081
 16377 |      7 | 2018-05-05 06:06:46   |       14.5118 |       20.4041 |       11.9495 |            1.8026 |            4.0274 |             3.053 |            3.0665
 16377 |      8 | 2018-05-05 06:06:53.5 |       14.5037 |        20.402 |       11.8918 |            1.7947 |            4.0114 |            3.0385 |            3.0472
 16377 |      9 | 2018-05-05 06:07:03.5 |       14.5091 |        20.404 |       12.1901 |            1.8337 |             4.117 |            3.1172 |            3.1223
 16377 |     10 | 2018-05-05 06:07:11   |       14.5034 |       20.4025 |       12.1277 |            1.8278 |             4.097 |            3.1009 |             3.102
 16377 |     11 | 2018-05-05 06:07:18.5 |       14.5077 |       20.4019 |       12.4192 |            1.8689 |            4.1981 |            3.1757 |            3.1764
 16377 |     12 | 2018-05-05 06:07:26   |        14.473 |       20.3838 |       12.5736 |            1.8793 |            4.2594 |            3.2053 |            3.2296
 16377 |     13 | 2018-05-05 06:07:33.5 |       14.5081 |       20.4025 |       12.5428 |            1.8858 |            4.2423 |             3.209 |            3.2057
 16377 |     14 | 2018-05-05 06:07:43.5 |       14.5091 |       20.4048 |       12.4495 |            1.8688 |            4.2134 |            3.1858 |            3.1815
 16377 |     15 | 2018-05-05 06:07:51   |       14.5119 |       20.4043 |       12.7854 |            1.9192 |            4.3257 |             3.273 |            3.2675
 16377 |     16 | 2018-05-05 06:07:58.5 |       14.5055 |       20.4051 |       12.5236 |            1.8802 |              4.24 |            3.2035 |            3.2001
 16377 |     17 | 2018-05-05 06:08:08.5 |       14.5091 |       20.4027 |       12.6836 |            1.9054 |            4.2925 |            3.2463 |            3.2394
 16377 |     18 | 2018-05-05 06:08:16   |       14.5041 |       20.4019 |       12.4828 |            1.8768 |            4.2245 |            3.1954 |            3.1861
 16377 |     19 | 2018-05-05 06:08:23.5 |       14.5066 |       20.4039 |       12.6087 |            1.8938 |            4.2675 |            3.2283 |            3.2191
 16377 |     20 | 2018-05-05 06:08:33.5 |       14.5057 |       20.4023 |        12.564 |            1.8875 |            4.2527 |            3.2167 |            3.2071
 16377 |     21 | 2018-05-05 06:08:41   |       14.5038 |       20.4023 |       12.3753 |            1.8605 |            4.1884 |            3.1691 |            3.1573
 16377 |     22 | 2018-05-05 06:08:48.5 |       14.5087 |       20.4027 |       12.7044 |            1.9074 |            4.3007 |            3.2525 |            3.2437
 16377 |     23 | 2018-05-05 06:08:58.5 |       14.5075 |       20.4035 |        12.561 |            1.8869 |            4.2515 |            3.2168 |            3.2057
 16377 |     24 | 2018-05-05 06:09:06   |       14.5118 |       20.4044 |       12.8208 |            1.9234 |            4.3402 |            3.2831 |            3.2741
 16377 |     25 | 2018-05-05 06:09:13.5 |       14.5053 |       20.4021 |       12.5514 |            1.8866 |            4.2489 |            3.2129 |             3.203
 16377 |     26 | 2018-05-05 06:09:21   |       14.5137 |       20.4048 |       12.5997 |            1.8815 |            4.2719 |            3.2168 |            3.2295
 16377 |     27 | 2018-05-05 06:09:28.5 |       14.5092 |       20.4033 |       12.6981 |            1.9066 |            4.2984 |            3.2511 |            3.2419
 16377 |     28 | 2018-05-05 06:09:38.5 |       14.4862 |       20.3944 |       12.6393 |            1.8945 |            4.2814 |            3.2312 |            3.2321
 16377 |     29 | 2018-05-05 06:09:46   |        14.507 |       20.4027 |       12.6478 |            1.8993 |            4.2817 |            3.2385 |            3.2283
 16377 |     30 | 2018-05-05 06:09:53.5 |       14.5031 |       20.4044 |       12.4689 |            1.8722 |            4.2226 |            3.1907 |            3.1833
 16377 |     31 | 2018-05-05 06:10:03.5 |       14.5078 |       20.3793 |       12.5706 |            1.8866 |            4.2554 |            3.2163 |            3.2123
 16377 |     32 | 2018-05-05 06:10:11   |       14.5017 |       20.4029 |       12.3907 |            1.8633 |            4.1943 |            3.1724 |            3.1607
 16377 |     33 | 2018-05-05 06:10:18.5 |        14.512 |       20.4048 |       12.7342 |            1.9108 |            4.3106 |             3.262 |            3.2508
 16377 |     34 | 2018-05-05 06:10:28.5 |       14.5062 |       20.4026 |       12.6364 |            1.8982 |            4.2779 |            3.2346 |            3.2256
 16377 |     35 | 2018-05-05 06:10:36   |        14.515 |       20.4053 |       12.6839 |            1.8943 |            4.3022 |            3.2424 |             3.245
 16377 |     36 | 2018-05-05 06:10:43.5 |       14.5129 |       20.4036 |       12.8262 |            1.9198 |             4.347 |              3.28 |            3.2793
 16377 |     37 | 2018-05-05 06:10:51   |       14.5058 |       20.4026 |       12.6319 |            1.8971 |            4.2764 |            3.2341 |            3.2243
 16377 |     38 | 2018-05-05 06:10:58.5 |       14.5074 |       20.4061 |       12.5518 |            1.8803 |            4.2535 |            3.2077 |            3.2103
 16377 |     39 | 2018-05-05 06:11:08.5 |       14.5074 |       20.4029 |       12.5613 |            1.8876 |            4.2522 |            3.2163 |            3.2053
 16377 |     40 | 2018-05-05 06:11:16   |       14.5106 |       20.4031 |       12.7977 |            1.9216 |            4.3328 |            3.2762 |            3.2671
 16377 |     41 | 2018-05-05 06:11:23.5 |       14.5058 |       20.4023 |       12.6022 |            1.8933 |            4.2664 |            3.2263 |            3.2162
 16377 |     42 | 2018-05-05 06:11:31   |       14.5118 |       20.4053 |       12.6667 |            1.9005 |            4.2876 |            3.2456 |             3.233
 16377 |     43 | 2018-05-05 06:11:41   |       14.5066 |       20.4024 |       12.5924 |            1.8911 |            4.2629 |            3.2243 |            3.2141
 16377 |     44 | 2018-05-05 06:11:48.5 |       14.5038 |       20.4019 |       12.4999 |            1.8782 |            4.2314 |            3.2008 |            3.1894
 16377 |     45 | 2018-05-05 06:11:56   |       14.5242 |       20.4049 |       12.6547 |            1.8955 |            4.2849 |            3.2432 |            3.2311
 16377 |     46 | 2018-05-05 06:12:06   |       14.4875 |       20.3854 |       12.4877 |            1.8662 |            4.2346 |            3.1872 |            3.1997
 16377 |     47 | 2018-05-05 06:12:13.5 |         14.51 |       20.4022 |       12.6767 |            1.9032 |            4.2907 |            3.2443 |            3.2385
 16377 |     48 | 2018-05-05 06:12:21   |       14.5049 |       20.4029 |       12.5691 |            1.8889 |            4.2551 |            3.2176 |            3.2075
 16377 |     49 | 2018-05-05 06:12:28.5 |       14.5078 |       20.4041 |       12.5475 |            1.8849 |            4.2473 |            3.2137 |            3.2016
 16377 |     50 | 2018-05-05 06:12:38.5 |       14.5071 |       20.4021 |       12.7155 |            1.9091 |            4.3053 |            3.2546 |            3.2465
 16377 |     51 | 2018-05-05 06:12:46   |       14.5035 |       20.4028 |       12.4875 |            1.8767 |            4.2271 |            3.1974 |            3.1863
 16377 |     52 | 2018-05-05 06:12:53.5 |       14.5174 |        20.404 |       12.7295 |            1.9088 |            4.3098 |            3.2607 |            3.2503
 16377 |     53 | 2018-05-05 06:13:03.5 |       14.5051 |       20.4027 |       12.5318 |            1.8829 |            4.2423 |            3.2085 |            3.1982
