  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16478 |      0 | 2018-05-09 18:00:14.5 |       14.5071 |       20.4003 |        4.0914 |            0.6876 |            1.3154 |            1.0772 |            1.0111
 16478 |      1 | 2018-05-09 18:00:39.5 |       14.5094 |       20.4033 |        6.7688 |            1.0716 |            2.2243 |            1.7396 |            1.7333
 16478 |      2 | 2018-05-09 18:00:49.5 |       14.4941 |       20.3957 |        8.7894 |            1.3518 |            2.9265 |            2.2439 |            2.2671
 16478 |      3 | 2018-05-09 18:00:57   |       14.5058 |       20.4032 |        9.6293 |            1.4756 |            3.2162 |            2.4614 |            2.4761
 16478 |      4 | 2018-05-09 18:01:04.5 |        14.507 |       20.3977 |       10.4165 |            1.5842 |            3.4916 |            2.6583 |            2.6824
 16478 |      5 | 2018-05-09 18:01:14.5 |       14.5109 |       20.4048 |       11.0741 |            1.6783 |            3.7207 |             2.831 |            2.8441
 16478 |      6 | 2018-05-09 18:01:22   |       14.5053 |       20.4035 |       11.4102 |            1.7255 |            3.8414 |            2.9169 |            2.9264
 16478 |      7 | 2018-05-09 18:01:29.5 |       14.5112 |       20.4051 |       11.8499 |            1.7865 |            3.9942 |            3.0311 |            3.0381
 16478 |      8 | 2018-05-09 18:01:39.5 |       14.5102 |       20.4063 |       12.0803 |            1.8157 |            4.0792 |            3.0899 |            3.0955
 16478 |      9 | 2018-05-09 18:01:47   |       14.5082 |       20.4038 |       12.2035 |            1.8359 |             4.121 |            3.1232 |            3.1234
 16478 |     10 | 2018-05-09 18:01:54.5 |       14.5109 |       20.4055 |       12.3428 |            1.8526 |             4.172 |            3.1589 |            3.1593
 16478 |     11 | 2018-05-09 18:02:05.5 |       14.5101 |        20.405 |       12.3888 |            1.8613 |             4.187 |             3.173 |            3.1675
 16478 |     12 | 2018-05-09 18:02:13   |       14.5123 |       20.4046 |       12.6102 |            1.8932 |             4.264 |            3.2292 |            3.2238
 16478 |     13 | 2018-05-09 18:02:20.5 |       14.4607 |       20.4011 |       12.4849 |            1.8713 |            4.2253 |            3.1914 |            3.1968
 16478 |     14 | 2018-05-09 18:02:30.5 |       14.5058 |       20.4032 |       12.4396 |            1.8686 |            4.2077 |            3.1863 |             3.177
 16478 |     15 | 2018-05-09 18:02:38   |       14.5155 |       20.4069 |       12.7715 |            1.9095 |            4.3245 |            3.2716 |            3.2659
 16478 |     16 | 2018-05-09 18:02:45.5 |        14.509 |       20.4055 |       12.5507 |            1.8809 |            4.2474 |            3.2165 |            3.2058
 16478 |     17 | 2018-05-09 18:02:55.5 |       14.5083 |       20.4042 |        12.574 |            1.8866 |            4.2548 |            3.2221 |            3.2106
 16478 |     18 | 2018-05-09 18:03:03   |        14.505 |       20.4033 |       12.5095 |            1.8775 |            4.2333 |            3.2052 |            3.1935
 16478 |     19 | 2018-05-09 18:03:11.5 |       14.5088 |       20.4043 |       12.4774 |            1.8732 |            4.2216 |            3.1984 |            3.1842
 16478 |     20 | 2018-05-09 18:03:20.5 |       14.5069 |       20.4036 |       12.5178 |             1.879 |            4.2363 |            3.2075 |             3.195
 16478 |     21 | 2018-05-09 18:03:28   |       14.5137 |       20.4065 |       12.8086 |            1.9181 |            4.3354 |            3.2838 |            3.2713
 16478 |     22 | 2018-05-09 18:03:35.5 |        14.507 |       20.4038 |       12.5148 |            1.8782 |            4.2354 |            3.2073 |            3.1939
