  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26014 |      0 | 2019-05-03 05:25:03.5 |       13.1219 |       18.3063 |       11.1271 |            1.6475 |              3.72 |             2.888 |            2.8716
 26014 |      1 | 2019-05-03 05:25:17.5 |       13.1276 |       18.3062 |       10.6193 |            1.5777 |            3.5454 |            2.7589 |            2.7373
 26014 |      2 | 2019-05-03 05:25:30   |       13.1259 |       18.3066 |       10.9811 |            1.6279 |            3.6687 |            2.8503 |            2.8343
 26014 |      3 | 2019-05-03 05:25:42.5 |       13.1232 |       18.3084 |       11.0336 |            1.6356 |            3.6866 |            2.8648 |            2.8467
 26014 |      4 | 2019-05-03 05:25:55   |       13.1245 |       18.3088 |        11.106 |            1.6457 |            3.7115 |            2.8838 |             2.865
 26014 |      5 | 2019-05-03 05:26:09   |       13.0773 |       18.2895 |       11.1452 |            1.6432 |            3.7314 |             2.883 |            2.8876
 26014 |      6 | 2019-05-03 05:26:23.5 |       13.1292 |       18.3055 |       11.0005 |            1.6302 |            3.6745 |            2.8557 |            2.8401
 26014 |      7 | 2019-05-03 05:26:36   |       13.1252 |       18.3066 |       11.0383 |            1.6355 |            3.6878 |            2.8651 |            2.8498
 26014 |      8 | 2019-05-03 05:26:48   |       13.1216 |       18.3087 |       11.0367 |            1.6333 |            3.6881 |            2.8614 |            2.8539
 26014 |      9 | 2019-05-03 05:27:02   |       13.1336 |       18.3058 |       11.2903 |            1.6712 |            3.7739 |            2.9308 |            2.9143
 26014 |     10 | 2019-05-03 05:27:16.5 |       13.1373 |       18.3065 |       10.6171 |             1.578 |            3.5429 |            2.7606 |            2.7356
 26014 |     11 | 2019-05-03 05:27:29   |       13.1245 |       18.3063 |       10.9013 |            1.6167 |            3.6412 |            2.8301 |            2.8133
 26014 |     12 | 2019-05-03 05:27:41.5 |       13.1243 |       18.3059 |        11.064 |            1.6391 |            3.6969 |            2.8718 |            2.8562
 26014 |     13 | 2019-05-03 05:27:54   |       13.1218 |       18.3061 |       11.0706 |            1.6396 |            3.6999 |            2.8738 |            2.8573
 26014 |     14 | 2019-05-03 05:28:08.5 |       13.1307 |       18.3101 |        11.398 |            1.6836 |            3.8103 |            2.9604 |            2.9436
 26014 |     15 | 2019-05-03 05:28:22.5 |       13.1239 |       18.3064 |       10.7733 |            1.5986 |            3.5977 |            2.7977 |            2.7792
 26014 |     16 | 2019-05-03 05:28:34.5 |       13.1257 |       18.3067 |       11.0387 |            1.6354 |            3.6879 |            2.8653 |            2.8501
 26014 |     17 | 2019-05-03 05:28:47   |        13.125 |       18.3066 |       11.1575 |            1.6516 |             3.729 |            2.8957 |            2.8811
 26014 |     18 | 2019-05-03 05:29:01   |       13.1253 |       18.3064 |       11.3736 |            1.6814 |            3.8032 |            2.9512 |            2.9378
 26014 |     19 | 2019-05-03 05:29:15.5 |       13.1263 |       18.3066 |        10.476 |            1.5565 |            3.4968 |            2.7234 |            2.6993
 26014 |     20 | 2019-05-03 05:29:28   |       13.1281 |       18.3057 |       11.0359 |            1.6355 |            3.6869 |            2.8641 |            2.8495
 26014 |     21 | 2019-05-03 05:29:40   |       13.1261 |       18.3066 |       11.1482 |            1.6506 |            3.7254 |            2.8932 |             2.879
 26014 |     22 | 2019-05-03 05:29:52.5 |       13.1256 |        18.307 |       11.2257 |            1.6613 |            3.7521 |            2.9134 |            2.8988
 26014 |     23 | 2019-05-03 05:30:07   |       13.1295 |       18.3135 |       11.4821 |             1.697 |            3.8396 |            2.9799 |            2.9656
 26014 |     24 | 2019-05-03 05:30:21   |       13.1288 |       18.3072 |       10.9901 |            1.6294 |            3.6705 |            2.8535 |            2.8367
 26014 |     25 | 2019-05-03 05:30:33   |       13.1242 |       18.3066 |       10.9574 |            1.6245 |            3.6601 |            2.8446 |            2.8283
 26014 |     26 | 2019-05-03 05:30:45.5 |       13.1252 |       18.3063 |       11.1391 |            1.6495 |            3.7225 |            2.8915 |            2.8757
 26014 |     27 | 2019-05-03 05:30:59.5 |       13.1239 |       18.3067 |       11.2209 |            1.6611 |            3.7511 |            2.9119 |            2.8968
 26014 |     28 | 2019-05-03 05:31:14.5 |       13.1289 |       18.3069 |       10.5271 |            1.5642 |            3.5136 |            2.7368 |            2.7125
 26014 |     29 | 2019-05-03 05:31:27   |       13.1228 |       18.3067 |       10.7883 |            1.6008 |            3.6028 |            2.8017 |            2.7831
 26014 |     30 | 2019-05-03 05:31:39   |       13.1227 |       18.3067 |       10.9952 |            1.6291 |            3.6735 |            2.8545 |            2.8381
 26014 |     31 | 2019-05-03 05:31:51.5 |       13.1234 |       18.3064 |       11.1285 |            1.6475 |            3.7194 |             2.889 |            2.8727
 26014 |     32 | 2019-05-03 05:32:05.5 |       13.1221 |       18.3059 |       10.9043 |            1.6162 |            3.6439 |            2.8327 |            2.8115
 26014 |     33 | 2019-05-03 05:32:19.5 |       13.1286 |       18.3041 |       10.8968 |            1.6164 |            3.6393 |            2.8294 |            2.8117
 26014 |     34 | 2019-05-03 05:32:32.5 |       13.1272 |       18.3063 |        11.077 |            1.6409 |            3.7007 |            2.8754 |              2.86
 26014 |     35 | 2019-05-03 05:32:45   |       13.1263 |       18.3065 |       11.1933 |            1.6572 |            3.7411 |            2.9048 |            2.8901
 26014 |     36 | 2019-05-03 05:32:57   |        13.124 |       18.3067 |       11.1296 |            1.6479 |            3.7202 |             2.889 |            2.8725
 26014 |     37 | 2019-05-03 05:33:11.5 |       13.0873 |       18.2985 |       10.1827 |            1.5108 |            3.4027 |            2.6415 |            2.6277
 26014 |     38 | 2019-05-03 05:33:26   |        13.127 |       18.2967 |       10.9917 |            1.6251 |            3.6747 |            2.8471 |            2.8447
 26014 |     39 | 2019-05-03 05:33:38   |       13.1282 |       18.3062 |       11.2017 |            1.6586 |            3.7432 |            2.9065 |            2.8934
 26014 |     40 | 2019-05-03 05:33:50   |       13.1248 |       18.3071 |       11.1882 |            1.6566 |            3.7394 |            2.9036 |            2.8886
 26014 |     41 | 2019-05-03 05:34:04.5 |       13.1071 |       18.3065 |       10.4522 |             1.554 |            3.4914 |             2.715 |            2.6919
 26014 |     42 | 2019-05-03 05:34:18   |       13.1285 |       18.3066 |       10.7847 |            1.5995 |            3.6012 |            2.8011 |            2.7829
 26014 |     43 | 2019-05-03 05:34:30.5 |       13.1265 |       18.3061 |       10.9475 |            1.6236 |            3.6563 |            2.8416 |             2.826
 26014 |     44 | 2019-05-03 05:34:43   |       13.1251 |       18.3067 |       11.0927 |            1.6432 |            3.7064 |            2.8788 |            2.8643
 26014 |     45 | 2019-05-03 05:34:55.5 |       13.1273 |       18.3063 |       11.1743 |            1.6547 |            3.7347 |               2.9 |            2.8849
 26014 |     46 | 2019-05-03 05:35:08   |       13.1037 |       18.3087 |         11.32 |            1.6732 |            3.7864 |             2.936 |            2.9244
 26014 |     47 | 2019-05-03 05:35:20   |       13.1293 |       18.3077 |        11.381 |            1.6838 |             3.805 |            2.9544 |            2.9378
 26014 |     48 | 2019-05-03 05:35:32   |       13.1268 |       18.3055 |       11.4161 |            1.6886 |            3.8181 |            2.9623 |            2.9472
 26014 |     49 | 2019-05-03 05:35:44.5 |       13.1221 |        18.307 |       11.2417 |            1.6635 |            3.7597 |            2.9179 |            2.9007
 26014 |     50 | 2019-05-03 05:35:57   |       13.1223 |       18.3065 |        11.262 |            1.6662 |            3.7671 |             2.923 |            2.9056
 26014 |     51 | 2019-05-03 05:36:09.5 |       13.1274 |       18.3065 |       11.4764 |            1.6979 |            3.8391 |            2.9775 |            2.9619
 26014 |     52 | 2019-05-03 05:36:21.5 |       13.1278 |       18.3055 |       11.4918 |            1.6991 |            3.8448 |            2.9814 |            2.9665
 26014 |     53 | 2019-05-03 05:36:34   |       13.1264 |       18.3062 |       11.4371 |            1.6909 |            3.8262 |             2.968 |             2.952
 26014 |     54 | 2019-05-03 05:36:46   |       13.1235 |       18.3069 |       11.3198 |            1.6743 |            3.7869 |            2.9379 |            2.9207
 26014 |     55 | 2019-05-03 05:36:58.5 |       13.1235 |       18.3063 |        11.361 |            1.6795 |            3.8007 |            2.9486 |            2.9322
 26014 |     56 | 2019-05-03 05:37:11   |       13.0867 |       18.2951 |       11.5919 |            1.7056 |            3.8839 |            2.9993 |             3.003
 26014 |     57 | 2019-05-03 05:37:23.5 |       13.1269 |       18.3063 |       11.4781 |            1.6974 |            3.8402 |            2.9777 |            2.9627
 26014 |     58 | 2019-05-03 05:37:36   |       13.1249 |       18.3071 |       11.3788 |             1.683 |            3.8064 |            2.9532 |            2.9362
 26014 |     59 | 2019-05-03 05:37:48   |       13.1238 |       18.3065 |       11.3293 |            1.6754 |            3.7899 |            2.9411 |            2.9228
 26014 |     60 | 2019-05-03 05:38:02   |       13.1162 |       18.2995 |       11.7412 |             1.726 |            3.9352 |            3.0378 |            3.0423
 26014 |     61 | 2019-05-03 05:38:16   |       13.1265 |       18.3072 |       10.6911 |            1.5869 |            3.5711 |             2.779 |            2.7541
 26014 |     62 | 2019-05-03 05:38:27   |       13.1297 |       18.3071 |       11.2462 |            1.6646 |            3.7589 |            2.9193 |            2.9033
 26014 |     63 | 2019-05-03 05:38:37.5 |       13.1285 |       18.3066 |       11.2876 |            1.6708 |            3.7736 |            2.9291 |            2.9142
 26014 |     64 | 2019-05-03 05:38:48.5 |       13.1262 |       18.3068 |       11.2885 |            1.6703 |            3.7743 |            2.9297 |            2.9143
 26014 |     65 | 2019-05-03 05:38:59   |       13.1254 |       18.3063 |       11.2935 |            1.6709 |            3.7764 |            2.9312 |             2.915
 26014 |     66 | 2019-05-03 05:39:12   |       13.1287 |       18.3064 |       10.1391 |            1.5106 |            3.3827 |            2.6392 |            2.6066
 26014 |     67 | 2019-05-03 05:39:25   |       13.1298 |        18.308 |       10.8687 |            1.6121 |            3.6292 |             2.824 |            2.8034
 26014 |     68 | 2019-05-03 05:39:35.5 |       13.1293 |       18.3067 |       11.2072 |            1.6595 |            3.7449 |            2.9089 |            2.8938
 26014 |     69 | 2019-05-03 05:39:46   |       13.1278 |       18.3056 |       11.2517 |            1.6656 |            3.7607 |            2.9194 |            2.9061
 26014 |     70 | 2019-05-03 05:39:56   |       13.1264 |       18.3069 |       11.2854 |            1.6699 |            3.7728 |            2.9287 |             2.914
 26014 |     71 | 2019-05-03 05:40:09   |       13.1301 |       18.3096 |       11.6847 |            1.7239 |            3.9082 |            3.0326 |            3.0199
 26014 |     72 | 2019-05-03 05:40:22   |       13.1223 |       18.3061 |       10.7173 |            1.5918 |            3.5786 |             2.783 |            2.7639
 26014 |     73 | 2019-05-03 05:40:32   |       13.1232 |       18.3067 |       10.8924 |            1.6155 |            3.6385 |            2.8277 |            2.8108
