  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24981 |      0 | 2019-04-21 05:49:25.5 |       13.1213 |       18.3055 |       11.0216 |            1.6272 |            3.7084 |            2.8513 |            2.8347
 24981 |      1 | 2019-04-21 05:49:35   |       13.1226 |       18.3054 |       11.1675 |            1.6467 |            3.7582 |            2.8892 |            2.8735
 24981 |      2 | 2019-04-21 05:49:46.5 |       13.1208 |       18.3054 |       11.1952 |            1.6508 |            3.7685 |            2.8965 |            2.8795
 24981 |      3 | 2019-04-21 05:49:58.5 |       13.1261 |        18.305 |       10.3925 |            1.5384 |            3.4926 |            2.6941 |            2.6674
 24981 |      4 | 2019-04-21 05:50:09   |       13.1232 |       18.3047 |       10.6589 |            1.5764 |            3.5833 |            2.7606 |            2.7385
 24981 |      5 | 2019-04-21 05:50:19   |        13.128 |       18.3039 |       11.2282 |            1.6574 |            3.7778 |            2.9035 |            2.8897
 24981 |      6 | 2019-04-21 05:50:28.5 |       13.1274 |       18.3038 |       11.3237 |            1.6701 |            3.8106 |            2.9283 |            2.9147
 24981 |      7 | 2019-04-21 05:50:37.5 |       13.1264 |       18.3039 |       11.3538 |             1.674 |            3.8219 |            2.9357 |            2.9222
 24981 |      8 | 2019-04-21 05:50:49.5 |       13.1102 |       18.3051 |       10.8686 |            1.6055 |            3.6586 |            2.8121 |            2.7925
 24981 |      9 | 2019-04-21 05:51:02.5 |       13.1222 |       18.3063 |        10.611 |            1.5698 |             3.567 |            2.7484 |            2.7258
 24981 |     10 | 2019-04-21 05:51:13   |       13.1226 |       18.3049 |       10.9288 |            1.6152 |            3.6758 |            2.8276 |            2.8102
 24981 |     11 | 2019-04-21 05:51:23.5 |       13.1246 |       18.3054 |       11.1411 |            1.6442 |            3.7481 |             2.882 |            2.8669
 24981 |     12 | 2019-04-21 05:51:33.5 |       13.1257 |       18.3058 |       11.2835 |            1.6637 |            3.7971 |            2.9188 |            2.9039
 24981 |     13 | 2019-04-21 05:51:43   |       13.1265 |       18.3057 |       11.3438 |            1.6714 |            3.8187 |            2.9343 |            2.9194
 24981 |     14 | 2019-04-21 05:51:56   |       13.1283 |       18.3048 |       10.3605 |            1.5343 |            3.4814 |            2.6871 |            2.6577
 24981 |     15 | 2019-04-21 05:52:08.5 |       13.1228 |       18.3093 |       10.9217 |            1.6082 |            3.6773 |             2.824 |            2.8122
 24981 |     16 | 2019-04-21 05:52:18   |       13.1202 |       18.3058 |       10.9308 |            1.6146 |             3.677 |             2.828 |            2.8113
 24981 |     17 | 2019-04-21 05:52:27.5 |       13.1047 |       18.2994 |       11.0207 |            1.6246 |              3.71 |            2.8479 |            2.8381
 24981 |     18 | 2019-04-21 05:52:36.5 |       13.1234 |       18.3066 |       11.0808 |            1.6353 |            3.7291 |            2.8673 |            2.8491
 24981 |     19 | 2019-04-21 05:52:48   |       13.1143 |       18.3056 |       10.9186 |            1.6124 |            3.6748 |            2.8252 |            2.8061
 24981 |     20 | 2019-04-21 05:53:00.5 |       13.1294 |       18.3069 |       10.8553 |            1.6028 |              3.65 |            2.8122 |            2.7904
 24981 |     21 | 2019-04-21 05:53:11   |       13.1261 |       18.3056 |       11.0079 |            1.6262 |            3.7026 |            2.8478 |            2.8313
 24981 |     22 | 2019-04-21 05:53:20.5 |       13.1231 |       18.3053 |       11.0371 |            1.6297 |            3.7135 |            2.8553 |            2.8386
 24981 |     23 | 2019-04-21 05:53:30   |       13.1219 |       18.3054 |       11.0993 |            1.6382 |            3.7347 |            2.8713 |             2.855
 24981 |     24 | 2019-04-21 05:53:39.5 |       13.1223 |       18.3054 |        11.185 |            1.6494 |            3.7648 |            2.8934 |            2.8774
 24981 |     25 | 2019-04-21 05:53:52   |       13.1089 |       18.3052 |       10.4983 |            1.5537 |            3.5317 |            2.7183 |            2.6946
 24981 |     26 | 2019-04-21 05:54:04.5 |       13.1184 |       18.2884 |       10.5119 |            1.5534 |            3.5349 |            2.7186 |             2.705
 24981 |     27 | 2019-04-21 05:54:14   |        13.126 |       18.3093 |       10.9918 |            1.6229 |            3.6967 |            2.8435 |            2.8287
 24981 |     28 | 2019-04-21 05:54:23.5 |       13.1235 |       18.3061 |       11.0745 |            1.6351 |            3.7258 |            2.8647 |            2.8488
 24981 |     29 | 2019-04-21 05:54:33   |       13.1221 |       18.3053 |       11.1193 |            1.6406 |            3.7422 |            2.8762 |            2.8603
 24981 |     30 | 2019-04-21 05:54:43   |        13.124 |       18.3055 |       11.2526 |            1.6593 |            3.7875 |            2.9111 |            2.8947
 24981 |     31 | 2019-04-21 05:54:55.5 |       13.1251 |       18.3055 |       10.2986 |            1.5257 |            3.4611 |            2.6705 |            2.6413
 24981 |     32 | 2019-04-21 05:55:07.5 |       13.1237 |       18.3055 |       10.7825 |            1.5943 |            3.6258 |            2.7911 |            2.7713
 24981 |     33 | 2019-04-21 05:55:17   |       13.1214 |       18.3055 |       10.9079 |            1.6123 |            3.6691 |             2.822 |            2.8045
 24981 |     34 | 2019-04-21 05:55:26.5 |       13.1214 |       18.3053 |       11.0359 |            1.6295 |            3.7135 |            2.8546 |            2.8384
 24981 |     35 | 2019-04-21 05:55:36   |       13.1215 |       18.3058 |       11.1274 |            1.6419 |            3.7449 |            2.8784 |            2.8622
 24981 |     36 | 2019-04-21 05:55:47.5 |       13.1165 |       18.3052 |       11.0658 |            1.6328 |            3.7249 |            2.8626 |            2.8455
