  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26170 |      0 | 2019-05-06 17:56:40.5 |       13.1246 |       18.3085 |       11.2743 |            1.6681 |            3.7686 |            2.9295 |            2.9082
 26170 |      1 | 2019-05-06 17:56:50   |       13.1269 |       18.3096 |       11.4238 |            1.6874 |            3.8189 |             2.969 |            2.9485
 26170 |      2 | 2019-05-06 17:57:02.5 |       13.1098 |       18.3077 |       10.4814 |            1.5568 |            3.4998 |            2.7273 |            2.6975
 26170 |      3 | 2019-05-06 17:57:15   |       13.1304 |       18.3085 |       10.8214 |            1.6057 |             3.611 |            2.8141 |            2.7907
 26170 |      4 | 2019-05-06 17:57:25   |       13.1268 |       18.3081 |       10.8478 |            1.6095 |            3.6202 |            2.8199 |            2.7982
 26170 |      5 | 2019-05-06 17:57:35   |       13.1236 |        18.308 |       10.8808 |            1.6138 |            3.6324 |            2.8275 |            2.8071
 26170 |      6 | 2019-05-06 17:57:45   |       13.1264 |       18.3095 |       11.0474 |            1.6359 |            3.6889 |            2.8717 |            2.8508
 26170 |      7 | 2019-05-06 17:57:54.5 |       13.1322 |       18.3081 |       11.4356 |            1.6909 |            3.8206 |            2.9703 |            2.9538
 26170 |      8 | 2019-05-06 17:58:06.5 |       13.1162 |        18.308 |       10.0989 |            1.5049 |            3.3677 |            2.6297 |            2.5966
 26170 |      9 | 2019-05-06 17:58:19   |       13.1173 |       18.3059 |       10.6311 |            1.5774 |            3.5479 |            2.7623 |            2.7435
 26170 |     10 | 2019-05-06 17:58:29   |       13.0806 |       18.3132 |       11.0007 |            1.6204 |            3.6805 |            2.8514 |            2.8485
 26170 |     11 | 2019-05-06 17:58:39   |         13.11 |        18.315 |       11.3355 |             1.672 |            3.7894 |            2.9435 |            2.9306
 26170 |     12 | 2019-05-06 17:58:49   |       13.1259 |       18.3082 |       11.1677 |            1.6533 |            3.7302 |            2.9013 |            2.8829
 26170 |     13 | 2019-05-06 17:59:00.5 |       13.1139 |       18.3082 |       10.8215 |            1.6052 |            3.6135 |            2.8124 |            2.7904
 26170 |     14 | 2019-05-06 17:59:12.5 |       13.1288 |        18.308 |       10.6439 |            1.5816 |            3.5504 |            2.7678 |            2.7441
 26170 |     15 | 2019-05-06 17:59:23   |       13.1279 |       18.3084 |       10.9029 |            1.6175 |            3.6386 |            2.8333 |            2.8135
 26170 |     16 | 2019-05-06 17:59:33   |       13.1249 |       18.3082 |        10.952 |            1.6235 |            3.6561 |            2.8456 |            2.8268
 26170 |     17 | 2019-05-06 17:59:43   |       13.1248 |       18.3086 |       11.0608 |            1.6389 |             3.693 |            2.8741 |            2.8548
 26170 |     18 | 2019-05-06 17:59:52.5 |       13.1244 |       18.3081 |       11.1107 |            1.6455 |            3.7107 |            2.8871 |            2.8674
 26170 |     19 | 2019-05-06 18:00:05   |       13.1192 |       18.3104 |       10.1831 |            1.5112 |            3.3994 |             2.648 |            2.6245
 26170 |     20 | 2019-05-06 18:00:18   |       13.1233 |       18.3081 |       10.5966 |            1.5755 |            3.5349 |            2.7551 |            2.7311
 26170 |     21 | 2019-05-06 18:00:28   |       13.1272 |       18.3089 |       10.9802 |            1.6284 |            3.6652 |            2.8527 |            2.8339
 26170 |     22 | 2019-05-06 18:00:38   |       13.1252 |       18.3087 |       11.0248 |            1.6343 |            3.6811 |            2.8639 |            2.8455
 26170 |     23 | 2019-05-06 18:00:47.5 |       13.1238 |       18.3078 |       11.0531 |            1.6379 |            3.6911 |            2.8719 |            2.8522
 26170 |     24 | 2019-05-06 18:00:59   |       13.1202 |       18.3082 |       11.0102 |            1.6314 |            3.6771 |            2.8612 |            2.8405
 26170 |     25 | 2019-05-06 18:01:11.5 |       13.1258 |        18.308 |       10.3271 |            1.5371 |            3.4436 |            2.6876 |            2.6588
 26170 |     26 | 2019-05-06 18:01:22   |       13.1243 |       18.3071 |       10.8106 |            1.6043 |            3.6075 |            2.8097 |            2.7892
 26170 |     27 | 2019-05-06 18:01:32   |       13.0609 |       18.3017 |       10.9137 |            1.6107 |            3.6508 |            2.8249 |            2.8273
 26170 |     28 | 2019-05-06 18:01:41.5 |       13.1346 |       18.3019 |       11.2282 |            1.6616 |            3.7496 |            2.9162 |            2.9008
 26170 |     29 | 2019-05-06 18:01:51   |       13.1269 |        18.306 |       11.2056 |            1.6587 |             3.743 |            2.9108 |            2.8932
 26170 |     30 | 2019-05-06 18:02:03.5 |       13.1108 |       18.3077 |       10.5212 |            1.5628 |            3.5122 |            2.7358 |            2.7104
 26170 |     31 | 2019-05-06 18:02:16   |       13.1246 |       18.3083 |       10.6715 |            1.5853 |            3.5599 |            2.7744 |            2.7518
 26170 |     32 | 2019-05-06 18:02:26   |       13.1241 |       18.3081 |       10.8101 |            1.6041 |            3.6074 |            2.8098 |            2.7888
 26170 |     33 | 2019-05-06 18:02:35.5 |       13.1243 |       18.3082 |       10.9543 |            1.6235 |             3.657 |            2.8468 |            2.8271
 26170 |     34 | 2019-05-06 18:02:45   |       13.1231 |       18.3079 |       11.0128 |            1.6314 |            3.6779 |            2.8616 |            2.8419
 26170 |     35 | 2019-05-06 18:02:55   |       13.1341 |       18.3099 |       11.3854 |             1.683 |            3.8031 |            2.9589 |            2.9405
 26170 |     36 | 2019-05-06 18:03:07.5 |       13.1276 |       18.3077 |       10.2374 |            1.5241 |            3.4132 |            2.6659 |            2.6342
 26170 |     37 | 2019-05-06 18:03:20   |       13.1275 |       18.3088 |       10.8252 |            1.6061 |            3.6122 |            2.8138 |            2.7931
 26170 |     38 | 2019-05-06 18:03:30   |       13.1275 |       18.3075 |       11.0169 |            1.6329 |            3.6774 |            2.8629 |            2.8437
 26170 |     39 | 2019-05-06 18:03:39.5 |       13.1235 |        18.308 |       10.9734 |            1.6264 |            3.6636 |            2.8516 |            2.8317
 26170 |     40 | 2019-05-06 18:03:49   |       13.1231 |       18.3082 |       11.0263 |            1.6338 |            3.6822 |             2.865 |            2.8453
 26170 |     41 | 2019-05-06 18:04:01.5 |       13.1112 |       18.3077 |       10.7161 |            1.5903 |            3.5782 |            2.7855 |            2.7621
 26170 |     42 | 2019-05-06 18:04:14   |       13.1286 |       18.3089 |       10.8095 |            1.6042 |            3.6068 |            2.8101 |            2.7885
 26170 |     43 | 2019-05-06 18:04:24   |       13.1263 |       18.3085 |       10.8637 |            1.6113 |            3.6257 |            2.8234 |            2.8033
 26170 |     44 | 2019-05-06 18:04:34   |       13.1256 |       18.3084 |       10.9867 |            1.6286 |            3.6676 |            2.8549 |            2.8356
 26170 |     45 | 2019-05-06 18:04:44   |       13.1256 |       18.3079 |       11.0951 |            1.6431 |            3.7048 |            2.8831 |            2.8642
 26170 |     46 | 2019-05-06 18:04:53.5 |       13.1251 |       18.3082 |       11.1359 |            1.6489 |             3.719 |            2.8939 |            2.8741
 26170 |     47 | 2019-05-06 18:05:06   |       13.1063 |       18.3079 |       10.3076 |            1.5326 |            3.4403 |            2.6816 |            2.6532
 26170 |     48 | 2019-05-06 18:05:19   |       13.1258 |       18.3087 |       10.7266 |            1.5935 |            3.5789 |            2.7887 |            2.7655
 26170 |     49 | 2019-05-06 18:05:28.5 |       13.1231 |        18.295 |       10.8264 |            1.6027 |            3.6145 |            2.8071 |            2.8021
 26170 |     50 | 2019-05-06 18:05:38   |       13.1263 |       18.3079 |       11.0762 |            1.6415 |            3.6982 |            2.8775 |             2.859
 26170 |     51 | 2019-05-06 18:05:48   |       13.1256 |       18.3078 |       11.1207 |            1.6473 |            3.7137 |            2.8894 |            2.8703
 26170 |     52 | 2019-05-06 18:05:59.5 |       13.1016 |       18.3009 |       10.9618 |             1.618 |             3.666 |              2.84 |            2.8378
 26170 |     53 | 2019-05-06 18:06:12   |        13.127 |       18.3081 |       10.4798 |            1.5583 |            3.4952 |            2.7265 |            2.6998
 26170 |     54 | 2019-05-06 18:06:22.5 |       13.1254 |       18.3083 |       10.7938 |            1.6021 |             3.602 |            2.8054 |            2.7843
 26170 |     55 | 2019-05-06 18:06:32   |       13.1256 |       18.3087 |       10.9778 |            1.6267 |            3.6649 |            2.8525 |            2.8336
 26170 |     56 | 2019-05-06 18:06:42   |       13.1123 |        18.316 |       11.0416 |            1.6276 |             3.694 |            2.8579 |            2.8622
 26170 |     57 | 2019-05-06 18:06:52   |       13.1298 |       18.3084 |       11.1703 |            1.6537 |              3.73 |            2.9046 |            2.8821
 26170 |     58 | 2019-05-06 18:07:04.5 |       13.1207 |       18.3089 |       10.6093 |            1.5738 |            3.5418 |            2.7598 |            2.7338
 26170 |     59 | 2019-05-06 18:07:17   |       13.1238 |       18.3082 |        10.634 |            1.5796 |            3.5474 |            2.7652 |            2.7418
 26170 |     60 | 2019-05-06 18:07:27   |       13.1239 |       18.3082 |        10.808 |            1.6038 |            3.6068 |            2.8092 |            2.7883
 26170 |     61 | 2019-05-06 18:07:37   |       13.1232 |       18.3079 |       10.9296 |            1.6201 |            3.6488 |            2.8403 |            2.8204
 26170 |     62 | 2019-05-06 18:07:46.5 |       13.1237 |       18.3087 |       11.0254 |            1.6333 |            3.6815 |            2.8652 |            2.8454
 26170 |     63 | 2019-05-06 18:07:57.5 |       13.1261 |       18.3088 |       11.1865 |            1.6556 |            3.7368 |            2.9065 |            2.8876
 26170 |     64 | 2019-05-06 18:08:10   |       13.1283 |       18.3085 |       10.2085 |            1.5202 |            3.4027 |            2.6588 |            2.6268
 26170 |     65 | 2019-05-06 18:08:22   |       13.1266 |        18.308 |       10.7404 |            1.5949 |            3.5832 |            2.7926 |            2.7698
 26170 |     66 | 2019-05-06 18:08:31.5 |        13.131 |       18.3086 |       11.1664 |            1.6545 |            3.7274 |            2.9012 |            2.8834
 26170 |     67 | 2019-05-06 18:08:41   |       13.1256 |       18.3081 |       11.0522 |            1.6376 |            3.6903 |            2.8715 |            2.8528
 26170 |     68 | 2019-05-06 18:08:51   |        13.123 |       18.3013 |       11.0346 |             1.633 |            3.6854 |            2.8641 |            2.8521
 26170 |     69 | 2019-05-06 18:09:03   |       13.1109 |       18.3089 |       10.5829 |            1.5722 |            3.5326 |            2.7519 |            2.7261
 26170 |     70 | 2019-05-06 18:09:15.5 |       13.1309 |       18.3083 |       10.7231 |            1.5928 |            3.5772 |            2.7877 |            2.7654
 26170 |     71 | 2019-05-06 18:09:25.5 |       13.1262 |       18.3079 |       10.8536 |            1.6105 |             3.622 |            2.8208 |            2.8004
 26170 |     72 | 2019-05-06 18:09:35   |       13.1248 |       18.3088 |       10.9516 |            1.6231 |            3.6562 |            2.8453 |             2.827
 26170 |     73 | 2019-05-06 18:09:45   |       13.1231 |       18.3081 |        10.991 |             1.629 |            3.6699 |            2.8558 |            2.8362
 26170 |     74 | 2019-05-06 18:09:55   |       13.1245 |       18.3081 |       11.1165 |             1.646 |             3.713 |            2.8882 |            2.8692
 26170 |     75 | 2019-05-06 18:10:07.5 |       13.1072 |       18.3083 |        10.302 |            1.5323 |            3.4377 |            2.6802 |            2.6518
 26170 |     76 | 2019-05-06 18:10:19.5 |       13.1258 |       18.3082 |       10.7113 |            1.5909 |            3.5734 |            2.7848 |            2.7622
 26170 |     77 | 2019-05-06 18:10:29   |       13.1249 |       18.3081 |        10.854 |            1.6099 |            3.6226 |            2.8207 |            2.8008
 26170 |     78 | 2019-05-06 18:10:39   |        13.125 |       18.3168 |       11.1612 |            1.6443 |            3.7333 |            2.8968 |            2.8868
 26170 |     79 | 2019-05-06 18:10:49   |       13.1321 |        18.311 |       11.2595 |            1.6646 |            3.7601 |            2.9274 |            2.9074
 26170 |     80 | 2019-05-06 18:11:00.5 |       13.1312 |        18.309 |       11.3586 |            1.6812 |            3.7934 |             2.953 |             2.931
 26170 |     81 | 2019-05-06 18:11:13   |       13.1071 |       18.3032 |       10.4785 |            1.5468 |            3.5021 |            2.7154 |            2.7141
 26170 |     82 | 2019-05-06 18:11:23.5 |       13.1318 |       18.3086 |       11.0544 |             1.638 |            3.6895 |            2.8729 |            2.8539
 26170 |     83 | 2019-05-06 18:11:33   |       13.1299 |       18.3054 |       11.1366 |            1.6496 |            3.7186 |            2.8925 |            2.8759
 26170 |     84 | 2019-05-06 18:11:43   |       13.1262 |       18.3086 |       11.0992 |            1.6437 |            3.7063 |            2.8837 |            2.8655
 26170 |     85 | 2019-05-06 18:11:52.5 |       13.1247 |       18.3081 |       11.1203 |            1.6464 |            3.7143 |            2.8889 |            2.8707
 26170 |     86 | 2019-05-06 18:12:05   |       13.1268 |       18.3088 |       11.0448 |            1.6359 |            3.6883 |            2.8709 |            2.8497
 26170 |     87 | 2019-05-06 18:12:17.5 |       13.1302 |       18.3064 |       10.9285 |            1.6208 |             3.647 |            2.8401 |            2.8205
 26170 |     88 | 2019-05-06 18:12:27   |        13.129 |       18.3085 |       11.0229 |            1.6339 |            3.6798 |            2.8635 |            2.8456
 26170 |     89 | 2019-05-06 18:12:37   |       13.1273 |       18.3067 |       11.0888 |            1.6422 |            3.7026 |            2.8808 |            2.8631
 26170 |     90 | 2019-05-06 18:12:47   |       13.1273 |       18.3082 |       11.1794 |            1.6546 |            3.7339 |            2.9041 |            2.8869
 26170 |     91 | 2019-05-06 18:12:58.5 |       13.1277 |       18.3086 |       11.2486 |            1.6641 |            3.7579 |            2.9225 |            2.9041
 26170 |     92 | 2019-05-06 18:13:11   |       13.1324 |       18.3062 |       10.4292 |            1.5509 |            3.4777 |            2.7144 |            2.6863
 26170 |     93 | 2019-05-06 18:13:21.5 |       13.1295 |       18.3074 |       10.9173 |            1.6192 |            3.6435 |            2.8372 |            2.8175
 26170 |     94 | 2019-05-06 18:13:31   |       13.1278 |       18.3087 |       11.0312 |            1.6347 |            3.6827 |            2.8662 |            2.8476
 26170 |     95 | 2019-05-06 18:13:41   |        13.127 |       18.3079 |       11.1122 |            1.6459 |            3.7104 |            2.8871 |            2.8688
 26170 |     96 | 2019-05-06 18:13:51   |       13.1261 |       18.3077 |       11.1735 |             1.654 |            3.7321 |            2.9029 |            2.8845
 26170 |     97 | 2019-05-06 18:14:02.5 |       13.1136 |       18.3082 |       10.8496 |            1.6089 |            3.6231 |            2.8197 |            2.7978
 26170 |     98 | 2019-05-06 18:14:14.5 |        13.131 |       18.3083 |       10.8507 |            1.6099 |            3.6201 |             2.821 |            2.7996
 26170 |     99 | 2019-05-06 18:14:25   |       13.1284 |       18.3089 |       10.9589 |            1.6247 |            3.6575 |             2.848 |            2.8286
 26170 |    100 | 2019-05-06 18:14:35   |       13.1282 |       18.3084 |       11.0942 |            1.6429 |            3.7044 |            2.8822 |            2.8646
 26170 |    101 | 2019-05-06 18:14:45   |       13.1257 |       18.3082 |       11.0924 |            1.6427 |             3.704 |            2.8823 |            2.8634
 26170 |    102 | 2019-05-06 18:14:54.5 |       13.1257 |       18.3079 |       11.1643 |            1.6528 |            3.7291 |            2.9005 |            2.8819
 26170 |    103 | 2019-05-06 18:15:07   |       13.1011 |       18.3078 |       10.3763 |            1.5425 |            3.4642 |            2.6978 |            2.6718
 26170 |    104 | 2019-05-06 18:15:20   |       13.1271 |       18.3077 |       10.8424 |             1.609 |            3.6183 |            2.8177 |            2.7975
 26170 |    105 | 2019-05-06 18:15:29.5 |       13.1264 |       18.3086 |       10.9628 |            1.6253 |            3.6593 |            2.8485 |            2.8297
 26170 |    106 | 2019-05-06 18:15:39   |       13.1249 |       18.3087 |       11.0168 |            1.6325 |            3.6784 |            2.8624 |            2.8435
 26170 |    107 | 2019-05-06 18:15:49   |        13.125 |       18.3079 |       11.1044 |            1.6444 |            3.7086 |            2.8849 |            2.8665
 26170 |    108 | 2019-05-06 18:16:00   |       13.1329 |       18.3091 |       11.1894 |            1.6559 |            3.7363 |            2.9096 |            2.8876
 26170 |    109 | 2019-05-06 18:16:12   |        13.127 |       18.3107 |       11.1324 |            1.6486 |            3.7176 |             2.891 |            2.8753
