  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26590 |      0 | 2019-05-24 03:18:00.5 |       13.1259 |       18.3081 |       11.3053 |             1.671 |            3.7794 |            2.9349 |              2.92
 26590 |      1 | 2019-05-24 03:18:12.5 |       13.1287 |       18.3088 |       10.4229 |            1.5484 |            3.4777 |            2.7118 |            2.6851
 26590 |      2 | 2019-05-24 03:18:23   |       13.1257 |        18.309 |       10.7838 |            1.5989 |            3.6008 |            2.8015 |            2.7825
 26590 |      3 | 2019-05-24 03:18:33   |       13.1263 |       18.3075 |        11.002 |            1.6291 |            3.6749 |            2.8577 |            2.8403
 26590 |      4 | 2019-05-24 03:18:42.5 |       13.1269 |       18.3086 |        11.134 |            1.6474 |            3.7202 |            2.8909 |            2.8755
 26590 |      5 | 2019-05-24 03:18:52   |       13.1284 |       18.3081 |       11.2735 |            1.6667 |            3.7677 |            2.9269 |            2.9122
 26590 |      6 | 2019-05-24 03:19:04   |       13.1271 |       18.3084 |       11.2755 |            1.6669 |             3.769 |            2.9278 |            2.9118
 26590 |      7 | 2019-05-24 03:19:16.5 |        13.094 |        18.286 |       10.5068 |            1.5553 |            3.5091 |            2.7246 |            2.7179
 26590 |      8 | 2019-05-24 03:19:27   |       13.1315 |       18.3126 |       10.9872 |            1.6269 |            3.6688 |            2.8554 |            2.8362
 26590 |      9 | 2019-05-24 03:19:36.5 |       13.1415 |       18.3103 |        11.123 |            1.6459 |            3.7142 |             2.892 |            2.8709
 26590 |     10 | 2019-05-24 03:19:45.5 |       13.0524 |       18.3126 |       11.2376 |            1.6531 |            3.7634 |            2.9046 |            2.9166
 26590 |     11 | 2019-05-24 03:19:55   |       13.0474 |       18.2863 |       11.3039 |            1.6637 |            3.7842 |            2.9233 |            2.9327
 26590 |     12 | 2019-05-24 03:20:07.5 |       13.1135 |       18.3103 |        10.655 |             1.581 |            3.5593 |            2.7702 |            2.7445
 26590 |     13 | 2019-05-24 03:20:20   |        13.124 |       18.3079 |       10.6993 |            1.5878 |            3.5718 |            2.7798 |              2.76
 26590 |     14 | 2019-05-24 03:20:29.5 |       13.1233 |       18.3079 |       10.8354 |            1.6063 |            3.6179 |            2.8147 |            2.7965
 26590 |     15 | 2019-05-24 03:20:39   |       13.1255 |       18.3081 |       11.0447 |            1.6355 |            3.6891 |            2.8682 |            2.8519
 26590 |     16 | 2019-05-24 03:20:49   |       13.1258 |       18.3081 |       11.1481 |            1.6494 |             3.725 |            2.8949 |            2.8788
 26590 |     17 | 2019-05-24 03:21:00.5 |       13.1233 |       18.3082 |       11.1883 |            1.6551 |            3.7395 |            2.9048 |            2.8889
 26590 |     18 | 2019-05-24 03:21:12.5 |       13.1282 |        18.308 |       10.4401 |            1.5517 |            3.4832 |            2.7155 |            2.6897
 26590 |     19 | 2019-05-24 03:21:23   |       13.1279 |       18.3075 |       10.9022 |            1.6158 |            3.6401 |            2.8323 |            2.8139
 26590 |     20 | 2019-05-24 03:21:33   |       13.1282 |       18.3084 |       11.0946 |            1.6422 |            3.7064 |            2.8806 |            2.8654
 26590 |     21 | 2019-05-24 03:21:42.5 |       13.1282 |       18.3079 |       11.2003 |             1.657 |             3.742 |            2.9084 |            2.8928
 26590 |     22 | 2019-05-24 03:21:52   |       13.1289 |       18.3083 |       11.2986 |            1.6703 |             3.776 |            2.9334 |            2.9189
 26590 |     23 | 2019-05-24 03:22:04.5 |       13.1257 |       18.3084 |       11.1205 |            1.6454 |            3.7162 |            2.8885 |            2.8703
 26590 |     24 | 2019-05-24 03:22:17   |       13.1287 |       18.3079 |       10.8275 |            1.6055 |            3.6148 |            2.8129 |            2.7942
 26590 |     25 | 2019-05-24 03:22:27   |       13.1281 |       18.3084 |       10.9813 |            1.6268 |            3.6672 |            2.8521 |            2.8352
 26590 |     26 | 2019-05-24 03:22:37   |       13.1291 |       18.3051 |        11.174 |            1.6536 |            3.7333 |            2.9008 |            2.8864
 26590 |     27 | 2019-05-24 03:22:46.5 |       13.1304 |       18.3069 |       11.3258 |            1.6742 |            3.7849 |            2.9406 |            2.9262
 26590 |     28 | 2019-05-24 03:22:55.5 |       13.1286 |       18.3075 |        11.293 |            1.6697 |            3.7746 |            2.9316 |            2.9171
 26590 |     29 | 2019-05-24 03:23:07.5 |        13.123 |       18.3079 |       10.2972 |            1.5312 |            3.4364 |             2.679 |            2.6507
 26590 |     30 | 2019-05-24 03:23:20.5 |       13.0917 |       18.3142 |       10.9648 |            1.6161 |            3.6664 |            2.8407 |            2.8416
 26590 |     31 | 2019-05-24 03:23:30   |       13.1288 |       18.3073 |       11.1095 |            1.6442 |            3.7107 |            2.8845 |            2.8701
 26590 |     32 | 2019-05-24 03:23:39.5 |       13.1314 |       18.3088 |       11.3115 |            1.6721 |            3.7795 |            2.9375 |            2.9225
