  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26570 |      0 | 2019-05-23 04:06:27   |       13.1271 |       18.3096 |       11.2201 |              1.66 |            3.7487 |            2.9133 |            2.8981
 26570 |      1 | 2019-05-23 04:06:38   |       13.1236 |       18.3086 |       11.0965 |            1.6428 |            3.7075 |             2.882 |            2.8642
 26570 |      2 | 2019-05-23 04:06:50.5 |       13.1274 |       18.3127 |       10.5563 |            1.5671 |            3.5219 |            2.7455 |            2.7218
 26570 |      3 | 2019-05-23 04:07:01   |       13.1179 |         18.31 |       10.7863 |            1.5929 |            3.6063 |            2.7933 |            2.7939
 26570 |      4 | 2019-05-23 04:07:11   |       13.1259 |       18.3103 |       11.0628 |            1.6372 |             3.696 |            2.8699 |            2.8597
 26570 |      5 | 2019-05-23 04:07:20.5 |       13.1267 |       18.3094 |       11.1803 |            1.6547 |            3.7351 |            2.9027 |            2.8878
 26570 |      6 | 2019-05-23 04:07:30   |       13.1251 |       18.3082 |       11.1601 |             1.652 |            3.7283 |             2.898 |            2.8818
 26570 |      7 | 2019-05-23 04:07:42.5 |       13.1116 |       18.3085 |       10.0054 |            1.4903 |            3.3373 |            2.6045 |            2.5733
 26570 |      8 | 2019-05-23 04:07:55   |       13.1309 |       18.3128 |        10.841 |            1.6051 |             3.618 |            2.8203 |            2.7977
 26570 |      9 | 2019-05-23 04:08:05   |       13.1318 |       18.3086 |       11.1334 |            1.6482 |            3.7174 |            2.8919 |            2.8759
 26570 |     10 | 2019-05-23 04:08:14.5 |       13.1228 |       18.3085 |       10.9526 |            1.6238 |            3.6576 |            2.8443 |            2.8269
 26570 |     11 | 2019-05-23 04:08:24   |       13.1251 |       18.3101 |       11.0941 |            1.6423 |            3.7065 |            2.8812 |            2.8642
 26570 |     12 | 2019-05-23 04:08:34   |       13.1318 |       18.3109 |       11.3806 |            1.6817 |            3.8029 |             2.956 |              2.94
 26570 |     13 | 2019-05-23 04:08:46.5 |       13.1183 |       18.3083 |         9.844 |            1.4674 |            3.2815 |            2.5647 |            2.5303
 26570 |     14 | 2019-05-23 04:08:59   |       13.1303 |       18.3097 |       10.9814 |            1.6262 |            3.6663 |            2.8535 |            2.8353
 26570 |     15 | 2019-05-23 04:09:08.5 |       13.1278 |       18.3092 |       10.9879 |            1.6277 |            3.6688 |            2.8541 |            2.8373
 26570 |     16 | 2019-05-23 04:09:18   |       13.1316 |       18.3116 |       11.1788 |            1.6531 |            3.7336 |            2.9052 |            2.8869
 26570 |     17 | 2019-05-23 04:09:28   |       13.1302 |       18.3104 |       11.2182 |            1.6598 |            3.7473 |            2.9141 |             2.897
 26570 |     18 | 2019-05-23 04:09:39.5 |       13.1353 |        18.313 |       11.0708 |            1.6391 |            3.6974 |            2.8783 |            2.8559
 26570 |     19 | 2019-05-23 04:09:52   |       13.1307 |       18.3091 |       10.7564 |             1.595 |            3.5897 |            2.7965 |            2.7752
 26570 |     20 | 2019-05-23 04:10:02.5 |       13.1304 |       18.3087 |       11.0543 |            1.6368 |            3.6908 |            2.8718 |             2.855
 26570 |     21 | 2019-05-23 04:10:12   |       13.1268 |       18.3084 |       11.0214 |            1.6333 |            3.6806 |            2.8621 |            2.8454
 26570 |     22 | 2019-05-23 04:10:21.5 |       13.1304 |       18.3084 |       11.3204 |            1.6747 |            3.7823 |            2.9385 |            2.9249
 26570 |     23 | 2019-05-23 04:10:31   |       13.1302 |       18.3083 |        11.372 |            1.6816 |               3.8 |            2.9523 |             2.938
 26570 |     24 | 2019-05-23 04:10:43.5 |       13.1118 |       18.3087 |       10.1551 |            1.5111 |            3.3886 |            2.6421 |            2.6133
 26570 |     25 | 2019-05-23 04:10:56   |       13.1233 |       18.3083 |       10.6548 |             1.581 |            3.5559 |            2.7692 |            2.7486
 26570 |     26 | 2019-05-23 04:11:06   |        13.123 |       18.3088 |       10.7456 |            1.5935 |            3.5866 |            2.7926 |            2.7729
