  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25981 |      0 | 2019-05-01 19:28:43.5 |       13.1115 |       18.3127 |        3.3634 |            0.5684 |            1.0309 |            0.8868 |            0.8774
 25981 |      1 | 2019-05-01 19:28:53   |       13.1304 |       18.3081 |        5.9046 |             0.927 |            1.8968 |            1.5338 |             1.547
 25981 |      2 | 2019-05-01 19:29:03   |       13.1257 |       18.3074 |        7.3809 |             1.133 |            2.4067 |            1.9104 |            1.9309
 25981 |      3 | 2019-05-01 19:29:12.5 |       13.1268 |       18.3076 |        8.8032 |            1.3305 |            2.8992 |            2.2752 |            2.2983
 25981 |      4 | 2019-05-01 19:29:22   |       13.1234 |       18.3076 |        9.4903 |             1.425 |            3.1392 |            2.4543 |            2.4718
 25981 |      5 | 2019-05-01 19:29:32   |       13.1082 |       18.3086 |        9.9854 |            1.4907 |            3.3154 |            2.5818 |            2.5975
 25981 |      6 | 2019-05-01 19:29:41.5 |       13.1369 |       18.3087 |       10.8043 |            1.6057 |            3.5953 |            2.7982 |            2.8051
 25981 |      7 | 2019-05-01 19:29:51   |       13.1269 |       18.3071 |       10.8509 |            1.6111 |            3.6164 |            2.8106 |            2.8128
 25981 |      8 | 2019-05-01 19:30:00.5 |       13.1261 |       18.3072 |       10.9875 |            1.6295 |            3.6657 |             2.847 |            2.8453
 25981 |      9 | 2019-05-01 19:30:10   |       13.1296 |       18.3073 |       11.2961 |            1.6726 |             3.772 |            2.9266 |            2.9249
 25981 |     10 | 2019-05-01 19:30:20   |       13.1315 |        18.309 |       11.3923 |            1.6864 |            3.8056 |            2.9541 |            2.9462
 25981 |     11 | 2019-05-01 19:30:29.5 |       13.1286 |       18.3068 |       11.3631 |            1.6821 |            3.7979 |             2.946 |             2.937
 25981 |     12 | 2019-05-01 19:30:39   |        13.126 |       18.3073 |       11.3008 |            1.6728 |            3.7774 |            2.9315 |            2.9191
 25981 |     13 | 2019-05-01 19:30:49   |       13.1233 |       18.3074 |       11.2097 |            1.6599 |            3.7475 |            2.9085 |            2.8938
 25981 |     14 | 2019-05-01 19:30:58.5 |       13.1233 |       18.3074 |       11.2298 |            1.6624 |            3.7545 |            2.9144 |            2.8985
 25981 |     15 | 2019-05-01 19:31:08   |       13.1245 |       18.3073 |       11.2981 |            1.6723 |            3.7782 |            2.9313 |            2.9163
 25981 |     16 | 2019-05-01 19:31:18   |       13.1269 |       18.3073 |       11.4021 |            1.6868 |            3.8135 |            2.9582 |            2.9437
 25981 |     17 | 2019-05-01 19:31:27.5 |       13.1268 |        18.307 |       11.3929 |            1.6848 |            3.8108 |            2.9565 |            2.9408
 25981 |     18 | 2019-05-01 19:31:37   |       13.1254 |        18.308 |       11.3443 |            1.6777 |            3.7946 |            2.9441 |             2.928
 25981 |     19 | 2019-05-01 19:31:46.5 |       13.1247 |       18.3071 |       11.3243 |            1.6749 |            3.7882 |            2.9387 |            2.9224
 25981 |     20 | 2019-05-01 19:31:56   |       13.1247 |       18.3065 |       11.3302 |            1.6755 |            3.7899 |             2.941 |            2.9238
 25981 |     21 | 2019-05-01 19:32:06   |        13.123 |       18.3073 |       11.2692 |            1.6673 |            3.7698 |            2.9246 |            2.9075
 25981 |     22 | 2019-05-01 19:32:16   |       13.1316 |        18.309 |       11.6335 |            1.7186 |            3.8921 |             3.019 |            3.0038
 25981 |     23 | 2019-05-01 19:32:25.5 |       13.1296 |       18.3052 |       11.5336 |            1.7049 |            3.8588 |            2.9922 |            2.9777
 25981 |     24 | 2019-05-01 19:32:35   |       13.1268 |       18.3073 |       11.4175 |            1.6882 |            3.8196 |            2.9631 |            2.9466
 25981 |     25 | 2019-05-01 19:32:44.5 |       13.1235 |       18.3076 |       11.2712 |            1.6681 |            3.7704 |            2.9254 |            2.9073
 25981 |     26 | 2019-05-01 19:32:54.5 |       13.1227 |       18.3064 |       11.2712 |            1.6675 |            3.7705 |            2.9255 |            2.9078
 25981 |     27 | 2019-05-01 19:33:04   |       13.1151 |       18.3002 |        11.364 |            1.6724 |            3.8073 |            2.9429 |            2.9415
 25981 |     28 | 2019-05-01 19:33:13.5 |       13.1249 |       18.3087 |       11.2549 |             1.667 |            3.7643 |            2.9221 |            2.9015
 25981 |     29 | 2019-05-01 19:33:23   |       13.1231 |       18.3075 |       11.2551 |            1.6658 |            3.7648 |            2.9212 |            2.9032
 25981 |     30 | 2019-05-01 19:33:32.5 |        13.122 |       18.3081 |       11.2301 |             1.661 |             3.757 |            2.9135 |            2.8986
 25981 |     31 | 2019-05-01 19:33:42.5 |       13.1322 |       18.3098 |       11.5262 |            1.7018 |            3.8559 |             2.994 |            2.9744
 25981 |     32 | 2019-05-01 19:33:52   |       13.1292 |        18.306 |       11.5083 |            1.7008 |            3.8505 |            2.9864 |            2.9705
 25981 |     33 | 2019-05-01 19:34:02   |       13.1258 |       18.3075 |        11.351 |            1.6793 |            3.7968 |            2.9468 |             2.928
 25981 |     34 | 2019-05-01 19:34:11.5 |        13.124 |       18.2985 |       11.6209 |            1.7071 |            3.8961 |            3.0058 |             3.012
 25981 |     35 | 2019-05-01 19:34:21   |       13.1276 |       18.3073 |       11.4573 |            1.6943 |            3.8332 |            2.9731 |            2.9567
 25981 |     36 | 2019-05-01 19:34:30.5 |       13.1251 |       18.3074 |       11.3467 |            1.6783 |             3.796 |            2.9448 |            2.9276
 25981 |     37 | 2019-05-01 19:34:40   |       13.1242 |       18.3072 |        11.302 |             1.672 |             3.781 |            2.9333 |            2.9158
 25981 |     38 | 2019-05-01 19:34:50   |       13.1267 |       18.3086 |       11.2754 |             1.669 |            3.7711 |             2.928 |            2.9073
 25981 |     39 | 2019-05-01 19:35:00   |       13.1148 |        18.303 |        11.207 |            1.6563 |            3.7505 |            2.9069 |            2.8933
 25981 |     40 | 2019-05-01 19:35:09.5 |       13.1236 |       18.3065 |       11.3494 |            1.6785 |            3.7976 |            2.9447 |            2.9286
 25981 |     41 | 2019-05-01 19:35:18.5 |       13.1305 |       18.3098 |       11.5964 |            1.7098 |            3.8813 |            3.0106 |            2.9947
 25981 |     42 | 2019-05-01 19:35:28.5 |       13.1304 |       18.3052 |       11.5348 |            1.7055 |            3.8592 |            2.9927 |            2.9775
 25981 |     43 | 2019-05-01 19:35:38   |       13.1272 |       18.3083 |       11.4371 |            1.6908 |            3.8268 |             2.968 |            2.9516
 25981 |     44 | 2019-05-01 19:35:47.5 |       13.1265 |       18.3075 |       11.4017 |            1.6854 |            3.8148 |             2.959 |            2.9426
 25981 |     45 | 2019-05-01 19:35:57.5 |        13.122 |       18.3069 |       11.2222 |            1.6606 |             3.754 |             2.913 |            2.8945
 25981 |     46 | 2019-05-01 19:36:07   |       13.1318 |       18.3075 |        11.636 |            1.7185 |            3.8935 |            3.0196 |            3.0044
 25981 |     47 | 2019-05-01 19:36:16.5 |       13.1276 |       18.3075 |       11.4474 |            1.6926 |            3.8302 |            2.9699 |            2.9545
 25981 |     48 | 2019-05-01 19:36:26   |       13.1254 |       18.3073 |       11.3571 |            1.6795 |            3.7998 |            2.9474 |            2.9304
 25981 |     49 | 2019-05-01 19:36:35.5 |       13.1243 |       18.3071 |       11.3115 |            1.6733 |            3.7843 |            2.9357 |            2.9182
 25981 |     50 | 2019-05-01 19:36:45   |       13.1238 |       18.3073 |       11.2791 |            1.6681 |            3.7738 |            2.9273 |            2.9099
 25981 |     51 | 2019-05-01 19:36:55   |       13.1278 |       18.3066 |       11.2242 |            1.6613 |            3.7543 |            2.9144 |            2.8942
 25981 |     52 | 2019-05-01 19:37:05   |       13.1247 |       18.3104 |       11.4722 |            1.6893 |            3.8403 |            2.9784 |            2.9642
 25981 |     53 | 2019-05-01 19:37:14.5 |        13.126 |       18.3068 |       11.4503 |            1.6934 |            3.8315 |            2.9704 |            2.9551
 25981 |     54 | 2019-05-01 19:37:23.5 |       13.1264 |        18.307 |       11.4024 |            1.6862 |             3.815 |            2.9589 |            2.9422
 25981 |     55 | 2019-05-01 19:37:33   |       13.1248 |       18.3075 |       11.3314 |            1.6764 |            3.7911 |            2.9406 |            2.9233
 25981 |     56 | 2019-05-01 19:37:42.5 |       13.1267 |        18.308 |       11.3567 |            1.6789 |            3.7993 |            2.9482 |            2.9302
 25981 |     57 | 2019-05-01 19:37:52   |       13.1312 |       18.3088 |       11.6212 |            1.7159 |            3.8887 |             3.016 |            3.0006
 25981 |     58 | 2019-05-01 19:38:02   |       13.1252 |       18.3069 |        11.368 |             1.681 |            3.8033 |            2.9499 |            2.9338
 25981 |     59 | 2019-05-01 19:38:11.5 |       13.1226 |       18.3102 |       11.4909 |            1.6928 |            3.8475 |            2.9816 |            2.9689
 25981 |     60 | 2019-05-01 19:38:21   |        13.131 |       18.3076 |       11.6059 |            1.7142 |            3.8837 |            3.0116 |            2.9964
 25981 |     61 | 2019-05-01 19:38:31   |        13.129 |       18.3058 |       11.5037 |            1.7002 |            3.8493 |            2.9839 |            2.9703
 25981 |     62 | 2019-05-01 19:38:40.5 |       13.1258 |        18.307 |       11.3727 |            1.6813 |            3.8049 |            2.9514 |            2.9351
 25981 |     63 | 2019-05-01 19:38:49.5 |       13.1256 |        18.307 |       11.3703 |            1.6805 |            3.8043 |            2.9511 |            2.9343
 25981 |     64 | 2019-05-01 19:38:59   |        13.124 |       18.3069 |       11.2968 |            1.6703 |            3.7795 |            2.9321 |            2.9149
 25981 |     65 | 2019-05-01 19:39:09   |       13.1279 |       18.3092 |       11.3663 |            1.6796 |            3.8026 |            2.9514 |            2.9327
 25981 |     66 | 2019-05-01 19:39:18.5 |         13.13 |       18.3076 |       11.5727 |              1.71 |            3.8723 |            3.0028 |            2.9877
 25981 |     67 | 2019-05-01 19:39:28   |        13.127 |       18.3073 |       11.4183 |            1.6877 |            3.8205 |            2.9631 |            2.9469
 25981 |     68 | 2019-05-01 19:39:38   |       13.1227 |        18.307 |       11.2461 |            1.6635 |            3.7622 |            2.9188 |            2.9015
 25981 |     69 | 2019-05-01 19:39:47.5 |       13.1303 |       18.3066 |       11.5665 |            1.7086 |            3.8704 |            3.0009 |            2.9866
 25981 |     70 | 2019-05-01 19:39:56.5 |       13.1264 |       18.3076 |       11.3976 |            1.6849 |            3.8132 |            2.9582 |            2.9412
 25981 |     71 | 2019-05-01 19:40:06.5 |       13.1306 |        18.292 |       11.4415 |            1.6857 |            3.8314 |            2.9618 |            2.9626
 25981 |     72 | 2019-05-01 19:40:16   |       13.1308 |       18.3075 |        11.597 |            1.7134 |            3.8805 |            3.0091 |             2.994
 25981 |     73 | 2019-05-01 19:40:25.5 |        13.126 |       18.3074 |       11.3902 |            1.6842 |            3.8111 |            2.9555 |            2.9394
 25981 |     74 | 2019-05-01 19:40:35   |       13.1256 |        18.307 |       11.3571 |            1.6799 |            3.7992 |            2.9477 |            2.9303
 25981 |     75 | 2019-05-01 19:40:45   |       13.1304 |       18.3086 |       11.2765 |            1.6687 |            3.7718 |            2.9283 |            2.9077
 25981 |     76 | 2019-05-01 19:40:54.5 |       13.0766 |       18.2942 |       11.4541 |             1.682 |            3.8415 |            2.9576 |             2.973
