  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25929 |      0 | 2019-04-29 12:13:58.5 |       13.1277 |       18.3034 |       11.5155 |            1.7019 |            3.8519 |            2.9898 |             2.972
 25929 |      1 | 2019-04-29 12:14:07.5 |       13.1246 |       18.3065 |       11.3826 |            1.6833 |            3.8069 |            2.9563 |            2.9362
 25929 |      2 | 2019-04-29 12:14:17   |       13.1278 |       18.3041 |       11.5302 |            1.7046 |            3.8569 |            2.9934 |            2.9753
 25929 |      3 | 2019-04-29 12:14:26.5 |       13.1291 |       18.3057 |       11.5753 |            1.7101 |            3.8721 |            3.0059 |            2.9873
 25929 |      4 | 2019-04-29 12:14:36   |       13.1279 |       18.3041 |       11.5232 |            1.7035 |            3.8544 |            2.9918 |            2.9734
 25929 |      5 | 2019-04-29 12:14:46   |       13.1264 |       18.3055 |       11.4585 |            1.6941 |            3.8326 |            2.9755 |            2.9562
 25929 |      6 | 2019-04-29 12:14:55.5 |       13.1244 |       18.3058 |       11.3758 |            1.6823 |            3.8045 |            2.9545 |            2.9345
 25929 |      7 | 2019-04-29 12:15:05   |       13.1235 |       18.3061 |       11.3295 |            1.6756 |            3.7891 |            2.9426 |            2.9222
 25929 |      8 | 2019-04-29 12:15:14.5 |       13.1262 |       18.3059 |       11.4509 |             1.694 |            3.8303 |            2.9728 |            2.9538
 25929 |      9 | 2019-04-29 12:15:24   |       13.1259 |       18.3059 |       11.4252 |            1.6898 |            3.8215 |            2.9667 |            2.9473
 25929 |     10 | 2019-04-29 12:15:34   |       13.1264 |       18.3048 |        11.454 |            1.6934 |            3.8314 |            2.9739 |            2.9552
 25929 |     11 | 2019-04-29 12:15:43.5 |       13.1276 |       18.3049 |       11.5042 |            1.7006 |            3.8483 |            2.9868 |            2.9685
 25929 |     12 | 2019-04-29 12:15:53   |       13.1237 |       18.3062 |       11.3375 |            1.6771 |            3.7916 |            2.9446 |            2.9243
 25929 |     13 | 2019-04-29 12:16:02.5 |       13.1244 |       18.3055 |       11.3679 |            1.6812 |            3.8019 |            2.9527 |            2.9321
 25929 |     14 | 2019-04-29 12:16:12.5 |       13.1284 |       18.3036 |       11.5372 |            1.7063 |            3.8591 |            2.9949 |            2.9769
 25929 |     15 | 2019-04-29 12:16:22   |       13.1278 |       18.3039 |       11.5249 |            1.7041 |            3.8553 |            2.9913 |            2.9742
 25929 |     16 | 2019-04-29 12:16:31.5 |        13.129 |        18.306 |       11.5695 |            1.7101 |            3.8697 |            3.0037 |            2.9859
 25929 |     17 | 2019-04-29 12:16:41   |       13.1291 |       18.3041 |       11.5614 |            1.7084 |            3.8674 |            3.0015 |            2.9841
 25929 |     18 | 2019-04-29 12:16:51   |       13.1267 |       18.3057 |       11.4676 |            1.6953 |            3.8356 |            2.9778 |            2.9589
 25929 |     19 | 2019-04-29 12:17:02.5 |       13.1288 |       18.3028 |       11.5025 |            1.7001 |            3.8475 |            2.9864 |            2.9685
 25929 |     20 | 2019-04-29 12:17:13   |       13.0834 |       18.2956 |       11.6227 |            1.7063 |            3.8959 |            3.0067 |            3.0138
 25929 |     21 | 2019-04-29 12:17:22.5 |        13.055 |       18.2974 |       11.4658 |            1.6875 |            3.8429 |            2.9647 |            2.9707
 25929 |     22 | 2019-04-29 12:17:32   |       13.1286 |       18.3052 |       11.5488 |            1.7069 |            3.8637 |            2.9979 |            2.9803
 25929 |     23 | 2019-04-29 12:17:41.5 |       13.1251 |       18.3057 |       11.3968 |            1.6857 |             3.812 |            2.9592 |            2.9399
 25929 |     24 | 2019-04-29 12:17:52.5 |       13.1264 |       18.3062 |       11.4441 |            1.6924 |            3.8277 |            2.9716 |            2.9525
 25929 |     25 | 2019-04-29 12:18:03   |       13.1273 |       18.3045 |       11.4926 |            1.6992 |            3.8442 |            2.9835 |            2.9657
 25929 |     26 | 2019-04-29 12:18:12.5 |       13.1233 |        18.305 |       11.3081 |            1.6737 |            3.7822 |            2.9362 |             2.916
 25929 |     27 | 2019-04-29 12:18:22   |       13.1251 |       18.3057 |       11.3922 |            1.6853 |            3.8101 |            2.9581 |            2.9387
 25929 |     28 | 2019-04-29 12:18:32   |       13.1276 |       18.3033 |       11.4957 |            1.6992 |            3.8456 |            2.9842 |            2.9667
 25929 |     29 | 2019-04-29 12:18:41.5 |        13.126 |       18.3059 |       11.4239 |            1.6889 |            3.8211 |            2.9663 |            2.9475
 25929 |     30 | 2019-04-29 12:18:51.5 |       13.1259 |       18.3061 |       11.4277 |            1.6894 |            3.8223 |            2.9678 |            2.9482
 25929 |     31 | 2019-04-29 12:19:02.5 |       13.1257 |       18.3057 |       11.4168 |            1.6878 |            3.8183 |             2.965 |            2.9457
 25929 |     32 | 2019-04-29 12:19:12.5 |       13.1262 |        18.306 |        11.435 |            1.6915 |            3.8246 |            2.9691 |            2.9498
 25929 |     33 | 2019-04-29 12:19:22   |       13.1275 |       18.3052 |       11.4887 |            1.6992 |             3.843 |             2.982 |            2.9645
 25929 |     34 | 2019-04-29 12:19:31.5 |       13.1289 |       18.3049 |       11.5478 |             1.706 |            3.8631 |            2.9983 |            2.9804
 25929 |     35 | 2019-04-29 12:19:41   |       13.1282 |        18.305 |       11.5237 |            1.7031 |            3.8544 |            2.9922 |            2.9739
 25929 |     36 | 2019-04-29 12:19:50.5 |       13.1289 |       18.3047 |       11.5474 |            1.7062 |            3.8625 |            2.9986 |            2.9801
 25929 |     37 | 2019-04-29 12:20:00   |       13.1279 |       18.3054 |       11.5183 |            1.7033 |            3.8524 |            2.9912 |            2.9713
 25929 |     38 | 2019-04-29 12:20:10   |       13.1237 |       18.3119 |        11.488 |             1.687 |            3.8516 |             2.971 |            2.9785
 25929 |     39 | 2019-04-29 12:20:19.5 |       13.1298 |       18.3045 |       11.5565 |            1.7096 |            3.8648 |            3.0011 |             2.981
 25929 |     40 | 2019-04-29 12:20:29   |        13.125 |       18.3059 |       11.3698 |            1.6826 |            3.8026 |            2.9523 |            2.9324
 25929 |     41 | 2019-04-29 12:20:38.5 |       13.1268 |       18.3061 |       11.4603 |            1.6944 |             3.833 |            2.9758 |            2.9571
 25929 |     42 | 2019-04-29 12:20:48   |       13.1259 |       18.3063 |       11.4147 |            1.6876 |            3.8179 |            2.9645 |            2.9447
 25929 |     43 | 2019-04-29 12:20:59   |       13.1269 |       18.3059 |       11.4657 |            1.6945 |             3.835 |            2.9774 |            2.9588
 25929 |     44 | 2019-04-29 12:21:09   |       13.1286 |       18.3067 |       11.5337 |            1.7043 |            3.8578 |            2.9949 |            2.9767
