  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26575 |      0 | 2019-05-23 10:09:29.5 |       13.1365 |       18.3097 |       11.0938 |            1.6428 |            3.7033 |            2.8831 |            2.8646
 26575 |      1 | 2019-05-23 10:09:41   |       13.1315 |       18.3091 |       11.2595 |            1.6649 |             3.761 |            2.9249 |            2.9087
 26575 |      2 | 2019-05-23 10:09:53   |       13.1311 |       18.3085 |       11.3582 |            1.6789 |            3.7947 |            2.9497 |            2.9349
 26575 |      3 | 2019-05-23 10:10:06.5 |       13.1266 |       18.3085 |       11.2691 |            1.6667 |            3.7655 |            2.9268 |            2.9102
 26575 |      4 | 2019-05-23 10:10:20   |       13.1308 |       18.3095 |       10.7605 |            1.5973 |            3.5903 |             2.798 |            2.7751
 26575 |      5 | 2019-05-23 10:10:32   |       13.1313 |       18.3091 |       11.1442 |              1.65 |            3.7209 |            2.8952 |            2.8781
 26575 |      6 | 2019-05-23 10:10:43.5 |       13.1309 |       18.3089 |       11.2775 |            1.6684 |            3.7671 |            2.9287 |            2.9134
 26575 |      7 | 2019-05-23 10:10:55   |       13.1315 |       18.3088 |       11.4083 |            1.6862 |            3.8116 |            2.9629 |            2.9476
 26575 |      8 | 2019-05-23 10:11:09   |       13.1432 |       18.3085 |        10.671 |            1.5837 |            3.5606 |            2.7789 |            2.7478
 26575 |      9 | 2019-05-23 10:11:23   |       13.1347 |       18.3072 |       10.6238 |             1.578 |            3.5442 |            2.7635 |            2.7381
 26575 |     10 | 2019-05-23 10:11:35   |       13.1259 |       18.3084 |       10.9422 |            1.6213 |            3.6535 |            2.8429 |            2.8246
 26575 |     11 | 2019-05-23 10:11:46.5 |       13.1269 |       18.3089 |       11.1298 |            1.6474 |            3.7174 |            2.8909 |            2.8741
 26575 |     12 | 2019-05-23 10:11:58   |       13.1289 |       18.3073 |        11.285 |            1.6688 |            3.7707 |            2.9305 |             2.915
 26575 |     13 | 2019-05-23 10:12:12   |       13.1281 |       18.3082 |        9.9918 |            1.4881 |            3.3308 |             2.604 |            2.5689
 26575 |     14 | 2019-05-23 10:12:26   |       13.1313 |       18.3101 |       10.8678 |              1.61 |            3.6272 |            2.8262 |            2.8044
 26575 |     15 | 2019-05-23 10:12:37.5 |       13.1246 |       18.3168 |       11.3064 |            1.6669 |            3.7791 |            2.9348 |            2.9256
 26575 |     16 | 2019-05-23 10:12:49   |       13.1338 |       18.3089 |       11.3607 |            1.6802 |            3.7945 |            2.9523 |            2.9337
 26575 |     17 | 2019-05-23 10:13:02.5 |       13.1315 |       18.3092 |       11.5138 |            1.7005 |            3.8476 |            2.9904 |            2.9753
