  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24889 |      0 | 2019-04-18 03:23:02   |       13.1302 |       18.3114 |       11.3013 |            1.6652 |            3.8014 |            2.9239 |            2.9108
 24889 |      1 | 2019-04-18 03:23:12.5 |       13.1267 |       18.3089 |       11.2404 |            1.6585 |            3.7817 |            2.9075 |            2.8927
 24889 |      2 | 2019-04-18 03:23:25   |       13.1273 |       18.3111 |       11.3709 |            1.6742 |            3.8263 |            2.9434 |             2.927
 24889 |      3 | 2019-04-18 03:23:38   |       13.1312 |       18.3069 |       10.7839 |            1.5936 |            3.6241 |            2.7929 |            2.7732
 24889 |      4 | 2019-04-18 03:23:49   |       13.1305 |       18.3083 |       10.9708 |            1.6199 |            3.6878 |            2.8404 |            2.8227
 24889 |      5 | 2019-04-18 03:23:59   |       13.1259 |       18.3067 |       11.0991 |            1.6378 |            3.7326 |            2.8715 |            2.8572
 24889 |      6 | 2019-04-18 03:24:09.5 |       13.1282 |       18.3075 |       11.2884 |             1.665 |            3.7977 |             2.919 |            2.9066
 24889 |      7 | 2019-04-18 03:24:20   |       13.1244 |       18.3073 |       11.2076 |            1.6535 |            3.7708 |            2.8987 |            2.8845
 24889 |      8 | 2019-04-18 03:24:33   |       13.1223 |       18.3072 |       10.0996 |            1.4982 |            3.3924 |            2.6188 |            2.5903
 24889 |      9 | 2019-04-18 03:24:46   |       13.1262 |       18.3071 |       10.8364 |            1.6014 |            3.6426 |            2.8048 |            2.7875
 24889 |     10 | 2019-04-18 03:24:56   |       13.1239 |        18.307 |       10.9615 |            1.6187 |            3.6856 |            2.8364 |            2.8208
 24889 |     11 | 2019-04-18 03:25:06.5 |       13.1258 |       18.3069 |       11.1526 |            1.6456 |            3.7508 |            2.8847 |            2.8715
 24889 |     12 | 2019-04-18 03:25:17   |       13.1275 |       18.3058 |       11.3303 |            1.6707 |            3.8125 |            2.9295 |            2.9176
 24889 |     13 | 2019-04-18 03:25:30   |       13.1096 |       18.3067 |       10.4623 |            1.5491 |            3.5181 |            2.7089 |            2.6862
 24889 |     14 | 2019-04-18 03:25:43   |       13.1166 |       18.2985 |       10.8262 |            1.5927 |            3.6435 |            2.7977 |            2.7923
 24889 |     15 | 2019-04-18 03:25:53   |       13.1243 |       18.3078 |       10.8894 |            1.6099 |            3.6604 |            2.8182 |            2.8009
 24889 |     16 | 2019-04-18 03:26:03   |       13.1302 |       18.3067 |       11.2407 |             1.657 |            3.7809 |            2.9083 |            2.8945
 24889 |     17 | 2019-04-18 03:26:13.5 |       13.1235 |       18.3064 |        11.124 |             1.642 |            3.7424 |            2.8765 |            2.8631
 24889 |     18 | 2019-04-18 03:26:25.5 |       13.1277 |       18.3063 |       11.3525 |            1.6736 |            3.8204 |            2.9355 |            2.9228
 24889 |     19 | 2019-04-18 03:26:38   |       13.1334 |       18.3086 |       10.7407 |            1.5871 |            3.6094 |            2.7829 |            2.7613
 24889 |     20 | 2019-04-18 03:26:49   |       13.1292 |       18.3085 |       10.9035 |            1.6105 |             3.665 |            2.8228 |            2.8051
 24889 |     21 | 2019-04-18 03:26:59.5 |       13.1256 |       18.3069 |       11.0723 |            1.6339 |            3.7236 |            2.8645 |            2.8503
 24889 |     22 | 2019-04-18 03:27:09.5 |       13.1265 |       18.3068 |       11.2058 |            1.6535 |            3.7695 |            2.8977 |            2.8849
 24889 |     23 | 2019-04-18 03:27:19   |       13.1307 |       18.3074 |       11.4117 |            1.6815 |            3.8396 |            2.9514 |            2.9392
 24889 |     24 | 2019-04-18 03:27:32   |       13.1106 |       18.3071 |       10.2392 |            1.5181 |            3.4412 |            2.6527 |            2.6271
 24889 |     25 | 2019-04-18 03:27:45   |       13.1218 |        18.307 |       10.6405 |            1.5741 |            3.5759 |            2.7549 |            2.7356
 24889 |     26 | 2019-04-18 03:27:55   |       13.1244 |       18.3068 |       10.9608 |            1.6189 |             3.685 |            2.8363 |            2.8206
 24889 |     27 | 2019-04-18 03:28:05   |       13.1315 |       18.3091 |        11.367 |            1.6749 |            3.8233 |            2.9407 |            2.9281
 24889 |     28 | 2019-04-18 03:28:15   |       13.1251 |        18.307 |       11.2034 |            1.6528 |            3.7691 |            2.8976 |            2.8839
 24889 |     29 | 2019-04-18 03:28:27.5 |       13.1187 |       18.3076 |       10.9057 |            1.6104 |            3.6685 |            2.8223 |            2.8045
 24889 |     30 | 2019-04-18 03:28:40.5 |       13.1268 |       18.3156 |       10.8858 |            1.5977 |             3.666 |            2.8088 |            2.8133
 24889 |     31 | 2019-04-18 03:28:51.5 |       13.1367 |        18.309 |       11.1022 |            1.6348 |            3.7332 |            2.8749 |            2.8594
 24889 |     32 | 2019-04-18 03:29:01.5 |       13.1227 |       18.3078 |       10.9584 |            1.6178 |            3.6848 |            2.8359 |            2.8199
 24889 |     33 | 2019-04-18 03:29:11   |       13.1292 |       18.3059 |       11.3431 |            1.6729 |            3.8163 |            2.9329 |             2.921
 24889 |     34 | 2019-04-18 03:29:21   |       13.1241 |       18.2888 |       11.2262 |            1.6531 |             3.778 |            2.8989 |            2.8961
 24889 |     35 | 2019-04-18 03:29:34   |       13.1261 |       18.3067 |       10.2877 |            1.5246 |            3.4552 |            2.6679 |              2.64
 24889 |     36 | 2019-04-18 03:29:47   |       13.1233 |       18.3065 |       10.7162 |            1.5856 |            3.6009 |            2.7746 |            2.7551
 24889 |     37 | 2019-04-18 03:29:57.5 |        13.124 |       18.3095 |       11.2391 |             1.653 |            3.7839 |            2.9044 |            2.8978
 24889 |     38 | 2019-04-18 03:30:07.5 |       13.1302 |       18.2754 |       11.1406 |            1.6415 |             3.743 |            2.8812 |            2.8748
 24889 |     39 | 2019-04-18 03:30:17   |       13.1272 |       18.3123 |       11.2839 |            1.6645 |            3.7969 |            2.9189 |            2.9035
 24889 |     40 | 2019-04-18 03:30:30   |       13.1092 |       18.3069 |       10.1995 |            1.5128 |            3.4283 |            2.6425 |            2.6159
 24889 |     41 | 2019-04-18 03:30:43   |        13.129 |       18.3077 |       10.9708 |            1.6203 |            3.6875 |            2.8395 |            2.8235
 24889 |     42 | 2019-04-18 03:30:53   |        13.127 |       18.3081 |       10.9182 |            1.6125 |            3.6703 |            2.8263 |            2.8091
 24889 |     43 | 2019-04-18 03:31:03   |       13.1265 |       18.3058 |       11.1491 |            1.6447 |              3.75 |            2.8837 |            2.8706
 24889 |     44 | 2019-04-18 03:31:13   |       13.1293 |       18.3056 |       11.1987 |            1.6539 |            3.7665 |            2.8962 |            2.8821
 24889 |     45 | 2019-04-18 03:31:25   |       13.1291 |       18.3063 |       11.4472 |            1.6862 |            3.8524 |            2.9601 |            2.9485
 24889 |     46 | 2019-04-18 03:31:38   |       13.1304 |       18.3042 |        10.655 |            1.5756 |            3.5805 |            2.7596 |            2.7392
 24889 |     47 | 2019-04-18 03:31:49   |       13.0934 |       18.3118 |       10.9469 |            1.6098 |            3.6843 |            2.8322 |            2.8206
 24889 |     48 | 2019-04-18 03:31:59.5 |       13.1287 |       18.3074 |       11.1886 |              1.65 |            3.7629 |             2.894 |            2.8817
 24889 |     49 | 2019-04-18 03:32:09.5 |       13.1242 |       18.3065 |       11.1305 |            1.6429 |            3.7442 |            2.8783 |            2.8652
 24889 |     50 | 2019-04-18 03:32:19.5 |       13.1294 |       18.3059 |       11.4086 |            1.6809 |            3.8389 |            2.9503 |            2.9385
 24889 |     51 | 2019-04-18 03:32:32.5 |       13.1137 |        18.307 |        9.8627 |            1.4648 |            3.3127 |            2.5581 |            2.5271
 24889 |     52 | 2019-04-18 03:32:45   |       13.1234 |       18.3064 |       10.7408 |            1.5876 |            3.6102 |            2.7804 |            2.7626
 24889 |     53 | 2019-04-18 03:32:55   |       13.1252 |       18.3071 |       11.0044 |            1.6244 |            3.7002 |            2.8476 |            2.8322
 24889 |     54 | 2019-04-18 03:33:05   |       13.1303 |       18.3086 |       11.1712 |            1.6471 |            3.7566 |            2.8917 |            2.8758
 24889 |     55 | 2019-04-18 03:33:15   |       13.1106 |       18.3138 |       11.1447 |            1.6356 |            3.7571 |            2.8704 |            2.8816
 24889 |     56 | 2019-04-18 03:33:26.5 |       13.1205 |         18.31 |       11.0446 |            1.6305 |             3.716 |            2.8573 |            2.8407
 24889 |     57 | 2019-04-18 03:33:39   |       13.1315 |        18.306 |       10.8386 |            1.6014 |            3.6425 |             2.807 |            2.7877
 24889 |     58 | 2019-04-18 03:33:50   |       13.1217 |       18.2844 |       10.7804 |            1.5897 |            3.6253 |             2.784 |            2.7814
 24889 |     59 | 2019-04-18 03:34:00   |       13.1271 |       18.3066 |       11.1513 |            1.6449 |            3.7505 |            2.8847 |            2.8712
 24889 |     60 | 2019-04-18 03:34:10   |       13.1237 |       18.3067 |       11.1627 |            1.6474 |             3.755 |            2.8868 |            2.8735
