  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26689 |      0 | 2019-06-04 18:23:38.5 |        13.136 |       18.3104 |       11.1664 |            1.6533 |            3.7315 |            2.8972 |            2.8843
 26689 |      1 | 2019-06-04 18:23:50.5 |       13.1425 |       18.3102 |       10.4514 |            1.5534 |            3.4863 |            2.7173 |            2.6944
 26689 |      2 | 2019-06-04 18:24:01   |       13.1368 |       18.3104 |       10.7849 |            1.6005 |            3.6001 |            2.8001 |            2.7842
 26689 |      3 | 2019-06-04 18:24:11   |       13.1367 |       18.3109 |       10.8982 |             1.617 |            3.6385 |            2.8285 |            2.8142
 26689 |      4 | 2019-06-04 18:24:21   |       13.1364 |       18.3106 |       11.0646 |            1.6403 |            3.6958 |            2.8704 |            2.8581
 26689 |      5 | 2019-06-04 18:24:30.5 |       13.1364 |       18.3104 |       11.1581 |            1.6526 |            3.7281 |            2.8949 |            2.8826
 26689 |      6 | 2019-06-04 18:24:42.5 |       13.1123 |       18.3105 |       10.3896 |            1.5448 |            3.4698 |            2.6976 |            2.6774
 26689 |      7 | 2019-06-04 18:24:55   |       13.1349 |       18.3105 |       10.6139 |            1.5763 |            3.5422 |            2.7568 |            2.7386
 26689 |      8 | 2019-06-04 18:25:05   |        13.132 |       18.3101 |       10.6727 |            1.5842 |            3.5625 |            2.7714 |            2.7546
 26689 |      9 | 2019-06-04 18:25:15   |       13.1484 |       18.3141 |       11.1945 |            1.6551 |              3.74 |             2.907 |            2.8924
 26689 |     10 | 2019-06-04 18:25:25   |       13.1428 |        18.313 |       11.4129 |            1.6863 |            3.8143 |            2.9612 |            2.9511
 26689 |     11 | 2019-06-04 18:25:34.5 |       13.1425 |       18.3117 |       11.4487 |            1.6928 |            3.8266 |            2.9699 |            2.9593
 26689 |     12 | 2019-06-04 18:25:47   |       13.1425 |       18.2998 |         9.983 |            1.4873 |             3.326 |            2.6001 |            2.5696
 26689 |     13 | 2019-06-04 18:25:59.5 |       13.1396 |       18.3107 |       10.8625 |            1.6115 |             3.626 |            2.8199 |            2.8051
 26689 |     14 | 2019-06-04 18:26:09   |       13.1376 |       18.3104 |       10.8542 |            1.6102 |            3.6234 |            2.8178 |            2.8028
 26689 |     15 | 2019-06-04 18:26:19   |       13.1434 |       18.3135 |       11.3511 |            1.6786 |            3.7926 |            2.9456 |            2.9343
 26689 |     16 | 2019-06-04 18:26:29   |       13.1434 |       18.3122 |       11.4007 |            1.6863 |            3.8096 |            2.9579 |            2.9469
 26689 |     17 | 2019-06-04 18:26:40.5 |       13.1368 |       18.3126 |        11.052 |            1.6349 |            3.6934 |            2.8695 |            2.8543
