  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16417 |      0 | 2018-05-06 18:50:47   |       14.5058 |       20.4037 |        5.5698 |            0.8956 |            1.8327 |            1.4554 |             1.386
 16417 |      1 | 2018-05-06 18:51:09.5 |       14.5082 |       20.4024 |        7.2867 |            1.1433 |             2.411 |            1.8748 |            1.8576
 16417 |      2 | 2018-05-06 18:51:19.5 |       14.5126 |       20.4052 |        9.2988 |            1.4285 |            3.1042 |            2.3825 |            2.3836
 16417 |      3 | 2018-05-06 18:51:27   |       14.5082 |       20.4039 |       10.1866 |            1.5539 |             3.414 |            2.6053 |            2.6134
 16417 |      4 | 2018-05-06 18:51:34.5 |       14.5092 |        20.405 |       10.7099 |            1.6272 |             3.596 |              2.74 |            2.7467
 16417 |      5 | 2018-05-06 18:51:44.5 |       14.5083 |       20.4036 |       11.3391 |             1.716 |            3.8165 |               2.9 |            2.9066
 16417 |      6 | 2018-05-06 18:51:52   |       14.5129 |       20.4048 |       11.6932 |            1.7651 |            3.9399 |             2.993 |            2.9952
 16417 |      7 | 2018-05-06 18:51:59.5 |       14.5098 |       20.4032 |       11.9574 |            1.8024 |            4.0337 |            3.0592 |            3.0621
 16417 |      8 | 2018-05-06 18:52:09.5 |       14.5114 |       20.3971 |       12.1801 |            1.8306 |            4.1154 |            3.1122 |             3.122
 16417 |      9 | 2018-05-06 18:52:17   |       14.5077 |       20.4038 |       12.2566 |            1.8443 |            4.1413 |            3.1371 |            3.1339
 16417 |     10 | 2018-05-06 18:52:24.5 |       14.5083 |        20.405 |       12.2492 |             1.842 |            4.1396 |            3.1378 |            3.1298
 16417 |     11 | 2018-05-06 18:52:34.5 |       14.5104 |       20.4048 |       12.5173 |            1.8796 |            4.2331 |            3.2056 |             3.199
 16417 |     12 | 2018-05-06 18:52:42   |       14.5047 |       20.4033 |       12.3258 |            1.8529 |            4.1685 |            3.1573 |            3.1471
