  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26299 |      0 | 2019-05-09 02:35:06.5 |       13.1328 |       18.3087 |       11.8999 |            1.7549 |            3.9785 |            3.0881 |            3.0784
 26299 |      1 | 2019-05-09 02:35:18.5 |       13.1273 |       18.3086 |       10.4417 |            1.5526 |            3.4832 |            2.7151 |            2.6908
 26299 |      2 | 2019-05-09 02:35:28.5 |       13.1243 |       18.2898 |       10.7145 |            1.5869 |            3.5772 |             2.779 |            2.7713
 26299 |      3 | 2019-05-09 02:35:38.5 |       13.1313 |       18.3075 |       11.2243 |            1.6605 |            3.7492 |            2.9136 |            2.9009
 26299 |      4 | 2019-05-09 02:35:48   |       13.1252 |       18.3074 |       11.0689 |            1.6391 |            3.6974 |            2.8738 |            2.8587
 26299 |      5 | 2019-05-09 02:35:58   |       13.1322 |       18.3089 |       11.2689 |            1.6662 |            3.7645 |            2.9271 |            2.9111
 26299 |      6 | 2019-05-09 02:36:10.5 |        13.126 |       18.3074 |       10.5733 |            1.5701 |            3.5292 |             2.749 |            2.7249
 26299 |      7 | 2019-05-09 02:36:23   |       13.1271 |       18.3077 |        10.729 |            1.5921 |            3.5808 |            2.7877 |            2.7684
 26299 |      8 | 2019-05-09 02:36:33   |       13.1325 |       18.3081 |       11.1774 |            1.6539 |            3.7331 |             2.902 |            2.8883
 26299 |      9 | 2019-05-09 02:36:43   |       13.1268 |        18.308 |       11.0309 |            1.6336 |            3.6838 |            2.8648 |            2.8486
 26299 |     10 | 2019-05-09 02:36:52.5 |       13.1201 |       18.3108 |       11.4286 |            1.6798 |            3.8275 |            2.9598 |            2.9615
 26299 |     11 | 2019-05-09 02:37:02   |       13.1383 |       18.3105 |       11.3234 |            1.6687 |            3.7861 |            2.9415 |            2.9271
 26299 |     12 | 2019-05-09 02:37:14.5 |       13.1123 |       18.3073 |        9.7347 |            1.4548 |            3.2445 |            2.5342 |            2.5012
 26299 |     13 | 2019-05-09 02:37:27   |        13.132 |       18.3105 |       10.8726 |            1.6104 |            3.6291 |             2.826 |            2.8071
 26299 |     14 | 2019-05-09 02:37:36.5 |        13.126 |       18.3076 |        10.956 |            1.6231 |            3.6584 |            2.8449 |            2.8295
 26299 |     15 | 2019-05-09 02:37:46   |       13.1304 |       18.3094 |       11.1231 |            1.6456 |            3.7152 |            2.8893 |            2.8731
 26299 |     16 | 2019-05-09 02:37:56   |       13.1295 |       18.3077 |       11.3173 |            1.6737 |            3.7815 |            2.9374 |            2.9247
 26299 |     17 | 2019-05-09 02:38:08   |       13.1241 |       18.3076 |       11.1113 |            1.6443 |            3.7122 |             2.885 |            2.8698
 26299 |     18 | 2019-05-09 02:38:20.5 |       13.1289 |       18.3063 |       10.6781 |            1.5847 |            3.5635 |            2.7745 |            2.7553
 26299 |     19 | 2019-05-09 02:38:31   |       13.1235 |       18.3074 |       10.7745 |            1.5983 |            3.5966 |             2.798 |            2.7816
 26299 |     20 | 2019-05-09 02:38:41   |       13.1321 |       18.3077 |       11.2575 |            1.6649 |              3.76 |            2.9231 |            2.9096
 26299 |     21 | 2019-05-09 02:38:51   |       13.1309 |       18.3088 |       11.3438 |            1.6769 |            3.7898 |             2.945 |             2.932
 26299 |     22 | 2019-05-09 02:39:00.5 |       13.1251 |       18.3069 |       11.1284 |            1.6472 |            3.7184 |            2.8887 |             2.874
 26299 |     23 | 2019-05-09 02:39:13   |       13.1045 |       18.3086 |        9.8206 |            1.4631 |            3.2767 |            2.5545 |            2.5263
 26299 |     24 | 2019-05-09 02:39:25.5 |       13.1404 |       18.3085 |        10.789 |            1.5971 |            3.6018 |            2.8051 |             2.785
 26299 |     25 | 2019-05-09 02:39:35   |       13.1384 |       18.3069 |        11.136 |            1.6494 |             3.718 |            2.8926 |             2.876
