  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16459 |      0 | 2018-05-08 20:48:53.5 |       14.5021 |       20.4037 |         3.516 |            0.6065 |            1.1147 |            0.9295 |            0.8653
 16459 |      1 | 2018-05-08 20:49:18.5 |       14.5067 |       20.4033 |        6.1439 |            0.9836 |            2.0075 |            1.5791 |            1.5737
 16459 |      2 | 2018-05-08 20:49:28.5 |       14.5087 |       20.4038 |         8.536 |            1.3223 |            2.8337 |            2.1825 |            2.1975
 16459 |      3 | 2018-05-08 20:49:36   |       14.5035 |       20.4035 |        9.2819 |            1.4267 |            3.0951 |            2.3712 |            2.3889
 16459 |      4 | 2018-05-08 20:49:43.5 |       14.4976 |       20.4081 |       10.3196 |            1.5692 |             3.458 |            2.6343 |            2.6582
 16459 |      5 | 2018-05-08 20:49:53.5 |       14.5035 |       20.4068 |       11.1038 |            1.6774 |            3.7353 |            2.8338 |            2.8574
 16459 |      6 | 2018-05-08 20:50:01   |       14.5046 |       20.4037 |       11.2916 |            1.7084 |            3.7994 |            2.8863 |            2.8975
 16459 |      7 | 2018-05-08 20:50:11   |       14.4962 |       20.3912 |       11.7334 |            1.7603 |            3.9615 |            2.9908 |            3.0208
 16459 |      8 | 2018-05-08 20:50:18.5 |       14.5105 |       20.4045 |        12.113 |            1.8241 |            4.0874 |            3.0981 |            3.1035
 16459 |      9 | 2018-05-08 20:50:28.5 |       14.5045 |       20.4036 |       12.1883 |            1.8342 |            4.1165 |            3.1181 |            3.1196
 16459 |     10 | 2018-05-08 20:50:36   |       14.5068 |       20.4036 |       12.2786 |            1.8464 |            4.1488 |            3.1424 |             3.141
 16459 |     11 | 2018-05-08 20:50:43.5 |       14.4993 |        20.394 |       12.3945 |            1.8564 |            4.1932 |            3.1685 |            3.1764
 16459 |     12 | 2018-05-08 20:50:51   |       14.5052 |       20.4038 |       12.3399 |            1.8539 |            4.1729 |            3.1595 |            3.1536
 16459 |     13 | 2018-05-08 20:51:03.5 |       14.5094 |       20.4025 |       12.5484 |            1.8834 |             4.245 |            3.2134 |            3.2066
 16459 |     14 | 2018-05-08 20:51:11   |       14.5053 |        20.404 |       12.5479 |            1.8833 |            4.2456 |            3.2131 |            3.2059
 16459 |     15 | 2018-05-08 20:51:16   |       14.5026 |        20.409 |       12.3422 |            1.8485 |            4.1799 |            3.1532 |            3.1606
 16459 |     16 | 2018-05-08 20:51:23.5 |       14.5085 |       20.4032 |       12.5984 |            1.8906 |            4.2634 |            3.2268 |            3.2176
 16459 |     17 | 2018-05-08 20:51:33.5 |       14.5145 |       20.4057 |        12.655 |            1.8955 |            4.2843 |             3.242 |            3.2332
 16459 |     18 | 2018-05-08 20:51:43.5 |       14.5086 |       20.4042 |       12.5995 |            1.8904 |            4.2637 |            3.2284 |             3.217
 16459 |     19 | 2018-05-08 20:51:51   |       14.5052 |       20.4035 |        12.654 |            1.8983 |            4.2834 |            3.2409 |            3.2314
 16459 |     20 | 2018-05-08 20:51:58.5 |       14.5087 |       20.4042 |       12.5099 |            1.8774 |            4.2334 |            3.2064 |            3.1926
 16459 |     21 | 2018-05-08 20:52:08.5 |       14.5071 |       20.4038 |       12.5722 |            1.8862 |            4.2554 |            3.2212 |            3.2093
 16459 |     22 | 2018-05-08 20:52:16   |       14.5136 |       20.4063 |       12.6362 |            1.8942 |            4.2763 |            3.2403 |            3.2254
 16459 |     23 | 2018-05-08 20:52:23.5 |       14.5089 |       20.4033 |       12.6155 |            1.8927 |              4.27 |            3.2323 |            3.2204
 16459 |     24 | 2018-05-08 20:52:33.5 |       14.5122 |       20.4042 |       12.6678 |            1.8993 |             4.288 |            3.2467 |            3.2338
 16459 |     25 | 2018-05-08 20:52:41   |       14.5051 |        20.404 |       12.4648 |            1.8707 |            4.2188 |            3.1943 |             3.181
 16459 |     26 | 2018-05-08 20:52:48.5 |       14.5114 |       20.4048 |       12.7417 |            1.9097 |            4.3133 |            3.2652 |            3.2535
 16459 |     27 | 2018-05-08 20:52:58.5 |       14.5117 |       20.3948 |       12.5146 |            1.8752 |            4.2374 |            3.2024 |            3.1995
 16459 |     28 | 2018-05-08 20:53:06   |       14.5083 |       20.4037 |       12.6176 |            1.8929 |            4.2708 |            3.2332 |            3.2207
 16459 |     29 | 2018-05-08 20:53:13.5 |       14.5092 |       20.4052 |       12.5797 |            1.8872 |            4.2578 |            3.2242 |            3.2105
 16459 |     30 | 2018-05-08 20:53:23.5 |       14.4534 |       20.4059 |       12.5445 |            1.8812 |            4.2484 |            3.2116 |            3.2033
 16459 |     31 | 2018-05-08 20:53:31   |       14.5133 |       20.4057 |       12.8376 |             1.923 |             4.346 |            3.2901 |            3.2785
 16459 |     32 | 2018-05-08 20:53:38.5 |        14.507 |       20.4034 |       12.5353 |            1.8811 |            4.2429 |            3.2121 |            3.1991
 16459 |     33 | 2018-05-08 20:53:48.5 |       14.5092 |       20.4042 |       12.6844 |            1.9018 |            4.2941 |            3.2505 |            3.2381
 16459 |     34 | 2018-05-08 20:53:56   |       14.5098 |       20.3906 |       12.4573 |            1.8591 |            4.2244 |            3.1825 |            3.1913
 16459 |     35 | 2018-05-08 20:54:03.5 |       14.5102 |        20.412 |       12.7317 |            1.9024 |            4.3128 |             3.259 |            3.2574
 16459 |     36 | 2018-05-08 20:54:13.5 |       14.5067 |       20.3996 |       12.6627 |            1.8941 |            4.2901 |             3.239 |            3.2395
 16459 |     37 | 2018-05-08 20:54:21   |       14.5036 |       20.4041 |       12.4112 |            1.8636 |            4.2008 |            3.1805 |            3.1663
 16459 |     38 | 2018-05-08 20:54:28.5 |       14.5089 |       20.4043 |       12.7227 |            1.9076 |            4.3068 |              3.26 |            3.2483
