  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17066 |      0 | 2018-06-10 15:02:20.5      |       13.1091 |       18.3066 |       11.4548 |            1.7272 |            3.8702 |            2.9357 |            2.9217
 17066 |      1 | 2018-06-10 15:02:47        |       13.1063 |       18.3053 |       10.9807 |            1.6591 |              3.71 |            2.8181 |            2.7934
 17066 |      2 | 2018-06-10 15:02:55.5      |       13.1096 |       18.3071 |       10.8269 |            1.6366 |            3.6555 |            2.7811 |            2.7537
 17066 |      3 | 2018-06-10 15:03:10.5      |       13.1071 |       18.3066 |        9.5404 |            1.4542 |            3.2127 |            2.4566 |            2.4168
 17066 |      4 | 2018-06-10 15:03:25.5      |       13.1041 |       18.2995 |        8.9244 |            1.3677 |            2.9954 |            2.2969 |            2.2645
 17066 |      5 | 2018-06-10 15:03:35.5      |       13.1143 |       18.3077 |        9.7946 |            1.4897 |            3.2952 |            2.5166 |            2.4932
 17066 |      6 | 2018-06-10 15:03:43        |       13.0659 |       18.2912 |       10.2221 |            1.5445 |            3.4495 |            2.6099 |            2.6182
 17066 |      7 | 2018-06-10 15:03:50.5      |       13.1072 |       18.3061 |       10.4115 |            1.5792 |            3.5076 |            2.6707 |             2.654
 17066 |      8 | 2018-06-10 15:04:05.5      |       13.1078 |       18.3065 |         9.949 |            1.5128 |            3.3498 |            2.5564 |            2.5299
 17066 |      9 | 2018-06-10 15:04:20.5      |       13.1011 |       18.3003 |        8.5622 |            1.3114 |             2.874 |            2.2027 |            2.1742
 17066 |     10 | 2018-06-10 15:04:30.5      |        13.109 |       18.3073 |        9.4093 |            1.4364 |            3.1606 |            2.4188 |            2.3935
 17066 |     11 | 2018-06-10 15:04:40.5      |       13.1075 |        18.307 |        10.007 |            1.5215 |            3.3663 |            2.5687 |            2.5505
 17066 |     12 | 2018-06-10 15:04:48        |       13.1107 |       18.3046 |       10.4737 |            1.5879 |            3.5272 |            2.6865 |            2.6721
 17066 |     13 | 2018-06-10 15:04:55.5      |       13.1091 |       18.3068 |       10.5416 |             1.597 |            3.5519 |            2.7044 |            2.6883
 17066 |     14 | 2018-06-10 15:05:10.5      |       13.1065 |       18.3057 |        9.2341 |             1.411 |            3.1043 |            2.3768 |            2.3419
 17066 |     15 | 2018-06-10 15:05:25.5      |       13.1089 |       18.3071 |        9.0253 |            1.3819 |            3.0288 |             2.323 |            2.2917
 17066 |     16 | 2018-06-10 15:05:35.5      |       13.1074 |       18.3059 |        9.6833 |            1.4763 |            3.2546 |            2.4867 |            2.4657
 17066 |     17 | 2018-06-10 15:05:43        |       13.1075 |       18.3067 |       10.1095 |            1.5365 |            3.4021 |            2.5935 |            2.5774
 17066 |     18 | 2018-06-10 15:05:50.5      |       13.1104 |       18.3088 |       10.4006 |            1.5727 |            3.5066 |            2.6631 |            2.6583
 17066 |     19 | 2018-06-10 15:06:03        |       13.1056 |       18.3059 |       10.2743 |            1.5592 |             3.462 |            2.6368 |            2.6163
 17066 |     20 | 2018-06-10 15:06:18        |       13.1119 |        18.308 |        8.7328 |            1.3371 |            2.9334 |            2.2469 |            2.2154
 17066 |     21 | 2018-06-10 15:06:30.5      |        13.109 |       18.3072 |        9.2662 |            1.4167 |            3.1112 |            2.3828 |            2.3556
 17066 |     22 | 2018-06-10 15:06:38        |       13.1093 |       18.3062 |        9.9693 |             1.517 |            3.3532 |            2.5579 |            2.5412
 17066 |     23 | 2018-06-10 15:06:48        |       13.0527 |        18.312 |       10.3851 |            1.5679 |            3.5044 |            2.6521 |            2.6607
 17066 |     24 | 2018-06-10 15:06:58        |       13.1059 |        18.306 |       10.5463 |            1.5976 |            3.5546 |            2.7044 |            2.6897
 17066 |     25 | 2018-06-10 15:07:13        |       13.1061 |       18.3058 |        8.8986 |            1.3632 |            2.9895 |            2.2925 |            2.2534
 17066 |     26 | 2018-06-10 15:07:25.5      |       13.0972 |       18.3094 |        8.9454 |            1.3657 |            3.0057 |            2.2991 |             2.275
 17066 |     27 | 2018-06-10 15:07:35.5      |        13.105 |        18.306 |        9.5969 |            1.4636 |            3.2255 |            2.4646 |            2.4433
 17066 |     28 | 2018-06-10 15:07:43        |       13.1218 |       18.3121 |       10.2926 |            1.5524 |            3.4707 |            2.6322 |            2.6373
 17066 |     29 | 2018-06-10 15:07:50.5      |       13.1045 |       18.3065 |       10.3408 |            1.5687 |            3.4829 |            2.6521 |            2.6372
 17066 |     30 | 2018-06-10 15:08:00.5      |       13.1095 |       18.3058 |       10.7773 |            1.6304 |            3.6337 |            2.7633 |            2.7499
 17066 |     31 | 2018-06-10 15:08:15.5      |       13.1061 |       18.3061 |        8.7546 |            1.3429 |            2.9392 |            2.2561 |            2.2165
 17066 |     32 | 2018-06-10 15:08:30.5      |       13.1126 |       18.3084 |        9.3819 |            1.4302 |            3.1528 |             2.411 |             2.388
 17066 |     33 | 2018-06-10 15:08:40.5      |       13.1102 |        18.307 |        10.018 |            1.5209 |            3.3711 |            2.5713 |            2.5547
 17066 |     34 | 2018-06-10 15:08:48        |       13.1046 |       18.3056 |        10.155 |            1.5427 |            3.4184 |            2.6054 |            2.5885
 17066 |     35 | 2018-06-10 15:08:55.5      |       13.1139 |       18.3103 |       10.6311 |            1.6057 |            3.5863 |            2.7209 |            2.7182
 17066 |     36 | 2018-06-10 15:09:10.5      |       13.1051 |        18.306 |        9.1346 |            1.3967 |            3.0702 |            2.3516 |            2.3162
 17066 |     37 | 2018-06-10 15:09:25.5      |       13.1146 |       18.3079 |        9.0241 |            1.3776 |            3.0324 |            2.3194 |            2.2947
 17066 |     38 | 2018-06-10 15:09:35.5      |       13.1084 |       18.3067 |        9.6997 |            1.4778 |            3.2603 |            2.4912 |            2.4703
