  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24894 |      0 | 2019-04-18 10:56:52.5 |       13.1269 |       18.3073 |       11.3846 |            1.6784 |            3.8303 |            2.9453 |            2.9307
 24894 |      1 | 2019-04-18 10:57:04   |       13.0478 |       18.2878 |       11.4624 |            1.6803 |            3.8647 |            2.9511 |            2.9662
 24894 |      2 | 2019-04-18 10:57:16.5 |       13.1276 |       18.3078 |       10.8913 |            1.6091 |            3.6606 |            2.8199 |            2.8017
 24894 |      3 | 2019-04-18 10:57:27   |       13.1281 |       18.3082 |       10.8497 |            1.6047 |            3.6468 |            2.8082 |            2.7899
 24894 |      4 | 2019-04-18 10:57:36.5 |       13.0894 |       18.2996 |       11.3372 |            1.6634 |            3.8186 |             2.925 |            2.9301
 24894 |      5 | 2019-04-18 10:57:46   |       13.0969 |       18.3035 |       11.1346 |            1.6353 |            3.7527 |            2.8674 |            2.8791
 24894 |      6 | 2019-04-18 10:57:56   |       13.1215 |       18.3086 |       11.1349 |             1.641 |            3.7478 |            2.8776 |            2.8684
 24894 |      7 | 2019-04-18 10:58:08.5 |       13.1281 |       18.3051 |       10.5535 |            1.5631 |            3.5464 |            2.7346 |            2.7094
 24894 |      8 | 2019-04-18 10:58:21   |       13.1267 |       18.3065 |       10.8551 |             1.605 |            3.6495 |            2.8082 |            2.7924
 24894 |      9 | 2019-04-18 10:58:31   |       13.1312 |       18.3092 |       11.1345 |            1.6422 |            3.7436 |            2.8824 |            2.8663
 24894 |     10 | 2019-04-18 10:58:40.5 |       13.1256 |       18.3063 |       11.1536 |            1.6454 |            3.7519 |            2.8849 |            2.8715
 24894 |     11 | 2019-04-18 10:58:49.5 |       13.1291 |       18.3095 |       11.2918 |            1.6625 |             3.799 |            2.9228 |            2.9075
 24894 |     12 | 2019-04-18 10:59:00.5 |       13.1245 |       18.3071 |       11.2796 |            1.6627 |            3.7954 |            2.9175 |             2.904
 24894 |     13 | 2019-04-18 10:59:13   |        13.128 |       18.3048 |       10.4571 |            1.5489 |            3.5137 |            2.7087 |            2.6858
 24894 |     14 | 2019-04-18 10:59:24   |       13.1216 |       18.3067 |          10.7 |            1.5824 |            3.5968 |            2.7694 |            2.7514
 24894 |     15 | 2019-04-18 10:59:33.5 |       13.1391 |       18.3057 |       11.1514 |            1.6465 |            3.7496 |            2.8858 |            2.8695
 24894 |     16 | 2019-04-18 10:59:43.5 |       13.0977 |       18.3073 |       11.2572 |            1.6572 |            3.7895 |            2.9072 |            2.9033
 24894 |     17 | 2019-04-18 10:59:53   |         13.11 |       18.2994 |       11.3029 |            1.6594 |            3.8096 |            2.9136 |            2.9202
 24894 |     18 | 2019-04-18 11:00:05   |       13.1183 |       18.3071 |        11.007 |            1.6255 |            3.7032 |            2.8474 |            2.8309
 24894 |     19 | 2019-04-18 11:00:17.5 |       13.1292 |       18.3073 |       10.9916 |            1.6237 |            3.6954 |            2.8439 |            2.8286
 24894 |     20 | 2019-04-18 11:00:27.5 |        13.123 |       18.3064 |       11.0004 |            1.6189 |            3.7031 |            2.8409 |            2.8375
 24894 |     21 | 2019-04-18 11:00:37   |       13.1257 |       18.3057 |       11.0737 |            1.6363 |            3.7236 |            2.8647 |             2.849
 24894 |     22 | 2019-04-18 11:00:47   |       13.1316 |       18.3092 |       11.4836 |            1.6902 |             3.864 |            2.9709 |            2.9587
 24894 |     23 | 2019-04-18 11:00:56.5 |       13.1238 |       18.3068 |        11.192 |            1.6507 |            3.7654 |            2.8954 |            2.8804
 24894 |     24 | 2019-04-18 11:01:08.5 |       13.1242 |        18.307 |       10.6215 |             1.572 |            3.5709 |            2.7507 |            2.7279
 24894 |     25 | 2019-04-18 11:01:21   |       13.1305 |       18.3091 |       10.8742 |            1.6064 |             3.655 |            2.8159 |            2.7969
 24894 |     26 | 2019-04-18 11:01:31   |       13.1275 |       18.3065 |       11.0822 |            1.6358 |            3.7271 |            2.8664 |            2.8529
 24894 |     27 | 2019-04-18 11:01:41   |       13.1307 |       18.3092 |       11.2161 |            1.6527 |            3.7722 |            2.9034 |            2.8878
 24894 |     28 | 2019-04-18 11:01:50.5 |       13.1287 |       18.3008 |       11.2414 |            1.6552 |            3.7818 |            2.9043 |            2.9001
 24894 |     29 | 2019-04-18 11:02:01.5 |       13.1242 |       18.3065 |       11.2741 |            1.6621 |            3.7942 |            2.9155 |            2.9023
 24894 |     30 | 2019-04-18 11:02:13.5 |       13.1258 |       18.3112 |       10.2747 |            1.5244 |            3.4512 |            2.6643 |            2.6348
 24894 |     31 | 2019-04-18 11:02:24.5 |       13.1114 |       18.2576 |       10.3879 |            1.5321 |            3.4939 |            2.6743 |            2.6876
 24894 |     32 | 2019-04-18 11:02:34   |       13.1244 |       18.3033 |       11.0579 |            1.6319 |            3.7192 |            2.8587 |             2.848
 24894 |     33 | 2019-04-18 11:02:43.5 |       13.1263 |       18.3077 |       11.2443 |            1.6568 |            3.7827 |            2.9093 |            2.8955
 24894 |     34 | 2019-04-18 11:02:53.5 |       13.1258 |       18.3065 |       11.2538 |            1.6598 |            3.7864 |            2.9101 |            2.8974
 24894 |     35 | 2019-04-18 11:03:05.5 |       13.1265 |       18.3067 |       11.1347 |            1.6424 |            3.7463 |            2.8811 |            2.8649
 24894 |     36 | 2019-04-18 11:03:19.5 |       13.1249 |       18.3093 |       10.7476 |            1.5848 |             3.614 |            2.7825 |            2.7663
 24894 |     37 | 2019-04-18 11:03:30.5 |       13.1266 |       18.3067 |        10.855 |            1.6052 |            3.6487 |             2.809 |            2.7921
 24894 |     38 | 2019-04-18 11:03:40.5 |       13.1263 |       18.3065 |       11.3062 |            1.6655 |            3.8035 |            2.9233 |            2.9139
 24894 |     39 | 2019-04-18 11:03:50   |       13.1223 |       18.3161 |       11.0939 |            1.6279 |            3.7388 |            2.8598 |            2.8674
 24894 |     40 | 2019-04-18 11:04:00   |       13.1259 |       18.3065 |       11.2497 |            1.6591 |            3.7848 |            2.9102 |            2.8956
 24894 |     41 | 2019-04-18 11:04:12   |       13.1294 |        18.305 |       10.1918 |            1.5125 |            3.4236 |            2.6424 |            2.6134
 24894 |     42 | 2019-04-18 11:04:25   |       13.1212 |       18.3065 |       10.7036 |            1.5839 |            3.5981 |            2.7694 |            2.7522
 24894 |     43 | 2019-04-18 11:04:34.5 |       13.1288 |       18.3071 |       11.2028 |            1.6525 |            3.7678 |            2.8982 |            2.8842
 24894 |     44 | 2019-04-18 11:04:44   |       13.1277 |       18.3067 |       11.2638 |             1.661 |            3.7893 |            2.9128 |            2.9006
 24894 |     45 | 2019-04-18 11:04:53.5 |       13.1228 |       18.3066 |       11.1461 |            1.6449 |            3.7503 |            2.8825 |            2.8685
 24894 |     46 | 2019-04-18 11:05:04.5 |       13.1288 |       18.3073 |       11.5709 |            1.7028 |            3.8951 |            2.9917 |            2.9813
 24894 |     47 | 2019-04-18 11:05:16.5 |       13.1273 |       18.3066 |       10.4026 |            1.5416 |            3.4948 |            2.6954 |            2.6708
 24894 |     48 | 2019-04-18 11:05:27   |       13.1264 |       18.3077 |       10.9026 |            1.6105 |            3.6657 |            2.8216 |            2.8047
 24894 |     49 | 2019-04-18 11:05:37   |        13.128 |       18.3054 |        11.241 |            1.6587 |             3.781 |            2.9067 |            2.8946
 24894 |     50 | 2019-04-18 11:05:46.5 |       13.1304 |       18.3088 |       11.2524 |            1.6583 |            3.7847 |            2.9123 |            2.8971
 24894 |     51 | 2019-04-18 11:05:56   |       13.1249 |       18.3066 |       11.2443 |            1.6584 |            3.7837 |            2.9077 |            2.8945
 24894 |     52 | 2019-04-18 11:06:08   |       13.1246 |       18.3117 |       10.9656 |            1.6168 |            3.6891 |            2.8395 |            2.8202
 24894 |     53 | 2019-04-18 11:06:20.5 |       13.1301 |       18.3059 |       10.9018 |            1.6105 |            3.6651 |            2.8219 |            2.8043
 24894 |     54 | 2019-04-18 11:06:31   |       13.1212 |       18.2829 |       10.8427 |            1.5985 |            3.6472 |            2.7989 |            2.7981
 24894 |     55 | 2019-04-18 11:06:40.5 |       13.1268 |       18.3075 |        11.176 |            1.6494 |            3.7586 |            2.8914 |            2.8765
 24894 |     56 | 2019-04-18 11:06:50   |       13.1277 |       18.3064 |       11.3839 |            1.6753 |            3.8319 |            2.9427 |             2.934
 24894 |     57 | 2019-04-18 11:07:00   |       13.1222 |       18.3069 |       11.1695 |            1.6475 |            3.7585 |            2.8892 |            2.8744
 24894 |     58 | 2019-04-18 11:07:12   |       13.1118 |       18.3068 |       10.5596 |            1.5628 |            3.5513 |            2.7338 |            2.7116
 24894 |     59 | 2019-04-18 11:07:24   |       13.1231 |       18.3053 |       10.7883 |            1.5956 |            3.6267 |            2.7916 |            2.7745
 24894 |     60 | 2019-04-18 11:07:33.5 |       13.1315 |       18.3065 |       11.2754 |            1.6627 |            3.7921 |            2.9168 |            2.9038
 24894 |     61 | 2019-04-18 11:07:43.5 |       13.1255 |       18.3066 |       11.2219 |            1.6548 |            3.7749 |            2.9027 |            2.8895
 24894 |     62 | 2019-04-18 11:07:53   |       13.0974 |       18.3001 |       11.0929 |            1.6338 |            3.7354 |            2.8644 |            2.8593
 24894 |     63 | 2019-04-18 11:08:03   |        13.134 |       18.3139 |       11.5389 |            1.6923 |            3.8876 |            2.9785 |            2.9805
