  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26502 |      0 | 2019-05-21 13:52:30   |       13.1209 |       18.3063 |       11.0128 |            1.6325 |            3.6796 |              2.86 |            2.8407
 26502 |      1 | 2019-05-21 13:52:41.5 |       13.0943 |       18.3119 |       11.4729 |            1.6894 |            3.8404 |            2.9764 |            2.9667
 26502 |      2 | 2019-05-21 13:52:53.5 |       13.0936 |       18.3115 |       10.4468 |            1.5472 |            3.4898 |            2.7162 |            2.6936
 26502 |      3 | 2019-05-21 13:53:04   |       13.1178 |       18.3068 |       10.6384 |            1.5792 |            3.5517 |            2.7644 |             2.743
 26502 |      4 | 2019-05-21 13:53:13.5 |       13.1293 |       18.3091 |       11.3091 |            1.6732 |            3.7789 |            2.9364 |            2.9205
 26502 |      5 | 2019-05-21 13:53:23   |       13.1267 |       18.3062 |       11.3073 |            1.6734 |             3.779 |            2.9343 |            2.9205
 26502 |      6 | 2019-05-21 13:53:32.5 |       13.1229 |       18.3073 |       11.2422 |            1.6636 |            3.7577 |            2.9179 |            2.9031
 26502 |      7 | 2019-05-21 13:53:44   |       13.1104 |       18.3072 |       10.9281 |             1.619 |            3.6533 |             2.837 |            2.8187
 26502 |      8 | 2019-05-21 13:53:56.5 |       13.1189 |       18.3109 |       10.7355 |            1.5821 |            3.5929 |            2.7839 |            2.7767
 26502 |      9 | 2019-05-21 13:54:06.5 |       13.1327 |       18.3094 |       11.0839 |            1.6367 |            3.7038 |            2.8803 |            2.8631
 26502 |     10 | 2019-05-21 13:54:16.5 |       13.1034 |       18.3163 |       11.3389 |            1.6695 |            3.7958 |            2.9398 |            2.9339
 26502 |     11 | 2019-05-21 13:54:26.5 |       13.1258 |       18.3061 |       11.3178 |            1.6743 |            3.7835 |             2.937 |             2.923
 26502 |     12 | 2019-05-21 13:54:35.5 |       13.1262 |       18.3052 |        11.377 |            1.6822 |            3.8038 |            2.9524 |            2.9386
 26502 |     13 | 2019-05-21 13:54:47.5 |       13.1144 |       18.3071 |       10.5684 |            1.5673 |            3.5306 |            2.7474 |            2.7231
 26502 |     14 | 2019-05-21 13:55:00   |       13.1238 |       18.3061 |       10.7389 |            1.5939 |             3.585 |            2.7902 |            2.7697
 26502 |     15 | 2019-05-21 13:55:10   |       13.1184 |        18.308 |       10.9835 |            1.6267 |              3.67 |            2.8514 |            2.8354
 26502 |     16 | 2019-05-21 13:55:19.5 |       13.1267 |       18.3074 |       11.2903 |             1.671 |            3.7733 |            2.9301 |            2.9159
 26502 |     17 | 2019-05-21 13:55:28.5 |       13.1275 |       18.3079 |       11.3987 |            1.6854 |              3.81 |            2.9588 |            2.9445
 26502 |     18 | 2019-05-21 13:55:38.5 |       13.1291 |       18.3079 |       11.4975 |            1.6992 |            3.8441 |            2.9844 |            2.9699
 26502 |     19 | 2019-05-21 13:55:51   |       13.1277 |       18.3084 |       10.3863 |            1.5427 |            3.4657 |            2.7036 |            2.6743
 26502 |     20 | 2019-05-21 13:56:03.5 |       13.1191 |       18.3064 |       10.6562 |            1.5815 |            3.5582 |            2.7688 |            2.7478
 26502 |     21 | 2019-05-21 13:56:13   |       13.1275 |       18.3086 |       11.2183 |            1.6609 |             3.748 |            2.9123 |            2.8971
 26502 |     22 | 2019-05-21 13:56:22.5 |       13.1235 |       18.3072 |       11.1734 |            1.6541 |            3.7342 |               2.9 |             2.885
 26502 |     23 | 2019-05-21 13:56:32   |       13.1221 |        18.307 |       11.2001 |            1.6576 |            3.7434 |            2.9076 |            2.8916
 26502 |     24 | 2019-05-21 13:56:43.5 |       13.1124 |       18.3072 |       10.8481 |            1.6082 |            3.6258 |            2.8171 |             2.797
 26502 |     25 | 2019-05-21 13:56:56   |       13.1262 |       18.3061 |       10.8162 |            1.6038 |             3.612 |            2.8103 |            2.7901
 26502 |     26 | 2019-05-21 13:57:06.5 |       13.1249 |       18.3048 |       10.9383 |            1.6212 |            3.6539 |            2.8403 |            2.8229
 26502 |     27 | 2019-05-21 13:57:16   |       13.1225 |       18.3067 |       11.0588 |            1.6391 |            3.6953 |            2.8703 |            2.8541
 26502 |     28 | 2019-05-21 13:57:25.5 |       13.1204 |       18.3074 |       11.0887 |            1.6425 |             3.706 |            2.8784 |            2.8618
 26502 |     29 | 2019-05-21 13:57:35   |       13.1197 |       18.3068 |       11.1165 |             1.646 |            3.7157 |             2.886 |            2.8689
 26502 |     30 | 2019-05-21 13:57:47.5 |       13.1108 |       18.3062 |       10.3222 |            1.5345 |            3.4471 |            2.6841 |            2.6565
 26502 |     31 | 2019-05-21 13:58:00.5 |       13.1263 |       18.3056 |       10.9311 |              1.62 |            3.6508 |            2.8391 |            2.8212
 26502 |     32 | 2019-05-21 13:58:09.5 |       13.1194 |       18.3064 |       10.8469 |            1.6087 |            3.6236 |            2.8161 |            2.7986
 26502 |     33 | 2019-05-21 13:58:19   |       13.1067 |       18.2996 |       11.1161 |            1.6405 |              3.72 |            2.8776 |            2.8779
 26502 |     34 | 2019-05-21 13:58:28.5 |       13.0895 |       18.3126 |       11.3429 |            1.6734 |            3.7954 |            2.9388 |            2.9353
 26502 |     35 | 2019-05-21 13:58:38   |       13.1264 |       18.3067 |       11.4794 |            1.6965 |            3.8383 |             2.979 |            2.9656
 26502 |     36 | 2019-05-21 13:58:50.5 |       13.1265 |       18.3083 |       10.3937 |            1.5445 |            3.4684 |            2.7051 |            2.6756
 26502 |     37 | 2019-05-21 13:59:02.5 |       13.1001 |       18.3011 |       10.6524 |            1.5786 |             3.559 |            2.7642 |            2.7505
 26502 |     38 | 2019-05-21 13:59:12.5 |       13.1118 |       18.3242 |       11.2806 |            1.6587 |            3.7761 |            2.9181 |            2.9277
 26502 |     39 | 2019-05-21 13:59:21.5 |       13.1274 |       18.3073 |        11.322 |            1.6754 |            3.7832 |            2.9394 |             2.924
