  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24689 |      0 | 2019-04-11 09:27:11.5 |       13.1294 |       18.3069 |       11.5915 |            1.7058 |            3.9065 |            2.9977 |            2.9815
 24689 |      1 | 2019-04-11 09:27:24.5 |        13.126 |       18.3028 |       11.6152 |            1.7104 |            3.9148 |            3.0011 |            2.9889
 24689 |      2 | 2019-04-11 09:27:37   |       13.1239 |        18.304 |       11.5226 |            1.6973 |            3.8836 |            2.9775 |            2.9643
 24689 |      3 | 2019-04-11 09:27:47   |       13.1217 |        18.304 |       11.4323 |            1.6841 |            3.8529 |            2.9549 |            2.9404
 24689 |      4 | 2019-04-11 09:27:57.5 |       13.1207 |       18.3041 |        11.382 |            1.6774 |             3.836 |            2.9418 |            2.9269
 24689 |      5 | 2019-04-11 09:28:08   |       13.1346 |       18.3063 |       11.6007 |            1.7045 |            3.9103 |            3.0009 |            2.9849
 24689 |      6 | 2019-04-11 09:28:18   |       13.1241 |        18.304 |       11.5094 |            1.6963 |             3.879 |             2.974 |            2.9601
 24689 |      7 | 2019-04-11 09:28:29   |       13.1227 |       18.3038 |       11.4639 |            1.6891 |            3.8639 |            2.9625 |            2.9485
 24689 |      8 | 2019-04-11 09:28:39   |       13.1215 |       18.3041 |       11.4149 |            1.6818 |            3.8472 |            2.9495 |            2.9363
 24689 |      9 | 2019-04-11 09:28:49.5 |       13.1151 |       18.3093 |       11.3416 |            1.6659 |            3.8265 |            2.9249 |            2.9243
 24689 |     10 | 2019-04-11 09:29:00   |       13.1252 |       18.3028 |       11.6294 |            1.7076 |            3.9227 |            3.0046 |            2.9945
 24689 |     11 | 2019-04-11 09:29:10.5 |       13.1208 |       18.3056 |       11.4477 |            1.6854 |            3.8593 |            2.9575 |            2.9455
 24689 |     12 | 2019-04-11 09:29:21   |       13.1258 |       18.3053 |       11.4645 |            1.6891 |            3.8629 |            2.9641 |            2.9484
