  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16513 |      0 | 2018-05-11 01:54:26   |       14.5061 |       20.4019 |        5.0882 |            0.8287 |            1.6654 |            1.3314 |            1.2627
 16513 |      1 | 2018-05-11 01:54:48.5 |       14.5102 |       20.4021 |        7.6836 |            1.1957 |            2.5507 |            1.9671 |            1.9702
 16513 |      2 | 2018-05-11 01:54:56   |       14.5036 |       20.4022 |        8.7344 |            1.3501 |            2.9104 |            2.2357 |            2.2382
 16513 |      3 | 2018-05-11 01:55:03.5 |       14.4551 |        20.404 |        9.8919 |            1.5128 |            3.3125 |            2.5261 |            2.5405
 16513 |      4 | 2018-05-11 01:55:13.5 |        14.507 |       20.4015 |       10.5897 |            1.6126 |            3.5544 |            2.7053 |            2.7174
 16513 |      5 | 2018-05-11 01:55:21   |       14.5039 |       20.4015 |       11.0518 |            1.6771 |             3.718 |            2.8238 |            2.8329
 16513 |      6 | 2018-05-11 01:55:28.5 |       14.5094 |       20.4031 |       11.6927 |            1.7665 |            3.9398 |            2.9888 |            2.9977
 16513 |      7 | 2018-05-11 01:55:38.5 |       14.5066 |       20.4027 |       11.9002 |            1.7957 |            4.0142 |            3.0427 |            3.0476
 16513 |      8 | 2018-05-11 01:55:46   |       14.5043 |       20.4017 |       11.9756 |            1.8058 |            4.0431 |            3.0628 |            3.0639
 16513 |      9 | 2018-05-11 01:55:53.5 |       14.5145 |       20.4045 |       12.3343 |            1.8504 |            4.1712 |            3.1499 |            3.1627
 16513 |     10 | 2018-05-11 01:56:03.5 |       14.5073 |       20.4029 |       12.3638 |            1.8596 |            4.1795 |            3.1638 |            3.1609
 16513 |     11 | 2018-05-11 01:56:11   |       14.5043 |       20.4018 |       12.2821 |            1.8489 |            4.1528 |            3.1426 |            3.1378
 16513 |     12 | 2018-05-11 01:56:18.5 |       14.5076 |       20.4024 |       12.5063 |              1.88 |            4.2306 |            3.2005 |            3.1953
 16513 |     13 | 2018-05-11 01:56:28.5 |       14.5074 |       20.3923 |       12.4799 |             1.876 |             4.222 |            3.1949 |            3.1871
 16513 |     14 | 2018-05-11 01:56:36   |       14.5117 |        20.405 |       12.7851 |            1.9172 |             4.327 |            3.2741 |            3.2668
 16513 |     15 | 2018-05-11 01:56:43.5 |       14.5078 |       20.4033 |       12.5257 |            1.8813 |            4.2385 |            3.2084 |            3.1975
 16513 |     16 | 2018-05-11 01:56:53.5 |        14.491 |       20.3935 |       12.5266 |            1.8763 |            4.2433 |            3.2028 |            3.2041
 16513 |     17 | 2018-05-11 01:57:03.5 |       14.5112 |       20.4029 |       12.6704 |            1.9019 |            4.2888 |            3.2454 |            3.2343
 16513 |     18 | 2018-05-11 01:57:11   |       14.5045 |       20.4017 |       12.4991 |            1.8785 |             4.231 |            3.2001 |            3.1895
 16513 |     19 | 2018-05-11 01:57:18.5 |       14.5086 |       20.4026 |       12.5782 |            1.8893 |            4.2576 |            3.2215 |            3.2097
 16513 |     20 | 2018-05-11 01:57:26   |       14.4855 |       20.3854 |       12.4898 |            1.8659 |            4.2358 |            3.1882 |            3.1999
 16513 |     21 | 2018-05-11 01:57:33.5 |       14.5081 |       20.4017 |       12.6531 |               1.9 |            4.2835 |            3.2401 |            3.2294
 16513 |     22 | 2018-05-11 01:57:43.5 |       14.5114 |       20.4021 |       12.6711 |             1.902 |            4.2896 |            3.2456 |            3.2338
 16513 |     23 | 2018-05-11 01:57:51   |        14.504 |        20.402 |       12.4894 |            1.8766 |            4.2283 |            3.1985 |             3.186
 16513 |     24 | 2018-05-11 01:58:01   |       14.5054 |       20.4017 |        12.574 |            1.8885 |            4.2574 |            3.2195 |            3.2086
 16513 |     25 | 2018-05-11 01:58:09   |       14.5065 |       20.3877 |       12.5196 |            1.8803 |            4.2376 |            3.2055 |            3.1963
 16513 |     26 | 2018-05-11 01:58:18.5 |       14.5065 |        20.402 |        12.557 |            1.8861 |            4.2517 |             3.215 |            3.2041
 16513 |     27 | 2018-05-11 01:58:26   |       14.5098 |       20.4009 |       12.7355 |            1.9113 |            4.3121 |            3.2609 |            3.2512
 16513 |     28 | 2018-05-11 01:58:33.5 |       14.5081 |       20.4025 |       12.5441 |            1.8841 |            4.2465 |            3.2134 |            3.2001
 16513 |     29 | 2018-05-11 01:58:43.5 |        14.506 |       20.4007 |       12.5624 |            1.8872 |            4.2532 |            3.2167 |            3.2052
 16513 |     30 | 2018-05-11 01:58:51   |       14.5025 |       20.4022 |       12.6434 |            1.8986 |            4.2814 |            3.2363 |            3.2271
 16513 |     31 | 2018-05-11 01:58:58.5 |       14.5083 |       20.4034 |        12.681 |            1.9031 |            4.2933 |            3.2484 |            3.2363
 16513 |     32 | 2018-05-11 01:59:08.5 |       14.5031 |        20.402 |       12.4792 |             1.876 |            4.2248 |            3.1953 |             3.183
 16513 |     33 | 2018-05-11 01:59:16   |        14.516 |       20.4046 |       12.8144 |            1.9126 |            4.3468 |            3.2718 |            3.2832
 16513 |     34 | 2018-05-11 01:59:23.5 |       14.5037 |       20.4086 |       12.5834 |            1.8848 |            4.2633 |             3.218 |            3.2173
 16513 |     35 | 2018-05-11 01:59:33.5 |       14.5053 |       20.4022 |       12.5426 |            1.8846 |            4.2463 |            3.2119 |            3.1998
 16513 |     36 | 2018-05-11 01:59:41   |       14.5123 |       20.4047 |       12.8722 |            1.9302 |            4.3582 |            3.2976 |            3.2862
 16513 |     37 | 2018-05-11 01:59:48.5 |       14.5093 |        20.403 |       12.7262 |            1.9103 |            4.3087 |            3.2593 |             3.248
 16513 |     38 | 2018-05-11 01:59:56   |       14.5054 |       20.4025 |       12.5599 |             1.887 |            4.2519 |            3.2166 |            3.2044
 16513 |     39 | 2018-05-11 02:00:05.5 |       14.4953 |       20.3967 |       12.5849 |            1.8852 |            4.2638 |            3.2182 |            3.2176
 16513 |     40 | 2018-05-11 02:00:13.5 |       14.5083 |       20.4028 |         12.69 |            1.9057 |            4.2965 |            3.2497 |            3.2381
 16513 |     41 | 2018-05-11 02:00:23.5 |       14.5011 |       20.3974 |       12.5177 |            1.8762 |             4.242 |            3.1998 |            3.1997
 16513 |     42 | 2018-05-11 02:00:31   |       14.5109 |       20.4023 |       12.7781 |            1.9178 |            4.3266 |             3.272 |            3.2617
 16513 |     43 | 2018-05-11 02:00:38.5 |       14.5091 |       20.4031 |       12.5901 |            1.8906 |            4.2619 |            3.2254 |            3.2122
 16513 |     44 | 2018-05-11 02:00:48.5 |        14.503 |       20.4021 |       12.5461 |            1.8848 |            4.2476 |            3.2127 |            3.2009
 16513 |     45 | 2018-05-11 02:00:56   |       14.5108 |       20.4018 |       12.7443 |            1.9127 |            4.3148 |            3.2641 |            3.2527
 16513 |     46 | 2018-05-11 02:01:06   |       14.5041 |       20.4017 |       12.5229 |            1.8819 |            4.2399 |            3.2067 |            3.1944
 16513 |     47 | 2018-05-11 02:01:13.5 |       14.5067 |       20.4018 |       12.6004 |            1.8931 |            4.2661 |            3.2265 |            3.2147
 16513 |     48 | 2018-05-11 02:01:23.5 |       14.5083 |       20.4029 |       12.6537 |            1.9004 |             4.284 |            3.2405 |            3.2288
 16513 |     49 | 2018-05-11 02:01:31   |       14.5053 |       20.4019 |        12.549 |            1.8855 |            4.2486 |            3.2137 |            3.2012
 16513 |     50 | 2018-05-11 02:01:38.5 |       14.5113 |       20.4037 |        12.585 |            1.8849 |            4.2641 |             3.218 |             3.218
 16513 |     51 | 2018-05-11 02:01:48.5 |       14.4908 |       20.4032 |       12.6915 |            1.8999 |            4.3005 |            3.2451 |            3.2461
 16513 |     52 | 2018-05-11 02:01:56   |       14.5118 |       20.4039 |       12.5736 |             1.888 |             4.256 |            3.2217 |            3.2079
 16513 |     53 | 2018-05-11 02:02:03.5 |       14.5075 |       20.4006 |       12.6228 |            1.8962 |            4.2739 |            3.2316 |            3.2212
 16513 |     54 | 2018-05-11 02:02:13.5 |       14.5072 |       20.4033 |       12.6307 |            1.8972 |            4.2763 |            3.2346 |            3.2226
 16513 |     55 | 2018-05-11 02:02:21   |       14.5054 |       20.4021 |       12.5415 |            1.8853 |            4.2455 |            3.2111 |            3.1996
 16513 |     56 | 2018-05-11 02:02:28.5 |       14.5093 |       20.4031 |       12.5968 |            1.8921 |            4.2643 |            3.2268 |            3.2136
 16513 |     57 | 2018-05-11 02:02:38.5 |       14.5074 |       20.4021 |       12.6071 |            1.8941 |             4.268 |            3.2282 |            3.2168
 16513 |     58 | 2018-05-11 02:02:46   |       14.5059 |       20.4017 |       12.5701 |            1.8888 |            4.2551 |            3.2188 |            3.2074
 16513 |     59 | 2018-05-11 02:02:53.5 |       14.5117 |       20.4057 |       12.6452 |            1.8941 |            4.2844 |            3.2365 |            3.2302
 16513 |     60 | 2018-05-11 02:03:03.5 |       14.5039 |       20.4023 |       12.5862 |            1.8907 |            4.2611 |            3.2226 |            3.2118
 16513 |     61 | 2018-05-11 02:03:11   |       14.5081 |       20.4017 |       12.6625 |            1.9016 |            4.2869 |            3.2423 |            3.2317
 16513 |     62 | 2018-05-11 02:03:18.5 |       14.5058 |       20.4011 |       12.5532 |            1.8862 |            4.2501 |            3.2143 |            3.2025
 16513 |     63 | 2018-05-11 02:03:28.5 |       14.5082 |       20.4029 |       12.6332 |            1.8967 |            4.2771 |            3.2357 |            3.2237
 16513 |     64 | 2018-05-11 02:03:36   |       14.5043 |       20.4015 |        12.601 |            1.8926 |            4.2665 |            3.2261 |            3.2158
 16513 |     65 | 2018-05-11 02:03:43.5 |       14.5104 |       20.4035 |       12.6404 |            1.8978 |            4.2793 |            3.2381 |            3.2252
 16513 |     66 | 2018-05-11 02:03:53.5 |       14.5084 |       20.3986 |       12.6065 |            1.8881 |            4.2717 |             3.223 |            3.2237
 16513 |     67 | 2018-05-11 02:04:01   |       14.5028 |       20.4024 |       12.4456 |            1.8706 |            4.2132 |            3.1876 |            3.1742
 16513 |     68 | 2018-05-11 02:04:08.5 |       14.5116 |       20.4035 |       12.7109 |            1.9079 |            4.3033 |            3.2561 |            3.2436
 16513 |     69 | 2018-05-11 02:04:18.5 |       14.5061 |        20.402 |       12.5808 |            1.8901 |            4.2601 |            3.2207 |            3.2099
 16513 |     70 | 2018-05-11 02:04:26   |       14.5122 |       20.4044 |       12.8372 |            1.9248 |            4.3468 |            3.2883 |            3.2773
 16513 |     71 | 2018-05-11 02:04:33.5 |       14.5099 |       20.4028 |       12.6311 |            1.8964 |            4.2765 |            3.2355 |            3.2227
 16513 |     72 | 2018-05-11 02:04:43.5 |       14.5095 |       20.4016 |        12.611 |            1.8881 |            4.2737 |             3.225 |            3.2241
 16513 |     73 | 2018-05-11 02:04:53.5 |       14.5069 |       20.4014 |       12.6319 |            1.8967 |            4.2773 |            3.2344 |            3.2235
 16513 |     74 | 2018-05-11 02:05:01   |        14.512 |       20.4044 |       12.6527 |            1.8988 |            4.2831 |            3.2423 |            3.2285
 16513 |     75 | 2018-05-11 02:05:08.5 |        14.488 |       20.3935 |       12.4663 |            1.8683 |            4.2237 |            3.1878 |            3.1864
 16513 |     76 | 2018-05-11 02:05:18.5 |       14.5073 |        20.401 |       12.6338 |            1.8979 |            4.2774 |            3.2348 |            3.2237
 16513 |     77 | 2018-05-11 02:05:26   |       14.5122 |       20.4048 |       12.8848 |            1.9313 |            4.3627 |            3.3009 |            3.2899
 16513 |     78 | 2018-05-11 02:05:33.5 |       14.5038 |       20.3967 |       12.5111 |            1.8781 |            4.2365 |            3.2001 |            3.1965
 16513 |     79 | 2018-05-11 02:05:43.5 |       14.5087 |       20.4025 |       12.5825 |            1.8897 |            4.2595 |             3.223 |            3.2102
 16513 |     80 | 2018-05-11 02:05:51   |       14.5061 |       20.4015 |       12.5722 |            1.8884 |            4.2563 |            3.2196 |            3.2079
 16513 |     81 | 2018-05-11 02:05:58.5 |       14.5102 |       20.3999 |       12.6641 |            1.9015 |            4.2875 |            3.2433 |            3.2318
 16513 |     82 | 2018-05-11 02:06:08.5 |       14.5115 |       20.4032 |       12.6202 |            1.8937 |            4.2735 |            3.2325 |            3.2205
 16513 |     83 | 2018-05-11 02:06:16   |       14.5073 |        20.402 |        12.605 |            1.8932 |            4.2683 |            3.2275 |             3.216
 16513 |     84 | 2018-05-11 02:06:23.5 |       14.4959 |       20.3971 |       12.7058 |            1.9021 |             4.306 |            3.2478 |              3.25
 16513 |     85 | 2018-05-11 02:06:33.5 |       14.4986 |       20.3963 |       12.5921 |            1.8858 |            4.2668 |            3.2196 |            3.2199
 16513 |     86 | 2018-05-11 02:06:41   |        14.505 |       20.4015 |       12.5304 |            1.8822 |            4.2425 |            3.2087 |             3.197
 16513 |     87 | 2018-05-11 02:06:48.5 |       14.5062 |       20.4018 |       12.6246 |            1.8956 |            4.2746 |            3.2329 |            3.2216
 16513 |     88 | 2018-05-11 02:06:58.5 |       14.5048 |       20.4013 |       12.5241 |            1.8783 |            4.2427 |            3.2027 |            3.2004
 16513 |     89 | 2018-05-11 02:07:06   |       14.5128 |       20.4045 |       12.6499 |            1.8979 |            4.2819 |            3.2425 |            3.2276
 16513 |     90 | 2018-05-11 02:07:14   |        14.508 |       20.4031 |       12.6741 |            1.9026 |            4.2911 |            3.2461 |            3.2344
 16513 |     91 | 2018-05-11 02:07:24.5 |       14.5104 |       20.4044 |       12.6246 |            1.8914 |            4.2778 |            3.2271 |            3.2283
 16513 |     92 | 2018-05-11 02:07:32   |        14.507 |       20.4027 |       12.6011 |            1.8928 |            4.2664 |            3.2268 |            3.2151
 16513 |     93 | 2018-05-11 02:07:39.5 |       14.4933 |       20.3956 |       12.5952 |            1.8884 |            4.2668 |            3.2204 |            3.2195
 16513 |     94 | 2018-05-11 02:07:49.5 |       14.5081 |       20.4022 |       12.6015 |            1.8925 |            4.2662 |            3.2271 |            3.2156
 16513 |     95 | 2018-05-11 02:07:57   |       14.5056 |       20.4022 |       12.5492 |            1.8851 |            4.2483 |            3.2139 |            3.2019
 16513 |     96 | 2018-05-11 02:08:07   |        14.504 |       20.4019 |       12.4599 |            1.8729 |             4.218 |            3.1909 |            3.1781
 16513 |     97 | 2018-05-11 02:08:14.5 |       14.5102 |       20.4027 |       12.6387 |            1.8988 |            4.2789 |            3.2361 |            3.2249
 16513 |     98 | 2018-05-11 02:08:22   |       14.5014 |       20.3854 |       12.3566 |            1.8586 |            4.1825 |            3.1644 |            3.1511
 16513 |     99 | 2018-05-11 02:08:29.5 |       14.5091 |       20.4029 |       12.6983 |            1.9066 |            4.2988 |            3.2522 |            3.2407
 16513 |    100 | 2018-05-11 02:08:39.5 |       14.5123 |       20.4026 |       12.6931 |            1.9053 |            4.2971 |            3.2512 |            3.2395
 16513 |    101 | 2018-05-11 02:08:47   |       14.5039 |       20.4017 |       12.4075 |            1.8651 |               4.2 |            3.1781 |            3.1643
