  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24732 |      0 | 2019-04-12 17:32:35   |       13.1287 |       18.3054 |       11.1141 |            1.6395 |            3.7386 |            2.8747 |            2.8613
 24732 |      1 | 2019-04-12 17:32:44.5 |       13.1277 |       18.3061 |       11.2364 |            1.6564 |            3.7813 |            2.9055 |            2.8933
 24732 |      2 | 2019-04-12 17:32:54   |       13.1265 |       18.3059 |       11.2937 |            1.6639 |            3.8013 |            2.9199 |            2.9086
 24732 |      3 | 2019-04-12 17:33:04   |       13.1269 |       18.3059 |        11.336 |            1.6696 |            3.8167 |            2.9304 |            2.9193
 24732 |      4 | 2019-04-12 17:33:16   |       13.1287 |       18.3068 |       10.0588 |            1.4919 |            3.3799 |            2.6105 |            2.5765
 24732 |      5 | 2019-04-12 17:33:28   |       13.1236 |       18.3056 |       10.7727 |            1.5925 |            3.6226 |            2.7876 |              2.77
 24732 |      6 | 2019-04-12 17:33:37.5 |       13.1275 |       18.3057 |       11.1334 |            1.6421 |            3.7458 |            2.8788 |            2.8668
 24732 |      7 | 2019-04-12 17:33:47   |        13.126 |       18.3057 |       11.1987 |            1.6515 |            3.7683 |            2.8955 |            2.8833
 24732 |      8 | 2019-04-12 17:33:56   |       13.1276 |       18.3044 |       11.3541 |             1.673 |            3.8221 |            2.9346 |            2.9244
 24732 |      9 | 2019-04-12 17:34:05.5 |       13.1265 |        18.306 |       11.3524 |            1.6724 |            3.8217 |             2.935 |            2.9234
 24732 |     10 | 2019-04-12 17:34:17.5 |       13.1123 |       18.3062 |       10.1374 |            1.5041 |            3.4081 |            2.6265 |            2.5988
 24732 |     11 | 2019-04-12 17:34:30   |       13.1242 |       18.3057 |       10.8419 |            1.6018 |            3.6463 |            2.8048 |            2.7891
 24732 |     12 | 2019-04-12 17:34:39.5 |       13.1277 |       18.3038 |       11.1815 |            1.6489 |            3.7624 |            2.8909 |            2.8794
 24732 |     13 | 2019-04-12 17:34:49   |       13.1267 |       18.3059 |       11.2499 |            1.6581 |            3.7861 |            2.9082 |            2.8975
 24732 |     14 | 2019-04-12 17:34:58.5 |        13.126 |       18.3073 |       11.2235 |            1.6557 |            3.7768 |            2.9035 |            2.8875
 24732 |     15 | 2019-04-12 17:35:09.5 |       13.1346 |       18.3041 |       11.5435 |            1.6923 |            3.8902 |            2.9828 |            2.9782
 24732 |     16 | 2019-04-12 17:35:22   |       13.1252 |       18.3058 |         10.31 |            1.5277 |            3.4653 |            2.6712 |            2.6458
 24732 |     17 | 2019-04-12 17:35:32.5 |       13.1273 |       18.3043 |       10.9955 |            1.6236 |            3.6986 |            2.8435 |            2.8297
 24732 |     18 | 2019-04-12 17:35:41.5 |       13.1296 |       18.3071 |        11.284 |            1.6632 |            3.7964 |            2.9183 |            2.9061
 24732 |     19 | 2019-04-12 17:35:51.5 |       13.1297 |       18.3079 |       11.4241 |            1.6827 |            3.8444 |            2.9541 |            2.9429
 24732 |     20 | 2019-04-12 17:36:00.5 |       13.1291 |       18.3064 |       11.4609 |            1.6875 |             3.858 |            2.9631 |            2.9523
 24732 |     21 | 2019-04-12 17:36:12   |       13.1189 |       18.3059 |       11.0395 |            1.6302 |            3.7159 |            2.8545 |            2.8388
 24732 |     22 | 2019-04-12 17:36:24.5 |       13.1268 |       18.3061 |         10.68 |            1.5795 |            3.5903 |            2.7649 |            2.7453
 24732 |     23 | 2019-04-12 17:36:34.5 |       13.1255 |       18.3061 |       10.9725 |            1.6203 |            3.6906 |            2.8382 |            2.8235
 24732 |     24 | 2019-04-12 17:36:44   |       13.1265 |       18.3052 |       11.1871 |              1.65 |            3.7643 |            2.8924 |            2.8805
 24732 |     25 | 2019-04-12 17:36:54   |       13.1287 |       18.3051 |       11.3861 |            1.6775 |            3.8324 |            2.9434 |            2.9329
 24732 |     26 | 2019-04-12 17:37:04.5 |       13.1296 |       18.3091 |       11.4713 |            1.6892 |            3.8616 |            2.9666 |            2.9539
 24732 |     27 | 2019-04-12 17:37:17.5 |       13.1126 |       18.3077 |        10.027 |            1.4892 |            3.3701 |            2.5991 |            2.5686
 24732 |     28 | 2019-04-12 17:37:29.5 |       13.1206 |       18.3061 |       10.6879 |            1.5803 |            3.5941 |            2.7655 |            2.7479
