  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26687 |      0 | 2019-06-04 17:15:26.5 |       13.1403 |        18.311 |       11.3666 |            1.6817 |            3.7989 |             2.948 |             2.938
 26687 |      1 | 2019-06-04 17:15:38.5 |       13.1219 |       18.3147 |       10.2875 |            1.5227 |            3.4395 |            2.6658 |            2.6596
 26687 |      2 | 2019-06-04 17:15:51   |       13.1357 |       18.3103 |       10.7005 |            1.5879 |            3.5719 |            2.7785 |            2.7621
 26687 |      3 | 2019-06-04 17:16:01   |        13.138 |       18.3109 |       10.9633 |            1.6251 |            3.6608 |            2.8458 |            2.8316
 26687 |      4 | 2019-06-04 17:16:10.5 |       13.1422 |       18.3134 |       11.0636 |            1.6381 |            3.6944 |            2.8732 |            2.8579
 26687 |      5 | 2019-06-04 17:16:20   |       13.1418 |       18.3112 |        11.366 |             1.682 |            3.7983 |            2.9482 |            2.9375
 26687 |      6 | 2019-06-04 17:16:31.5 |         13.14 |        18.309 |       11.4692 |            1.6962 |            3.8346 |            2.9735 |             2.965
 26687 |      7 | 2019-06-04 17:16:44   |       13.1401 |       18.3089 |       10.5466 |             1.566 |            3.5196 |            2.7412 |            2.7198
 26687 |      8 | 2019-06-04 17:16:55   |       13.1406 |       18.3104 |       10.9998 |            1.6297 |            3.6731 |            2.8552 |            2.8418
 26687 |      9 | 2019-06-04 17:17:05   |       13.1388 |       18.3104 |       11.0491 |            1.6369 |            3.6904 |            2.8667 |            2.8551
 26687 |     10 | 2019-06-04 17:17:15   |       13.1346 |       18.3106 |       11.0347 |            1.6358 |            3.6864 |            2.8628 |            2.8497
 26687 |     11 | 2019-06-04 17:17:24.5 |       13.1347 |       18.3104 |       11.1194 |            1.6477 |            3.7151 |             2.885 |            2.8716
 26687 |     12 | 2019-06-04 17:17:36   |       13.1375 |       18.3106 |       11.0838 |            1.6415 |            3.7034 |            2.8771 |            2.8618
 26687 |     13 | 2019-06-04 17:17:48.5 |       13.1347 |       18.3105 |       10.5897 |            1.5726 |            3.5339 |            2.7508 |            2.7324
 26687 |     14 | 2019-06-04 17:17:59   |       13.0928 |       18.3085 |       10.7976 |             1.595 |            3.6115 |            2.7918 |            2.7992
 26687 |     15 | 2019-06-04 17:18:09   |       13.0791 |       18.3014 |       10.9533 |            1.6135 |            3.6642 |            2.8334 |            2.8423
 26687 |     16 | 2019-06-04 17:18:18.5 |       13.1434 |       18.3144 |       11.2942 |              1.67 |            3.7759 |            2.9277 |            2.9206
 26687 |     17 | 2019-06-04 17:18:28   |       13.1433 |        18.313 |       11.4937 |            1.6974 |            3.8421 |            2.9827 |            2.9715
 26687 |     18 | 2019-06-04 17:18:40.5 |       13.1368 |       18.3104 |       10.0071 |            1.4911 |             3.337 |            2.6049 |            2.5742
 26687 |     19 | 2019-06-04 17:18:53   |       13.1421 |       18.3134 |       11.0127 |            1.6306 |            3.6768 |            2.8602 |            2.8451
 26687 |     20 | 2019-06-04 17:19:03   |       13.1424 |       18.3122 |       11.1815 |            1.6541 |            3.7346 |            2.9029 |            2.8899
 26687 |     21 | 2019-06-04 17:19:12.5 |       13.1365 |       18.3107 |       11.0663 |            1.6411 |            3.6968 |            2.8704 |            2.8581
 26687 |     22 | 2019-06-04 17:19:22   |       13.1334 |       18.3101 |       11.0516 |            1.6382 |            3.6926 |            2.8669 |             2.854
 26687 |     23 | 2019-06-04 17:19:33.5 |       13.1342 |       18.3105 |       11.2794 |            1.6694 |            3.7703 |            2.9253 |            2.9145
