  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25938 |      0 | 2019-04-29 21:54:07.5 |       13.1508 |       18.3068 |       10.8975 |            1.6196 |            3.6351 |            2.8341 |            2.8086
 25938 |      1 | 2019-04-29 21:54:16.5 |       13.1083 |       18.3094 |       11.3457 |            1.6762 |             3.793 |             2.945 |            2.9315
 25938 |      2 | 2019-04-29 21:54:26   |        13.127 |       18.3052 |       11.2998 |            1.6732 |            3.7763 |            2.9328 |            2.9175
 25938 |      3 | 2019-04-29 21:54:36   |       13.1302 |       18.3073 |       11.3826 |             1.684 |            3.8048 |            2.9553 |            2.9386
 25938 |      4 | 2019-04-29 21:54:48.5 |       13.1304 |       18.3083 |       10.3295 |            1.5359 |             3.446 |             2.691 |            2.6567
 25938 |      5 | 2019-04-29 21:55:00.5 |       13.1265 |       18.3074 |       10.7855 |            1.6007 |            3.6002 |            2.8035 |            2.7811
 25938 |      6 | 2019-04-29 21:55:10   |       13.1303 |       18.3073 |        10.961 |            1.6253 |            3.6594 |            2.8488 |            2.8275
 25938 |      7 | 2019-04-29 21:55:20   |        13.125 |       18.3068 |       11.0696 |            1.6417 |            3.6978 |            2.8748 |            2.8553
 25938 |      8 | 2019-04-29 21:55:29.5 |       13.1246 |       18.3064 |       11.1468 |            1.6524 |            3.7245 |            2.8941 |            2.8758
 25938 |      9 | 2019-04-29 21:55:41   |        13.118 |       18.3062 |       11.0849 |            1.6428 |            3.7046 |            2.8783 |            2.8593
 25938 |     10 | 2019-04-29 21:55:53.5 |        13.106 |       18.2974 |       10.7528 |            1.5864 |            3.5967 |            2.7859 |            2.7838
 25938 |     11 | 2019-04-29 21:56:04   |       13.1284 |       18.3038 |       10.9701 |            1.6272 |            3.6631 |            2.8495 |            2.8303
 25938 |     12 | 2019-04-29 21:56:14   |       13.1264 |       18.3065 |       11.0665 |            1.6414 |             3.696 |            2.8737 |            2.8554
 25938 |     13 | 2019-04-29 21:56:23.5 |       13.1272 |       18.3064 |       11.2121 |            1.6614 |            3.7457 |            2.9113 |            2.8937
 25938 |     14 | 2019-04-29 21:56:33   |       13.1272 |       18.3067 |       11.2888 |            1.6708 |             3.773 |            2.9311 |            2.9139
 25938 |     15 | 2019-04-29 21:56:45.5 |       13.1145 |       18.3065 |       10.4676 |             1.556 |            3.4951 |            2.7226 |            2.6939
 25938 |     16 | 2019-04-29 21:56:58   |       13.1241 |       18.3068 |       10.7078 |            1.5904 |            3.5737 |            2.7834 |            2.7603
 25938 |     17 | 2019-04-29 21:57:08   |       13.1211 |       18.3081 |       10.7657 |            1.5979 |            3.5926 |            2.7948 |            2.7804
 25938 |     18 | 2019-04-29 21:57:17.5 |       13.1316 |        18.308 |       11.3479 |            1.6795 |            3.7916 |            2.9472 |            2.9296
 25938 |     19 | 2019-04-29 21:57:27   |       13.1314 |       18.3086 |       11.4245 |            1.6899 |            3.8175 |            2.9673 |            2.9498
 25938 |     20 | 2019-04-29 21:57:36.5 |       13.1304 |       18.3064 |       11.4002 |            1.6865 |            3.8105 |              2.96 |            2.9432
 25938 |     21 | 2019-04-29 21:57:49   |       13.1316 |        18.308 |        10.389 |            1.5444 |            3.4655 |            2.7057 |            2.6734
 25938 |     22 | 2019-04-29 21:58:01.5 |       13.1256 |       18.3069 |       10.7986 |            1.6022 |            3.6052 |            2.8065 |            2.7847
 25938 |     23 | 2019-04-29 21:58:11.5 |        13.124 |       18.3067 |        10.854 |            1.6108 |            3.6242 |            2.8198 |            2.7991
 25938 |     24 | 2019-04-29 21:58:21   |       13.1248 |       18.3069 |        11.072 |            1.6414 |            3.6987 |            2.8754 |            2.8566
 25938 |     25 | 2019-04-29 21:58:30.5 |       13.1259 |       18.3071 |       11.2011 |            1.6593 |            3.7425 |            2.9087 |            2.8906
 25938 |     26 | 2019-04-29 21:58:42   |       13.1144 |       18.3067 |       10.9163 |            1.6192 |            3.6475 |            2.8353 |            2.8143
 25938 |     27 | 2019-04-29 21:58:55   |       13.1229 |       18.3069 |       10.5707 |            1.5706 |            3.5277 |            2.7483 |            2.7241
 25938 |     28 | 2019-04-29 21:59:05.5 |       13.1264 |       18.3062 |        10.879 |            1.6142 |             3.632 |            2.8266 |            2.8062
 25938 |     29 | 2019-04-29 21:59:14.5 |       13.1247 |       18.3071 |       10.9824 |            1.6295 |            3.6677 |             2.852 |            2.8331
 25938 |     30 | 2019-04-29 21:59:24   |       13.1258 |       18.3068 |       11.1433 |            1.6515 |            3.7225 |            2.8937 |            2.8756
 25938 |     31 | 2019-04-29 21:59:34   |       13.1262 |       18.3062 |       11.2488 |            1.6654 |            3.7593 |            2.9212 |            2.9029
 25938 |     32 | 2019-04-29 21:59:46.5 |       13.1167 |       18.3064 |       10.2602 |            1.5274 |             3.424 |            2.6695 |            2.6393
 25938 |     33 | 2019-04-29 21:59:59   |       13.1236 |       18.3072 |       10.6725 |             1.585 |             3.562 |            2.7745 |             2.751
 25938 |     34 | 2019-04-29 22:00:08.5 |       13.1014 |       18.3131 |        11.161 |            1.6425 |            3.7365 |            2.8923 |            2.8896
 25938 |     35 | 2019-04-29 22:00:18   |       13.1299 |       18.3068 |       11.2158 |            1.6626 |            3.7462 |            2.9125 |            2.8946
 25938 |     36 | 2019-04-29 22:00:27.5 |       13.1277 |       18.3057 |       11.2492 |            1.6663 |            3.7587 |            2.9207 |            2.9035
 25938 |     37 | 2019-04-29 22:00:39   |       13.1276 |       18.3067 |        11.327 |            1.6765 |             3.786 |            2.9411 |            2.9234
 25938 |     38 | 2019-04-29 22:00:51   |       13.1056 |       18.3114 |       10.3429 |            1.5322 |            3.4542 |            2.6914 |            2.6651
 25938 |     39 | 2019-04-29 22:01:02   |       13.1267 |       18.3069 |        10.901 |            1.6164 |            3.6398 |            2.8325 |            2.8123
 25938 |     40 | 2019-04-29 22:01:12   |       13.1238 |       18.2965 |       10.8799 |            1.6142 |            3.6324 |            2.8257 |            2.8076
 25938 |     41 | 2019-04-29 22:01:21.5 |       13.1228 |       18.3081 |        10.984 |            1.6298 |            3.6688 |            2.8529 |            2.8325
 25938 |     42 | 2019-04-29 22:01:31   |       13.1229 |       18.3068 |       11.0951 |            1.6441 |             3.707 |            2.8816 |            2.8624
 25938 |     43 | 2019-04-29 22:01:43   |       13.1072 |       18.3059 |       10.6649 |            1.5841 |            3.5627 |            2.7704 |            2.7477
 25938 |     44 | 2019-04-29 22:01:55.5 |       13.1043 |       18.2988 |        10.967 |            1.6175 |            3.6668 |             2.842 |            2.8406
 25938 |     45 | 2019-04-29 22:02:06   |        13.125 |        18.306 |       10.9176 |            1.6198 |            3.6453 |            2.8356 |            2.8169
 25938 |     46 | 2019-04-29 22:02:15.5 |       13.1269 |       18.3067 |       11.1046 |            1.6464 |             3.709 |            2.8837 |            2.8655
 25938 |     47 | 2019-04-29 22:02:24.5 |       13.1267 |       18.3065 |       11.1871 |            1.6575 |            3.7375 |            2.9048 |            2.8873
 25938 |     48 | 2019-04-29 22:02:34.5 |       13.1272 |       18.3063 |       11.2745 |            1.6691 |            3.7677 |            2.9279 |            2.9097
 25938 |     49 | 2019-04-29 22:02:46.5 |       13.1213 |        18.307 |       10.4309 |            1.5505 |            3.4816 |            2.7145 |            2.6843
 25938 |     50 | 2019-04-29 22:02:59   |       13.1248 |       18.3066 |       10.7192 |            1.5916 |            3.5776 |            2.7865 |            2.7635
 25938 |     51 | 2019-04-29 22:03:08.5 |       13.0897 |       18.2925 |       10.9599 |            1.6161 |            3.6662 |            2.8382 |            2.8394
 25938 |     52 | 2019-04-29 22:03:18   |       13.0702 |       18.2909 |       10.9634 |            1.6193 |            3.6676 |             2.836 |            2.8404
 25938 |     53 | 2019-04-29 22:03:28   |       13.1264 |       18.3072 |       11.0982 |             1.645 |            3.7074 |            2.8827 |            2.8632
 25938 |     54 | 2019-04-29 22:03:39.5 |       13.1235 |       18.3068 |       11.1765 |            1.6557 |            3.7347 |            2.9026 |            2.8834
 25938 |     55 | 2019-04-29 22:03:52   |       13.1267 |        18.306 |       10.3268 |            1.5363 |            3.4447 |            2.6878 |             2.658
 25938 |     56 | 2019-04-29 22:04:02.5 |       13.1239 |       18.3057 |       10.7434 |            1.5948 |             3.586 |            2.7929 |            2.7696
 25938 |     57 | 2019-04-29 22:04:12   |       13.1309 |       18.3096 |       11.1516 |            1.6522 |            3.7235 |            2.8952 |            2.8807
 25938 |     58 | 2019-04-29 22:04:21.5 |       13.1298 |       18.3061 |       11.2849 |            1.6713 |            3.7701 |            2.9299 |            2.9136
 25938 |     59 | 2019-04-29 22:04:31   |       13.1282 |       18.3046 |       11.3049 |            1.6739 |            3.7779 |            2.9347 |            2.9185
 25938 |     60 | 2019-04-29 22:04:43   |       13.1142 |       18.3061 |        10.899 |             1.617 |            3.6416 |            2.8306 |            2.8099
 25938 |     61 | 2019-04-29 22:04:55.5 |       13.1214 |       18.3058 |       10.5571 |            1.5692 |             3.523 |            2.7446 |            2.7202
 25938 |     62 | 2019-04-29 22:05:06   |       13.1284 |       18.3079 |        10.881 |            1.6143 |            3.6321 |            2.8286 |             2.806
 25938 |     63 | 2019-04-29 22:05:16   |       13.1316 |       18.3077 |       11.3015 |            1.6737 |            3.7751 |            2.9348 |            2.9178
