  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26499 |      0 | 2019-05-21 09:20:35   |       13.1221 |       18.3065 |       10.7431 |            1.5938 |            3.5876 |            2.7908 |            2.7709
 26499 |      1 | 2019-05-21 09:20:45   |       13.1176 |       18.3073 |       10.7632 |            1.5951 |             3.596 |            2.7932 |            2.7788
 26499 |      2 | 2019-05-21 09:20:54.5 |       13.1162 |       18.3064 |       10.9273 |            1.6184 |            3.6512 |            2.8372 |            2.8204
 26499 |      3 | 2019-05-21 09:21:04   |       13.1226 |       18.3101 |       11.3721 |              1.67 |            3.8095 |             2.942 |            2.9506
 26499 |      4 | 2019-05-21 09:21:14   |       13.1231 |       18.3072 |       11.2706 |            1.6682 |            3.7681 |            2.9246 |            2.9097
 26499 |      5 | 2019-05-21 09:21:26.5 |       13.1144 |       18.3073 |       10.1347 |             1.509 |            3.3819 |            2.6377 |             2.606
 26499 |      6 | 2019-05-21 09:21:38.5 |       13.0365 |       18.3154 |       10.6445 |            1.5729 |              3.56 |            2.7556 |             2.756
 26499 |      7 | 2019-05-21 09:21:48   |       13.0517 |       18.2889 |       11.0523 |            1.6286 |            3.7005 |            2.8556 |            2.8676
 26499 |      8 | 2019-05-21 09:21:57.5 |       13.1163 |       18.3132 |       11.3748 |            1.6771 |            3.8047 |            2.9518 |            2.9412
 26499 |      9 | 2019-05-21 09:22:07   |       13.1246 |       18.3072 |        11.326 |            1.6741 |            3.7861 |            2.9399 |            2.9259
 26499 |     10 | 2019-05-21 09:22:18.5 |       13.1261 |       18.3044 |       11.4368 |            1.6912 |            3.8246 |            2.9668 |            2.9543
 26499 |     11 | 2019-05-21 09:22:31   |       13.1265 |       18.3076 |       10.4806 |            1.5562 |            3.4984 |            2.7261 |            2.6998
 26499 |     12 | 2019-05-21 09:22:41.5 |       13.1235 |       18.3083 |       10.7975 |            1.6001 |            3.6057 |            2.8062 |            2.7855
 26499 |     13 | 2019-05-21 09:22:51.5 |        13.127 |       18.3071 |       11.2356 |            1.6624 |            3.7541 |            2.9166 |            2.9024
 26499 |     14 | 2019-05-21 09:23:01   |       13.1235 |       18.3074 |       11.1993 |            1.6573 |             3.743 |             2.907 |             2.892
 26499 |     15 | 2019-05-21 09:23:10.5 |       13.1236 |       18.3068 |       11.2298 |            1.6618 |            3.7535 |            2.9147 |            2.8998
 26499 |     16 | 2019-05-21 09:23:22   |       13.1127 |       18.3057 |       10.6501 |            1.5811 |            3.5586 |            2.7667 |            2.7437
 26499 |     17 | 2019-05-21 09:23:34.5 |       13.1217 |       18.3072 |       10.6134 |            1.5758 |            3.5433 |            2.7583 |            2.7361
 26499 |     18 | 2019-05-21 09:23:44.5 |       13.0619 |       18.3121 |       10.8093 |            1.5941 |            3.6184 |            2.7954 |            2.8014
 26499 |     19 | 2019-05-21 09:23:54   |       13.1243 |       18.3162 |       11.0468 |            1.6256 |            3.6979 |             2.859 |            2.8643
 26499 |     20 | 2019-05-21 09:24:04   |       13.1265 |       18.3087 |       11.1918 |            1.6554 |            3.7397 |            2.9072 |            2.8895
 26499 |     21 | 2019-05-21 09:24:13.5 |       13.1248 |        18.306 |       11.3473 |            1.6781 |            3.7944 |            2.9439 |             2.931
 26499 |     22 | 2019-05-21 09:24:25.5 |       13.1087 |       18.3015 |       10.0658 |             1.498 |              3.36 |            2.6169 |            2.5909
 26499 |     23 | 2019-05-21 09:24:38   |       13.1265 |        18.308 |       10.9829 |            1.6275 |            3.6681 |            2.8529 |            2.8344
 26499 |     24 | 2019-05-21 09:24:47.5 |       13.1271 |       18.3079 |       11.1743 |            1.6535 |            3.7331 |             2.902 |            2.8857
 26499 |     25 | 2019-05-21 09:24:57   |       13.1269 |       18.3068 |        11.299 |            1.6709 |            3.7759 |            2.9333 |            2.9189
 26499 |     26 | 2019-05-21 09:25:06.5 |       13.1194 |       18.3072 |       11.0488 |            1.6363 |            3.6917 |            2.8684 |            2.8524
 26499 |     27 | 2019-05-21 09:25:16   |       13.1218 |       18.3074 |       11.2717 |            1.6686 |            3.7685 |            2.9251 |            2.9095
 26499 |     28 | 2019-05-21 09:25:26.5 |       13.1202 |        18.307 |       10.9739 |            1.6263 |            3.6674 |            2.8498 |            2.8305
 26499 |     29 | 2019-05-21 09:25:36   |       13.1215 |       18.3072 |       11.1459 |            1.6497 |            3.7257 |            2.8939 |            2.8766
 26499 |     30 | 2019-05-21 09:25:46   |       13.1227 |        18.307 |        11.284 |            1.6687 |             3.773 |            2.9293 |            2.9129
 26499 |     31 | 2019-05-21 09:25:55.5 |       13.1248 |        18.307 |       11.4094 |            1.6862 |            3.8155 |            2.9613 |            2.9464
