  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24796 |      0 | 2019-04-14 22:03:30   |       13.1257 |        18.304 |       11.5323 |            1.6984 |            3.8856 |             2.981 |            2.9673
 24796 |      1 | 2019-04-14 22:03:40.5 |       13.1226 |       18.3043 |       11.3855 |            1.6772 |            3.8365 |            2.9438 |             2.928
 24796 |      2 | 2019-04-14 22:03:51.5 |       13.1236 |       18.3057 |       11.2877 |            1.6638 |            3.8025 |            2.9197 |            2.9017
 24796 |      3 | 2019-04-14 22:04:02   |       13.0948 |       18.2953 |       11.4593 |            1.6825 |            3.8647 |            2.9562 |             2.956
 24796 |      4 | 2019-04-14 22:04:12.5 |       13.1264 |       18.3034 |       11.6096 |            1.7092 |            3.9123 |            3.0002 |            2.9878
 24796 |      5 | 2019-04-14 22:04:23   |       13.1244 |       18.3046 |       11.4795 |             1.691 |            3.8681 |            2.9674 |            2.9531
 24796 |      6 | 2019-04-14 22:04:33.5 |       13.1217 |       18.3046 |       11.3702 |            1.6756 |            3.8313 |            2.9394 |             2.924
 24796 |      7 | 2019-04-14 22:04:44.5 |       13.1294 |       18.3058 |       11.6674 |            1.7162 |            3.9313 |            3.0168 |            3.0031
 24796 |      8 | 2019-04-14 22:04:55.5 |       13.1276 |       18.3036 |       11.6073 |            1.7082 |            3.9114 |            3.0004 |            2.9873
 24796 |      9 | 2019-04-14 22:05:06.5 |       13.1197 |       18.3044 |       11.2834 |            1.6631 |            3.8017 |            2.9178 |            2.9009
 24796 |     10 | 2019-04-14 22:05:17.5 |       13.1132 |       18.3003 |       11.3441 |            1.6682 |            3.8256 |            2.9258 |            2.9245
 24796 |     11 | 2019-04-14 22:05:28   |       13.1055 |       18.3136 |       11.5491 |              1.69 |            3.9003 |             2.975 |            2.9839
 24796 |     12 | 2019-04-14 22:05:38.5 |       13.1271 |       18.3038 |       11.5703 |            1.7041 |            3.8983 |            2.9914 |            2.9765
 24796 |     13 | 2019-04-14 22:05:49   |        13.124 |       18.3051 |       11.4565 |            1.6875 |            3.8602 |            2.9619 |            2.9469
 24796 |     14 | 2019-04-14 22:05:59.5 |       13.1218 |       18.3048 |       11.3672 |            1.6747 |              3.83 |             2.939 |            2.9235
 24796 |     15 | 2019-04-14 22:06:10.5 |        13.124 |       18.3047 |       11.4514 |            1.6879 |            3.8582 |            2.9598 |            2.9455
 24796 |     16 | 2019-04-14 22:06:21.5 |       13.1227 |       18.3058 |       11.3912 |            1.6789 |            3.8385 |            2.9448 |            2.9291
 24796 |     17 | 2019-04-14 22:06:32.5 |       13.1251 |       18.2977 |       11.4999 |             1.692 |            3.8735 |            2.9728 |            2.9616
 24796 |     18 | 2019-04-14 22:06:43   |       13.1266 |       18.3036 |       11.5571 |            1.7018 |            3.8942 |            2.9871 |            2.9739
 24796 |     19 | 2019-04-14 22:06:53.5 |       13.1224 |       18.3046 |        11.365 |            1.6748 |            3.8288 |            2.9387 |            2.9227
 24796 |     20 | 2019-04-14 22:07:04.5 |       13.1232 |       18.3041 |       11.2897 |            1.6645 |             3.803 |              2.92 |            2.9022
 24796 |     21 | 2019-04-14 22:07:15.5 |       13.1192 |       18.3086 |        11.713 |            1.7186 |            3.9507 |            3.0265 |            3.0173
 24796 |     22 | 2019-04-14 22:07:26   |       13.1267 |       18.3023 |       11.5725 |            1.7037 |            3.8995 |            2.9911 |            2.9782
 24796 |     23 | 2019-04-14 22:07:36.5 |        13.124 |       18.3047 |       11.4269 |            1.6839 |            3.8496 |            2.9545 |            2.9389
 24796 |     24 | 2019-04-14 22:07:47   |       13.1267 |       18.3052 |       11.3254 |            1.6699 |            3.8147 |            2.9298 |             2.911
 24796 |     25 | 2019-04-14 22:07:57.5 |       13.0538 |       18.2929 |       11.4421 |            1.6747 |            3.8644 |            2.9434 |            2.9596
 24796 |     26 | 2019-04-14 22:08:09   |       13.1317 |       18.3068 |       11.6949 |            1.7214 |            3.9402 |             3.024 |            3.0093
 24796 |     27 | 2019-04-14 22:08:19.5 |       13.1215 |       18.3049 |       11.3991 |            1.6797 |            3.8406 |            2.9471 |            2.9317
 24796 |     28 | 2019-04-14 22:08:30.5 |       13.0211 |       18.3092 |       11.3268 |            1.6616 |             3.822 |            2.9176 |            2.9256
