  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26179 |      0 | 2019-05-07 05:58:31   |       13.1253 |       18.3074 |       11.1011 |            1.6434 |            3.7096 |            2.8813 |            2.8668
 26179 |      1 | 2019-05-07 05:58:40.5 |        13.123 |       18.3072 |       11.0973 |            1.6426 |            3.7092 |            2.8797 |            2.8659
 26179 |      2 | 2019-05-07 05:58:52   |       13.1247 |       18.3098 |       11.2963 |            1.6595 |            3.7838 |            2.9236 |            2.9294
 26179 |      3 | 2019-05-07 05:59:04.5 |       13.1256 |       18.3078 |       10.2249 |            1.5199 |            3.4111 |            2.6603 |            2.6336
 26179 |      4 | 2019-05-07 05:59:15   |       13.1277 |       18.3068 |       11.0175 |             1.633 |            3.6803 |            2.8589 |            2.8453
 26179 |      5 | 2019-05-07 05:59:24.5 |       13.1253 |       18.3076 |       11.0285 |            1.6345 |            3.6843 |            2.8621 |            2.8476
 26179 |      6 | 2019-05-07 05:59:34   |       13.1249 |       18.3073 |       11.1077 |             1.645 |            3.7117 |            2.8826 |            2.8683
 26179 |      7 | 2019-05-07 05:59:43.5 |       13.1223 |       18.3072 |       11.0618 |            1.6382 |            3.6969 |            2.8712 |            2.8554
 26179 |      8 | 2019-05-07 05:59:56.5 |       13.1262 |       18.3075 |       10.3506 |            1.5381 |             3.455 |             2.693 |            2.6645
 26179 |      9 | 2019-05-07 06:00:08.5 |        13.122 |       18.3063 |       10.0484 |            1.4972 |            3.3506 |             2.616 |            2.5846
 26179 |     10 | 2019-05-07 06:00:18   |       13.1265 |       18.3074 |       10.9459 |            1.6229 |             3.656 |            2.8413 |            2.8257
 26179 |     11 | 2019-05-07 06:00:28   |       13.1239 |       18.3072 |        10.999 |            1.6301 |            3.6743 |            2.8547 |            2.8399
 26179 |     12 | 2019-05-07 06:00:38   |       13.1215 |       18.3076 |       10.9998 |            1.6295 |            3.6752 |            2.8554 |            2.8397
 26179 |     13 | 2019-05-07 06:00:47.5 |       13.1393 |       18.3088 |       11.2861 |            1.6658 |            3.7727 |            2.9323 |            2.9152
 26179 |     14 | 2019-05-07 06:00:59.5 |        13.111 |        18.306 |        9.8734 |            1.4727 |            3.2927 |            2.5711 |            2.5368
 26179 |     15 | 2019-05-07 06:01:12   |       13.1269 |       18.3048 |       10.8743 |            1.6128 |            3.6316 |            2.8227 |            2.8071
 26179 |     16 | 2019-05-07 06:01:22   |       13.1253 |       18.3076 |       10.9733 |            1.6262 |            3.6654 |            2.8483 |            2.8335
 26179 |     17 | 2019-05-07 06:01:31.5 |       13.1241 |       18.3071 |       11.0399 |            1.6353 |            3.6886 |            2.8653 |            2.8507
 26179 |     18 | 2019-05-07 06:01:41   |        13.124 |       18.3072 |       11.1229 |            1.6468 |            3.7172 |            2.8867 |            2.8723
 26179 |     19 | 2019-05-07 06:01:52.5 |       13.1243 |       18.3069 |       11.2654 |            1.6662 |            3.7659 |            2.9237 |            2.9097
 26179 |     20 | 2019-05-07 06:02:05.5 |       13.1272 |       18.3079 |       10.2942 |              1.53 |            3.4339 |            2.6785 |            2.6516
 26179 |     21 | 2019-05-07 06:02:15.5 |       13.1256 |       18.3087 |       10.8613 |            1.6099 |            3.6269 |            2.8208 |            2.8037
 26179 |     22 | 2019-05-07 06:02:25   |       13.1307 |       18.3092 |       11.1517 |            1.6501 |            3.7254 |            2.8957 |            2.8805
 26179 |     23 | 2019-05-07 06:02:35   |       13.1276 |       18.3076 |        11.214 |              1.66 |            3.7476 |            2.9098 |            2.8966
 26179 |     24 | 2019-05-07 06:02:44.5 |       13.1273 |       18.3077 |       11.2695 |             1.667 |            3.7667 |            2.9246 |            2.9111
 26179 |     25 | 2019-05-07 06:02:57   |       13.1299 |        18.308 |       10.3854 |            1.5424 |            3.4662 |            2.7028 |            2.6741
 26179 |     26 | 2019-05-07 06:03:09.5 |         13.13 |       18.3089 |        10.961 |            1.6242 |            3.6606 |            2.8469 |            2.8293
 26179 |     27 | 2019-05-07 06:03:19   |       13.1247 |        18.307 |       10.8995 |            1.6161 |            3.6403 |            2.8297 |            2.8134
 26179 |     28 | 2019-05-07 06:03:29   |        13.124 |       18.3077 |        11.006 |            1.6306 |            3.6773 |            2.8567 |            2.8414
 26179 |     29 | 2019-05-07 06:03:38.5 |       13.1245 |       18.3075 |       11.1384 |            1.6486 |            3.7226 |            2.8912 |             2.876
 26179 |     30 | 2019-05-07 06:03:48.5 |       13.1247 |       18.3075 |       11.2262 |            1.6609 |            3.7524 |            2.9137 |            2.8992
