  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25954 |      0 | 2019-04-30 13:08:14.5 |       13.1149 |       18.3058 |       10.9847 |            1.6296 |            3.6711 |            2.8516 |            2.8324
 25954 |      1 | 2019-04-30 13:08:26.5 |       13.1221 |       18.2881 |        10.449 |            1.5513 |            3.4875 |            2.7114 |            2.6988
 25954 |      2 | 2019-04-30 13:08:36.5 |       13.1227 |       18.3068 |       10.7506 |            1.5964 |             3.589 |            2.7934 |            2.7718
 25954 |      3 | 2019-04-30 13:08:46   |       13.1298 |       18.3081 |       11.2293 |            1.6623 |             3.751 |            2.9168 |            2.8992
 25954 |      4 | 2019-04-30 13:08:56   |       13.1299 |       18.3059 |       11.3446 |            1.6795 |            3.7905 |            2.9451 |            2.9296
 25954 |      5 | 2019-04-30 13:09:05.5 |       13.1261 |       18.3068 |        11.249 |            1.6657 |            3.7589 |            2.9206 |            2.9039
 25954 |      6 | 2019-04-30 13:09:17.5 |       13.1121 |       18.3061 |       10.6761 |            1.5853 |            3.5667 |            2.7731 |             2.751
 25954 |      7 | 2019-04-30 13:09:30   |       13.1225 |       18.3058 |       10.6254 |            1.5804 |             3.545 |            2.7626 |            2.7373
 25954 |      8 | 2019-04-30 13:09:40   |       13.1247 |       18.3061 |       10.9233 |            1.6206 |            3.6471 |            2.8379 |            2.8178
 25954 |      9 | 2019-04-30 13:09:49.5 |       13.1228 |       18.3064 |       10.9779 |            1.6279 |            3.6665 |            2.8512 |            2.8323
 25954 |     10 | 2019-04-30 13:09:59   |       13.1239 |       18.3059 |       11.1135 |            1.6467 |             3.713 |            2.8858 |             2.868
 25954 |     11 | 2019-04-30 13:10:09   |       13.1311 |         18.31 |       11.2913 |            1.6716 |             3.772 |            2.9329 |            2.9149
 25954 |     12 | 2019-04-30 13:10:21.5 |       13.0954 |       18.2937 |       10.2425 |            1.5159 |            3.4241 |            2.6569 |            2.6457
 25954 |     13 | 2019-04-30 13:10:34   |        13.126 |       18.3009 |       10.6217 |            1.5791 |            3.5442 |            2.7615 |            2.7369
 25954 |     14 | 2019-04-30 13:10:43.5 |       13.1265 |       18.3099 |       10.8957 |             1.616 |            3.6385 |            2.8319 |            2.8093
 25954 |     15 | 2019-04-30 13:10:53   |       13.0838 |        18.298 |       11.0113 |            1.6245 |            3.6839 |            2.8491 |            2.8537
 25954 |     16 | 2019-04-30 13:11:03   |       13.1202 |       18.3058 |       11.0448 |            1.6367 |            3.6902 |            2.8683 |            2.8497
 25954 |     17 | 2019-04-30 13:11:14.5 |       13.1185 |       18.3045 |       11.1403 |            1.6516 |            3.7235 |            2.8911 |            2.8741
 25954 |     18 | 2019-04-30 13:11:27   |       13.1234 |       18.3054 |       10.5522 |            1.5686 |            3.5215 |            2.7436 |            2.7185
 25954 |     19 | 2019-04-30 13:11:38   |       13.1238 |       18.3063 |       10.8448 |            1.6092 |            3.6206 |            2.8175 |            2.7974
 25954 |     20 | 2019-04-30 13:11:47.5 |       13.1308 |       18.3077 |       11.3046 |             1.673 |            3.7762 |            2.9358 |            2.9196
 25954 |     21 | 2019-04-30 13:11:56.5 |       13.1294 |       18.3059 |       11.3329 |            1.6771 |            3.7869 |            2.9424 |            2.9266
 25954 |     22 | 2019-04-30 13:12:06.5 |       13.1254 |       18.3058 |       11.2265 |            1.6624 |            3.7515 |            2.9145 |            2.8982
 25954 |     23 | 2019-04-30 13:12:18.5 |       13.1236 |       18.3061 |       10.8822 |            1.6151 |             3.635 |            2.8274 |            2.8046
 25954 |     24 | 2019-04-30 13:12:31   |       13.1302 |        18.308 |       10.7975 |            1.6027 |            3.6034 |            2.8076 |            2.7838
 25954 |     25 | 2019-04-30 13:12:41   |       13.1303 |        18.308 |       10.9906 |            1.6287 |            3.6692 |            2.8573 |            2.8355
 25954 |     26 | 2019-04-30 13:12:50.5 |       13.1279 |       18.3072 |       11.2225 |            1.6619 |            3.7491 |            2.9138 |            2.8976
 25954 |     27 | 2019-04-30 13:13:00   |       13.1272 |       18.3048 |       11.2635 |            1.6679 |            3.7634 |            2.9243 |            2.9079
 25954 |     28 | 2019-04-30 13:13:09.5 |       13.1261 |       18.3061 |        11.234 |            1.6637 |            3.7539 |            2.9167 |            2.8997
 25954 |     29 | 2019-04-30 13:13:22   |       13.1272 |       18.3056 |       10.1884 |            1.5175 |            3.3981 |            2.6526 |            2.6202
 25954 |     30 | 2019-04-30 13:13:34.5 |       13.1313 |       18.3077 |       11.0613 |            1.6396 |            3.6926 |            2.8746 |            2.8546
 25954 |     31 | 2019-04-30 13:13:44   |       13.1282 |        18.304 |       11.1227 |            1.6483 |            3.7149 |            2.8882 |            2.8713
 25954 |     32 | 2019-04-30 13:13:54   |       13.1279 |       18.3044 |        11.211 |            1.6606 |            3.7455 |            2.9107 |            2.8942
 25954 |     33 | 2019-04-30 13:14:03.5 |        13.135 |       18.3072 |       11.2587 |            1.6675 |            3.7613 |            2.9247 |            2.9052
 25954 |     34 | 2019-04-30 13:14:15.5 |       13.0914 |       18.3015 |       11.1872 |            1.6547 |             3.742 |            2.8993 |            2.8911
 25954 |     35 | 2019-04-30 13:14:28   |       13.1307 |       18.3073 |       10.9023 |            1.6177 |            3.6394 |            2.8334 |            2.8118
 25954 |     36 | 2019-04-30 13:14:38   |       13.1271 |       18.3057 |       10.9633 |            1.6264 |            3.6604 |            2.8478 |            2.8286
 25954 |     37 | 2019-04-30 13:14:48   |       13.1254 |       18.3062 |       11.0568 |            1.6391 |            3.6927 |            2.8716 |            2.8534
