  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24995 |      0 | 2019-04-21 21:58:44.5 |       13.1113 |       18.3074 |        4.2065 |            0.6879 |            1.3309 |            1.0947 |             1.093
 24995 |      1 | 2019-04-21 21:58:56.5 |       13.1217 |       18.3071 |        6.3494 |             0.985 |            2.0689 |            1.6414 |            1.6541
 24995 |      2 | 2019-04-21 21:59:06.5 |       13.1214 |       18.3077 |         7.133 |            1.0935 |            2.3402 |            1.8417 |            1.8576
 24995 |      3 | 2019-04-21 21:59:16.5 |       13.1277 |       18.3063 |         9.299 |            1.3937 |            3.0917 |            2.3968 |            2.4167
 24995 |      4 | 2019-04-21 21:59:27   |       13.1256 |        18.307 |        9.9606 |            1.4838 |            3.3247 |            2.5696 |            2.5825
 24995 |      5 | 2019-04-21 21:59:38.5 |        13.127 |       18.3071 |       10.5315 |            1.5616 |            3.5254 |            2.7188 |            2.7258
 24995 |      6 | 2019-04-21 21:59:51.5 |       13.1305 |       18.3086 |        9.9268 |            1.4754 |            3.3216 |            2.5718 |             2.558
 24995 |      7 | 2019-04-21 22:00:04   |       13.0561 |       18.3018 |         10.56 |            1.5592 |            3.5454 |            2.7227 |            2.7327
 24995 |      8 | 2019-04-21 22:00:14   |       13.1367 |       18.3071 |       10.9068 |            1.6134 |            3.6613 |            2.8211 |            2.8109
 24995 |      9 | 2019-04-21 22:00:25.5 |        13.123 |       18.3076 |       10.9579 |            1.6195 |            3.6812 |            2.8337 |            2.8233
 24995 |     10 | 2019-04-21 22:00:37   |       13.1226 |       18.3069 |       11.0595 |            1.6328 |            3.7175 |            2.8608 |            2.8484
 24995 |     11 | 2019-04-21 22:00:49.5 |       13.1187 |       18.3067 |       10.3814 |             1.538 |            3.4865 |            2.6905 |            2.6664
 24995 |     12 | 2019-04-21 22:01:01.5 |       13.1217 |       18.3067 |       10.6306 |            1.5729 |            3.5705 |            2.7535 |            2.7339
 24995 |     13 | 2019-04-21 22:01:11   |       13.1282 |       18.3071 |       11.0636 |             1.634 |            3.7179 |            2.8636 |            2.8481
 24995 |     14 | 2019-04-21 22:01:21   |       13.1279 |       18.3053 |       11.2231 |            1.6559 |            3.7738 |             2.903 |            2.8904
 24995 |     15 | 2019-04-21 22:01:30.5 |       13.1273 |       18.3076 |       11.2852 |             1.664 |             3.796 |            2.9195 |            2.9057
 24995 |     16 | 2019-04-21 22:01:41.5 |       13.1291 |        18.306 |       11.4313 |            1.6843 |             3.846 |            2.9569 |             2.944
 24995 |     17 | 2019-04-21 22:01:54   |       13.1317 |       18.3091 |       10.4135 |            1.5409 |            3.4968 |            2.7023 |            2.6735
 24995 |     18 | 2019-04-21 22:02:05   |       13.1245 |        18.307 |       10.7404 |            1.5879 |            3.6087 |            2.7819 |            2.7619
 24995 |     19 | 2019-04-21 22:02:15   |       13.1295 |       18.3063 |       11.2296 |            1.6569 |            3.7757 |            2.9059 |            2.8911
 24995 |     20 | 2019-04-21 22:02:25   |       13.1284 |       18.3051 |       11.2941 |            1.6651 |            3.7985 |            2.9223 |            2.9082
 24995 |     21 | 2019-04-21 22:02:35   |        13.129 |       18.3062 |       11.3954 |            1.6789 |            3.8333 |            2.9487 |            2.9345
 24995 |     22 | 2019-04-21 22:02:47   |       13.1127 |       18.3071 |       10.7808 |            1.5937 |            3.6255 |            2.7913 |            2.7703
 24995 |     23 | 2019-04-21 22:02:59.5 |       13.1237 |       18.3067 |       10.6579 |            1.5771 |            3.5803 |            2.7618 |            2.7388
 24995 |     24 | 2019-04-21 22:03:09.5 |       13.1261 |       18.3069 |       10.9396 |            1.6159 |             3.677 |            2.8323 |            2.8143
 24995 |     25 | 2019-04-21 22:03:19.5 |       13.1273 |       18.3064 |       11.1904 |            1.6515 |            3.7632 |            2.8949 |            2.8808
 24995 |     26 | 2019-04-21 22:03:29   |       13.1276 |       18.3064 |       11.3112 |            1.6674 |             3.805 |            2.9264 |            2.9124
 24995 |     27 | 2019-04-21 22:03:39   |       13.1263 |       18.3066 |       11.2742 |            1.6623 |            3.7926 |            2.9176 |            2.9018
 24995 |     28 | 2019-04-21 22:03:51.5 |       13.1281 |        18.305 |       10.3129 |            1.5285 |            3.4637 |            2.6753 |            2.6455
 24995 |     29 | 2019-04-21 22:04:04   |       13.0562 |       18.3014 |       10.7461 |            1.5842 |            3.6138 |            2.7778 |            2.7702
 24995 |     30 | 2019-04-21 22:04:14   |         13.12 |        18.307 |       10.9816 |            1.6217 |            3.6923 |             2.842 |            2.8257
 24995 |     31 | 2019-04-21 22:04:23.5 |       13.1253 |       18.3073 |       11.1595 |            1.6459 |            3.7531 |            2.8878 |            2.8727
 24995 |     32 | 2019-04-21 22:04:33.5 |       13.1243 |       18.3077 |       11.2014 |            1.6519 |            3.7679 |            2.8986 |            2.8829
