  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15944 |      0 | 2018-04-23 12:39:51        |        13.106 |       18.3048 |        3.7276 |            0.6259 |            1.2029 |            0.9839 |            0.9149
 15944 |      1 | 2018-04-23 12:40:13.5      |       13.1063 |       18.3043 |        5.5077 |            0.8841 |            1.8037 |            1.4193 |            1.4007
 15944 |      2 | 2018-04-23 12:40:21        |       13.1135 |       18.3111 |        7.2026 |            1.1165 |            2.3944 |            1.8411 |            1.8506
 15944 |      3 | 2018-04-23 12:40:26        |       13.1113 |       18.3055 |        8.0435 |            1.2437 |            2.6777 |            2.0579 |            2.0642
 15944 |      4 | 2018-04-23 12:40:31        |       13.1087 |        18.305 |        8.4912 |            1.3076 |            2.8346 |            2.1693 |            2.1797
 15944 |      5 | 2018-04-23 12:40:41        |       13.0737 |       18.2925 |        9.2433 |            1.4068 |            3.1033 |            2.3524 |            2.3808
 15944 |      6 | 2018-04-23 12:40:46        |       13.0712 |       18.2885 |         9.792 |            1.4821 |            3.2964 |            2.4885 |             2.525
 15944 |      7 | 2018-04-23 12:40:51        |        13.105 |       18.3049 |       10.1153 |            1.5369 |            3.4017 |            2.5837 |             2.593
 15944 |      8 | 2018-04-23 12:40:56        |       13.1039 |       18.3043 |       10.1495 |            1.5407 |            3.4154 |            2.5942 |            2.5992
 15944 |      9 | 2018-04-23 12:41:03.5      |       13.1011 |       18.2992 |       10.5061 |            1.5857 |            3.5435 |            2.6811 |            2.6957
 15944 |     10 | 2018-04-23 12:41:11        |        13.105 |        18.305 |        10.698 |            1.6176 |            3.6081 |            2.7347 |            2.7376
 15944 |     11 | 2018-04-23 12:41:16        |       13.1033 |       18.3049 |        10.672 |            1.6136 |            3.6018 |            2.7292 |            2.7274
 15944 |     12 | 2018-04-23 12:41:21        |        13.112 |       18.3068 |        10.909 |            1.6463 |            3.6828 |            2.7923 |            2.7876
 15944 |     13 | 2018-04-23 12:41:28.5      |       13.1081 |       18.3038 |       11.0665 |            1.6687 |            3.7394 |             2.831 |            2.8273
 15944 |     14 | 2018-04-23 12:41:36        |        13.102 |       18.3047 |       10.9605 |            1.6536 |            3.7043 |            2.8047 |            2.7979
 15944 |     15 | 2018-04-23 12:41:41        |       13.1142 |       18.3107 |       11.3494 |            1.7002 |            3.8448 |               2.9 |            2.9044
 15944 |     16 | 2018-04-23 12:41:46        |       13.1095 |       18.3031 |       11.2646 |            1.6962 |            3.8098 |            2.8827 |            2.8759
 15944 |     17 | 2018-04-23 12:41:51        |       13.1061 |       18.3046 |       11.1241 |            1.6761 |             3.762 |            2.8478 |            2.8382
 15944 |     18 | 2018-04-23 12:42:01        |        13.112 |       18.3073 |       11.2682 |            1.6941 |            3.8115 |            2.8879 |            2.8747
 15944 |     19 | 2018-04-23 12:42:06        |       13.1052 |       18.3045 |       11.1711 |            1.6832 |            3.7787 |            2.8603 |            2.8489
 15944 |     20 | 2018-04-23 12:42:11        |       13.0876 |       18.2898 |       11.1223 |            1.6663 |            3.7694 |            2.8394 |            2.8472
 15944 |     21 | 2018-04-23 12:42:16        |       13.1111 |       18.3051 |        11.425 |             1.719 |             3.866 |            2.9254 |            2.9146
 15944 |     22 | 2018-04-23 12:42:23.5      |       13.1055 |       18.3049 |       11.2936 |            1.7003 |            3.8218 |            2.8915 |              2.88
 15944 |     23 | 2018-04-23 12:42:31        |       13.1118 |       18.3074 |       11.3205 |            1.7022 |            3.8303 |            2.9019 |            2.8861
 15944 |     24 | 2018-04-23 12:42:36        |        13.112 |       18.3063 |       11.4772 |            1.7255 |             3.884 |            2.9401 |            2.9276
 15944 |     25 | 2018-04-23 12:42:41        |       13.1088 |       18.3049 |       11.3466 |            1.7075 |            3.8403 |            2.9057 |            2.8931
 15944 |     26 | 2018-04-23 12:42:48.5      |       13.1057 |       18.3048 |       11.2073 |            1.6874 |            3.7927 |            2.8708 |            2.8565
 15944 |     27 | 2018-04-23 12:42:56        |       13.1126 |       18.3067 |       11.5118 |             1.729 |            3.8965 |            2.9502 |            2.9361
 15944 |     28 | 2018-04-23 12:43:01        |       13.1089 |       18.3024 |       11.3815 |            1.7123 |            3.8525 |            2.9144 |            2.9023
 15944 |     29 | 2018-04-23 12:43:08        |       13.1051 |       18.3048 |       11.2558 |            1.6943 |            3.8097 |            2.8825 |            2.8693
 15944 |     30 | 2018-04-23 12:43:13.5      |       13.1077 |       18.3048 |       11.3339 |            1.7061 |            3.8363 |            2.9021 |            2.8893
 15944 |     31 | 2018-04-23 12:43:21        |       13.1027 |       18.3045 |       11.1341 |            1.6777 |            3.7679 |            2.8517 |            2.8368
 15944 |     32 | 2018-04-23 12:43:26        |       13.1115 |       18.3054 |       11.4734 |            1.7254 |            3.8833 |            2.9391 |            2.9256
 15944 |     33 | 2018-04-23 12:43:31        |       13.1051 |       18.3049 |       11.4056 |             1.716 |            3.8611 |            2.9201 |            2.9084
 15944 |     34 | 2018-04-23 12:43:38.5      |       13.1059 |       18.3044 |       11.2192 |            1.6891 |            3.7973 |            2.8737 |             2.859
 15944 |     35 | 2018-04-23 12:43:46        |       13.1121 |       18.3072 |       11.3488 |            1.7064 |            3.8405 |            2.9092 |            2.8927
 15944 |     36 | 2018-04-23 12:43:51        |       13.1105 |       18.3046 |       11.4381 |            1.7204 |            3.8716 |            2.9299 |            2.9162
 15944 |     37 | 2018-04-23 12:43:56        |       13.1063 |       18.3044 |       11.2696 |            1.6961 |            3.8146 |            2.8866 |            2.8723
 15944 |     38 | 2018-04-23 12:44:03.5      |       13.0924 |        18.297 |        11.295 |            1.6951 |            3.8271 |            2.8875 |            2.8853
 15944 |     39 | 2018-04-23 12:44:11        |       13.1099 |       18.3035 |       11.4531 |             1.723 |            3.8773 |            2.9323 |            2.9205
 15944 |     40 | 2018-04-23 12:44:16        |       13.1077 |       18.3045 |       11.3133 |            1.7025 |            3.8292 |            2.8979 |            2.8837
 15944 |     41 | 2018-04-23 12:44:21        |       13.1037 |       18.3042 |       11.1436 |            1.6781 |            3.7717 |            2.8548 |             2.839
 15944 |     42 | 2018-04-23 12:44:28.5      |        13.112 |       18.3068 |        11.443 |            1.7192 |            3.8732 |            2.9329 |            2.9176
 15944 |     43 | 2018-04-23 12:44:36        |       13.1087 |       18.3046 |         11.39 |            1.7129 |            3.8563 |            2.9163 |            2.9045
 15944 |     44 | 2018-04-23 12:44:41        |       13.1059 |       18.3043 |       11.2486 |            1.6924 |            3.8079 |            2.8812 |            2.8671
 15944 |     45 | 2018-04-23 12:44:46        |       13.1034 |       18.3049 |       11.1412 |            1.6772 |            3.7712 |            2.8543 |            2.8385
 15944 |     46 | 2018-04-23 12:44:53.5      |       13.1109 |       18.3047 |       11.3568 |            1.7077 |            3.8441 |              2.91 |            2.8951
 15944 |     47 | 2018-04-23 12:45:01        |       13.1052 |       18.3046 |        11.343 |            1.7066 |            3.8395 |            2.9049 |             2.892
 15944 |     48 | 2018-04-23 12:45:06        |        13.112 |       18.3067 |       11.5285 |            1.7322 |            3.9025 |            2.9536 |            2.9402
 15944 |     49 | 2018-04-23 12:45:11        |       13.1096 |       18.3029 |       11.4035 |            1.7157 |            3.8602 |            2.9203 |            2.9073
 15944 |     50 | 2018-04-23 12:45:18.5      |       13.1051 |        18.303 |       11.1771 |            1.6809 |            3.7843 |            2.8597 |            2.8523
 15944 |     51 | 2018-04-23 12:45:26        |       13.0831 |        18.295 |       11.4354 |            1.7102 |            3.8776 |            2.9188 |            2.9288
 15944 |     52 | 2018-04-23 12:45:31        |       13.1094 |       18.3028 |       11.4198 |            1.7177 |             3.866 |            2.9242 |            2.9119
 15944 |     53 | 2018-04-23 12:45:36        |       13.1029 |       18.2981 |       11.3337 |             1.697 |             3.844 |            2.8902 |            2.9025
 15944 |     54 | 2018-04-23 12:45:43.5      |       13.1091 |       18.3047 |       11.3994 |            1.7144 |            3.8591 |            2.9197 |            2.9062
 15944 |     55 | 2018-04-23 12:45:51        |       13.1033 |       18.3048 |       11.1641 |            1.6806 |            3.7789 |              2.86 |            2.8446
 15944 |     56 | 2018-04-23 12:45:56        |       13.0952 |       18.3102 |       11.3438 |            1.6966 |             3.848 |               2.9 |            2.8992
 15944 |     57 | 2018-04-23 12:46:03.5      |       13.1154 |       18.3065 |       11.4497 |            1.7198 |             3.876 |            2.9346 |            2.9193
 15944 |     58 | 2018-04-23 12:46:08.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15944 |     59 | 2018-04-23 12:46:13.5      |       13.1144 |       18.3058 |       11.4491 |            1.7207 |            3.8761 |            2.9331 |            2.9192
