  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25960 |      0 | 2019-04-30 16:49:46   |       13.1304 |       18.3058 |        3.9501 |            0.6563 |            1.2267 |            1.0377 |            1.0295
 25960 |      1 | 2019-04-30 16:49:55.5 |       13.1264 |        18.306 |        6.1378 |            0.9616 |            1.9772 |            1.5934 |            1.6056
 25960 |      2 | 2019-04-30 16:50:05   |       13.1307 |       18.3091 |        7.8923 |            1.2035 |            2.5809 |            2.0459 |            2.0621
 25960 |      3 | 2019-04-30 16:50:15   |       13.1265 |       18.3058 |        9.0659 |            1.3685 |            2.9891 |            2.3448 |            2.3635
 25960 |      4 | 2019-04-30 16:50:24.5 |       13.1257 |       18.3056 |        9.7814 |            1.4666 |            3.2387 |            2.5312 |            2.5449
 25960 |      5 | 2019-04-30 16:50:36.5 |       13.1166 |       18.3042 |        9.0936 |            1.3688 |            3.0119 |             2.361 |            2.3519
 25960 |      6 | 2019-04-30 16:50:49   |       13.1258 |       18.3063 |       10.2588 |            1.5307 |            3.4106 |            2.6604 |            2.6571
 25960 |      7 | 2019-04-30 16:50:59   |       13.1249 |       18.3058 |       10.5908 |            1.5763 |            3.5268 |            2.7464 |            2.7413
 25960 |      8 | 2019-04-30 16:51:08.5 |       13.1301 |       18.3086 |       10.8982 |            1.6187 |            3.6328 |            2.8278 |            2.8189
 25960 |      9 | 2019-04-30 16:51:18   |       13.1278 |       18.3062 |       11.1245 |             1.651 |            3.7119 |            2.8851 |            2.8766
 25960 |     10 | 2019-04-30 16:51:29.5 |       13.1241 |       18.3063 |       11.0878 |             1.645 |            3.7017 |            2.8769 |            2.8642
 25960 |     11 | 2019-04-30 16:51:42   |       13.1261 |        18.306 |       10.3907 |            1.5461 |            3.4647 |            2.7011 |            2.6787
 25960 |     12 | 2019-04-30 16:51:52.5 |       13.1277 |       18.3151 |       10.9938 |            1.6221 |            3.6756 |            2.8473 |            2.8487
 25960 |     13 | 2019-04-30 16:52:02   |       13.1304 |        18.303 |       11.1594 |            1.6561 |            3.7244 |            2.8999 |             2.879
 25960 |     14 | 2019-04-30 16:52:12   |       13.1159 |       18.3098 |       10.9906 |             1.627 |             3.674 |            2.8482 |            2.8415
 25960 |     15 | 2019-04-30 16:52:22   |       13.0508 |       18.3034 |       11.1796 |            1.6509 |            3.7393 |            2.8963 |             2.893
 25960 |     16 | 2019-04-30 16:52:33.5 |       13.1095 |       18.3039 |       10.5805 |            1.5725 |            3.5338 |            2.7485 |            2.7257
 25960 |     17 | 2019-04-30 16:52:45.5 |       13.1299 |        18.308 |       10.8472 |            1.6094 |            3.6207 |              2.82 |            2.7971
 25960 |     18 | 2019-04-30 16:52:55.5 |       13.1295 |       18.3063 |       11.0874 |            1.6437 |            3.7025 |            2.8794 |            2.8618
 25960 |     19 | 2019-04-30 16:53:05   |       13.1247 |       18.3057 |       11.0181 |            1.6341 |              3.68 |            2.8615 |            2.8425
 25960 |     20 | 2019-04-30 16:53:15   |        13.123 |       18.3056 |       11.0653 |            1.6413 |             3.697 |            2.8725 |            2.8545
 25960 |     21 | 2019-04-30 16:53:24.5 |       13.1232 |       18.3062 |        11.136 |            1.6507 |            3.7211 |            2.8919 |            2.8723
 25960 |     22 | 2019-04-30 16:53:36.5 |       13.1125 |       18.3058 |       10.0211 |            1.4943 |            3.3436 |            2.6085 |            2.5747
 25960 |     23 | 2019-04-30 16:53:49   |       13.1208 |       18.3058 |       10.6014 |            1.5756 |            3.5381 |            2.7557 |             2.732
 25960 |     24 | 2019-04-30 16:53:59   |       13.1223 |       18.3059 |       10.8705 |            1.6131 |            3.6303 |            2.8238 |            2.8033
 25960 |     25 | 2019-04-30 16:54:08.5 |       13.1244 |        18.307 |       11.0566 |            1.6399 |            3.6934 |            2.8708 |            2.8525
 25960 |     26 | 2019-04-30 16:54:18   |       13.1254 |       18.3058 |       11.1937 |            1.6588 |            3.7407 |            2.9059 |            2.8882
 25960 |     27 | 2019-04-30 16:54:29.5 |       13.1253 |       18.3057 |       11.3013 |             1.673 |            3.7777 |            2.9342 |            2.9164
 25960 |     28 | 2019-04-30 16:54:41.5 |       13.1322 |       18.3094 |       10.4912 |            1.5596 |            3.5006 |            2.7311 |            2.6999
 25960 |     29 | 2019-04-30 16:54:52   |       13.1299 |       18.2806 |       10.9428 |            1.6201 |            3.6546 |            2.8383 |            2.8298
 25960 |     30 | 2019-04-30 16:55:02   |       13.1277 |       18.3071 |       11.1305 |            1.6431 |            3.7223 |            2.8847 |            2.8805
 25960 |     31 | 2019-04-30 16:55:11.5 |       13.1239 |       18.3057 |        11.074 |            1.6429 |            3.6997 |            2.8756 |            2.8559
 25960 |     32 | 2019-04-30 16:55:21   |       13.1265 |       18.3062 |       11.2666 |            1.6698 |            3.7656 |             2.924 |            2.9072
 25960 |     33 | 2019-04-30 16:55:33   |       13.1124 |       18.3061 |       10.5277 |            1.5652 |            3.5161 |            2.7365 |              2.71
 25960 |     34 | 2019-04-30 16:55:45.5 |       13.1301 |       18.3094 |       10.7666 |            1.5973 |            3.5938 |            2.8004 |             2.775
 25960 |     35 | 2019-04-30 16:55:55.5 |       13.1306 |       18.3097 |       10.9968 |             1.629 |             3.672 |            2.8592 |            2.8367
 25960 |     36 | 2019-04-30 16:56:05   |       13.1133 |        18.295 |       11.1405 |             1.641 |            3.7303 |            2.8804 |            2.8888
 25960 |     37 | 2019-04-30 16:56:15   |       13.1229 |       18.3057 |        11.073 |            1.6415 |            3.6999 |            2.8751 |            2.8565
 25960 |     38 | 2019-04-30 16:56:24.5 |       13.1227 |       18.3057 |       11.1274 |            1.6489 |            3.7188 |            2.8894 |            2.8703
 25960 |     39 | 2019-04-30 16:56:37   |       13.1163 |       18.3056 |        9.9561 |            1.4857 |            3.3205 |            2.5932 |            2.5567
