  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26306 |      0 | 2019-05-09 12:38:49.5 |       10.3901 |       15.6156 |        9.5114 |            1.4398 |            3.1424 |            2.4861 |            2.4432
 26306 |      1 | 2019-05-09 12:39:01.5 |       10.5025 |       15.7045 |        9.1227 |            1.3774 |            3.0154 |            2.3796 |            2.3502
 26306 |      2 | 2019-05-09 12:39:12   |        10.523 |       15.8104 |        9.2744 |             1.413 |            3.0567 |            2.4329 |            2.3718
 26306 |      3 | 2019-05-09 12:39:22   |       10.7083 |       15.9127 |        9.7495 |            1.4671 |            3.2283 |            2.5416 |            2.5125
 26306 |      4 | 2019-05-09 12:39:31.5 |       10.7163 |       15.9975 |        9.6411 |            1.4653 |            3.1802 |            2.5283 |            2.4673
 26306 |      5 | 2019-05-09 12:39:41.5 |       10.9325 |       16.1152 |        9.8561 |            1.4907 |            3.2574 |            2.5782 |            2.5298
 26306 |      6 | 2019-05-09 12:39:54   |       11.1366 |       16.2574 |        9.3253 |            1.4381 |            3.0603 |            2.4549 |            2.3719
 26306 |      7 | 2019-05-09 12:40:07.5 |       11.1384 |       16.3088 |       11.8217 |            1.7735 |            3.9189 |            3.0794 |            3.0499
 26306 |      8 | 2019-05-09 12:40:18.5 |       11.1126 |       16.3101 |        5.7217 |            0.9039 |              1.86 |            1.5181 |            1.4398
 26306 |      9 | 2019-05-09 12:40:30   |       11.1101 |       16.3109 |         3.618 |            0.6035 |            1.1443 |            0.9772 |            0.8931
 26306 |     10 | 2019-05-09 12:40:41.5 |       11.1101 |       16.3102 |        2.4615 |            0.4388 |            0.7476 |            0.6772 |            0.5979
 26306 |     11 | 2019-05-09 12:40:55.5 |       11.1101 |       16.3108 |        1.6818 |            0.3278 |            0.4784 |            0.4736 |            0.4021
 26306 |     12 | 2019-05-09 12:41:09.5 |       11.1102 |       16.3105 |         1.362 |            0.2828 |             0.367 |            0.3892 |             0.323
 26306 |     13 | 2019-05-09 12:41:20.5 |       11.1064 |       16.3107 |        1.1124 |            0.2487 |            0.2806 |            0.3223 |            0.2608
 26306 |     14 | 2019-05-09 12:41:32   |       11.1082 |       16.3108 |        1.1063 |            0.2476 |            0.2742 |            0.3174 |            0.2671
 26306 |     15 | 2019-05-09 12:41:43.5 |       11.1126 |       16.3103 |        1.2387 |            0.2658 |            0.3177 |             0.351 |            0.3042
 26306 |     16 | 2019-05-09 12:41:57.5 |       11.1104 |       16.3104 |        1.2888 |            0.2726 |            0.3349 |            0.3624 |            0.3189
 26306 |     17 | 2019-05-09 12:42:11   |       11.1118 |       16.3104 |        1.3411 |            0.2798 |            0.3524 |            0.3759 |            0.3329
 26306 |     18 | 2019-05-09 12:42:21   |       11.0588 |         16.31 |        1.2941 |            0.2667 |             0.342 |            0.3558 |            0.3297
 26306 |     19 | 2019-05-09 12:42:31.5 |       11.1251 |       16.3097 |        4.0363 |            0.6556 |            1.2706 |            1.0601 |            1.0501
 26306 |     20 | 2019-05-09 12:42:41   |       11.1261 |       16.3104 |        6.1126 |            0.9423 |            1.9831 |            1.5873 |               1.6
 26306 |     21 | 2019-05-09 12:42:53   |       11.1148 |       16.3061 |        7.2019 |            1.0922 |             2.362 |            1.8686 |            1.8792
 26306 |     22 | 2019-05-09 12:43:05.5 |       11.3404 |       16.3825 |        7.4725 |            1.1716 |            2.4171 |              1.97 |            1.9139
 26306 |     23 | 2019-05-09 12:43:16   |       11.3274 |       16.5254 |        8.9176 |            1.3509 |            2.9369 |            2.3198 |            2.3099
 26306 |     24 | 2019-05-09 12:43:26   |       11.3192 |       16.5859 |        9.5415 |            1.4379 |            3.1477 |            2.4909 |            2.4651
 26306 |     25 | 2019-05-09 12:43:36   |       11.5294 |       16.7157 |        9.7342 |            1.4736 |            3.2128 |            2.5363 |            2.5116
 26306 |     26 | 2019-05-09 12:43:46   |       11.4962 |        16.795 |       10.0047 |            1.5068 |            3.3079 |            2.6132 |            2.5768
 26306 |     27 | 2019-05-09 12:43:58.5 |       11.7164 |       16.9129 |        9.0433 |            1.3789 |            2.9796 |            2.3681 |            2.3167
 26306 |     28 | 2019-05-09 12:44:10.5 |       11.7224 |       16.9324 |        9.7585 |            1.4771 |            3.2247 |            2.5491 |            2.5077
 26306 |     29 | 2019-05-09 12:44:20   |       11.9494 |       17.1147 |       10.1739 |            1.5423 |            3.3605 |             2.658 |            2.6131
 26306 |     30 | 2019-05-09 12:44:30   |       11.8957 |       17.1669 |       10.4468 |            1.5739 |            3.4595 |            2.7251 |            2.6884
 26306 |     31 | 2019-05-09 12:44:40   |        12.143 |        17.316 |       10.5864 |            1.6042 |            3.4999 |            2.7629 |            2.7194
 26306 |     32 | 2019-05-09 12:44:52   |       12.1248 |       17.4067 |       10.5474 |            1.6017 |            3.4845 |            2.7603 |            2.7009
 26306 |     33 | 2019-05-09 12:45:04.5 |       12.3399 |       17.4881 |        9.8861 |            1.4968 |             3.266 |            2.5883 |             2.535
 26306 |     34 | 2019-05-09 12:45:15   |       12.3869 |       17.6743 |       10.5753 |            1.6107 |            3.4913 |             2.766 |            2.7072
 26306 |     35 | 2019-05-09 12:45:24.5 |       12.5228 |       17.7017 |       10.6237 |            1.6055 |            3.5174 |            2.7714 |            2.7295
 26306 |     36 | 2019-05-09 12:45:34   |       12.5636 |       17.8342 |       10.9112 |            1.6559 |            3.6045 |            2.8566 |            2.7942
 26306 |     37 | 2019-05-09 12:45:44   |       12.7058 |       17.8932 |       11.0616 |            1.6577 |            3.6726 |            2.8768 |            2.8546
 26306 |     38 | 2019-05-09 12:45:56.5 |       12.9334 |       18.0863 |       10.0959 |            1.5503 |            3.3232 |            2.6482 |            2.5742
 26306 |     39 | 2019-05-09 12:46:09   |       12.9351 |       18.0913 |       10.6843 |            1.6173 |            3.5343 |            2.7894 |            2.7432
 26306 |     40 | 2019-05-09 12:46:19   |       13.1411 |       18.3132 |       10.8508 |            1.6508 |            3.5843 |            2.8336 |            2.7821
 26306 |     41 | 2019-05-09 12:46:29   |        13.129 |        18.308 |       11.1541 |            1.6785 |            3.7012 |            2.9051 |            2.8693
 26306 |     42 | 2019-05-09 12:46:39   |       13.1238 |       18.3097 |        11.093 |            1.6586 |            3.6908 |            2.8849 |            2.8587
 26306 |     43 | 2019-05-09 12:46:50.5 |       13.1273 |       18.3077 |       11.1964 |            1.6672 |            3.7307 |            2.9133 |            2.8852
 26306 |     44 | 2019-05-09 12:47:03   |       13.1319 |       18.3091 |       10.6123 |            1.5823 |            3.5336 |            2.7635 |            2.7329
 26306 |     45 | 2019-05-09 12:47:13.5 |       13.1316 |       18.3106 |       10.8879 |            1.6193 |            3.6303 |            2.8307 |            2.8077
 26306 |     46 | 2019-05-09 12:47:23   |       13.0754 |       18.2912 |       11.2151 |            1.6531 |            3.7507 |             2.902 |            2.9093
 26306 |     47 | 2019-05-09 12:47:33   |       13.1259 |       18.3078 |       11.1024 |            1.6468 |            3.7067 |            2.8832 |            2.8657
