  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25009 |      0 | 2019-04-22 13:15:29   |        13.132 |       18.3137 |       10.3902 |             1.539 |             3.485 |            2.6923 |             2.674
 25009 |      1 | 2019-04-22 13:15:39   |       13.1154 |       18.3054 |       10.8442 |            1.5997 |            3.6438 |            2.8076 |             2.793
 25009 |      2 | 2019-04-22 13:15:49   |       13.1291 |       18.3066 |       11.2034 |            1.6522 |            3.7657 |            2.8996 |            2.8859
 25009 |      3 | 2019-04-22 13:15:58.5 |       13.1272 |       18.3067 |       11.1922 |            1.6501 |            3.7631 |            2.8966 |            2.8824
 25009 |      4 | 2019-04-22 13:16:08   |        13.124 |       18.3066 |       11.1006 |             1.638 |            3.7327 |            2.8732 |            2.8567
 25009 |      5 | 2019-04-22 13:16:20.5 |       13.1103 |       18.3073 |        9.9746 |            1.4808 |            3.3498 |            2.5875 |            2.5565
 25009 |      6 | 2019-04-22 13:16:33   |       13.1309 |       18.3087 |        10.915 |            1.6114 |            3.6672 |            2.8285 |            2.8079
 25009 |      7 | 2019-04-22 13:16:43   |       13.1297 |        18.306 |         11.12 |            1.6402 |            3.7381 |            2.8789 |            2.8628
 25009 |      8 | 2019-04-22 13:16:52.5 |       13.1287 |       18.3042 |       11.2206 |            1.6543 |            3.7731 |            2.9037 |            2.8895
 25009 |      9 | 2019-04-22 13:17:02   |       13.1269 |       18.3076 |        11.219 |            1.6532 |            3.7729 |            2.9043 |            2.8886
 25009 |     10 | 2019-04-22 13:17:11.5 |       13.1264 |       18.3068 |       11.2998 |            1.6663 |            3.8013 |            2.9237 |            2.9084
 25009 |     11 | 2019-04-22 13:17:23.5 |       13.1214 |        18.307 |       10.0962 |            1.4977 |            3.3901 |            2.6195 |             2.589
 25009 |     12 | 2019-04-22 13:17:36.5 |       13.1088 |       18.3006 |       11.0508 |            1.6219 |            3.7196 |            2.8534 |            2.8559
 25009 |     13 | 2019-04-22 13:17:46   |       13.1239 |       18.3067 |       10.9587 |            1.6173 |             3.684 |            2.8373 |            2.8201
