  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26175 |      0 | 2019-05-07 01:21:53   |       13.1296 |       18.2832 |       10.7206 |             1.588 |            3.5784 |             2.781 |            2.7732
 26175 |      1 | 2019-05-07 01:22:02.5 |       13.1316 |       18.3142 |       11.1998 |            1.6573 |            3.7403 |             2.909 |            2.8932
 26175 |      2 | 2019-05-07 01:22:12.5 |       13.1268 |       18.3061 |       11.1459 |            1.6511 |            3.7239 |            2.8921 |            2.8789
 26175 |      3 | 2019-05-07 01:22:22   |       13.1253 |       18.3077 |       11.1553 |            1.6515 |            3.7274 |            2.8952 |            2.8811
 26175 |      4 | 2019-05-07 01:22:33.5 |       13.1238 |       18.3081 |       11.3018 |            1.6712 |            3.7781 |            2.9324 |              2.92
 26175 |      5 | 2019-05-07 01:22:46   |       13.1153 |       18.3096 |       10.6395 |            1.5704 |            3.5566 |            2.7556 |            2.7569
 26175 |      6 | 2019-05-07 01:22:56.5 |       13.1286 |       18.3056 |       10.9891 |            1.6275 |              3.67 |            2.8527 |             2.839
 26175 |      7 | 2019-05-07 01:23:06   |       13.1266 |       18.3082 |       10.9841 |            1.6271 |            3.6683 |             2.852 |            2.8367
 26175 |      8 | 2019-05-07 01:23:16   |       13.1288 |       18.3055 |       11.2546 |            1.6663 |            3.7609 |            2.9196 |            2.9078
 26175 |      9 | 2019-05-07 01:23:25.5 |       13.1266 |       18.3078 |       11.2157 |            1.6601 |            3.7476 |            2.9112 |            2.8969
 26175 |     10 | 2019-05-07 01:23:38   |       13.1289 |       18.3079 |       10.6297 |            1.5776 |            3.5483 |            2.7638 |              2.74
 26175 |     11 | 2019-05-07 01:23:50.5 |       13.1217 |        18.312 |       10.6058 |            1.5692 |            3.5438 |            2.7476 |            2.7452
 26175 |     12 | 2019-05-07 01:24:00   |       13.1229 |       18.3071 |       10.8025 |            1.6019 |            3.6065 |            2.8056 |            2.7885
 26175 |     13 | 2019-05-07 01:24:09.5 |       13.1293 |       18.3074 |       11.1723 |            1.6542 |            3.7326 |            2.8987 |            2.8868
 26175 |     14 | 2019-05-07 01:24:19   |       13.1254 |       18.3081 |       11.1127 |            1.6453 |            3.7129 |            2.8844 |              2.87
 26175 |     15 | 2019-05-07 01:24:29   |        13.124 |       18.3077 |       11.1058 |            1.6438 |            3.7115 |            2.8829 |            2.8676
 26175 |     16 | 2019-05-07 01:24:41.5 |       13.1289 |       18.3088 |       10.0766 |            1.4993 |            3.3602 |            2.6245 |            2.5925
 26175 |     17 | 2019-05-07 01:24:54   |         13.13 |       18.3065 |       10.9753 |            1.6264 |            3.6645 |              2.85 |            2.8344
 26175 |     18 | 2019-05-07 01:25:03.5 |        13.125 |       18.3065 |        10.929 |            1.6199 |            3.6496 |            2.8373 |            2.8222
 26175 |     19 | 2019-05-07 01:25:13   |       13.1297 |       18.3092 |       11.1328 |            1.6491 |            3.7184 |            2.8903 |             2.875
 26175 |     20 | 2019-05-07 01:25:22.5 |       13.1255 |       18.3079 |       11.1451 |            1.6506 |            3.7241 |            2.8925 |            2.8779
 26175 |     21 | 2019-05-07 01:25:34   |       13.1174 |       18.3076 |       11.0291 |             1.634 |            3.6859 |            2.8633 |            2.8459
 26175 |     22 | 2019-05-07 01:25:46.5 |       13.0986 |       18.2902 |       10.4917 |            1.5541 |             3.505 |            2.7197 |            2.7129
 26175 |     23 | 2019-05-07 01:25:57   |       13.1249 |       18.3068 |       10.8825 |            1.6131 |            3.6335 |            2.8258 |            2.8102
 26175 |     24 | 2019-05-07 01:26:07   |       13.1248 |       18.3071 |       10.9655 |            1.6253 |             3.662 |            2.8468 |            2.8313
 26175 |     25 | 2019-05-07 01:26:16.5 |       13.1226 |       18.3079 |       11.0045 |            1.6306 |            3.6761 |            2.8564 |            2.8414
 26175 |     26 | 2019-05-07 01:26:26   |       13.1224 |       18.3078 |       11.0423 |             1.636 |            3.6893 |            2.8665 |            2.8506
 26175 |     27 | 2019-05-07 01:26:38.5 |       13.1258 |       18.3074 |       10.3039 |             1.532 |            3.4376 |            2.6813 |             2.653
 26175 |     28 | 2019-05-07 01:26:51   |       13.1307 |        18.309 |       10.8147 |            1.6031 |            3.6097 |            2.8107 |            2.7912
 26175 |     29 | 2019-05-07 01:27:01   |       13.1289 |       18.3059 |       11.0648 |            1.6382 |            3.6955 |            2.8723 |            2.8588
 26175 |     30 | 2019-05-07 01:27:10.5 |       13.1279 |       18.3067 |       11.0719 |            1.6396 |            3.6981 |            2.8743 |            2.8599
 26175 |     31 | 2019-05-07 01:27:20   |       13.1218 |       18.3092 |        11.039 |            1.6298 |            3.6926 |            2.8567 |            2.8599
 26175 |     32 | 2019-05-07 01:27:29.5 |       13.1226 |       18.3081 |       11.0673 |            1.6379 |            3.6991 |            2.8723 |             2.858
 26175 |     33 | 2019-05-07 01:27:41.5 |       13.1281 |       18.3075 |       10.0634 |            1.4985 |            3.3556 |            2.6203 |            2.5891
 26175 |     34 | 2019-05-07 01:27:54.5 |       13.1304 |       18.3074 |       11.0208 |            1.6321 |            3.6802 |             2.862 |            2.8465
 26175 |     35 | 2019-05-07 01:28:04   |        13.127 |       18.3071 |       11.0006 |            1.6296 |            3.6736 |            2.8561 |            2.8413
 26175 |     36 | 2019-05-07 01:28:13.5 |       13.1287 |       18.3072 |       11.2225 |            1.6615 |            3.7499 |            2.9118 |            2.8993
 26175 |     37 | 2019-05-07 01:28:23.5 |        13.127 |       18.3073 |       11.2427 |            1.6635 |             3.757 |            2.9178 |            2.9044
 26175 |     38 | 2019-05-07 01:28:35   |       13.1248 |       18.3078 |       11.2197 |            1.6601 |            3.7499 |            2.9119 |            2.8978
 26175 |     39 | 2019-05-07 01:28:47.5 |       13.0943 |        18.305 |       10.6645 |            1.5726 |            3.5677 |            2.7613 |            2.7629
 26175 |     40 | 2019-05-07 01:28:57.5 |       13.1253 |       18.2967 |       10.9597 |            1.6216 |            3.6604 |             2.843 |            2.8346
 26175 |     41 | 2019-05-07 01:29:07.5 |       13.0818 |       18.3006 |       11.1802 |            1.6503 |            3.7397 |            2.8943 |             2.896
 26175 |     42 | 2019-05-07 01:29:17   |       13.1248 |       18.3071 |       11.1654 |            1.6532 |            3.7305 |            2.8976 |            2.8841
 26175 |     43 | 2019-05-07 01:29:26.5 |       13.1266 |       18.3074 |       11.2187 |            1.6602 |            3.7488 |             2.912 |            2.8977
 26175 |     44 | 2019-05-07 01:29:39   |       13.1294 |       18.3073 |       10.6153 |            1.5754 |            3.5434 |            2.7606 |             2.736
