  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16357 |      0 | 2018-05-04 10:02:39.5 |        14.505 |       20.4038 |        3.8526 |            0.6541 |            1.2319 |            1.0142 |            0.9525
 16357 |      1 | 2018-05-04 10:03:04.5 |       14.5142 |       20.4054 |        7.2309 |            1.1356 |             2.385 |            1.8527 |            1.8577
 16357 |      2 | 2018-05-04 10:03:12   |       14.5114 |       20.4029 |        8.6308 |             1.337 |             2.867 |            2.2061 |            2.2207
 16357 |      3 | 2018-05-04 10:03:19.5 |       14.5041 |       20.4029 |        9.5013 |              1.46 |            3.1712 |            2.4261 |             2.444
 16357 |      4 | 2018-05-04 10:03:29.5 |       14.4875 |       20.3962 |       10.5223 |            1.5947 |            3.5336 |            2.6769 |             2.717
 16357 |      5 | 2018-05-04 10:03:37   |       14.5096 |       20.4007 |       11.1504 |            1.6914 |            3.7472 |            2.8467 |            2.8651
 16357 |      6 | 2018-05-04 10:03:44.5 |       14.5057 |       20.4033 |       11.4218 |            1.7292 |             3.844 |            2.9181 |            2.9304
 16357 |      7 | 2018-05-04 10:03:54.5 |       14.5115 |       20.3945 |       11.9183 |            1.7989 |            4.0171 |            3.0469 |            3.0555
 16357 |      8 | 2018-05-04 10:04:02   |       14.5085 |        20.403 |       12.0822 |            1.8218 |             4.076 |            3.0889 |            3.0955
 16357 |      9 | 2018-05-04 10:04:09.5 |       14.5074 |       20.4021 |       12.1923 |            1.8379 |            4.1161 |             3.117 |            3.1213
 16357 |     10 | 2018-05-04 10:04:19.5 |       14.5069 |       20.4038 |       12.2173 |            1.8406 |            4.1272 |            3.1261 |            3.1235
 16357 |     11 | 2018-05-04 10:04:27   |       14.5119 |       20.4052 |       12.6091 |            1.8952 |            4.2624 |            3.2263 |            3.2252
 16357 |     12 | 2018-05-04 10:04:34.5 |       14.5076 |       20.4018 |        12.473 |             1.876 |            4.2171 |            3.1916 |            3.1883
 16357 |     13 | 2018-05-04 10:04:42   |       14.5037 |       20.4028 |       12.3294 |            1.8555 |            4.1687 |            3.1562 |             3.149
 16357 |     14 | 2018-05-04 10:04:49.5 |       14.5081 |       20.4019 |       12.5079 |            1.8793 |            4.2302 |            3.2001 |            3.1983
 16357 |     15 | 2018-05-04 10:04:59.5 |       14.5084 |       20.3929 |       12.6161 |            1.8941 |            4.2697 |            3.2269 |            3.2254
 16357 |     16 | 2018-05-04 10:05:07   |        14.509 |       20.4036 |       12.6046 |             1.894 |            4.2642 |            3.2267 |            3.2197
 16357 |     17 | 2018-05-04 10:05:17   |       14.5122 |       20.4063 |       12.6386 |            1.8977 |            4.2756 |            3.2386 |            3.2267
 16357 |     18 | 2018-05-04 10:05:24.5 |       14.5111 |        20.402 |       12.7386 |            1.9076 |            4.3139 |            3.2565 |            3.2606
 16357 |     19 | 2018-05-04 10:05:32   |       14.5066 |       20.4036 |       12.5665 |            1.8882 |            4.2523 |            3.2177 |            3.2083
 16357 |     20 | 2018-05-04 10:05:39.5 |       14.5066 |       20.4036 |       12.4883 |            1.8769 |            4.2248 |            3.1991 |            3.1875
 16357 |     21 | 2018-05-04 10:05:49.5 |         14.51 |       20.4037 |       12.7116 |            1.9084 |            4.3014 |            3.2558 |             3.246
 16357 |     22 | 2018-05-04 10:05:57   |       14.5069 |       20.4029 |       12.5885 |            1.8909 |            4.2598 |            3.2241 |            3.2137
 16357 |     23 | 2018-05-04 10:06:04.5 |       14.5074 |       20.4028 |       12.6149 |            1.8948 |            4.2688 |            3.2307 |            3.2206
 16357 |     24 | 2018-05-04 10:06:14.5 |       14.5076 |       20.4045 |       12.5063 |            1.8793 |            4.2316 |             3.204 |            3.1915
 16357 |     25 | 2018-05-04 10:06:22   |        14.481 |       20.3913 |       12.7301 |            1.9009 |            4.3153 |            3.2491 |            3.2648
 16357 |     26 | 2018-05-04 10:06:29.5 |       14.5078 |        20.403 |       12.6441 |            1.8992 |            4.2791 |            3.2377 |            3.2281
 16357 |     27 | 2018-05-04 10:06:39.5 |       14.5123 |        20.407 |       12.5753 |            1.8839 |            4.2593 |            3.2152 |            3.2169
 16357 |     28 | 2018-05-04 10:06:47   |       14.5089 |       20.4034 |       12.6915 |            1.9057 |            4.2957 |            3.2494 |            3.2407
 16357 |     29 | 2018-05-04 10:06:54.5 |        14.504 |       20.4033 |       12.4649 |            1.8731 |            4.2182 |            3.1928 |            3.1808
 16357 |     30 | 2018-05-04 10:07:04.5 |       14.5105 |       20.3997 |       12.6673 |             1.901 |            4.2863 |            3.2428 |            3.2372
 16357 |     31 | 2018-05-04 10:07:12   |        14.504 |       20.4031 |       12.5568 |            1.8872 |            4.2495 |             3.215 |            3.2051
 16357 |     32 | 2018-05-04 10:07:19.5 |       14.5064 |       20.4023 |       12.5629 |            1.8887 |            4.2515 |            3.2165 |            3.2062
 16357 |     33 | 2018-05-04 10:07:29.5 |       14.5052 |       20.3943 |       12.5189 |            1.8824 |            4.2368 |            3.2052 |            3.1944
 16357 |     34 | 2018-05-04 10:07:37   |       14.4989 |        20.392 |       12.5046 |            1.8689 |            4.2388 |             3.193 |            3.2039
 16357 |     35 | 2018-05-04 10:07:44.5 |       14.5115 |        20.404 |        12.796 |            1.9207 |            4.3308 |            3.2769 |            3.2677
 16357 |     36 | 2018-05-04 10:07:54.5 |       14.5046 |        20.403 |        12.507 |            1.8795 |            4.2325 |            3.2033 |            3.1917
 16357 |     37 | 2018-05-04 10:08:02   |       14.5121 |        20.405 |       12.6226 |            1.8954 |            4.2709 |            3.2347 |            3.2216
 16357 |     38 | 2018-05-04 10:08:09.5 |       14.4989 |       20.3952 |       12.6209 |            1.8908 |            4.2748 |            3.2269 |            3.2283
 16357 |     39 | 2018-05-04 10:08:19.5 |       14.5117 |       20.3966 |       12.6871 |            1.9047 |            4.2921 |            3.2491 |            3.2412
 16357 |     40 | 2018-05-04 10:08:27   |       14.5091 |       20.4029 |       12.6727 |            1.9035 |            4.2893 |            3.2448 |            3.2351
 16357 |     41 | 2018-05-04 10:08:34.5 |       14.5045 |       20.4032 |       12.5421 |            1.8845 |            4.2447 |             3.212 |            3.2008
 16357 |     42 | 2018-05-04 10:08:44.5 |       14.5089 |       20.4028 |       12.6652 |            1.9022 |            4.2866 |             3.243 |            3.2332
 16357 |     43 | 2018-05-04 10:08:52   |       14.5042 |       20.4027 |       12.4961 |            1.8782 |            4.2292 |            3.1997 |             3.189
 16357 |     44 | 2018-05-04 10:08:59.5 |       14.5074 |       20.4038 |       12.5256 |            1.8816 |            4.2386 |             3.209 |            3.1963
 16357 |     45 | 2018-05-04 10:09:07   |       14.5109 |       20.4033 |       12.7471 |            1.9132 |            4.3143 |            3.2644 |            3.2552
 16357 |     46 | 2018-05-04 10:09:14.5 |       14.4884 |        20.395 |       12.4491 |            1.8666 |             4.217 |            3.1824 |            3.1831
 16357 |     47 | 2018-05-04 10:09:24.5 |       14.4951 |       20.4067 |       12.8293 |            1.9218 |            4.3456 |            3.2836 |            3.2784
 16357 |     48 | 2018-05-04 10:09:33   |       14.5088 |       20.4035 |       12.7059 |            1.9077 |            4.3007 |            3.2531 |            3.2444
 16357 |     49 | 2018-05-04 10:09:40.5 |       14.5045 |       20.4036 |       12.4767 |            1.8753 |            4.2222 |            3.1955 |            3.1838
 16357 |     50 | 2018-05-04 10:09:48   |       14.5117 |       20.4048 |        12.628 |            1.8967 |             4.273 |            3.2356 |            3.2227
 16357 |     51 | 2018-05-04 10:09:55.5 |       14.5095 |       20.4036 |       12.6953 |            1.9064 |            4.2965 |            3.2513 |            3.2411
 16357 |     52 | 2018-05-04 10:10:05.5 |       14.5063 |       20.4036 |       12.5707 |            1.8886 |            4.2542 |            3.2194 |            3.2085
 16357 |     53 | 2018-05-04 10:10:13   |       14.5044 |       20.4033 |       12.4582 |            1.8731 |            4.2165 |            3.1903 |            3.1783
 16357 |     54 | 2018-05-04 10:10:20.5 |       14.5132 |       20.4072 |       12.7747 |            1.9139 |            4.3261 |            3.2714 |            3.2634
 16357 |     55 | 2018-05-04 10:10:30.5 |         14.51 |       20.4022 |       12.7676 |            1.9165 |            4.3218 |            3.2691 |            3.2603
 16357 |     56 | 2018-05-04 10:10:38   |       14.5065 |       20.4032 |       12.5747 |            1.8889 |             4.256 |            3.2203 |            3.2095
 16357 |     57 | 2018-05-04 10:10:45.5 |       14.5064 |       20.3968 |       12.5294 |            1.8765 |            4.2442 |            3.2049 |            3.2038
 16357 |     58 | 2018-05-04 10:10:55.5 |       14.5104 |       20.3966 |       12.7191 |            1.9089 |            4.3038 |            3.2577 |            3.2487
 16357 |     59 | 2018-05-04 10:11:03   |       14.5082 |       20.4035 |       12.6798 |             1.904 |            4.2916 |            3.2474 |            3.2368
 16357 |     60 | 2018-05-04 10:11:10.5 |       14.5076 |       20.4044 |       12.6549 |             1.899 |            4.2834 |            3.2419 |            3.2307
 16357 |     61 | 2018-05-04 10:11:20.5 |       14.5076 |       20.4026 |       12.7271 |             1.911 |            4.3079 |            3.2587 |            3.2494
 16357 |     62 | 2018-05-04 10:11:28   |       14.5052 |       20.4034 |       12.5546 |            1.8861 |            4.2493 |            3.2153 |            3.2039
 16357 |     63 | 2018-05-04 10:11:35.5 |       14.5074 |       20.4008 |       12.5571 |            1.8865 |            4.2492 |            3.2168 |            3.2046
 16357 |     64 | 2018-05-04 10:11:45.5 |       14.5103 |       20.4019 |       12.7518 |            1.9141 |            4.3159 |            3.2658 |            3.2559
 16357 |     65 | 2018-05-04 10:11:58   |       14.5052 |       20.4032 |       12.5136 |            1.8797 |             4.235 |            3.2053 |            3.1936
 16357 |     66 | 2018-05-04 10:12:13   |       14.5068 |       20.4034 |       12.5895 |            1.8912 |            4.2607 |            3.2242 |            3.2134
 16357 |     67 | 2018-05-04 10:12:28   |       14.5093 |       20.4025 |       12.7139 |             1.909 |            4.3032 |            3.2558 |             3.246
 16357 |     68 | 2018-05-04 10:12:38   |       14.5036 |       20.4033 |       12.4401 |              1.87 |            4.2096 |            3.1863 |            3.1742
 16357 |     69 | 2018-05-04 10:12:45.5 |       14.5116 |       20.4054 |       12.7076 |               1.9 |             4.306 |              3.25 |            3.2517
 16357 |     70 | 2018-05-04 10:12:55.5 |       14.5081 |       20.4017 |       12.6334 |            1.8979 |            4.2757 |            3.2349 |            3.2249
 16357 |     71 | 2018-05-04 10:13:03   |       14.5033 |       20.4028 |       12.4467 |            1.8711 |             4.212 |            3.1879 |            3.1757
 16357 |     72 | 2018-05-04 10:13:10.5 |       14.5082 |       20.4021 |        12.516 |            1.8792 |            4.2355 |            3.2041 |            3.1971
 16357 |     73 | 2018-05-04 10:13:20.5 |       14.5093 |       20.4002 |       12.7527 |            1.9091 |            4.3198 |            3.2605 |            3.2633
 16357 |     74 | 2018-05-04 10:13:28   |       14.5041 |       20.4033 |        12.515 |            1.8809 |            4.2355 |            3.2048 |            3.1938
 16357 |     75 | 2018-05-04 10:13:35.5 |       14.5075 |       20.4026 |       12.4479 |            1.8661 |            4.2158 |            3.1833 |            3.1827
 16357 |     76 | 2018-05-04 10:13:45.5 |       14.5105 |       20.4024 |       12.7481 |            1.9136 |            4.3147 |            3.2646 |            3.2553
 16357 |     77 | 2018-05-04 10:13:53   |       14.5072 |       20.4028 |       12.6308 |            1.8971 |            4.2749 |            3.2347 |            3.2241
 16357 |     78 | 2018-05-04 10:14:00.5 |       14.5082 |       20.4034 |       12.6525 |            1.8998 |             4.282 |            3.2408 |            3.2298
 16357 |     79 | 2018-05-04 10:14:08   |       14.5101 |       20.4018 |       12.7272 |            1.9105 |            4.3082 |            3.2586 |            3.2499
 16357 |     80 | 2018-05-04 10:14:15.5 |       14.5067 |       20.4044 |       12.5105 |            1.8793 |            4.2335 |            3.2054 |            3.1923
 16357 |     81 | 2018-05-04 10:14:25.5 |       14.5101 |       20.4044 |       12.7409 |            1.9117 |            4.3124 |            3.2633 |            3.2534
 16357 |     82 | 2018-05-04 10:14:33   |       14.5061 |       20.4034 |       12.5671 |            1.8879 |            4.2532 |            3.2183 |            3.2077
 16357 |     83 | 2018-05-04 10:14:40.5 |       14.5094 |       20.4063 |       12.6491 |            1.8948 |             4.285 |            3.2368 |            3.2325
 16357 |     84 | 2018-05-04 10:14:50.5 |       14.5104 |       20.4038 |        12.723 |              1.91 |            4.3062 |            3.2581 |            3.2487
 16357 |     85 | 2018-05-04 10:14:58   |       14.5045 |       20.4032 |        12.626 |            1.8965 |            4.2734 |            3.2326 |            3.2235
 16357 |     86 | 2018-05-04 10:15:08   |       14.5072 |       20.4031 |       12.5918 |            1.8916 |            4.2614 |            3.2247 |            3.2141
 16357 |     87 | 2018-05-04 10:15:15.5 |       14.5086 |       20.4049 |       12.4794 |            1.8705 |            4.2271 |            3.1913 |            3.1905
 16357 |     88 | 2018-05-04 10:15:23   |       14.4876 |       20.4079 |       12.8432 |             1.916 |            4.3569 |            3.2798 |            3.2905
