  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24621 |      0 | 2019-04-10 10:12:39   |        13.124 |        18.305 |       11.4463 |            1.6853 |            3.8567 |            2.9595 |            2.9449
 24621 |      1 | 2019-04-10 10:12:49.5 |       13.1236 |       18.3049 |        11.425 |            1.6824 |            3.8489 |            2.9545 |            2.9393
 24621 |      2 | 2019-04-10 10:13:02   |       13.1219 |       18.3052 |       11.3575 |            1.6726 |            3.8263 |            2.9369 |            2.9217
 24621 |      3 | 2019-04-10 10:13:14.5 |       13.1208 |       18.3048 |       11.3034 |            1.6661 |            3.8081 |            2.9226 |            2.9066
 24621 |      4 | 2019-04-10 10:13:25   |       13.1213 |       18.3046 |       11.3273 |            1.6687 |            3.8159 |            2.9291 |            2.9136
 24621 |      5 | 2019-04-10 10:13:35.5 |       13.1214 |       18.3054 |       11.3226 |            1.6682 |            3.8143 |            2.9279 |            2.9123
 24621 |      6 | 2019-04-10 10:13:46   |       13.1295 |       18.3079 |        11.542 |            1.6977 |            3.8882 |            2.9862 |            2.9699
 24621 |      7 | 2019-04-10 10:13:57   |       13.1275 |       18.3035 |        11.591 |            1.7053 |            3.9054 |            2.9965 |            2.9838
 24621 |      8 | 2019-04-10 10:14:07.5 |       13.1256 |        18.305 |       11.5066 |             1.694 |            3.8769 |            2.9747 |             2.961
 24621 |      9 | 2019-04-10 10:14:17.5 |       13.1237 |       18.3049 |       11.4264 |            1.6831 |            3.8495 |            2.9543 |            2.9395
 24621 |     10 | 2019-04-10 10:14:28.5 |       13.1219 |       18.3049 |       11.3519 |            1.6725 |            3.8244 |             2.935 |              2.92
 24621 |     11 | 2019-04-10 10:14:41   |        13.122 |       18.3052 |       11.3571 |            1.6726 |            3.8262 |            2.9369 |            2.9214
 24621 |     12 | 2019-04-10 10:14:54.5 |       13.1208 |        18.304 |        11.312 |            1.6669 |            3.8104 |            2.9261 |            2.9087
 24621 |     13 | 2019-04-10 10:15:06   |       13.1267 |       18.3017 |       11.5618 |            1.7029 |            3.8949 |            2.9895 |            2.9744
 24621 |     14 | 2019-04-10 10:15:18.5 |       13.1226 |       18.3043 |       11.3753 |            1.6759 |            3.8324 |             2.941 |            2.9261
 24621 |     15 | 2019-04-10 10:15:33   |       13.1362 |       18.2934 |       11.4046 |            1.6797 |            3.8397 |            2.9512 |             2.934
 24621 |     16 | 2019-04-10 10:15:47.5 |       13.1396 |       18.3057 |       11.6813 |            1.7185 |            3.9349 |             3.022 |            3.0059
