  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16429 |      0 | 2018-05-07 05:27:00.5 |       14.5034 |       20.4015 |        4.1818 |            0.7005 |            1.3503 |            1.0989 |            1.0321
 16429 |      1 | 2018-05-07 05:27:20.5 |       14.5045 |       20.4006 |         7.115 |            1.1213 |            2.3497 |            1.8254 |            1.8186
 16429 |      2 | 2018-05-07 05:27:28   |       14.5027 |       20.4015 |        8.4182 |            1.3063 |            2.7996 |             2.153 |            2.1593
 16429 |      3 | 2018-05-07 05:27:38   |       14.5062 |       20.4019 |        9.9625 |            1.5246 |            3.3348 |            2.5446 |            2.5585
 16429 |      4 | 2018-05-07 05:27:45.5 |       14.5066 |       20.4047 |       10.6537 |            1.6185 |            3.5779 |            2.7197 |            2.7376
 16429 |      5 | 2018-05-07 05:27:55.5 |       14.5027 |       20.4015 |       11.2021 |            1.6988 |            3.7688 |            2.8605 |             2.874
 16429 |      6 | 2018-05-07 05:28:03   |       14.5078 |       20.3983 |       11.7528 |            1.7761 |            3.9615 |            3.0016 |            3.0136
 16429 |      7 | 2018-05-07 05:28:10.5 |       14.5047 |       20.4014 |         11.78 |            1.7797 |            3.9729 |            3.0096 |            3.0178
 16429 |      8 | 2018-05-07 05:28:20.5 |       14.5142 |       20.4019 |       12.1934 |            1.8358 |             4.118 |            3.1178 |            3.1218
 16429 |      9 | 2018-05-07 05:28:28   |       14.5044 |       20.4014 |       12.1924 |            1.8371 |            4.1197 |            3.1172 |            3.1184
 16429 |     10 | 2018-05-07 05:28:35.5 |       14.5088 |       20.4022 |       12.3537 |            1.8592 |            4.1761 |            3.1601 |            3.1585
 16429 |     11 | 2018-05-07 05:28:43   |       14.5028 |       20.4021 |       12.2737 |            1.8477 |            4.1505 |              3.14 |            3.1355
 16429 |     12 | 2018-05-07 05:28:51   |        14.507 |       20.4031 |       12.5359 |            1.8844 |            4.2409 |            3.2075 |            3.2031
 16429 |     13 | 2018-05-07 05:29:00.5 |       14.5028 |       20.4014 |       12.4243 |            1.8689 |            4.2039 |             3.179 |            3.1724
 16429 |     14 | 2018-05-07 05:29:10.5 |        14.505 |       20.4079 |       12.7105 |            1.9043 |            4.3053 |            3.2519 |            3.2489
 16429 |     15 | 2018-05-07 05:29:18   |       14.5074 |        20.402 |       12.6295 |            1.8984 |            4.2752 |            3.2313 |            3.2246
 16429 |     16 | 2018-05-07 05:29:25.5 |        14.493 |       20.4055 |       12.5918 |            1.8868 |             4.266 |            3.2178 |            3.2211
 16429 |     17 | 2018-05-07 05:29:35.5 |       14.5022 |       20.3933 |       12.4412 |            1.8709 |            4.2116 |            3.1844 |            3.1742
 16429 |     18 | 2018-05-07 05:29:43   |       14.5097 |       20.4014 |       12.7739 |             1.918 |            4.3249 |            3.2693 |            3.2617
 16429 |     19 | 2018-05-07 05:29:50.5 |       14.5124 |       20.4041 |       12.5834 |             1.885 |            4.2642 |            3.2168 |            3.2174
 16429 |     20 | 2018-05-07 05:30:00.5 |       14.5053 |       20.4018 |       12.6137 |            1.8948 |            4.2708 |            3.2289 |            3.2191
 16429 |     21 | 2018-05-07 05:30:08   |       14.4728 |        20.383 |       12.5114 |            1.8695 |            4.2433 |            3.1929 |            3.2057
 16429 |     22 | 2018-05-07 05:30:15.5 |       14.5103 |       20.4068 |       12.6782 |            1.8993 |            4.2972 |            3.2397 |             3.242
 16429 |     23 | 2018-05-07 05:30:25.5 |       14.5042 |       20.4014 |       12.5511 |            1.8864 |            4.2499 |            3.2129 |            3.2019
