  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16461 |      0 | 2018-05-08 22:48:24.5      |       14.5051 |        20.403 |        1.6209 |            0.3443 |            0.4375 |            0.4323 |            0.4069
 16461 |      1 | 2018-05-08 22:48:49.5      |       14.4967 |       20.3959 |        6.3273 |            1.0069 |            2.0635 |            1.6109 |             1.646
 16461 |      2 | 2018-05-08 22:48:57        |       14.5046 |       20.4031 |        7.7832 |            1.2179 |            2.5663 |            1.9847 |            2.0143
 16461 |      3 | 2018-05-08 22:49:04.5      |        14.507 |       20.4028 |        9.0222 |            1.3931 |            2.9969 |            2.2997 |            2.3324
 16461 |      4 | 2018-05-08 22:49:12        |       14.5021 |       20.4037 |        9.8743 |            1.5129 |             3.298 |            2.5174 |             2.546
 16461 |      5 | 2018-05-08 22:49:22        |       14.5078 |       20.4032 |       10.8601 |            1.6507 |            3.6425 |            2.7708 |            2.7961
 16461 |      6 | 2018-05-08 22:49:29.5      |       14.5081 |       20.4033 |       11.3039 |            1.7121 |            3.7996 |            2.8863 |            2.9058
 16461 |      7 | 2018-05-08 22:49:39.5      |       14.5047 |       20.4029 |       11.6238 |            1.7566 |             3.915 |            2.9697 |            2.9826
 16461 |      8 | 2018-05-08 22:49:47        |       14.5119 |       20.4039 |       12.1394 |            1.8292 |            4.0936 |            3.1032 |            3.1134
 16461 |      9 | 2018-05-08 22:49:54.5      |       14.5095 |       20.4045 |       12.1261 |             1.826 |            4.0921 |            3.1024 |            3.1056
 16461 |     10 | 2018-05-08 22:50:04.5      |       14.5084 |       20.4042 |       12.3028 |            1.8509 |            4.1552 |            3.1476 |             3.149
 16461 |     11 | 2018-05-08 22:50:12        |       14.5048 |       20.4032 |       12.2194 |            1.8389 |            4.1291 |            3.1269 |            3.1245
 16461 |     12 | 2018-05-08 22:50:19.5      |        14.502 |       20.3978 |       12.3798 |            1.8565 |            4.1885 |            3.1635 |            3.1712
 16461 |     13 | 2018-05-08 22:50:29.5      |       14.5083 |       20.4042 |       12.4448 |            1.8703 |            4.2081 |            3.1869 |            3.1795
 16461 |     14 | 2018-05-08 22:50:37        |       14.5078 |       20.4032 |       12.5109 |            1.8796 |             4.232 |             3.203 |            3.1963
 16461 |     15 | 2018-05-08 22:50:44.5      |       14.4598 |       20.4023 |       12.4606 |            1.8681 |            4.2183 |            3.1852 |             3.189
 16461 |     16 | 2018-05-08 22:50:54.5      |       14.5096 |       20.4047 |       12.5886 |            1.8891 |            4.2593 |            3.2253 |            3.2147
 16461 |     17 | 2018-05-08 22:51:02        |       14.5085 |       20.4031 |       12.5817 |            1.8889 |            4.2575 |            3.2225 |            3.2128
 16461 |     18 | 2018-05-08 22:51:09.5      |       14.4913 |       20.4032 |       12.3857 |            1.8576 |            4.1938 |            3.1671 |            3.1673
 16461 |     19 | 2018-05-08 22:51:19.5      |       14.5083 |       20.4026 |       12.6299 |            1.8963 |            4.2743 |            3.2349 |            3.2244
 16461 |     20 | 2018-05-08 22:51:27        |       14.5021 |       20.4029 |       12.3494 |            1.8563 |            4.1788 |            3.1637 |            3.1506
 16461 |     21 | 2018-05-08 22:51:34.5      |       14.5073 |       20.4023 |        12.591 |            1.8903 |            4.2616 |            3.2248 |            3.2142
 16461 |     22 | 2018-05-08 22:51:44.5      |       14.5104 |       20.4045 |       12.7265 |            1.9089 |            4.3075 |            3.2606 |            3.2495
 16461 |     23 | 2018-05-08 22:51:52        |       14.4884 |       20.4107 |       12.6229 |            1.8826 |            4.2813 |            3.2274 |            3.2316
 16461 |     24 | 2018-05-08 22:52:02.333333 |       14.5097 |       20.4029 |       12.6787 |            1.9023 |            4.2914 |            3.2479 |            3.2371
 16461 |     25 | 2018-05-08 22:52:12        |        14.505 |       20.4028 |       12.6262 |            1.8959 |             4.274 |            3.2334 |            3.2229
 16461 |     26 | 2018-05-08 22:52:17        |        14.503 |       20.4032 |       12.4227 |            1.8667 |            4.2042 |            3.1824 |            3.1694
 16461 |     27 | 2018-05-08 22:52:24.5      |       14.5107 |       20.4038 |       12.7226 |            1.9085 |            4.3064 |            3.2597 |            3.2481
 16461 |     28 | 2018-05-08 22:52:34.5      |       14.5076 |       20.4018 |       12.6058 |            1.8921 |            4.2666 |            3.2295 |            3.2176
 16461 |     29 | 2018-05-08 22:52:42        |       14.5061 |       20.4027 |       12.5452 |            1.8829 |            4.2463 |            3.2141 |            3.2019
 16461 |     30 | 2018-05-08 22:52:49.5      |       14.5143 |       20.4046 |       12.6908 |            1.9015 |            4.2964 |            3.2526 |            3.2403
 16461 |     31 | 2018-05-08 22:52:59.5      |       14.5038 |       20.4031 |        12.455 |            1.8702 |            4.2155 |            3.1913 |             3.178
 16461 |     32 | 2018-05-08 22:53:07        |       14.5124 |       20.4042 |       12.6117 |            1.8927 |            4.2682 |            3.2325 |            3.2183
 16461 |     33 | 2018-05-08 22:53:17        |       14.5059 |       20.4032 |       12.5223 |            1.8806 |            4.2385 |            3.2081 |            3.1951
 16461 |     34 | 2018-05-08 22:53:24.5      |       14.5167 |        20.407 |       12.7223 |            1.9052 |             4.308 |            3.2597 |            3.2494
 16461 |     35 | 2018-05-08 22:53:32        |       14.5023 |       20.4033 |        12.379 |            1.8614 |            4.1897 |            3.1708 |            3.1571
 16461 |     36 | 2018-05-08 22:53:42        |       14.5047 |       20.4034 |       12.4941 |            1.8764 |            4.2292 |            3.2005 |             3.188
 16461 |     37 | 2018-05-08 22:53:49.5      |       14.5083 |       20.3958 |       12.5526 |            1.8841 |            4.2474 |            3.2153 |            3.2058
 16461 |     38 | 2018-05-08 22:53:57        |       14.5024 |       20.3793 |       12.4104 |            1.8607 |            4.2017 |            3.1729 |            3.1751
 16461 |     39 | 2018-05-08 22:54:07        |       14.5038 |       20.4031 |        12.448 |            1.8697 |            4.2132 |            3.1894 |            3.1757
 16461 |     40 | 2018-05-08 22:54:14.5      |       14.5113 |       20.4043 |       12.7689 |            1.9147 |            4.3228 |            3.2711 |            3.2603
 16461 |     41 | 2018-05-08 22:54:22        |       14.5048 |       20.4034 |       12.4851 |            1.8746 |            4.2259 |            3.1988 |            3.1858
 16461 |     42 | 2018-05-08 22:54:32        |       14.5076 |       20.4031 |       12.5961 |            1.8904 |            4.2635 |            3.2269 |            3.2153
 16461 |     43 | 2018-05-08 22:54:39.5      |        14.508 |       20.4044 |       12.6103 |            1.8917 |            4.2684 |            3.2317 |            3.2185
 16461 |     44 | 2018-05-08 22:54:49.5      |       14.5068 |       20.4031 |       12.5542 |            1.8845 |            4.2492 |            3.2167 |            3.2038
 16461 |     45 | 2018-05-08 22:54:57        |       14.5129 |       20.4047 |       12.8453 |            1.9248 |            4.3486 |            3.2919 |              3.28
 16461 |     46 | 2018-05-08 22:55:07        |        14.512 |       20.3947 |       12.5997 |            1.8894 |            4.2617 |            3.2272 |            3.2214
 16461 |     47 | 2018-05-08 22:55:14.5      |       14.5068 |       20.4024 |        12.568 |            1.8869 |            4.2539 |            3.2195 |            3.2077
 16461 |     48 | 2018-05-08 22:55:22        |       14.4748 |       20.3861 |       12.7206 |            1.8976 |             4.314 |            3.2468 |            3.2622
 16461 |     49 | 2018-05-08 22:55:29.5      |       14.5053 |       20.4031 |       12.4905 |            1.8756 |            4.2271 |            3.2008 |            3.1869
 16461 |     50 | 2018-05-08 22:55:39.5      |       14.5092 |       20.4037 |       12.6793 |            1.9018 |            4.2918 |            3.2489 |            3.2369
 16461 |     51 | 2018-05-08 22:55:47        |       14.4791 |       20.3906 |       12.5731 |            1.8746 |            4.2626 |            3.2129 |             3.223
 16461 |     52 | 2018-05-08 22:55:54.5      |       14.5093 |       20.4038 |         12.67 |            1.9003 |            4.2888 |            3.2463 |            3.2346
 16461 |     53 | 2018-05-08 22:56:04.5      |        14.511 |         20.41 |       12.5618 |            1.8792 |            4.2554 |            3.2146 |            3.2127
 16461 |     54 | 2018-05-08 22:56:12        |       14.5133 |       20.4062 |       12.6533 |            1.8971 |            4.2825 |            3.2442 |            3.2295
 16461 |     55 | 2018-05-08 22:56:19.5      |       14.5074 |       20.4024 |       12.6261 |            1.8945 |            4.2744 |            3.2342 |            3.2229
 16461 |     56 | 2018-05-08 22:56:29.5      |       14.4935 |        20.408 |       12.7122 |            1.9007 |            4.3078 |            3.2539 |            3.2499
 16461 |     57 | 2018-05-08 22:56:37        |       14.5068 |       20.4034 |       12.5742 |            1.8871 |            4.2564 |            3.2215 |            3.2092
 16461 |     58 | 2018-05-08 22:56:44.5      |       14.5099 |        20.407 |       12.6185 |            1.8891 |            4.2748 |            3.2279 |            3.2269
 16461 |     59 | 2018-05-08 22:56:54.5      |       14.4928 |        20.397 |       12.5162 |            1.8731 |            4.2397 |            3.2024 |             3.201
 16461 |     60 | 2018-05-08 22:57:02        |       14.5119 |       20.4049 |       12.6167 |            1.8922 |            4.2699 |            3.2346 |              3.22
 16461 |     61 | 2018-05-08 22:57:09.5      |        14.508 |       20.4023 |       12.6324 |            1.8957 |            4.2763 |            3.2359 |            3.2245
 16461 |     62 | 2018-05-08 22:57:19.5      |       14.4986 |       20.3942 |       12.6325 |              1.89 |            4.2797 |            3.2316 |            3.2311
 16461 |     63 | 2018-05-08 22:57:27        |       14.5072 |       20.4032 |       12.5824 |            1.8886 |            4.2594 |            3.2233 |            3.2111
 16461 |     64 | 2018-05-08 22:57:34.5      |       14.4934 |       20.3959 |       12.6534 |            1.8931 |            4.2865 |             3.237 |            3.2367
 16461 |     65 | 2018-05-08 22:57:44.5      |       14.4942 |        20.407 |       12.5613 |            1.8796 |            4.2565 |            3.2148 |            3.2104
 16461 |     66 | 2018-05-08 22:57:52        |       14.5119 |       20.4038 |       12.7996 |            1.9189 |            4.3331 |            3.2791 |            3.2685
 16461 |     67 | 2018-05-08 22:57:59.5      |       14.5048 |       20.3944 |       12.5181 |            1.8764 |            4.2382 |            3.2039 |            3.1996
 16461 |     68 | 2018-05-08 22:58:09.5      |       14.5105 |       20.4042 |        12.733 |            1.9091 |            4.3107 |            3.2624 |            3.2508
 16461 |     69 | 2018-05-08 22:58:17        |       14.5027 |       20.4029 |       12.3965 |            1.8621 |            4.1959 |            3.1762 |            3.1623
 16461 |     70 | 2018-05-08 22:58:24.5      |       14.5087 |       20.4031 |       12.6509 |            1.8981 |            4.2827 |            3.2411 |             3.229
 16461 |     71 | 2018-05-08 22:58:34.5      |       14.5112 |        20.403 |       12.6453 |            1.8967 |            4.2803 |            3.2406 |            3.2278
 16461 |     72 | 2018-05-08 22:58:42        |       14.5048 |       20.4026 |       12.5321 |            1.8809 |            4.2426 |            3.2104 |            3.1982
 16461 |     73 | 2018-05-08 22:58:49.5      |       14.5033 |       20.3997 |       12.6399 |            1.8918 |            4.2828 |            3.2325 |            3.2328
 16461 |     74 | 2018-05-08 22:58:59.5      |       14.5094 |       20.4075 |       12.4767 |            1.8676 |            4.2268 |            3.1925 |            3.1898
 16461 |     75 | 2018-05-08 22:59:07        |       14.5129 |       20.4056 |       12.8346 |            1.9231 |            4.3451 |            3.2886 |            3.2778
 16461 |     76 | 2018-05-08 22:59:14.5      |        14.505 |        20.403 |       12.4961 |             1.877 |            4.2302 |            3.2005 |            3.1884
 16461 |     77 | 2018-05-08 22:59:24.5      |       14.5081 |       20.4025 |       12.6512 |            1.8986 |            4.2829 |            3.2402 |            3.2294
 16461 |     78 | 2018-05-08 22:59:34.5      |       14.5114 |       20.4034 |       12.6608 |            1.8992 |            4.2858 |             3.244 |            3.2319
 16461 |     79 | 2018-05-08 22:59:42        |       14.5056 |       20.4035 |       12.5175 |            1.8787 |            4.2374 |            3.2071 |            3.1943
 16461 |     80 | 2018-05-08 22:59:49.5      |       14.5104 |       20.4043 |       12.7181 |            1.9067 |            4.3056 |            3.2587 |            3.2471
 16461 |     81 | 2018-05-08 22:59:59.5      |       14.5065 |       20.4016 |        12.545 |            1.8828 |            4.2466 |             3.214 |            3.2016
 16461 |     82 | 2018-05-08 23:00:07        |       14.5038 |       20.4028 |       12.4427 |            1.8687 |            4.2116 |            3.1878 |            3.1746
 16461 |     83 | 2018-05-08 23:00:15        |       14.5105 |       20.4043 |       12.6929 |            1.8988 |            4.3013 |            3.2462 |            3.2466
 16461 |     84 | 2018-05-08 23:00:23        |       14.5021 |       20.3785 |        12.362 |            1.8568 |            4.1842 |            3.1676 |            3.1534
 16461 |     85 | 2018-05-08 23:00:30.5      |       14.5101 |       20.3915 |       12.7057 |            1.9043 |            4.3026 |            3.2526 |            3.2462
 16461 |     86 | 2018-05-08 23:00:40.5      |       14.5111 |       20.4045 |       12.6607 |            1.8983 |            4.2859 |            3.2447 |            3.2317
 16461 |     87 | 2018-05-08 23:00:48        |       14.5052 |       20.4029 |       12.4663 |            1.8715 |            4.2195 |            3.1943 |             3.181
 16461 |     88 | 2018-05-08 23:00:55.5      |       14.5102 |       20.4042 |       12.7012 |            1.9042 |            4.2998 |            3.2549 |            3.2422
 16461 |     89 | 2018-05-08 23:01:05.5      |       14.5074 |       20.4067 |       12.5941 |            1.8887 |            4.2623 |            3.2255 |            3.2176
 16461 |     90 | 2018-05-08 23:01:13        |       14.5067 |       20.4029 |       12.5261 |            1.8807 |            4.2401 |            3.2089 |            3.1964
 16461 |     91 | 2018-05-08 23:01:20.5      |       14.5069 |       20.3975 |       12.6315 |            1.8901 |            4.2799 |            3.2313 |            3.2302
 16461 |     92 | 2018-05-08 23:01:30.5      |       14.4989 |       20.3976 |       12.5693 |            1.8804 |            4.2588 |            3.2157 |            3.2144
 16461 |     93 | 2018-05-08 23:01:38        |       14.5114 |       20.4033 |       12.7657 |            1.9136 |            4.3217 |            3.2705 |            3.2599
 16461 |     94 | 2018-05-08 23:01:45.5      |       14.5085 |       20.4047 |       12.5334 |            1.8805 |            4.2423 |            3.2126 |            3.1981
 16461 |     95 | 2018-05-08 23:01:55.5      |       14.5076 |       20.4019 |       12.6189 |            1.8935 |             4.272 |            3.2325 |            3.2209
 16461 |     96 | 2018-05-08 23:02:03        |       14.5105 |       20.4016 |       12.7336 |            1.9094 |            4.3115 |            3.2615 |            3.2512
 16461 |     97 | 2018-05-08 23:02:10.5      |       14.5066 |       20.4032 |       12.5527 |            1.8839 |            4.2495 |            3.2157 |            3.2036
 16461 |     98 | 2018-05-08 23:02:20.5      |       14.5145 |       20.4049 |       12.7275 |            1.9074 |            4.3087 |             3.262 |            3.2494
 16461 |     99 | 2018-05-08 23:02:28        |       14.5074 |       20.4033 |        12.599 |            1.8905 |             4.265 |            3.2281 |            3.2154
 16461 |    100 | 2018-05-08 23:02:35.5      |        14.512 |       20.4038 |       12.6681 |            1.8999 |            4.2882 |            3.2466 |            3.2335
 16461 |    101 | 2018-05-08 23:02:45.5      |       14.5085 |       20.3984 |       12.5197 |            1.8735 |            4.2419 |            3.2028 |            3.2014
 16461 |    102 | 2018-05-08 23:02:53        |       14.5119 |       20.4034 |       12.7842 |            1.9166 |            4.3276 |            3.2756 |            3.2644
 16461 |    103 | 2018-05-08 23:03:00.5      |       14.5083 |       20.4025 |       12.6172 |            1.8931 |             4.271 |            3.2328 |            3.2204
 16461 |    104 | 2018-05-08 23:03:10.5      |       14.5059 |       20.4013 |       12.5106 |            1.8772 |             4.235 |            3.2027 |            3.1958
 16461 |    105 | 2018-05-08 23:03:18        |       14.5127 |       20.4056 |       12.7907 |            1.9175 |            4.3299 |            3.2771 |            3.2662
 16461 |    106 | 2018-05-08 23:03:25.5      |       14.5062 |       20.4007 |       12.4959 |            1.8752 |            4.2287 |            3.2004 |            3.1917
