  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25951 |      0 | 2019-04-30 08:43:01.5 |       13.1293 |       18.3036 |       11.1359 |            1.6504 |            3.7196 |             2.891 |             2.875
 25951 |      1 | 2019-04-30 08:43:11   |       13.0758 |       18.3141 |       11.4051 |            1.6787 |            3.8201 |            2.9524 |            2.9539
 25951 |      2 | 2019-04-30 08:43:21   |       13.1298 |       18.3061 |       11.4205 |              1.69 |             3.817 |            2.9639 |            2.9496
 25951 |      3 | 2019-04-30 08:43:33   |        13.129 |       18.3054 |       10.9545 |            1.6239 |            3.6589 |            2.8474 |            2.8242
 25951 |      4 | 2019-04-30 08:43:45.5 |       13.1223 |       18.3061 |       10.5678 |            1.5704 |            3.5268 |            2.7469 |            2.7236
 25951 |      5 | 2019-04-30 08:43:55.5 |       13.1234 |       18.3059 |       10.8421 |            1.6089 |            3.6202 |            2.8164 |            2.7967
 25951 |      6 | 2019-04-30 08:44:05   |       13.1213 |       18.3056 |       10.8724 |            1.6129 |            3.6308 |            2.8241 |            2.8046
 25951 |      7 | 2019-04-30 08:44:15   |       13.1289 |       18.3041 |       11.3385 |            1.6794 |            3.7894 |            2.9423 |            2.9274
 25951 |      8 | 2019-04-30 08:44:24.5 |       13.1275 |       18.3057 |       11.3057 |            1.6741 |            3.7787 |            2.9345 |            2.9185
 25951 |      9 | 2019-04-30 08:44:37.5 |       13.1314 |       18.3082 |       10.1743 |            1.5141 |            3.3929 |            2.6519 |            2.6154
 25951 |     10 | 2019-04-30 08:44:49.5 |       13.1278 |       18.3046 |       10.8845 |            1.6151 |            3.6342 |            2.8276 |            2.8077
 25951 |     11 | 2019-04-30 08:44:58.5 |       13.1271 |       18.3057 |       11.0294 |            1.6358 |            3.6825 |            2.8654 |            2.8457
 25951 |     12 | 2019-04-30 08:45:08   |       13.1237 |       18.3087 |       11.0284 |            1.6262 |            3.6909 |            2.8543 |             2.857
 25951 |     13 | 2019-04-30 08:45:18   |       13.1218 |       18.3058 |       11.0412 |            1.6372 |             3.689 |            2.8663 |            2.8486
 25951 |     14 | 2019-04-30 08:45:29.5 |        13.126 |       18.3074 |        11.491 |            1.6964 |            3.8429 |            2.9829 |            2.9688
 25951 |     15 | 2019-04-30 08:45:42   |       13.1231 |       18.3064 |       10.1645 |            1.5144 |            3.3899 |            2.6458 |            2.6144
 25951 |     16 | 2019-04-30 08:45:52.5 |       13.1291 |       18.3048 |       10.9982 |            1.6312 |             3.672 |            2.8569 |            2.8381
 25951 |     17 | 2019-04-30 08:46:02   |       13.1277 |       18.3061 |       11.1181 |            1.6477 |            3.7135 |            2.8865 |            2.8704
 25951 |     18 | 2019-04-30 08:46:11.5 |       13.1267 |        18.306 |       11.1791 |            1.6568 |            3.7351 |            2.9019 |            2.8853
 25951 |     19 | 2019-04-30 08:46:21   |       13.1277 |       18.3042 |       11.3179 |            1.6762 |            3.7822 |            2.9375 |             2.922
 25951 |     20 | 2019-04-30 08:46:33   |       13.1267 |       18.3082 |        11.148 |            1.6496 |            3.7264 |            2.8935 |            2.8784
 25951 |     21 | 2019-04-30 08:46:45   |       13.1252 |       18.3048 |       10.5471 |            1.5689 |            3.5187 |            2.7433 |            2.7163
 25951 |     22 | 2019-04-30 08:46:55.5 |       13.1248 |       18.3061 |       10.8727 |             1.613 |            3.6306 |            2.8246 |            2.8046
 25951 |     23 | 2019-04-30 08:47:05   |       13.1239 |       18.3059 |       10.9487 |            1.6233 |            3.6565 |            2.8438 |            2.8251
 25951 |     24 | 2019-04-30 08:47:15   |       13.1232 |       18.3058 |       11.0856 |             1.644 |            3.7041 |            2.8777 |            2.8598
 25951 |     25 | 2019-04-30 08:47:25   |       13.1244 |       18.3062 |       11.1589 |            1.6537 |             3.729 |            2.8973 |            2.8789
 25951 |     26 | 2019-04-30 08:47:37   |       13.1302 |       18.3061 |        10.206 |            1.5197 |            3.4042 |            2.6583 |            2.6238
 25951 |     27 | 2019-04-30 08:47:49   |       13.1217 |       18.3063 |       10.6324 |            1.5792 |             3.549 |            2.7633 |            2.7409
 25951 |     28 | 2019-04-30 08:47:59   |       13.1237 |        18.306 |       10.9025 |            1.6173 |            3.6407 |            2.8318 |            2.8127
 25951 |     29 | 2019-04-30 08:48:08.5 |       13.1245 |       18.3056 |        11.014 |            1.6333 |            3.6787 |              2.86 |             2.842
 25951 |     30 | 2019-04-30 08:48:18   |       13.1275 |        18.306 |       11.2619 |            1.6683 |            3.7631 |            2.9235 |             2.907
 25951 |     31 | 2019-04-30 08:48:29.5 |       13.1336 |       18.3072 |       11.4594 |            1.6967 |            3.8302 |             2.975 |            2.9575
 25951 |     32 | 2019-04-30 08:48:42   |       13.1313 |       18.3081 |        10.538 |            1.5656 |            3.5155 |             2.743 |            2.7139
 25951 |     33 | 2019-04-30 08:48:52.5 |       13.1262 |       18.3062 |       10.8707 |             1.613 |             3.629 |            2.8245 |            2.8041
 25951 |     34 | 2019-04-30 08:49:02   |        13.127 |       18.3059 |       11.0834 |            1.6426 |            3.7015 |            2.8789 |            2.8604
 25951 |     35 | 2019-04-30 08:49:11.5 |       13.1264 |       18.3063 |       11.1682 |            1.6549 |            3.7314 |            2.8994 |            2.8825
 25951 |     36 | 2019-04-30 08:49:21   |       13.1256 |       18.3064 |       11.2278 |            1.6626 |            3.7521 |            2.9155 |            2.8977
 25951 |     37 | 2019-04-30 08:49:33   |       13.1256 |       18.3069 |       11.0711 |            1.6404 |            3.6991 |            2.8763 |            2.8553
